,0
0,1.8990783581636732
1,1.8995272521979043
2,1.9033463210028245
3,1.9013344644105303
4,1.8973199462788324
5,1.9038608832927733
6,1.904766321541055
7,1.8959616421185246
8,1.8959414114844493
9,1.8975323604496401
10,1.8993672156733223
11,1.8991213150136599
12,1.8935545936449711
13,1.8939307839689814
14,1.8824556273080018
15,1.8828323272627108
16,1.8825485121526333
17,1.8982468615518817
18,1.8979097838134367
19,1.9037315796503997
20,1.899988267208394
21,1.8960650203785423
22,1.8972837615829443
23,1.8973536781627438
24,1.8973626602515758
25,1.8976747064340096
26,1.9010795517888641
27,1.9016502617528102
28,1.8969957645187088
29,1.8996592727317643
30,1.9049735439364168
31,1.904220899683442
32,1.9011178084949063
33,1.9018523052382943
34,1.903342013089009
35,1.903478817921349
36,1.903382684447083
37,1.9051903423642849
38,1.8999629222302428
39,1.9021727279606204
40,1.9005199218330524
41,1.9013067392666099
42,1.9021857988894384
43,1.9034445055614493
44,1.9068068295127238
45,1.9137941763228583
46,1.914482549197016
47,1.9136062309866388
48,1.9119661331749875
49,1.9121502743457193
50,1.9116376229948977
51,1.9110780380828385
52,1.9107317938731354
53,1.9113719486963185
54,1.9199372749600088
55,1.928238087521972
56,1.9236374588780092
57,1.9235898458568812
58,1.9240078022520617
59,1.927023471765109
60,1.927256021038751
61,1.928058224106583
62,1.9284772698207917
63,1.923130690511981
64,1.9237062370125968
65,1.9168830071762444
66,1.9170584812626439
67,1.9145426896863844
68,1.9162793174417323
69,1.916549792765675
70,1.919591303248746
71,1.9142562317505323
72,1.9129454513622262
73,1.9133085781550476
74,1.9136192756585357
75,1.914321539986168
76,1.9144937091346048
77,1.9124520816698125
78,1.912433603831031
79,1.9156420001256362
80,1.9122397887830678
81,1.9085717421211401
82,1.9077659332104628
83,1.9124424519810637
84,1.909411899937124
85,1.9082363001616798
86,1.9104765850316594
87,1.910547362684301
88,1.9104213807409374
89,1.90727249983202
90,1.9072714310435066
91,1.9051224955044166
92,1.9083074824304254
93,1.9101207452688227
94,1.9108014466792254
95,1.9111036294627073
96,1.9108272397892858
97,1.909844426125269
98,1.9087715677883585
99,1.906311200411552
100,1.903386070609257
101,1.8993386465361868
102,1.8995028540655978
103,1.89683080544882
104,1.8976885313121519
105,1.8991317719981322
106,1.9003456452902936
107,1.902274789502664
108,1.901819432141184
109,1.8955133509388458
110,1.8985275601049085
111,1.8981646685151299
112,1.8921445957209457
113,1.8920813720407887
114,1.8894268152919595
115,1.8893511938051901
116,1.8888947708696953
117,1.8916161474237967
118,1.891896825336727
119,1.8929528637418542
120,1.8927584631064551
121,1.8907584653399665
122,1.8875663077385731
123,1.8875635346731883
124,1.8896601952140741
125,1.8879704796391459
126,1.8861061006271163
127,1.887102015382359
128,1.8863688427660799
129,1.8867337544235283
130,1.8869366918752155
131,1.8804879746966572
132,1.8870594790828614
133,1.8872831200532765
134,1.890936623027738
135,1.8945912122160178
136,1.8883853768686265
137,1.8890939971650835
138,1.8892526640245222
139,1.8891550104463086
140,1.889907028742161
141,1.8915937048960598
142,1.8915674163553593
143,1.890241202758835
144,1.8890330846009926
145,1.8927776804600926
146,1.8928904185223963
147,1.8943779169714263
148,1.8933187863619483
149,1.8952930879907905
150,1.8921784164996154
151,1.8927127574692053
152,1.8927965196554124
153,1.888697696022815
154,1.8859201487922406
155,1.8848082392945265
156,1.8843502887611507
157,1.8792996770288641
158,1.8792361757666742
159,1.8826096485275892
160,1.8742036364446755
161,1.8709094427907091
162,1.8720065833503423
163,1.8686667978295008
164,1.8666942936619473
165,1.866137941375535
166,1.8656079648802537
167,1.8656620351761461
168,1.8665331310863695
169,1.869813884149587
170,1.8703702790094276
171,1.8678648744788022
172,1.8651575119054196
173,1.8673682496270545
174,1.8709192394121141
175,1.8705467603523098
176,1.8687018494774583
177,1.8686908221080483
178,1.8707178488111293
179,1.864823023009891
180,1.8639700794394833
181,1.8663687928292527
182,1.8672038396829447
183,1.8672641169816893
184,1.8674860988987774
185,1.869273127607869
186,1.8705902756011163
187,1.869456202440773
188,1.869541732523816
189,1.8698024508836932
190,1.8698112529517232
191,1.87007396984305
192,1.869985934966865
193,1.869779179031594
194,1.8702976004361351
195,1.865734099618649
196,1.8659623427257166
197,1.8649998260636682
198,1.8648575488116708
199,1.8647272927563239
200,1.8662636529337682
201,1.865835470797203
202,1.8647618881646348
203,1.8648508879226153
204,1.8655386928919615
205,1.8653225176507278
206,1.8662149159670123
207,1.8686512682301575
208,1.868587612040352
209,1.8675508889247134
210,1.8693658310063512
211,1.8699954910926917
212,1.8705837324822516
213,1.8726749709545225
214,1.8727945929993217
215,1.871542747324763
216,1.8718259565775963
217,1.8708557407406494
218,1.8708445866348513
219,1.8690062685023159
220,1.8691072313450257
221,1.8697946333528785
222,1.8698364684527942
223,1.8705610392511693
224,1.8696172565389497
225,1.8700058082280808
226,1.8699281946486033
227,1.8700675127541349
228,1.8699423740558228
229,1.8695638084093946
230,1.8684197677656817
231,1.8688290586779979
232,1.869466619324732
233,1.8698311568893085
234,1.8696683416713475
235,1.8707207009891686
236,1.8718869734582955
237,1.874576480596145
238,1.8782459423161146
239,1.87316351295723
240,1.8735132591751726
241,1.8746449251977921
242,1.8755223748178873
243,1.8754955536812719
244,1.8753314677625088
245,1.8726316542105288
246,1.8717783121658926
247,1.8711447751505028
248,1.870165462909116
249,1.8701579884970954
250,1.8695073454797886
251,1.86835370452912
252,1.8687101669189072
253,1.8693345881325067
254,1.8683564829015518
255,1.8680545821181398
256,1.869672576178662
257,1.8690627531171182
258,1.8688275780886479
259,1.8679365323021881
260,1.8686452159128202
261,1.8673194801090096
262,1.8683286235938752
263,1.868340359982958
264,1.8681577499053026
265,1.8706868306637232
266,1.8711167568733884
267,1.8701189981294946
268,1.869769976836009
269,1.8716606300939156
270,1.8710677474568427
271,1.8701912834313867
272,1.8686038825977505
273,1.8678400361953056
274,1.867961791927832
275,1.8678244354241886
276,1.8677247117330855
277,1.8677836397669734
278,1.8671899146123587
279,1.8671965962017458
280,1.8679181274574994
281,1.867141582233041
282,1.8672732091298496
283,1.8675728678281924
284,1.867887808125223
285,1.8677569898977981
286,1.8683988566615823
287,1.867736762070105
288,1.8679580781058394
289,1.8693128983252913
290,1.8699595259404385
291,1.869783027837296
292,1.8700164753668813
293,1.8691673834650002
294,1.8705388589323604
295,1.870858550233736
296,1.870021170784191
297,1.8690109699649877
298,1.8704715795716025
299,1.8710644373577225
300,1.8705884656466507
301,1.8710722979501548
302,1.8709619100808867
303,1.871717622908796
304,1.8696791697826944
305,1.8713562139416227
306,1.8725319168852936
307,1.8767645769829824
308,1.8779358134253001
309,1.8793187526468715
310,1.8790634032438858
311,1.8806005209322256
312,1.8773022324751905
313,1.8764433606939364
314,1.8738730486517636
315,1.8743356143424665
316,1.874240371481021
317,1.874093229610195
318,1.8739060440199033
319,1.8739851269875378
320,1.8741760473685936
321,1.8705275240638946
322,1.871626463836477
323,1.8705291464378653
324,1.8705410919610066
325,1.866966790965438
326,1.8671811587294624
327,1.8671968499371252
