,0
0,2.095907482183593
1,2.105686021031388
2,2.097198098061513
3,2.0968691760630236
4,2.1471463924436582
5,2.1485558264718834
6,2.149580497328378
7,2.145892622234561
8,2.1536102248836166
9,2.164725476007444
10,2.1773616714225676
11,2.1776630231799543
12,2.1569597127460014
13,2.154569366708639
14,2.157275521427888
15,2.1433364183034964
16,2.1390347594869463
17,2.1377843334075943
18,2.1362631807184034
19,2.123929636349118
20,2.127296971565505
21,2.1128265839459783
22,2.112758152047829
23,2.095361318233427
24,2.0983711471151762
25,2.096483889090899
26,2.0869077185203464
27,2.086646047193707
28,2.084107760137026
29,2.084206658772142
30,2.0974131924161066
31,2.092202284688237
32,2.113424249429207
33,2.1219893818672
34,2.1208302655157696
35,2.123800088937443
36,2.1219447755445278
37,2.12296307562878
38,2.122309549701403
39,2.1143286033800153
40,2.116302570880288
41,2.110949325813849
42,2.107339535225955
43,2.1024898132895786
44,2.122697687240805
45,2.1233869319829224
46,2.126835429588456
47,2.123994496894906
48,2.1257293253920078
49,2.126170004399631
50,2.110464005846117
51,2.109813372342225
52,2.113711704400635
53,2.110808622953083
54,2.1155078863724337
55,2.1141447421420065
56,2.117250831280233
57,2.1126406559501656
58,2.1225044392517924
59,2.1208197085583804
60,2.126633110433942
61,2.136972520774738
62,2.129354133332944
63,2.1487253250560667
64,2.1434286046070796
65,2.1451518430009493
66,2.14297668025083
67,2.1251763352057647
68,2.13586111337661
69,2.1365743214653237
70,2.135057485646612
71,2.135049496870575
72,2.1349350874340356
73,2.1099745680414395
74,2.1077938943497925
75,2.1029706037932
76,2.0969613623404295
77,2.0966132652937337
78,2.0942772661425963
79,2.1018961374185197
80,2.0993408250702283
81,2.098957842249001
82,2.0885745968381495
83,2.08489574906546
84,2.083540409482612
85,2.084860850099137
86,2.085257213412824
87,2.0862123512932387
88,2.087473194857964
89,2.0884803611321727
90,2.0771444797896494
91,2.0731218387090875
92,2.0720268183288026
93,2.07145688648093
94,2.0752563434903912
95,2.076487774241032
96,2.0760520820954027
97,2.078464850178827
98,2.077487301254355
99,2.077581983148468
100,2.083436310935321
101,2.08329586505761
102,2.083702780100797
103,2.0838818593615374
104,2.0838989117639786
105,2.0820511423504158
106,2.0820939968799053
107,2.0840863112258203
108,2.0802660465944736
109,2.080388300942323
110,2.0773823471995154
111,2.070804614054048
112,2.0700494135208003
113,2.069195295317158
114,2.0636394103900604
115,2.063690101767025
116,2.060863533190321
117,2.061330462867903
118,2.0549661361453992
119,2.057027302029833
120,2.0565691494831584
121,2.0508053060089537
122,2.050514579401644
123,2.059387940736123
124,2.0690284685844076
125,2.069033816216072
126,2.0671419813285534
127,2.0664048252056215
128,2.0640636247733615
129,2.064219300851521
130,2.0633875718024215
131,2.0586323627142393
132,2.0533526889414744
133,2.0547943451253534
134,2.0543304077094833
135,2.056126495535639
136,2.053805254193423
137,2.0531234081986254
138,2.0540224680568424
139,2.054050265135589
140,2.0566318273079753
141,2.057842701098073
142,2.059613490418863
143,2.055933802618297
144,2.057049239114602
145,2.0547907190775714
146,2.0524607092359095
147,2.0507861677287367
148,2.0508286439177597
149,2.049576291149193
150,2.0507059627508464
151,2.049352002919062
152,2.050945994503381
153,2.0550775263285983
154,2.055626757853952
155,2.0592307609240077
156,2.0588276396111973
157,2.058214022482549
158,2.0592673263049086
159,2.0550267051341122
160,2.054281999252348
161,2.055408043729058
162,2.0543038360300283
163,2.056284324842053
164,2.0590141729388254
165,2.0618927250696832
166,2.0574697150902974
167,2.0574497013681614
168,2.0561432794531713
169,2.0593865544617733
170,2.0587017314011096
171,2.0583874476380415
172,2.057312137471575
173,2.0563999687694285
174,2.0526985604635426
175,2.0575362573602307
176,2.0592289322653867
177,2.0600027163822716
178,2.0594315885369143
179,2.0594550033243944
180,2.0597283078745465
181,2.0612600915020316
182,2.065384959852914
183,2.061840240171713
184,2.0585190011375056
185,2.0631210837974656
186,2.059650410347701
187,2.052519529702309
188,2.052206655013718
189,2.048468215396187
190,2.05691945164357
191,2.057072234912527
192,2.057089288041073
193,2.0566075516867643
194,2.0548115613753826
195,2.0537367748833804
196,2.050154174710825
197,2.0508076785860094
198,2.0582585022818423
199,2.0635721924443367
200,2.0633009566475313
201,2.0631523061350383
202,2.067008850641336
203,2.0672100148787815
204,2.056742284422729
205,2.0547648303482653
206,2.0533819239163504
207,2.0521947582270617
208,2.04552526923498
209,2.047271321890609
210,2.0441019593720258
211,2.044181238869396
212,2.0434234831859515
213,2.041213298056506
214,2.0413138247457803
215,2.0411918388552777
216,2.045138080694336
217,2.045097094950584
218,2.043263893936725
219,2.044163961332185
220,2.0415341860199665
221,2.037571509562959
222,2.0380736335076737
223,2.038166942146097
224,2.0381770239912296
225,2.038012171697245
226,2.0311284149696123
227,2.0438747584280215
228,2.0381450392345313
229,2.037813853228324
230,2.0401556963224956
231,2.0379059400653388
232,2.035362114892394
233,2.035222267243118
234,2.037651091760482
235,2.0365809408794187
236,2.036157539023876
237,2.031509611706677
238,2.0326778510777515
239,2.032651980448366
240,2.0338254574319787
241,2.033206298700006
242,2.033237651663654
243,2.0321839827164756
244,2.0315131210606068
245,2.030527246176878
246,2.0301337336743175
247,2.030263165220166
248,2.0311433547794375
249,2.030686105164235
250,2.031301390044158
251,2.0324284581303607
252,2.0323390310231195
253,2.031094805044064
254,2.0309300588170554
255,2.030400842692357
256,2.0281466250850615
257,2.02767993322862
258,2.030163811673962
259,2.0313874119972364
260,2.0313291047526514
261,2.030577112103919
262,2.0313206531355323
263,2.031446051925453
264,2.0377347970325927
265,2.0383376845204504
266,2.036028859724468
267,2.0348753002550515
268,2.0312212878797298
269,2.030494447961604
270,2.0326942409672015
271,2.0334749888409815
272,2.033176984228631
273,2.0338365437040307
274,2.0337580384898972
275,2.03351210216962
276,2.0320503525698763
277,2.0286735844964685
278,2.024453665045584
279,2.0244964805731622
280,2.023697658316669
281,2.0208989748638824
282,2.0176554283838857
283,2.017689901298669
284,2.0175835552001247
285,2.0192276591130622
286,2.019226903152278
287,2.018891693964974
288,2.018080053363194
289,2.01804861861259
290,2.0180718383289618
291,2.0183294904826896
292,2.0205944109387746
293,2.0203510015384203
294,2.020384207958518
295,2.017995570034456
296,2.0205497405675334
297,2.0207971514428666
298,2.019658043399432
299,2.022512506965572
300,2.023183919240943
301,2.024806513263957
302,2.0250655412501164
303,2.022081815980264
