,0
0,1.7689741167678654
1,1.7913861249047323
2,1.7974117358660784
3,1.7960891768021856
4,1.7979855016302038
5,1.800487064357971
6,1.7998206821129223
7,1.8000226680533036
8,1.7885096951906632
9,1.780684313881399
10,1.7807393408289227
11,1.7827513774457655
12,1.7790157289498811
13,1.7747937374401295
14,1.7757397568768625
15,1.7826208802492927
16,1.7832299790896775
17,1.779460782230579
18,1.779463689850867
19,1.7777681764572042
20,1.7798809735156964
21,1.78019075862077
22,1.7878153709089122
23,1.7885680389539254
24,1.7871910805246438
25,1.786305960120634
26,1.781031539378272
27,1.7898281935197837
28,1.7901372745511406
29,1.7948956951776653
30,1.8002076279527068
31,1.8113674887401408
32,1.8341786995676523
33,1.8326409815049032
34,1.8374517873300567
35,1.836845301653745
36,1.82429380323281
37,1.8152889454495962
38,1.8203628909172038
39,1.8154876382987424
40,1.8172978155112147
41,1.8187625834472447
42,1.8239642654304828
43,1.8253222208858504
44,1.8253217413644396
45,1.8215969615210559
46,1.8299718159842338
47,1.8298887612019614
48,1.8298940702735282
49,1.8298124279533445
50,1.829007586010707
51,1.8278775138714713
52,1.8247511382705033
53,1.8150349225263092
54,1.8165524134712812
55,1.823482134542737
56,1.8210691309764246
57,1.8187873081428
58,1.8246634224489346
59,1.825277954809525
60,1.8249554724732011
61,1.8249803516244727
62,1.8160004499984026
63,1.8238119977501344
64,1.8240322754323615
65,1.8234957544855843
66,1.8187505283249117
67,1.821819321935464
68,1.821838765967565
69,1.8218595997307836
70,1.8254418447862895
71,1.8252311623320552
72,1.8203851266947952
73,1.821152318185101
74,1.8209567613110655
75,1.8185693784249635
76,1.8182091503203153
77,1.8171208534169774
78,1.8205653077200394
79,1.8222394311750458
80,1.82230938327081
81,1.8225565069034229
82,1.8238342988263259
83,1.8229739337813595
84,1.8217926459228684
85,1.8217927279938209
86,1.8262496409191578
87,1.8251889381432271
88,1.8251809059625188
89,1.8310933711095527
90,1.8324688725507345
91,1.8359256395922239
92,1.8359721736030048
93,1.8321608072814457
94,1.8312984928146536
95,1.8366248220695542
96,1.839773241784379
97,1.840005427772858
98,1.8390209610052326
99,1.8375307685879942
100,1.8360206598843252
101,1.8358912635315294
102,1.835593865590355
103,1.8369103729976513
104,1.836936905522461
105,1.8359828337779982
106,1.8318078069979895
107,1.8296467660741902
108,1.8300432158086153
109,1.8305926046585106
110,1.8312765323211133
111,1.8313455928842455
112,1.832721076532144
113,1.8388940759847576
114,1.8357191895662208
115,1.8362724681555826
116,1.8417799089786933
117,1.8495867123807386
118,1.8518861285780432
119,1.8520353452844198
120,1.852008202079986
121,1.846817816622862
122,1.8455504551559558
