,0
0,1.7304647558482156
1,1.741171475323015
2,1.7410376208233296
3,1.743923716560565
4,1.7424733605153881
5,1.758291302076074
6,1.7684970197477654
7,1.7614300355002377
8,1.7609729440092883
9,1.7489379198962747
10,1.751621891479891
11,1.7577272480614206
12,1.756542752772595
13,1.7593680913889118
14,1.761143004316585
15,1.7423060514388238
16,1.73964673958049
17,1.7412568062024354
18,1.735309534063212
19,1.7350097847575925
20,1.7369835458480316
21,1.7380305026946294
22,1.7362572316143992
23,1.7361348311076494
24,1.733807691577878
25,1.7374855799413007
26,1.7402139886475063
27,1.7408362875736032
28,1.7196448894723488
29,1.7193186099334803
30,1.7213064894688401
31,1.7211947717126332
32,1.7189921603889218
33,1.7173904664297088
34,1.7176366692616898
35,1.712314968706389
36,1.7132751791901535
37,1.7041264865948222
38,1.7034173851938197
39,1.7036256680185824
40,1.7058873024708496
41,1.7088774572780578
42,1.7131834641422103
43,1.7133214854964962
44,1.7136728631907345
45,1.7137448003749762
46,1.7156630461354014
47,1.7166574059422524
48,1.717212101782315
49,1.7168833262017125
50,1.717057008990978
51,1.7184379633385225
52,1.7189974169684274
53,1.713083001157566
54,1.714525976874189
55,1.7150752060884105
56,1.7130461822955818
57,1.7112878978563106
58,1.7115937937328807
59,1.7077381946010606
60,1.7107000495033537
61,1.7109403201886442
62,1.7112399171642982
63,1.7114231789812862
64,1.7149506983919423
65,1.7166706278695956
66,1.7163292395537035
67,1.7153933525748315
68,1.715867374686951
69,1.7166251087891629
70,1.7138820790702511
71,1.7127962120944453
72,1.7142109797121605
73,1.7141550010456734
74,1.7138558294659307
75,1.714461172230482
76,1.714660365668738
77,1.714664581761648
78,1.7136736982055631
79,1.7196343215535739
80,1.722414196061488
81,1.7218960039538829
82,1.7279820493634972
83,1.7336780350003784
84,1.7337222772479093
85,1.7301846887696204
86,1.7293269738537629
87,1.7299289245385847
88,1.735281340189099
89,1.7355889184618958
90,1.7352867921602237
91,1.738745183020895
92,1.7334837710137279
93,1.7327848402336588
94,1.7387437131826673
95,1.7420156378092193
96,1.7392523998904168
97,1.7392292056579228
98,1.7391820181923532
99,1.7416677857527594
100,1.7427185199759991
101,1.740995040685014
102,1.7410328976344855
103,1.742314192888901
104,1.7412257139236424
105,1.7426479077629853
106,1.7434279111470476
107,1.7451610298179525
108,1.7454102834468574
109,1.7429155250967263
110,1.741904125616709
111,1.7380189629753984
112,1.7366685428551438
113,1.732525676098358
114,1.7329612811301975
115,1.7331062319145105
116,1.7316692894550136
117,1.735629393814716
118,1.7356201407664522
119,1.735636493944171
120,1.7338953925072804
121,1.7360649888829491
122,1.7379416362582287
123,1.7432193356255692
124,1.7428817488712192
125,1.7429749461637187
126,1.7429459432103898
127,1.742962961243693
128,1.7408071757893497
129,1.7423625343842803
130,1.7439905735456385
131,1.7388169678256191
132,1.7377737003380398
133,1.7373522102675463
134,1.740913488736559
135,1.7413213183015335
136,1.740050553172299
137,1.739841215963512
138,1.738123590479202
139,1.7361547388909753
140,1.7424579121150021
141,1.7378144546673582
142,1.7379997198706534
143,1.7365437367610832
144,1.7364914984957387
145,1.734679522240802
146,1.7306504596671812
147,1.7317311126454462
148,1.7315525324112633
149,1.729984978620206
150,1.7280275538705079
151,1.726672563514022
152,1.7268235681382855
153,1.7259157325588692
154,1.7256906727576646
155,1.7263514153738941
156,1.7240165746360765
157,1.7201731268213267
158,1.7197545372257566
159,1.719861081515853
160,1.7174222636415641
161,1.7172535473913462
162,1.718051740217029
163,1.7179191323383063
164,1.7175344700266932
165,1.7168865834399545
166,1.7218152621839282
167,1.7189173715089752
168,1.7185545663288635
169,1.719932185210725
170,1.7201406657999427
171,1.7173103946716912
172,1.7162942728860326
173,1.7140097924321642
174,1.719960405115329
175,1.7212102028746536
176,1.721230965988526
177,1.7212360368937096
178,1.7196494552094956
179,1.7193554513843565
180,1.717313849135525
181,1.7167260270817506
182,1.7169924015151867
183,1.7165863201564306
184,1.7158597060841685
185,1.7165327269832826
186,1.7159218327202843
187,1.7181846943061156
188,1.7179615539364108
189,1.7160935761815261
190,1.7162009322269935
191,1.7171645355476355
192,1.7157478173155758
193,1.7153322989820696
194,1.7168273398099279
195,1.7159785656841018
196,1.7158662027120022
197,1.7164484581677237
198,1.7166811366946575
199,1.7166795093336789
200,1.7167450759932175
201,1.7145979460283158
