,0
0,1.9534339223858617
1,1.953901272078907
2,1.9543195588153088
3,1.965390385738494
4,1.9701316807446556
5,1.9757597267277864
6,1.9721676545106743
7,1.9720737467910083
8,1.9744674943586207
9,1.9703578302112579
10,1.971130511279489
11,1.9663734071588983
12,1.9592337489436893
13,1.9558087564182731
14,1.9565775911465784
15,1.9566606887439395
16,1.952263405375276
17,1.953900465824663
18,1.948645118322804
19,1.963726228089526
20,1.9604712760195806
21,1.9555081924406232
22,1.9681970783172642
23,1.9669294529295933
24,1.9691071753536968
25,1.9708713919593963
26,1.9704800312069293
27,1.971883680810454
28,1.957013247731046
29,1.9566359521106405
30,1.956500528415046
31,1.9651537953185048
32,1.9655920683216628
33,1.9655770987587795
34,1.965584113079824
35,1.965904088007866
36,1.9666198835628206
37,1.9685098502890184
38,1.9691163717418254
39,1.9709171067437758
40,1.971234691781524
41,1.970160546505159
42,1.9673709856541135
43,1.9646647612397814
44,1.9655271328900674
45,1.9655613874586242
46,1.9687455797706992
47,1.9646024832208235
48,1.9574918718522372
49,1.9656743769165792
50,1.9626698512554634
51,1.9644094863456718
52,1.9625010935214402
53,1.961349796543852
54,1.9567370407415603
55,1.9591311353183267
56,1.9589138363172793
57,1.959203030317877
58,1.959304765245285
59,1.9615544365082591
60,1.9592735446887297
61,1.9584649021646965
62,1.9657546124105352
63,1.9639747418476738
64,1.9638375454082018
65,1.96262106311845
66,1.9582484675798286
67,1.9572673174325304
68,1.961079032218839
69,1.95794869963039
70,1.9584305666564061
71,1.9582513095940768
72,1.9583222148766197
73,1.9583774348917597
74,1.9582853887671126
75,1.9584939018503738
76,1.9583423076545652
77,1.95825915421493
78,1.961941767148013
79,1.9541745614715962
80,1.9327149849391254
81,1.9280826899365366
82,1.9398825633209054
83,1.9228411978806828
84,1.9233059129729684
85,1.9341940595991867
86,1.9339085712165254
87,1.9348448844347417
88,1.9393731811328268
89,1.9358595157859275
90,1.9559533270435236
91,1.9553917462250754
92,1.9558036458585912
93,1.9599072088135967
94,1.9598117927078642
95,1.9612445241760201
96,1.965447245481798
97,1.9656276116148337
98,1.9657073346808662
99,1.9701322961118157
100,1.9776606506721537
101,1.9789193767919557
102,1.9751670699397372
103,1.977343901678993
104,1.9754292755364904
105,1.975521222257795
106,1.9801930511384802
107,1.9819432920595463
108,1.9857862073751693
109,1.9885893546373257
110,1.9974658525962612
111,2.003281730711812
112,2.005007104134969
113,1.9967253801170992
114,1.9974673951120645
115,1.9981630786170401
116,2.011618638052184
117,2.016217256384903
118,2.0200766641307535
119,2.018233196883361
120,2.018735824737665
121,2.0216391373338705
122,2.019341576276519
123,2.0104879436489727
124,2.0054670861771715
125,2.005526492934158
126,2.0013184445455034
127,2.0043606350092067
128,2.007041354752036
129,2.001859639386751
130,2.0018050895071426
131,2.0022379194548137
132,2.0029138272335576
133,2.0031078284406134
134,2.0069545620769818
135,2.0052575708499423
136,2.0073463523815467
137,2.0088546534890175
138,2.014369138417251
139,2.0134095845921105
140,2.0138628952599906
141,2.017693904802808
142,2.0180663491407698
143,2.024127936182403
144,2.025017212045877
145,2.024091456877885
146,2.0247853668171105
147,2.024681686551874
148,2.026498819980748
149,2.022288826713596
150,2.0230674241156787
151,2.0237318924456353
152,2.023917963966807
153,2.01549473577006
154,2.029278876274519
155,2.029703382948549
156,2.027653321359225
157,2.0306520618129604
158,2.031283330937382
159,2.0298911291914687
160,2.024215132558972
161,2.01924653165025
162,2.020716133205002
163,2.0207682025078757
164,2.020287875004243
165,2.020122783218085
166,2.020786733733757
167,2.021071104255818
168,2.0207462403445406
169,2.026619153599496
170,2.027190361428112
171,2.0235350392380416
172,2.0175710811180774
173,2.0287918306364423
174,2.0225761964982296
175,2.018998947070356
176,2.0115446569055
177,2.0113765194132505
178,2.01281327798303
179,2.017672602299178
180,2.0179735396413645
181,2.0173994290022357
182,2.013158653601498
183,2.0105347028818907
184,2.0108894967690416
185,2.0095516534030704
186,2.0085628807928027
187,2.002837754264884
188,2.00357206373356
189,2.002839499927579
190,2.0046926802020177
191,2.004236899245029
192,2.0047266958470504
193,2.003777815634834
194,2.0036190935732687
195,1.9982741436023153
196,1.9953596315748197
197,1.9961341365049583
198,1.9951255397813947
199,1.9953378965442585
200,1.9962572951442061
201,1.9961627382536784
202,1.99787498648585
203,1.9981974698494378
204,1.998543546114966
205,2.003637642834018
206,2.0046167721323633
207,2.005372403425825
208,2.0064446109043685
209,2.0070321172253736
210,2.006243848452005
211,2.0075571747060525
212,2.0069251036639613
213,2.0088932619367856
214,2.0081539566493634
215,2.008624560698629
216,2.0077808859833146
217,2.0075954871482757
218,2.007639012756524
219,2.007484068687533
220,2.0066489369757257
221,2.0066402962617556
222,2.0048654252001072
223,2.006550595198106
224,2.0187399683538114
225,2.01873834858631
226,2.016573790486664
227,2.013579897543659
228,2.0134503251496287
229,2.0127402634761054
230,2.012513616328326
231,2.007814666206977
232,2.0063742059141507
233,2.0083969977672487
234,2.0088009313274027
235,2.0090072205960765
236,2.0111340694135613
237,2.0112711615768797
238,1.9976589375037184
239,1.9975159177554562
240,1.998092024235657
241,1.9995908977471395
242,1.9993199000142616
243,1.998122091279832
244,1.9981256528458846
245,1.9939138085714245
