,0
0,1.8131329019193356
1,1.8162049923471517
2,1.8312035351598674
3,1.8205640923069206
4,1.8234203745269206
5,1.8339668201602786
6,1.8174825943458064
7,1.8217890735841273
8,1.8146876418093365
9,1.8177820478353026
10,1.8128596459133592
11,1.805477341867036
12,1.809519186923971
13,1.8166212472498255
14,1.8061557575874234
15,1.808307000658781
16,1.8050148466407494
17,1.7940797056202147
18,1.802881149097977
19,1.7977683762539374
20,1.7977926448122261
21,1.7974255934868182
22,1.796074318900653
23,1.793774615780958
24,1.7947050457782776
25,1.79470906555736
26,1.794296046776912
27,1.7890675561422347
28,1.783461127738923
29,1.780380253362339
30,1.7926505027564799
31,1.7918974701528543
32,1.7879449869538502
33,1.788575892777195
34,1.786676658346083
35,1.788139339286833
36,1.786133895385604
37,1.7830742269791096
38,1.7806825132811597
39,1.777114865334842
40,1.7718369082243794
41,1.7764906173034447
42,1.7694515393822912
43,1.77098510280166
44,1.7688656153406908
45,1.7693038986904077
46,1.7569615016635203
47,1.7568194671407074
48,1.7536062167415947
49,1.7470609507108927
50,1.7437921366251374
51,1.743937505040348
52,1.7441222292051912
53,1.7448986252009837
54,1.744695451217471
55,1.743685252272511
56,1.7416525465150017
57,1.7410859798509386
58,1.7465685117661027
59,1.744909568144617
60,1.7451577471517317
61,1.7422938523873595
62,1.7422074625395745
63,1.739928588873329
64,1.7399188689236162
65,1.740113544000061
66,1.7402541614079297
67,1.7356322950466827
68,1.7341969327126328
69,1.7329016416569187
70,1.7337898175718771
71,1.7307337258834077
72,1.7305097730160066
73,1.7361328287252753
74,1.7348969814538129
75,1.7353487395359677
76,1.7371708643373922
77,1.7360792880529896
78,1.7324086500090516
79,1.7361201219217213
80,1.7354798402413434
81,1.738212307223568
82,1.7380825319660231
83,1.7378543885930273
84,1.7384313042644401
85,1.7406852637269208
86,1.7388098100988387
87,1.739744187149032
88,1.74182127943836
89,1.7403817337809664
90,1.7419130455636316
91,1.744769206389179
92,1.742067228584359
93,1.742545253164779
94,1.7430385272294955
95,1.7425798017393084
96,1.743284898555279
97,1.7429324890167464
98,1.7428573250937338
99,1.7374527270970095
100,1.7376727594368517
101,1.7380417103516663
102,1.7381050984918067
103,1.738157749240619
104,1.7361116263687837
105,1.7335411336260944
106,1.7303199490102634
107,1.7302843480346701
108,1.730201260379567
109,1.729097387807895
110,1.7296723960350693
111,1.7296577238575697
112,1.7343471247792843
113,1.7340531989371215
114,1.733241044490039
115,1.730509643828716
116,1.7304246692251561
117,1.729692765520836
118,1.7270822752206036
119,1.7244251723518902
120,1.724667739724287
121,1.7250726499749702
