0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
346,177,494,167,232,288,673,603,299,339,386,657,25,240,23,114,326,389,588,51,323,59,441,363,330,668,489,50,553,387,12,75,37,297,247,411,104,116,650,356,418,101,36,163,121,284,419,369,442,552,145,106,245,348,385,39,234,54,396,273,155,38,49,186,332,641,599,609,287,632,97,491,510,450,120,148,340,498,175,118,461,545,591,316,651,488,85,134,390,143,238,433,559,161,251,184,224,636,370,295,168,250,694,63,669,196,78,102,307,435,44,523,534,264,379,398,333,193,355,439,427,440,691,459,444,608,254,542,490,35,672,42,260,43,454,543,417,561,209,301,656,223,512,517,532,151,314,505,255,593,365,226,140,217,327,533,267,4,368,476,26,577,484,204,94,61,286,424,160,364,530,322,432,70,191,361,576,153,400,325,210,334,296,19,219,33,40,259,109,53,56,3,74,317,105,67,519,502,197,0,300,644,277,511,157,171,457,428,495,555,1,189,642,2,585,597,180,652,660,100,263,623,359,68,81,663,465,211,622,456,123,87,554,107,638,466,28,201,133,458,31,481,294,29,618,112,394,376,516,472,582,321,626,371,615,550,477,600,169,83,631,136,73,685,531,141,11,393,174,671,16,402,244,409,328,45,633,236,509,551,183,670,474,653,557,246,598,406,248,380,574,665,343,648,449,99,128,77,272,478,684,319,46,698,546,595,96,310,587,188,239,218,521,446,479,5,176,124,65,13,448,413,132,579,462,473,182,522,279,52,195,601,131,562,594,281,206,198,611,640,149,278,257,190,429,220,570,84,55,578,548,305,47,71,624,583,610,192,678,447,415,352,142,349,434,403,689,358,125,675,60,604,497,357,93,573,567,187,471,318,336,17,384,647,500,338,285,581,628,212,392,249,536,463,9,592,208,443,92,681,388,179,89,414,425,82,229,541,544,639,487,605,401,64,215,655,539,438,377,138,630,162,381,688,525,289,612,324,662,514,412,693,467,682,320,214,629,586,493,407,253,372,620,164,225,580,306,679
418,668,103,494,326,299,292,455,57,325,12,110,387,167,240,43,50,25,119,330,6,637,553,323,72,101,114,489,80,556,657,158,297,116,273,389,356,346,15,385,436,332,420,362,621,58,259,3,254,63,382,284,104,148,626,265,650,54,231,56,339,491,165,422,673,308,270,370,267,450,36,398,349,113,694,41,62,411,135,283,361,404,549,147,37,298,355,245,77,484,475,157,476,319,68,300,567,81,182,477,44,60,454,223,150,641,430,471,277,191,352,315,74,415,109,293,196,227,636,89,142,317,617,397,610,67,184,635,263,175,31,499,154,555,14,253,260,92,248,86,13,371,83,685,400,257,11,467,171,169,118,100,61,684,209,126,374,224,686,448,522,47,514,373,516,547,646,390,689,71,329,667,335,428,521,589,176,251,518,412,540,368,233,186,151,594,241,230,78,577,670,153,536,439,289,445,669,543,286,4,614,583,244,96,282,628,480,225,472,571,310,648,505,393,174,105,306,478,87,546,403,557,483,624,97,451,539,680,394,470,528,195,506,388,295,497,20,469,189,128,366,550,434,272,98,46,301,632,357,324,534,107,22,256,443,440,618,125,463,19,651,120,537,659,525,602,269,678,90,410,511,563,10,143,337,564,160,644,364,654,377,29,94,266,609,676,598,649,159,507,291,375,7,395,381,217,258,535,155,456,207,584,698,219,693,76,316,359,309,205,122,261,365,338,613,523,631,691,568,367,432,578,399,45,401,529,576,653,509,595,677,643,380,597,622,517,290,569,652,52,464,91,504,493,596,696,372,675,447,426,620,682,515,501,683,695,18,197,559,679,672,188,542,344,152,183,520,144,623,276,638,544,220,474,526,320,495,510,66,548,345,692,246,656,658,327,681,690,138,587,615,487,318,30,424,665,601,35,193,221,173,42,200,237,322,482,180,214,452,527,213,572,24,279,268,612,99,82,465,134,645,93,627,1,616,131,633,558,218,353,502,605,21,285,202,413,166,140,243,242,351,663,178,311,130,449,560,492
588,590,12,167,404,556,3,385,240,123,455,292,288,59,103,273,114,116,326,389,441,51,363,386,62,420,621,111,348,332,312,657,378,43,330,436,57,58,599,247,23,75,552,408,139,325,339,179,222,650,485,370,355,382,142,36,163,121,673,267,80,74,184,113,40,349,53,264,430,147,636,151,617,434,549,435,411,584,698,433,519,415,37,270,454,105,347,296,555,488,317,100,442,235,275,373,607,215,156,186,560,64,491,298,162,479,231,419,397,46,107,73,169,512,187,67,137,329,661,503,21,492,685,260,608,351,545,138,61,459,417,407,224,272,112,291,214,134,467,17,638,647,303,92,342,226,229,327,547,89,644,345,13,293,615,410,358,579,322,239,594,697,535,566,632,537,613,220,27,16,250,96,159,674,652,641,205,402,126,517,128,429,381,115,568,245,241,276,567,659,620,20,585,372,605,193,628,269,581,243,458,573,399,444,518,217,294,601,597,305,445,236,28,662,646,242,5,206,439,669,99,71,428,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,368,606,453,497,692,160,343,602,451,524,508,618,7,582,357,371,333,377,575,474,670,438,460,1,414,498,150,197,531,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,277,412,95,563,8,170,394,216,622,691,634,572,450,286,421,466,543,237,200,589,493,550,688,447,45,472,687,457,144,480,527,487,679,426,93,513,154,678,172,141,0,87,443,645,583,32,278,341,263,364,168,366,173,19,593,504,195,471,143,586,630,658,238,475,616,122,614,639,592,676,463,268,496,228,413,257,344,578,334,562,183,198,376,47,171,653,117,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,18,689,462,157,612,682,314,34,282,509,522,306,180,580,4,551,538,483,571,526,190,576,490,262,464,449,52,468,500,391,253,559,564,600,533,152,561,523,384,536,302,221,191,166,175,423,505,279,307,511
292,636,326,455,75,603,6,110,312,441,297,387,489,299,158,431,288,362,146,103,167,590,80,556,232,25,363,101,23,323,637,385,668,247,58,553,422,36,116,51,621,588,408,330,15,348,72,346,418,12,135,356,177,43,673,491,552,165,379,118,355,273,50,119,104,265,369,347,3,62,196,415,626,223,142,139,599,332,650,235,41,283,378,254,38,53,174,222,155,317,267,442,296,109,241,340,272,67,37,319,227,40,105,54,454,488,430,151,434,46,697,435,147,352,26,39,298,44,68,85,84,524,8,384,27,604,584,100,322,1,451,456,164,419,258,537,216,73,29,561,380,99,665,564,82,548,457,371,252,511,417,47,459,134,361,464,601,87,217,320,77,689,192,197,520,309,351,465,263,597,314,543,285,587,671,568,562,180,613,499,79,374,540,647,450,250,438,670,679,685,393,579,286,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,623,293,388,124,428,510,611,544,184,212,144,615,246,211,688,169,513,591,22,318,92,127,251,675,633,306,646,218,424,331,504,42,563,574,120,519,677,287,683,295,447,91,413,634,274,596,161,628,115,498,627,243,444,368,581,523,143,140,416,359,71,429,655,224,402,24,220,152,423,495,560,557,649,256,64,583,440,503,514,401,567,350,300,534,507,443,448,406,533,691,279,276,648,307,13,643,463,313,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,335,399,304,261,31,249,391,521,505,311,482,467,76,522,506,405,187,629,660,141,83,278,19,462,672,517,35,654,461,176,546,204,45,181,592,381,191,188,512,89,52,397,344,396,638,334,466,578,476,653,605,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,303,236,682,219,213,5,66,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,437,659,108,375,95,365,10,473,496,569,539,136,149,538,593,172,642,602,508,301,595,376,150,358,69,282,645,409,687,122,185,575,635,125,692,667
330,668,588,657,114,436,167,389,299,346,292,386,339,12,603,110,297,637,489,158,51,25,441,146,75,420,323,72,590,43,348,234,673,63,15,599,387,232,431,485,332,38,177,356,442,80,36,378,379,54,163,275,284,165,404,340,245,254,283,265,434,37,626,106,617,3,608,62,121,549,415,308,488,145,135,113,370,206,369,100,422,44,109,235,347,147,669,291,353,674,49,176,33,628,618,192,252,193,427,32,454,429,433,355,571,322,624,184,694,435,266,521,676,535,17,667,286,272,298,697,151,153,352,313,319,46,53,542,27,565,515,280,188,293,450,651,627,519,572,358,551,675,287,471,568,343,520,337,562,317,465,474,492,77,451,477,466,239,194,138,403,205,262,267,593,282,79,635,464,413,457,213,563,452,396,547,230,154,518,460,203,143,218,594,112,89,430,531,671,511,670,483,21,443,251,566,83,99,529,480,602,125,616,596,345,39,238,338,525,156,414,574,592,366,662,586,30,512,202,440,250,630,169,376,141,663,384,383,344,157,444,152,220,622,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,394,195,638,639,52,688,446,526,498,672,105,589,660,155,178,168,190,432,359,456,175,182,691,31,219,541,341,522,614,294,558,598,580,212,665,424,97,93,410,640,215,611,301,351,278,377,692,360,231,274,647,438,164,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,67,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,179,445,499,652,597,334,229,407,277,495,171,20,290,484,244,327,199,5,18,208,64,126,583,197,687,631,14,217,582,523,296,196,401,540,255,166,94,225,546,487,470,642,683,258,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,658,421,226,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,150,613,115,493,170,276,200,11,137,497,679,476,124,514,545,633,374,623,209,655,269,279,391,364,133,303,128,324,504
326,273,158,288,103,494,599,657,668,146,72,339,387,110,12,292,552,232,167,621,362,174,346,489,75,436,363,418,101,25,259,356,155,62,625,57,234,23,247,422,603,104,348,556,378,332,59,408,441,54,519,106,637,594,325,284,80,254,148,485,382,165,50,283,347,245,265,67,370,340,145,272,267,275,36,694,528,454,56,361,355,109,404,235,41,676,82,320,239,581,617,5,540,381,504,141,193,365,324,208,26,589,349,430,431,199,184,369,636,698,182,542,163,435,379,480,551,164,98,527,188,438,223,133,555,568,74,19,335,633,533,2,231,604,474,419,598,143,644,464,392,88,18,433,467,571,563,672,667,258,303,421,264,298,561,307,377,196,400,268,112,442,608,210,624,585,118,611,457,481,227,388,550,416,117,105,463,97,629,329,49,24,92,580,123,655,475,411,27,579,269,627,47,166,582,564,473,440,360,296,443,322,46,462,515,321,586,94,656,99,643,14,661,11,520,393,461,391,328,183,505,168,510,429,115,246,452,261,358,413,34,536,509,206,213,414,670,658,138,630,538,651,100,352,595,153,647,287,543,30,130,214,397,129,83,653,501,601,327,401,212,1,506,89,646,215,573,434,559,191,359,683,654,584,631,194,225,241,13,136,569,548,310,663,274,565,86,79,229,684,277,233,84,201,40,383,353,149,459,626,395,496,640,32,10,456,394,0,207,591,492,537,156,645,31,331,281,279,372,285,615,665,390,204,140,290,300,632,228,61,128,220,417,396,198,619,449,486,315,142,306,403,468,366,124,686,525,260,406,8,649,9,503,280,479,380,302,122,294,375,415,319,35,532,7,45,91,407,507,195,336,17,96,534,448,412,219,493,545,423,530,295,154,102,127,202,243,316,409,641,301,21,266,596,685,341,618,200,237,160,522,150,451,399,487,597,314,675,635,313,20,557,170,257,592,428,144,587,203,224,439,343,162,305,570,605,197,108,470,680,252,465,28,546,576,562,244,410,687,427,495,354,508,338,181,497,186,478
330,103,590,668,650,599,494,299,6,234,75,323,59,433,114,232,110,23,553,637,556,625,588,362,58,489,386,441,418,51,25,111,177,420,348,385,346,12,146,104,332,485,408,43,673,50,163,454,325,165,666,339,148,254,292,235,106,38,265,54,657,57,694,139,636,584,284,26,259,273,435,444,44,56,351,298,555,41,315,671,86,594,411,196,349,230,245,340,610,395,118,231,8,136,307,465,614,507,539,364,567,424,371,217,243,664,528,404,683,459,453,640,608,174,596,492,131,499,407,170,372,525,252,61,380,151,651,283,52,466,350,574,548,352,120,53,698,474,105,306,4,473,164,11,122,100,244,609,147,241,74,179,347,426,516,28,201,224,31,137,535,482,88,293,274,126,160,48,575,400,646,523,5,589,175,680,401,406,359,415,296,46,14,675,568,279,169,264,155,97,445,696,79,360,469,159,124,691,663,353,477,223,629,605,184,384,480,236,670,613,475,133,123,162,630,112,221,338,282,333,602,81,648,571,592,483,303,191,278,577,226,410,509,203,504,597,132,290,190,302,76,394,450,690,286,600,586,263,313,684,598,681,96,316,639,0,414,561,551,194,647,682,472,35,207,269,665,635,607,564,311,693,566,335,140,20,219,573,412,452,229,367,669,47,115,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,98,617,186,91,153,125,530,413,562,645,660,317,366,678,403,390,421,215,117,185,262,471,643,337,506,501,102,161,457,620,324,536,697,462,266,233,173,78,66,654,277,150,329,524,540,533,641,354,294,558,33,34,237,178,49,7,593,94,576,440,581,689,527,514,281,214,152,579,358,550,225,692,391,2,87,565,434,493,83,368,127,611,238,9,463,210,255,429,652,615,181,256,19,327,208,405,95,60,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,24,392,511,70,200,341,99,624,649,168,260,448,634,29,416,261,534,446,437,300,585,82,631,144,328,64,381,451,612,487,321,522,554,218,449
590,63,657,110,489,625,299,146,436,330,59,326,433,332,637,148,57,673,387,167,43,386,103,370,114,556,12,363,51,382,232,23,111,420,323,50,441,588,346,135,121,650,348,385,312,347,72,36,235,38,54,694,362,273,119,26,450,552,355,617,259,356,3,568,369,100,85,636,378,222,44,37,549,147,74,491,123,265,56,438,435,145,444,283,14,519,62,118,89,411,404,275,41,419,454,245,503,391,479,77,248,315,49,199,406,92,272,384,432,352,142,67,230,200,335,287,238,403,440,20,514,679,499,551,667,624,535,8,10,48,29,336,502,267,446,102,154,28,681,151,392,295,409,543,397,481,251,597,558,39,206,133,466,687,66,696,132,343,631,268,608,500,512,317,527,620,250,293,289,538,476,253,469,76,582,600,198,595,533,477,237,439,367,639,241,11,211,426,452,35,278,492,216,27,515,677,191,84,252,324,548,4,159,614,456,641,449,394,229,470,528,661,695,662,196,264,523,579,498,189,453,376,584,401,497,195,669,93,372,660,465,19,162,291,583,383,358,482,357,413,593,228,98,416,448,136,214,536,258,493,613,678,24,457,424,331,475,428,168,686,359,180,648,697,665,166,377,427,368,117,129,171,125,532,461,60,547,182,290,40,550,115,181,421,601,521,508,560,1,176,626,160,643,488,81,13,306,244,134,311,124,270,425,45,545,233,675,286,633,212,618,615,329,627,90,596,529,280,375,634,510,194,365,304,683,127,649,638,622,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,316,517,16,120,257,242,473,140,412,141,566,95,414,524,149,328,581,462,277,309,483,546,33,223,2,32,589,577,225,86,78,463,99,478,451,692,52,239,150,68,544,282,137,562,525,567,266,509,458,185,87,506,192,471,575,217,366,205,322,563,310,429,658,609,623,360,294,271,676,82,504,204,313,576,349,396,308,296,105,128
588,673,167,299,556,292,240,247,325,51,363,146,657,346,6,436,441,25,386,420,389,232,158,36,103,553,418,23,165,15,599,552,297,625,362,58,356,38,485,408,106,379,121,431,59,637,355,63,80,555,404,265,636,339,347,3,273,135,298,283,259,62,65,519,196,14,434,697,352,39,230,235,37,650,26,245,398,44,463,148,604,315,698,86,275,56,419,184,498,128,533,635,18,622,426,497,449,384,445,125,99,503,457,454,690,84,415,296,53,319,317,109,444,85,411,112,49,262,531,592,479,634,201,443,236,123,538,632,468,294,412,157,274,481,293,179,307,558,656,610,598,410,521,337,557,611,451,280,302,139,193,520,390,194,380,501,511,543,233,526,608,251,286,629,217,575,124,506,253,409,609,96,425,127,173,17,459,492,535,579,11,670,627,210,270,452,147,584,188,594,406,574,671,578,180,131,353,561,289,688,554,241,367,248,399,446,269,480,391,623,581,224,172,242,495,2,646,156,220,354,647,175,393,272,60,605,400,78,365,137,372,447,164,560,48,689,407,678,513,45,303,316,118,228,143,456,181,458,537,266,684,310,645,551,335,76,508,573,66,189,300,359,211,528,162,202,395,527,562,580,91,22,514,450,567,665,499,250,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,572,539,115,674,427,438,691,279,541,351,696,675,30,550,587,601,132,532,61,683,276,663,183,83,589,548,129,478,619,381,388,502,630,338,345,185,667,461,649,238,405,215,473,166,314,207,21,149,383,504,192,615,564,90,285,693,482,428,311,13,327,19,392,483,542,237,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,216,493,467,644,187,403,341,469,328,89,614,70,34,484,397,490,534,460,301,357,350,153,642,496,640,429,613,643,583,669,566,563,47,662,612,291,168,582,417,229,160,602,660,10,681,0,546,529
340,330,378,326,588,288,332,494,292,51,382,389,362,146,43,657,270,323,58,637,297,62,12,247,110,668,57,325,386,363,418,80,234,259,254,63,387,167,38,621,148,552,436,422,379,385,346,603,420,50,121,625,347,104,594,584,235,355,599,106,251,41,184,419,315,415,14,98,398,227,435,67,174,454,568,163,59,283,481,442,44,673,85,113,231,519,431,555,65,580,120,460,510,491,37,643,19,279,461,35,5,497,369,123,486,583,46,139,636,694,504,487,666,112,485,459,295,361,541,212,376,692,216,368,298,304,203,677,242,182,215,161,530,349,126,593,213,484,531,365,206,647,99,434,49,26,671,289,102,293,222,427,554,117,524,90,226,690,476,672,698,604,411,433,407,513,544,395,305,538,500,609,291,482,55,402,397,511,469,89,344,638,317,439,151,8,244,147,272,77,73,327,81,342,337,132,192,526,150,619,679,309,607,654,557,221,204,16,93,645,525,68,357,140,210,620,1,661,351,429,350,45,586,444,118,195,409,597,302,334,520,683,329,18,271,483,266,307,281,364,480,549,438,471,156,159,52,115,445,548,218,405,166,258,133,644,685,257,243,623,450,589,503,164,515,396,40,611,105,518,95,646,399,508,96,569,507,87,276,543,534,388,345,601,238,612,572,233,474,573,125,539,561,294,152,32,200,506,528,143,28,241,223,78,428,198,616,71,377,130,171,681,606,94,641,545,17,324,189,564,282,596,669,618,229,563,653,136,336,477,522,514,400,629,535,178,529,256,414,440,633,191,354,658,466,193,108,20,551,667,367,157,286,217,581,30,655,537,614,249,462,224,627,663,624,610,453,384,360,410,359,24,236,432,401,479,250,76,393,639,61,205,31,261,138,237,675,372,22,695,566,374,421,560,303,464,468,575,493,592,88,269,79,498,467,517,313,153,341,335,70,664,565,180,33,571,311,162,523,562,659,542,465,84,128,285,149,310,208,446,540,527,219,577,278,343,448,602,665,670,176,185,640,172,509,686,27,366
