0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
325,489,590,288,326,299,167,121,6,240,50,110,668,625,339,58,75,119,36,25,461,165,134,368,535,83,55,68,255,17,598,69,158,15,348,234,312,385,232,556,265,441,363,114,111,116,51,297,273,12,323,23,621,552,292,63,418,355,330,38,332,442,431,417,225,415,26,163,284,54,422,221,100,485,372,145,347,80,692,44,257,497,693,107,393,184,233,519,74,479,667,681,684,9,513,511,164,261,444,282,3,270,73,308,371,97,636,275,480,631,457,262,43,419,369,375,45,327,21,290,394,508,125,32,510,123,655,531,91,608,140,286,131,352,356,626,298,280,580,124,661,650,89,498,532,430,217,509,528,484,432,156,462,128,388,132,254,252,329,445,454,147,242,350,413,79,169,536,469,551,538,49,615,503,662,283,435,459,672,41,11,477,582,474,118,271,666,291,302,670,1,653,351,251,659,33,112,137,427,310,571,525,341,675,0,473,5,241,98,18,495,674,546,281,635,258,613,633,224,429,19,207,614,213,644,610,122,686,20,407,512,331,559,572,269,448,688,160,16,42,274,183,604,250,296,198,483,618,592,248,682,340,14,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,238,191,311,24,60,264,22,365,698,181,506,492,266,102,236,85,648,665,587,338,301,206,212,171,189,643,214,646,194,361,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,434,645,612,256,391,569,522,491,586,203,656,607,581,439,514,201,300,465,685,505,594,589,543,523,151,70,161,542,141,560,138,475,199,287,78,527,460,105,482,411,651,471,143,660,380,400,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,155,99,66,617,52,342,642,384,593,499,579,678,259,294,401,159,596,632,81,278,611,319,336,360,679,493,397,67,172,357,639,570,173,231,230,337,34,64,244,263,557,544,62,28,423,591,96,501
625,362,650,292,44,113,330,167,110,116,603,621,590,284,657,104,297,455,617,54,387,339,436,352,273,264,14,489,588,111,494,103,673,419,163,378,493,610,386,553,497,128,381,165,317,556,407,601,633,274,69,510,647,519,343,496,627,143,244,643,23,441,119,571,579,21,418,539,583,10,566,56,302,78,686,694,605,74,361,232,157,2,438,18,92,598,446,573,502,375,376,287,309,55,245,416,540,659,653,7,358,586,530,568,696,679,454,408,253,390,248,517,636,485,252,131,364,295,301,90,226,432,684,267,470,240,538,546,417,542,662,197,587,234,121,518,84,214,451,298,629,5,263,649,433,439,619,48,238,434,68,230,411,114,678,4,477,218,194,41,618,460,46,9,345,357,33,505,565,543,120,611,380,544,199,173,383,442,506,59,363,400,437,501,698,182,340,348,15,599,370,347,332,431,355,369,37,365,311,533,289,34,91,614,567,554,550,216,635,313,52,399,503,388,235,308,211,403,450,159,149,176,95,293,325,521,66,241,328,203,171,664,465,268,324,100,372,569,144,480,429,275,63,522,151,271,77,682,65,624,124,632,76,277,459,683,464,255,508,231,112,552,335,520,60,630,513,634,535,265,11,483,482,669,468,31,286,82,367,106,366,490,154,334,142,209,107,602,260,374,42,423,185,580,183,592,97,283,555,409,631,85,71,162,658,89,239,88,285,401,156,204,526,427,164,415,448,597,687,623,354,499,132,249,278,181,680,184,466,314,578,524,215,641,651,481,626,562,563,445,133,541,368,47,666,150,180,49,589,591,479,359,413,236,190,242,229,296,582,689,435,32,393,109,64,644,593,79,87,534,303,628,86,28,98,27,594,208,645,125,414,170,320,290,178,201,272,584,96,93,405,130,81,609,467,492,220,612,528,576,316,675,17,516,458,456,447,294,67,338,691,498,391,24,484,616,457,596,61,478,305,608,693,558,269,186,560,138,402,94,642,327,224,306,443,654,561,695,377,195,122,123,318,331,280,152,108,688
6,299,275,668,436,494,167,420,227,637,196,114,323,3,58,330,292,71,41,38,67,199,610,150,334,197,680,446,372,249,185,644,603,386,254,151,522,87,429,92,130,296,345,476,245,468,181,483,283,332,338,557,443,232,558,250,495,344,290,625,230,451,25,317,626,240,588,408,146,441,51,59,363,75,297,23,116,12,111,80,119,104,621,273,158,379,14,36,135,113,349,165,370,325,339,106,86,265,583,123,579,392,601,636,529,91,215,141,433,561,541,132,26,166,2,649,503,485,182,690,322,444,576,89,126,68,398,145,286,190,428,208,554,78,84,156,396,183,219,327,559,353,656,154,96,426,238,169,55,657,83,35,76,691,574,551,340,39,369,94,44,129,515,500,682,374,650,581,52,355,666,28,545,368,253,567,464,82,335,432,419,537,544,79,348,15,312,63,673,356,404,430,555,37,431,435,481,391,342,565,620,440,677,206,171,592,21,587,220,155,32,627,139,654,31,90,144,160,658,497,359,11,291,257,161,95,479,473,336,210,594,624,456,0,172,439,17,241,597,524,648,137,69,519,367,49,260,192,407,646,607,176,81,660,301,424,393,549,513,236,77,237,377,310,397,533,672,381,316,470,527,93,412,630,351,390,512,267,655,321,457,619,147,516,502,19,30,134,233,410,280,97,4,366,508,538,614,659,615,670,400,651,282,462,417,279,445,521,203,311,540,269,10,212,674,560,486,149,100,463,684,401,517,201,47,602,56,354,442,663,329,42,399,586,293,575,178,640,498,564,571,438,469,492,125,693,534,8,170,255,276,643,195,548,120,66,475,358,289,303,563,582,136,218,313,274,384,480,189,34,678,520,568,697,225,331,685,157,546,638,213,511,642,216,264,118,628,243,40,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,174,117,507,505,61,696,295,180,380,375,688,27,453,528,48,416,214,5,224,542,604,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191
494,326,37,370,232,177,603,288,299,339,167,234,386,389,116,668,330,284,657,259,63,626,36,118,273,43,385,348,346,673,59,418,650,369,12,25,441,101,23,114,240,247,489,363,75,323,297,51,553,588,50,121,396,49,186,641,609,287,632,97,145,491,510,599,559,450,104,120,498,175,545,591,316,651,332,442,488,85,134,390,523,143,238,433,161,251,184,295,461,168,250,669,196,78,102,307,543,435,398,333,193,439,427,440,224,691,38,411,459,444,542,35,245,106,54,672,42,260,379,417,534,561,209,301,656,223,512,517,476,151,314,505,490,44,255,593,365,226,140,217,327,533,267,636,70,4,368,577,532,387,484,204,94,61,286,424,160,364,530,454,306,322,432,191,361,153,400,325,210,26,334,296,19,219,33,163,629,679,544,580,225,164,434,319,142,39,40,356,352,698,3,105,317,148,519,502,197,0,300,644,277,511,157,171,457,428,495,555,1,189,642,2,585,597,180,652,660,100,263,623,359,81,663,211,465,67,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,264,694,355,112,394,376,516,472,582,321,155,68,371,615,550,477,600,169,419,83,631,136,73,685,608,531,141,11,393,16,402,109,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,84,55,578,548,305,47,71,624,583,610,192,678,447,552,403,689,358,125,675,272,60,497,357,93,573,567,187,471,318,336,17,384,647,415,46,500,65,338,285,581,594,628,212,392,249,536,463,9,349,592,208,77,443,92,681,388,179,89,414,425,82,340,229,541,639,487,605,604,401,64,215,671,655,539,438,56,377,138,630,162,381,688,525,289,612,324,662,514,412,693,467,682,320,214,586,493,407,253,372,620,576
288,326,590,58,299,323,668,62,506,151,663,248,386,150,536,179,489,588,420,158,387,183,662,139,192,208,482,67,345,93,661,36,330,603,41,17,646,500,611,132,643,79,165,135,341,109,40,314,632,336,363,525,519,473,333,682,695,143,200,516,55,509,368,563,205,448,315,0,555,247,98,549,105,146,50,240,119,494,637,418,362,697,63,297,15,234,346,273,116,625,385,356,650,38,177,232,114,317,104,339,196,46,231,57,657,436,673,101,12,59,408,441,110,75,553,296,626,223,347,382,163,142,113,355,379,332,18,492,485,166,327,276,687,49,378,599,422,463,676,129,221,466,287,137,655,120,364,304,594,373,654,454,686,269,404,123,595,201,456,86,44,552,479,147,634,419,219,638,617,429,545,511,236,438,583,696,321,488,211,405,224,527,518,31,64,170,293,636,325,96,532,543,131,301,443,538,502,477,380,537,69,89,144,210,361,61,207,459,582,37,4,108,318,22,308,251,265,358,209,444,547,238,461,56,106,692,417,425,396,204,16,162,481,100,97,154,5,450,138,666,635,53,112,90,367,528,91,653,684,449,659,680,629,496,427,77,498,33,589,257,359,630,198,544,294,679,353,618,272,99,310,168,237,300,409,478,307,374,47,354,397,8,580,289,609,399,383,285,501,505,250,648,521,462,255,343,559,258,228,569,412,604,262,140,329,202,281,584,141,572,534,575,507,467,173,430,620,607,65,42,542,533,187,199,689,107,475,597,649,504,647,28,577,388,574,84,554,216,278,606,672,593,567,88,546,125,523,513,95,94,73,188,644,480,30,24,490,48,510,9,608,517,83,424,469,320,407,191,440,587,641,35,226,371,260,503,256,159,562,446,645,66,220,529,78,190,693,185,13,381,623,460,189,627,558,176,423,161,27,394,169,305,406,573,322,213,561,548,171,670,550,524,186,263,357,483,82,570,421,267,20,261,578,160,45,560,233,497,633,34,515,212,21,598,306,535,365,157,342,134,152,601,393,493,309,2,484,249
330,110,63,494,6,177,668,288,146,292,590,167,326,299,158,673,621,588,362,489,111,389,14,43,556,57,234,657,51,12,297,240,637,418,25,332,455,408,625,603,382,58,62,163,142,284,599,59,50,553,119,349,385,227,65,339,290,171,426,622,112,623,571,69,662,490,270,340,442,105,400,106,53,471,696,419,501,19,241,145,46,147,246,174,253,534,109,294,665,191,175,125,159,451,558,18,303,689,318,695,481,628,298,213,421,342,275,369,328,128,235,417,135,15,80,422,347,629,44,291,492,268,561,409,454,254,67,74,216,684,138,648,97,552,378,484,688,161,664,307,202,606,201,333,577,683,237,548,660,26,9,129,585,198,560,667,467,575,90,188,430,402,392,257,503,682,282,613,410,374,156,437,535,470,76,165,650,649,226,357,238,407,638,115,113,601,617,376,632,280,511,643,570,85,331,578,562,118,133,170,185,189,432,576,29,258,589,508,687,327,563,186,591,624,4,139,124,468,5,443,487,524,655,343,512,277,313,415,315,488,352,264,308,173,48,88,243,547,616,81,10,182,626,398,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,651,361,130,287,157,255,251,136,371,137,645,472,192,505,462,540,372,394,41,476,274,457,34,366,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,671,555,324,271,602,172,27,542,233,574,596,334,440,218,380,674,289,86,150,256,266,337,309,162,445,593,77,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,630,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,698,127,459,612,425,154,31,424,433,39,263,427,55,640,618,194,469,550,20,0,278,658,98,614,368,239,514,250,1,168,627,388,397,321,531,646,486,180,353,401,539,423,579,200,529,520
75,323,111,650,6,590,385,553,110,408,299,43,292,12,489,234,673,625,330,556,668,362,146,103,420,386,494,114,418,25,23,588,177,58,599,666,59,441,51,50,637,104,325,485,265,348,232,346,165,235,351,315,106,694,610,395,284,332,118,231,8,136,307,465,473,38,454,657,507,539,364,567,424,371,217,54,243,86,245,44,196,664,683,459,453,640,596,492,131,404,499,407,170,372,525,252,608,61,380,466,433,350,574,548,41,474,636,105,306,4,164,11,122,100,244,254,614,609,147,516,28,201,224,31,137,339,169,482,328,88,293,274,126,160,57,26,48,575,400,523,5,589,175,680,401,406,359,52,415,349,675,279,97,445,46,696,449,218,554,444,298,522,321,487,612,451,381,594,112,64,144,631,82,585,300,698,437,446,534,261,416,29,634,448,435,555,535,651,260,168,649,624,79,360,469,352,159,124,691,663,353,477,223,259,273,629,605,528,184,384,480,236,670,411,613,475,133,123,241,162,221,338,282,333,602,81,648,571,347,592,483,303,191,278,577,226,410,509,203,630,504,597,671,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,316,639,0,414,283,561,551,194,647,682,472,35,450,207,269,665,635,607,564,311,693,566,335,140,20,219,573,412,452,229,367,669,340,47,115,394,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,98,186,91,153,125,264,568,530,163,413,562,645,660,317,366,678,403,390,421,215,117,185,262,471,646,148,643,337,506,501,102,161,457,620,324,617,536,174,230,697,462,266,233,173,78,66,654,139,277,150,120,329,524,540,533,641,354,294,558,33,34,426,237,178,49,7,14,593,94,576,155,440,581,689,527,514,281,214,152,579,56,358,550,225,692,391,2,87,74,565,434,493,83,368,127,611,238,9,463,210,255,429,652,615,181,53,256,19,327,208,405,95,60,134,318,291,27,497,687,92,545,216,563,397,310,93,513,538,151,24,584,392,511,70,296,200,341,99
6,494,288,326,549,362,389,385,259,105,588,323,167,3,668,123,62,485,43,556,223,387,25,51,240,110,101,116,552,59,408,63,273,247,75,489,103,23,553,114,625,36,422,177,339,370,121,158,104,38,332,379,388,194,282,688,431,537,4,696,400,533,694,237,497,220,272,135,657,671,639,243,15,447,87,57,312,346,234,39,72,26,307,125,628,156,513,355,593,336,571,35,253,495,566,383,178,440,415,349,384,354,197,445,74,557,109,145,575,149,317,471,519,601,169,27,108,442,544,500,45,392,13,335,80,636,239,565,173,660,77,29,554,235,430,154,249,300,428,127,591,474,561,414,574,673,44,76,201,112,608,435,616,499,88,579,674,532,148,186,40,264,49,275,163,139,369,37,490,213,17,24,680,193,454,654,619,8,102,527,504,304,47,82,184,151,340,196,53,86,254,433,262,525,649,534,410,185,137,269,452,7,215,375,214,172,28,667,293,658,222,5,611,14,542,620,605,634,144,536,120,505,624,298,401,562,277,374,99,618,612,203,224,682,270,411,78,238,208,520,645,463,666,21,218,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,491,64,314,331,681,692,424,648,290,524,558,52,209,496,289,451,569,71,18,368,652,539,467,283,502,559,226,306,157,651,133,675,676,403,426,202,456,358,228,122,327,179,470,359,511,160,661,417,646,199,83,19,136,506,444,437,655,322,230,252,693,409,484,413,689,0,606,477,183,250,514,42,236,276,425,162,255,391,631,204,189,607,439,191,22,357,526,192,206,10,406,644,508,586,130,446,582,303,647,170,118,678,316,695,578,560,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,630,97,614,198,677,573,115,302,483,640,94,662,96,320,458,548,342,233,1,650,492,466,507,360,334,641,427,638,367,576,219,231,366,345,595,402,580,684,602,350,287,263,512,9,656,396,210,541,274,643,216,351,305,381,653,564,462,487,531,291,181,371,581,592,311,528,152
75,6,119,114,58,362,637,603,430,346,668,323,111,441,588,455,103,51,494,556,408,332,116,12,297,418,339,25,23,489,104,240,330,625,146,43,387,673,284,72,454,36,135,245,185,440,254,223,173,191,510,300,87,246,451,345,565,198,204,627,436,491,315,268,61,691,123,283,106,158,422,26,165,398,475,203,697,314,251,186,258,213,636,504,443,373,350,320,244,226,535,205,502,197,609,220,551,161,399,622,78,623,77,381,30,140,341,192,166,117,193,235,546,428,144,334,337,307,641,141,301,501,271,1,227,432,84,617,562,80,482,694,438,484,327,361,564,483,527,33,596,660,683,610,41,57,385,597,572,243,70,589,448,52,452,133,478,634,20,39,100,395,291,366,172,63,199,79,97,179,218,656,9,40,340,348,312,15,370,552,431,148,298,382,355,145,347,400,531,611,154,488,349,594,325,664,409,293,651,444,626,542,458,152,437,598,650,602,310,605,278,685,517,17,414,214,375,672,178,102,480,224,411,81,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,275,666,138,528,175,11,415,137,576,472,410,195,3,127,10,206,503,162,216,402,19,648,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,568,632,473,261,126,526,614,661,507,18,624,663,352,305,29,545,404,368,24,608,263,427,209,277,180,391,593,99,289,396,105,412,231,665,456,201,695,563,91,56,376,358,93,202,570,88,678,189,285,595,584,60,686,629,112,403,639,171,311,567,55,394,182,487,95,549,272,239,49,635,344,222,492,508,359,555,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,426,534,493,506,45,351,296,496,113,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,265,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,74,547,390,693,519,579,69,465,388,255,505,449,90,109
110,590,326,323,356,167,75,299,288,308,668,297,348,292,284,98,57,12,247,552,312,23,422,58,553,325,232,15,346,657,603,330,146,588,420,489,625,103,494,114,25,386,556,135,177,418,36,599,165,317,431,442,113,583,0,11,272,430,173,698,370,332,145,655,367,318,43,259,3,63,273,62,80,671,513,54,56,347,532,139,401,109,673,549,598,304,227,568,342,261,344,679,130,277,529,64,102,413,16,560,605,546,305,651,123,658,44,384,666,476,492,2,355,192,579,97,530,484,66,467,471,250,480,39,639,184,163,340,218,295,554,669,231,26,205,649,528,580,448,445,176,155,690,133,351,20,125,328,169,555,359,539,570,341,691,682,506,652,134,607,37,503,606,684,219,404,251,211,613,687,191,667,464,576,623,624,502,298,4,500,9,601,364,627,411,470,481,180,47,115,676,620,157,565,187,201,390,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,352,294,186,659,95,32,694,460,589,174,521,415,434,349,296,142,196,697,223,634,5,271,41,183,285,683,79,640,230,433,468,83,543,450,653,665,544,650,132,207,472,508,414,258,619,593,519,329,402,217,586,206,276,696,452,392,168,171,610,515,193,440,388,677,316,210,501,164,645,535,360,220,198,514,35,648,504,333,466,306,582,596,13,547,122,446,540,491,473,69,280,486,612,27,474,291,286,396,509,487,522,55,678,252,86,100,533,311,84,1,90,256,403,239,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,482,48,151,412,150,255,461,585,642,542,368,381,21,267,222,147,498,10,689,630,213,490,221,447,302,279,233,28,628,156,559,34,249,70,550,264,604,212,77,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,594,65,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,18,458,269,225,380,260,128,520,644,268,160,510,457,137,228,545,527,524,463
