0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
123,240,636,552,177,603,119,288,358,299,75,158,59,328,36,167,23,666,326,585,40,171,319,204,369,79,672,411,682,352,297,568,259,56,442,420,146,698,247,408,588,441,15,356,111,657,50,436,668,578,336,696,194,544,445,661,93,300,507,695,589,504,561,127,671,227,477,400,202,179,573,8,147,341,402,70,334,359,64,614,404,449,190,373,626,331,275,128,558,136,332,104,524,598,541,536,427,520,348,363,169,325,234,273,553,57,323,455,43,222,431,624,12,418,63,284,422,387,346,312,232,599,554,521,514,678,396,260,377,650,37,301,159,499,29,485,41,462,409,219,673,612,28,133,647,61,214,109,619,674,164,549,643,149,310,33,69,174,675,230,638,684,464,597,615,327,281,497,308,175,410,200,550,290,19,244,342,694,533,613,269,172,213,150,416,85,653,523,27,113,80,291,313,184,255,425,517,236,215,195,45,223,512,620,562,660,271,434,206,582,229,689,632,173,581,307,126,519,456,304,221,543,366,178,166,641,324,407,277,22,84,139,124,131,652,89,246,32,526,262,438,469,142,508,610,463,96,31,513,77,365,547,168,66,165,286,584,474,282,539,317,446,481,125,594,565,468,439,482,182,210,82,187,659,623,237,207,669,538,21,156,516,472,395,473,253,630,203,283,39,398,287,318,683,186,627,662,509,687,198,617,211,11,7,546,98,555,471,350,440,91,42,688,375,470,515,205,357,243,432,257,321,428,580,340,670,248,475,14,354,268,250,663,344,559,224,120,606,17,529,487,421,576,285,4,491,681,231,405,656,87,511,67,642,478,616,24,239,406,579,591,600,634,501,249,430,351,592,267,293,479,488,528,500,35,302,90,483,391,26,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,241,143,272,138,611,245,531,296,157,426,484,412,587,575,399,367,217,542,680,252,433,676,279,30,16,443,602,228,155,335,199,448,401,496,697,162,397,644,48,130,306,393,73,388,276,451,97,577,320,510,658,685,423
114,177,625,556,603,167,668,650,379,292,240,288,362,110,232,299,494,270,254,418,284,441,389,455,339,312,57,272,146,590,673,387,72,15,599,363,619,375,178,431,158,629,347,23,247,25,323,12,75,382,637,325,50,36,420,121,552,45,544,525,90,628,670,542,655,407,93,46,32,516,211,117,456,64,697,397,430,336,454,417,187,453,307,585,633,349,238,546,244,54,332,519,119,551,686,656,496,479,212,528,137,7,487,520,194,414,393,419,5,257,406,139,73,303,225,47,473,569,318,365,471,153,134,513,96,533,497,579,107,500,392,523,221,545,161,695,317,372,124,480,422,104,378,113,9,601,202,324,432,88,582,296,482,171,470,381,43,62,26,298,80,602,684,205,345,22,350,429,128,354,665,374,506,162,557,41,82,671,394,337,264,118,680,423,467,424,596,229,652,179,265,145,435,148,447,31,535,174,222,464,120,624,532,604,329,380,236,173,609,529,451,199,230,461,554,620,443,69,28,648,320,87,503,255,413,300,84,245,449,597,458,252,698,366,410,126,152,475,608,343,63,293,390,1,248,97,478,427,271,204,138,61,662,351,488,672,191,606,141,200,466,499,444,218,613,283,536,421,415,491,311,30,359,527,227,593,195,74,632,95,653,142,182,504,565,658,17,186,294,547,426,251,694,40,659,595,463,282,315,627,510,696,261,344,564,383,560,213,502,550,163,56,89,669,154,646,682,109,353,691,598,567,67,526,169,274,281,166,164,197,175,16,190,35,86,268,304,587,364,92,176,13,147,512,403,568,49,566,306,474,24,180,645,327,316,693,157,575,483,384,60,638,614,132,360,209,663,425,635,572,469,626,269,172,460,649,485,216,258,224,356,256,83,446,505,492,405,8,338,239,131,129,100,184,328,692,539,11,641,661,559,214,102,643,647,377,19,217,589,231,395,188,607,586,373,530,690,201,398,160,495,439,681,445,305,573,53,70,361,309,616,434,623,122,151,263,442,333,267,125,34,683,571,411,206,679,537,123
103,326,158,299,297,436,80,489,657,389,455,330,6,494,116,339,169,77,484,475,157,476,319,300,81,72,182,626,148,477,60,135,567,223,150,641,471,277,191,352,356,370,637,323,397,610,635,175,31,104,499,154,253,260,92,248,86,673,13,54,184,371,83,685,540,621,400,257,11,467,171,61,684,209,126,374,43,224,355,686,448,47,514,373,516,547,646,390,689,71,292,668,387,25,167,110,114,12,362,325,240,63,420,418,556,101,57,422,332,385,346,50,553,284,147,119,15,382,329,454,308,667,335,428,263,549,521,589,617,176,251,518,412,227,41,368,233,186,78,113,265,74,577,670,153,349,492,450,560,449,568,535,109,130,311,178,36,663,404,351,213,426,242,522,243,140,166,413,202,285,245,698,21,605,98,502,353,254,218,558,633,298,37,131,616,1,627,93,645,134,165,361,636,536,439,289,445,669,543,286,4,614,583,244,96,282,628,594,480,225,472,571,310,648,44,505,393,306,478,87,546,403,557,483,267,97,451,539,680,394,470,195,555,506,388,295,497,20,469,3,189,128,366,550,301,632,357,151,62,324,534,317,107,624,22,256,443,440,618,56,125,463,19,537,659,525,602,651,269,678,90,410,511,563,10,272,143,337,564,160,644,364,654,67,377,29,94,266,609,676,598,649,159,507,291,58,375,7,174,395,381,315,528,217,258,456,207,219,693,76,398,68,316,359,309,205,122,261,365,338,613,523,631,691,367,432,578,434,45,401,105,529,576,283,142,653,509,89,595,677,643,380,46,597,517,290,569,652,52,464,411,91,155,504,493,231,596,696,372,675,447,620,230,118,682,515,501,14,683,695,100,18,197,559,679,430,672,188,584,542,344,152,183,520,144,623,276,638,399,293,220,474,526,320,495,622,510,66,548,345,415,692,246,656,658,491,327,273,681,690,259,138,587,615,487,544,318,30,424,665,650,601,35,193,221,173,42,200,237,322,241,270,482,180,214,120,452,527,572,694,24,196,279,268,612,99,82,465
325,247,348,323,455,378,265,668,75,382,389,326,292,23,234,240,299,312,346,657,436,223,330,232,308,177,36,56,108,361,10,402,421,536,54,665,483,581,660,165,603,687,164,551,286,429,584,252,77,170,400,163,586,431,180,20,146,588,625,114,489,637,418,494,101,621,111,25,420,103,119,22,102,369,94,628,631,686,328,350,442,567,573,616,169,208,519,47,678,398,339,278,691,211,537,0,201,270,457,630,524,55,185,99,160,122,282,561,64,60,426,139,563,554,159,161,91,112,481,415,49,513,516,86,555,275,653,78,638,173,199,512,14,184,376,379,505,683,615,469,135,38,134,607,509,28,294,224,437,100,141,158,591,538,191,545,15,43,556,370,430,552,338,484,80,427,341,74,492,526,117,176,268,381,65,648,644,151,197,193,187,493,296,63,295,29,393,432,113,145,53,673,404,217,324,405,1,617,52,27,366,97,682,658,372,171,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,314,661,210,81,416,392,244,228,592,277,672,656,214,186,558,546,327,69,218,58,298,236,535,627,670,271,533,413,35,565,411,154,585,216,62,689,388,618,645,222,130,475,543,550,310,253,453,123,410,67,674,220,488,132,179,127,152,335,181,212,147,227,406,583,566,501,604,250,153,105,238,613,679,433,623,269,172,477,468,313,24,688,264,693,183,612,166,365,357,175,641,622,31,267,652,300,229,84,174,133,311,452,4,79,445,521,642,246,280,694,500,663,272,384,610,87,482,261,242,698,260,41,13,254,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,506,649,331,601,336,646,655,309,93,358,307,192,140,215,259,233,478,520,46,306,322,367,667,319,204,527,352,401,287,582,162,496,697,446,340,515,207,695,680,486,666,499,438,417,188,549,624,675,448,318,619,353,301,321,593,7,48,671,237,126,125,458,200,255,498,466,534,467,17,34,258,360,317,262,461,150,502,155,30,497,684
636,326,86,177,288,6,590,299,25,165,240,119,379,455,441,621,264,323,325,697,312,552,57,362,54,332,51,519,568,116,247,297,23,234,113,114,56,59,553,348,422,267,387,15,600,529,29,516,411,491,202,117,140,215,609,175,38,423,16,343,100,594,147,313,398,265,653,341,246,260,657,227,435,104,280,128,301,272,599,525,474,501,677,205,217,676,651,399,478,518,3,231,259,151,404,254,142,67,275,41,135,296,415,49,105,148,698,74,499,649,534,620,611,645,576,659,430,318,628,252,366,353,425,96,187,328,309,255,585,393,97,647,307,693,658,46,522,629,153,44,670,482,470,557,118,623,613,402,210,316,445,448,9,575,412,514,249,528,648,572,504,675,342,198,290,122,138,131,655,192,174,691,329,421,28,199,357,90,606,66,608,189,644,495,263,207,180,203,279,673,158,324,334,634,320,394,652,161,314,604,433,182,456,84,109,293,689,622,156,289,396,392,562,506,515,365,216,416,200,496,282,20,149,559,685,487,442,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,98,596,89,669,22,573,250,579,688,414,344,191,372,687,45,88,395,283,462,458,171,581,374,17,373,141,595,150,304,60,178,469,626,407,160,48,257,661,79,345,95,550,350,238,383,674,298,431,204,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,230,245,694,521,237,692,541,300,222,82,168,120,438,155,276,184,359,80,439,242,302,62,520,696,485,241,266,513,368,172,333,686,228,666,380,127,510,409,524,52,361,405,190,305,13,308,336,558,527,268,680,229,401,340,115,472,253,83,475,371,612,517,454,578,538,295,511,641,630,347,169,476,170,477,480,635,376,466,37,555,186,194,571,577,71,400,137,225,464,303,582,631,193,663,26,656,614,681,428,377,662,546,369,65,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,624,468,607,598,619,679,317,460,209,432,592,406,64,384,306,73
599,430,50,234,332,603,556,15,436,552,167,326,312,657,378,43,6,382,288,494,385,346,177,119,365,236,531,99,237,353,122,315,301,232,464,279,557,391,475,68,625,229,90,665,159,331,483,105,196,590,387,82,561,476,138,448,130,107,689,685,386,660,675,547,383,573,36,570,360,653,656,692,631,567,307,477,683,84,695,584,164,79,482,684,217,249,422,192,560,415,275,392,193,73,149,688,0,414,568,402,605,454,109,662,254,491,579,597,362,253,244,248,329,527,374,273,65,667,581,19,432,651,194,235,458,183,643,694,250,481,356,94,577,313,226,418,175,536,205,185,441,330,75,420,57,621,292,297,455,111,103,379,588,370,116,319,223,25,3,46,284,231,59,114,339,636,20,173,128,678,135,60,328,462,472,696,294,263,515,576,580,347,118,212,123,35,393,698,83,673,44,11,609,377,287,398,513,112,30,147,510,488,618,228,61,647,206,141,66,324,187,251,34,71,338,602,633,645,628,433,525,517,13,165,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,139,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,169,450,639,529,575,176,466,88,619,566,425,357,186,629,349,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,298,431,69,438,642,690,672,96,593,616,5,58,495,207,77,549,523,468,180,641,524,676,305,340,546,516,10,182,184,453,381,47,416,405,390,461,554,373,133,562,161,486,506,264,222,539,174,230,591,411,144,321,646,519,533,160,316,271,512,151,655,543,335,613,686,594,300,608,452,661,41,142,544,219,295,578,9,359,156,490,155,293,62,290,14,63,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,419,54,195,136,551,388,697,70,89,327,137,596,638,540,32,511,72,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,624,456,306,239,498,421,615,627,634,31,354,664,663,56,522,407,440,129,4,85,245,367,635,208,473,48
617,177,442,145,217,326,288,121,408,54,167,668,8,110,127,65,60,50,553,425,6,560,661,523,196,618,284,96,102,562,245,395,391,498,647,380,483,334,162,388,136,192,682,544,294,665,540,525,599,610,659,318,358,482,49,55,25,15,491,441,232,657,75,273,362,240,698,637,53,519,420,116,356,101,418,12,142,348,57,332,346,312,389,38,552,281,42,658,168,677,588,673,489,455,114,103,80,625,59,36,26,146,119,339,621,256,163,463,493,17,403,231,596,94,0,354,355,396,144,369,21,190,241,44,275,13,627,293,84,88,74,598,378,485,467,660,164,166,153,578,426,454,328,428,139,392,63,390,87,506,431,76,18,453,516,656,361,636,235,344,648,27,508,517,411,399,678,520,461,381,449,643,522,619,585,276,272,460,9,630,270,83,609,314,150,180,189,669,569,113,419,404,158,81,507,1,584,30,414,285,99,195,429,216,151,675,577,89,595,320,514,202,593,564,179,278,607,674,92,327,611,188,695,201,693,329,606,683,159,416,37,622,237,69,623,105,651,616,210,393,108,409,587,417,198,685,117,529,259,205,612,335,518,191,193,672,554,341,228,7,233,250,298,551,95,149,257,352,68,204,67,440,172,479,155,345,604,654,462,185,310,696,226,691,581,444,262,684,306,457,566,52,613,45,286,570,62,186,28,319,156,549,295,141,495,477,550,433,173,688,253,174,572,309,353,468,432,456,258,608,48,97,4,19,279,510,287,280,667,137,415,98,212,269,33,641,499,71,407,106,20,2,435,646,594,316,225,437,690,452,681,194,644,134,524,303,676,11,394,474,41,536,109,32,650,24,624,181,469,112,47,694,171,466,575,266,631,614,246,628,490,535,213,586,283,686,230,582,626,311,252,31,290,61,692,238,421,78,343,671,400,487,509,359,308,206,666,605,459,214,161,504,501,138,530,480,301,629,565,178,580,221,481,251,413,423,274,86,321,289,79,70,22,351,373,333,375,133,376,261,543,583,35,90,340,401,305,563
247,148,135,436,167,455,326,348,552,297,57,355,103,158,6,298,599,387,234,177,363,386,312,23,75,119,51,72,146,553,323,441,111,549,572,636,601,120,198,183,58,273,330,232,637,346,411,603,535,99,437,187,562,560,533,66,121,80,293,296,512,104,272,208,30,611,651,594,427,275,507,468,149,696,168,303,207,645,474,497,596,94,575,129,185,316,89,502,476,408,621,389,422,240,38,404,607,2,268,676,443,647,660,11,205,534,368,241,251,574,632,88,698,13,224,21,451,127,685,42,245,277,213,382,347,54,39,46,73,581,279,675,480,211,282,486,391,222,617,343,139,359,367,163,457,629,679,536,95,41,424,173,683,265,157,311,555,113,378,166,130,619,398,45,90,682,472,598,579,274,691,635,122,493,475,690,492,197,69,543,333,192,206,352,557,220,464,221,199,439,227,340,235,469,396,290,388,461,140,322,76,144,164,678,233,256,630,154,96,503,60,653,376,573,438,283,373,267,527,63,477,640,482,193,61,652,614,623,466,266,219,29,377,336,242,203,446,300,537,344,44,585,40,74,529,212,337,448,49,228,178,328,28,278,412,285,324,641,358,71,638,91,478,271,580,141,686,576,318,217,561,366,631,684,181,215,269,320,450,671,172,584,612,86,393,648,656,665,392,253,452,501,174,423,169,360,107,184,484,661,260,1,659,566,319,620,48,390,153,182,634,250,147,83,687,688,218,567,280,442,654,315,559,301,384,520,97,229,490,201,597,329,261,551,276,521,565,615,500,106,380,626,84,532,613,689,123,563,600,364,191,669,650,150,406,558,314,156,254,270,670,539,506,338,334,105,179,155,642,608,662,639,518,550,485,32,142,610,622,664,655,138,209,409,547,405,456,3,252,295,112,210,286,118,473,5,589,463,117,548,64,304,162,695,646,0,591,425,243,189,554,602,697,287,259,483,432,309,81,672,34,430,108,546,515,371,429,200,55,460,407,14,414,35,508,321,225,93,361,202,570,354,435,136,70,9,349,415
346,119,299,389,100,177,113,489,104,603,167,326,103,114,101,323,625,6,72,494,75,288,348,588,57,363,43,292,422,369,418,339,454,12,552,370,553,621,347,385,657,111,59,158,121,668,163,631,428,107,92,386,360,500,381,172,3,227,71,329,356,282,560,149,117,309,449,293,456,392,656,229,67,161,427,554,487,594,566,558,513,501,527,412,585,66,559,10,166,673,325,275,268,379,231,499,411,233,578,401,132,8,619,141,332,400,316,612,171,628,336,476,576,432,622,535,647,509,30,681,40,162,497,44,285,503,29,567,241,599,474,182,24,393,486,470,136,1,402,280,14,235,606,522,96,335,79,350,304,376,58,658,683,242,395,690,636,159,7,178,624,62,76,660,215,651,259,68,183,283,659,184,5,258,682,492,126,274,675,209,532,127,665,555,306,252,37,175,605,232,315,317,626,55,663,430,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,38,387,199,564,286,563,272,467,635,609,155,353,264,333,530,391,4,687,685,611,614,616,693,615,11,262,623,331,251,97,372,692,160,53,571,33,9,236,320,383,185,479,238,450,426,361,56,176,237,653,122,689,613,568,365,595,377,39,216,221,452,374,98,217,569,643,484,547,680,490,300,366,666,54,266,550,399,419,273,390,181,77,517,314,638,296,278,142,2,525,463,465,587,505,109,170,31,223,188,630,471,200,678,341,506,380,627,345,340,493,139,289,256,99,133,284,457,78,496,230,373,150,446,425,528,277,443,574,338,48,143,433,60,301,417,652,596,481,447,485,194,344,478,531,642,664,16,491,205,586,543,537,602,337,413,684,533,291,102,688,431,460,74,255,541,462,328,80,157,154,582,403,598,367,245,106,261,435,526,453,589,540,510,434,169,27,81,645,655,359,17,384,87,438,579,515,327,394,19,584,597,108,671,131,65,13,508,592,193,544,302,549,153,601,260,633,224,475,677,287,464,355,281,371,164,404,375,396,573,321,307
299,148,419,288,494,6,323,326,292,382,240,15,43,284,370,657,436,3,58,41,227,123,450,273,116,590,57,599,362,146,389,63,80,23,422,234,668,489,553,356,673,555,355,169,347,435,121,430,259,254,556,312,54,339,493,388,113,25,363,72,454,418,94,558,379,207,349,29,551,632,535,317,136,524,194,499,118,448,165,316,85,153,245,647,530,685,534,95,108,348,145,51,485,65,369,514,336,36,42,691,84,287,40,267,676,510,661,655,282,78,137,140,231,203,105,449,656,440,486,620,503,328,235,59,177,37,659,306,531,453,512,175,226,183,570,200,196,423,242,595,378,481,404,238,611,421,195,602,434,480,129,64,1,695,497,46,491,104,583,173,380,643,496,548,71,186,266,439,365,664,209,185,18,628,694,324,589,684,425,466,484,639,456,532,16,662,612,384,540,184,584,431,275,529,509,562,98,115,206,210,522,236,133,459,361,279,500,451,692,671,229,424,560,567,35,462,315,9,159,301,66,149,559,44,251,413,375,457,464,390,239,426,261,219,543,646,139,687,467,523,24,305,525,217,394,606,594,8,563,358,492,678,511,213,5,208,537,539,211,442,91,460,300,53,295,437,446,308,618,192,334,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,135,651,100,130,504,138,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,519,248,693,609,645,663,585,92,580,304,371,157,561,166,634,86,178,222,204,320,243,109,303,650,82,269,188,190,353,397,411,672,506,627,622,329,220,309,516,396,151,667,351,7,665,468,517,598,677,73,474,554,224,682,81,366,623,592,144,458,27,174,626,331,579,318,470,533,520,274,613,313,615,357,296,189,270,376,49,443,498,128,342,495,575,32,596,337,291,354,256,250,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,608,48,445,544,97,515,171,198,488,444,538,258,0,463,278,156,221,680,70,272
