0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,325,103,668,436,167,15,158,556,283,326,38,240,51,404,72,418,455,148,284,247,312,297,23,25,110,332,75,114,101,552,489,146,363,234,59,420,50,441,553,625,637,57,370,588,43,387,26,494,121,36,11,528,636,520,18,392,575,358,380,345,70,122,389,555,298,272,501,406,355,46,265,623,315,117,350,302,633,304,672,375,600,204,189,305,286,523,294,548,427,692,76,495,437,629,97,333,627,129,199,153,474,37,630,571,336,388,340,24,559,597,473,223,127,211,138,481,48,341,511,104,135,398,337,686,335,653,605,53,429,290,634,454,235,498,33,632,22,513,219,687,296,84,236,373,251,646,594,527,399,347,351,446,468,295,545,207,423,334,35,488,254,640,233,118,263,172,516,0,112,179,394,255,68,615,176,291,328,676,65,371,19,271,221,87,71,591,576,342,274,671,93,157,435,570,282,563,675,92,663,66,372,154,287,174,610,374,609,458,415,105,470,529,81,368,442,652,258,343,150,650,642,452,218,303,269,64,522,445,490,133,486,433,645,139,13,2,480,648,352,696,10,229,191,456,241,180,685,439,238,224,160,316,108,152,472,49,558,270,651,214,94,173,681,128,670,459,565,508,554,688,564,163,507,426,338,209,678,561,280,503,407,188,677,156,612,175,185,16,126,532,259,308,125,192,201,137,319,482,115,85,569,698,469,27,449,58,391,484,109,227,62,17,3,579,79,539,577,521,29,197,693,213,412,502,69,639,196,512,493,604,598,47,587,245,619,518,583,506,631,682,444,405,499,170,279,361,643,28,264,649,91,134,60,497,123,635,166,203,86,195,424,281,655,278,190,593,509,402,357,322,210,695,20,525,231,257,182,310,314,557,130,515,1,300,321,573,194,641,306,666,376,365,572,536,414,560,697,425,55,660,178,596,161,74,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,485,669,164,464,465,8,262,658,662,260,73,143,476,530,578,505,453,549,242,220,533,200,142,519,451,510,544,56
110,590,326,386,227,75,247,167,299,288,177,668,39,58,15,312,325,23,57,332,25,114,422,330,135,323,12,431,599,494,113,583,384,0,11,272,430,173,698,655,318,552,513,232,657,603,346,420,36,165,348,54,273,556,355,532,401,549,103,146,489,588,553,625,297,418,292,284,442,598,304,673,568,342,261,344,145,679,130,277,529,64,413,16,560,605,317,546,305,651,123,658,666,259,63,476,691,492,2,192,579,97,80,530,484,66,367,467,471,250,480,639,295,554,669,231,205,649,528,580,222,163,411,448,445,176,308,155,500,690,102,133,44,43,3,56,62,370,351,20,125,328,169,359,539,570,341,682,506,652,347,134,607,139,503,606,684,26,219,404,520,211,613,687,191,218,667,464,576,340,623,624,502,298,4,9,601,364,627,470,180,47,115,676,620,463,524,147,433,527,251,545,157,565,187,201,390,352,434,415,356,349,196,697,142,296,98,223,214,345,569,238,87,281,495,695,374,664,661,22,444,451,287,600,641,294,186,659,95,32,694,460,589,521,634,5,271,174,37,41,183,285,683,79,640,468,83,543,450,653,665,544,650,132,207,472,508,414,258,619,593,329,402,217,586,206,276,696,452,392,168,171,610,515,264,555,193,440,388,677,316,519,210,501,164,645,535,360,220,198,514,35,648,504,333,466,306,582,596,13,547,122,446,540,473,69,280,486,612,27,474,291,286,396,509,487,522,55,678,252,533,311,84,1,90,481,256,403,239,685,248,672,618,406,226,633,89,127,394,475,350,561,429,126,675,253,584,199,100,482,48,267,151,412,150,255,461,585,642,542,368,381,21,498,109,10,230,689,630,213,490,221,447,302,279,233,28,628,156,559,34,249,70,550,604,212,77,377,129,337,181,244,558,309,575,371,91,338,587,654,536,42,88,591,138,203,566,531,162,343,324,594,65,523,391,357,660,107,31,662,635,499,615,153,647,216,399,428,73,507,184,18,458,86,269,225,380,260,128,644,268,671,160,510,457,491,137,228
288,62,167,273,387,330,494,603,6,119,299,103,158,51,116,418,58,389,436,668,441,385,362,111,63,340,104,339,579,400,508,432,419,264,426,561,633,398,510,596,132,110,470,177,279,227,25,101,23,59,50,235,265,36,347,492,687,270,272,38,207,229,634,617,57,657,80,549,261,115,68,200,395,613,194,221,563,185,278,66,61,620,188,656,609,478,497,615,442,157,251,597,495,318,72,566,618,108,569,661,448,645,127,252,558,576,247,94,582,297,253,567,246,3,176,120,679,154,271,397,37,198,544,486,13,479,626,364,356,612,490,138,189,534,512,695,197,228,96,361,548,681,557,461,18,8,454,697,520,136,346,524,692,79,456,505,383,334,28,377,276,165,144,140,374,482,255,183,213,588,203,199,245,82,294,674,60,319,125,64,343,572,450,416,313,192,685,686,459,206,291,9,301,379,595,109,355,600,182,1,266,453,431,226,317,133,69,241,73,388,225,513,543,162,328,314,281,359,180,76,269,587,662,589,394,350,86,112,586,651,248,46,289,105,88,643,689,34,378,216,546,641,325,329,22,202,351,525,555,440,372,26,694,481,659,232,630,583,663,31,577,29,368,147,639,174,143,160,599,698,153,499,187,446,97,85,155,43,295,371,170,74,166,421,614,332,375,130,280,117,161,95,55,83,24,333,434,67,184,683,607,27,250,134,118,467,551,179,516,475,594,474,263,642,113,262,635,274,309,556,10,300,568,439,428,304,565,559,678,500,16,107,501,322,598,357,159,47,390,523,190,537,312,403,89,438,631,667,293,540,365,688,462,186,148,393,624,149,412,290,476,539,443,396,466,401,65,298,348,369,463,575,219,449,243,451,460,654,363,408,114,422,54,522,640,517,2,123,287,670,32,376,484,526,335,665,611,215,41,236,129,342,195,70,502,33,644,171,676,664,488,201,152,464,570,435,218,405,99,242,320,406,344,321,591,655,646,306,156,48,604,224,511,447,533,666,19,308,608,573,4,414,433,302,411,560,628,204
668,433,386,330,50,72,80,436,657,556,119,590,348,387,385,326,603,288,299,6,494,75,232,389,339,104,275,177,491,398,102,192,475,382,217,528,647,426,10,125,101,483,77,532,543,161,220,517,401,511,456,214,329,71,197,166,545,680,542,123,459,570,366,36,145,223,187,425,536,2,510,427,663,463,585,268,207,129,148,347,257,634,507,33,227,175,692,667,11,97,289,410,581,399,139,611,453,526,328,66,260,195,435,564,85,135,189,621,639,249,419,661,554,513,693,261,205,650,391,625,57,114,553,637,588,408,418,362,111,455,146,38,370,12,51,420,23,441,247,325,297,3,273,356,552,673,265,284,106,54,332,26,172,324,428,397,364,344,471,638,598,686,296,698,68,378,442,635,470,539,213,523,28,636,334,531,200,640,254,20,549,527,182,584,131,107,649,100,271,78,691,91,105,44,235,458,96,555,421,163,109,47,142,593,92,309,479,503,473,56,582,643,655,557,606,547,176,609,70,53,331,270,160,447,468,293,127,95,133,258,89,530,678,551,134,534,579,272,122,154,656,481,682,592,241,117,206,141,156,478,644,277,294,586,520,575,628,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,140,660,474,411,245,35,624,612,361,645,76,310,415,438,677,115,295,173,580,613,19,300,587,46,529,516,266,212,255,569,199,188,169,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,184,243,137,164,409,405,84,694,108,262,341,274,118,79,24,697,350,406,9,253,509,414,648,320,162,136,608,252,497,544,17,696,437,168,601,357,14,595,412,629,211,617,380,597,359,403,42,514,572,74,670,316,171,662,238,222,343,41,291,573,480,540,559,336,666,269,567,73,633,457,524,498,675,143,204,375,499,490,689,395,231,130,622,180,88,563,429,55,443,630,280,306,290,98,218,685,263
51,75,44,167,362,177,111,603,240,292,103,119,288,299,116,6,408,38,232,158,494,12,23,420,489,637,247,36,323,363,25,330,165,668,43,599,80,72,436,124,332,400,644,625,379,58,679,334,665,580,506,499,389,49,571,221,312,346,657,265,629,620,649,106,355,555,693,561,18,31,277,267,284,145,298,416,10,398,490,216,382,269,117,636,444,92,610,538,423,231,241,30,225,69,308,438,528,102,9,655,391,605,405,497,205,86,597,34,201,137,208,482,651,595,206,462,627,303,694,574,268,175,546,615,576,575,554,302,239,244,17,570,560,352,643,191,364,229,202,429,84,545,230,301,392,417,526,660,377,399,410,190,687,548,47,293,94,77,537,243,466,601,325,287,156,237,309,224,187,321,324,214,359,300,74,89,503,475,278,339,373,381,33,449,367,193,519,48,639,612,529,42,131,134,524,65,28,235,264,304,316,128,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,395,690,45,338,608,151,609,40,199,427,492,374,198,90,562,523,539,182,53,495,577,174,648,421,280,258,383,628,375,366,273,437,517,433,329,686,419,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,671,477,551,56,256,465,136,215,305,683,624,335,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,148,566,542,248,157,91,543,617,567,327,66,471,11,481,54,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,245,640,380,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,347,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,393,594,251,415,469,152,634,123,549,396,563,279,331,320,622,564,579,76,155,422,283,118,185,96,388,581,286,147,203,266,483,222,112,161,5,291,163,223,181
283,292,240,636,167,119,288,379,123,297,494,299,15,6,386,431,111,418,599,637,590,339,455,43,370,259,62,273,356,347,435,433,158,146,80,284,355,23,422,441,75,436,673,387,346,668,312,556,385,348,588,101,25,553,51,408,110,363,177,332,420,56,135,104,552,114,113,184,694,165,555,106,369,100,31,94,34,82,340,313,2,451,317,208,39,630,402,600,359,561,48,393,343,108,464,376,666,425,660,331,395,272,121,298,18,559,78,50,59,235,650,36,145,523,492,532,498,238,536,143,222,163,442,515,585,314,643,520,260,622,445,372,26,485,37,3,151,254,93,174,154,471,20,518,656,255,246,392,586,460,592,527,472,213,229,606,49,188,230,68,149,400,305,107,683,503,354,696,304,426,29,496,95,582,286,384,329,311,9,67,171,257,478,684,13,366,216,409,587,618,602,381,619,194,601,414,614,179,454,617,249,89,560,484,458,221,132,647,653,504,183,528,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,450,674,209,662,205,302,483,30,176,11,227,596,477,545,447,236,217,570,65,159,577,192,682,81,631,152,491,671,411,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,535,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,225,448,649,242,364,380,554,361,390,511,644,295,196,5,258,569,438,245,7,8,687,342,507,33,522,608,365,198,79,688,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,241,199,547,182,64,679,593,437,308,351,678,0,128,476,480,155,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,475,309,91,173,4,468,452,669,131,594,675,200,274,661,368
288,292,6,387,58,326,386,389,378,57,38,455,299,75,590,339,111,489,625,103,494,330,37,419,146,572,487,549,68,341,127,667,423,66,415,0,178,615,150,347,114,191,674,240,696,522,690,653,624,117,183,680,373,172,488,505,612,575,255,123,359,175,577,454,599,556,167,657,234,232,668,25,121,441,346,247,408,110,603,420,63,436,352,308,196,319,296,14,231,105,697,50,637,59,119,15,62,422,235,382,631,563,317,36,275,148,118,332,372,641,271,242,478,76,424,368,239,466,35,506,254,165,325,202,155,44,159,516,251,84,273,349,145,431,113,650,340,366,616,42,541,480,83,629,440,107,281,497,648,508,666,445,678,643,91,222,147,70,568,318,244,591,614,262,521,218,471,655,520,5,598,128,502,216,293,46,576,550,335,302,169,393,412,180,170,664,509,355,490,214,307,365,276,511,527,187,573,413,55,322,136,607,166,213,456,360,679,501,171,78,164,64,613,263,316,618,446,7,645,475,535,295,448,174,694,283,397,677,578,11,462,320,71,640,585,442,197,156,486,472,620,221,143,225,567,220,670,102,344,536,526,529,198,551,274,290,264,554,515,569,392,45,342,395,400,160,482,426,682,310,695,557,343,584,61,671,381,246,238,351,606,503,589,623,532,311,533,289,56,398,90,279,367,133,610,224,634,60,611,432,141,410,566,69,358,428,544,135,182,269,656,294,229,94,250,477,465,24,689,217,327,49,272,427,53,626,692,142,151,530,683,186,561,176,663,470,380,518,67,140,315,388,510,450,108,22,693,421,258,236,303,86,215,10,374,361,649,226,601,399,8,438,18,473,528,189,179,210,492,195,619,512,416,334,593,248,353,364,40,642,537,468,161,407,314,304,605,204,30,587,354,268,157,52,681,109,639,545,409,184,429,676,245,87,48,28,564,89,481,524,405,115,125,205,253,333,686,124,479,548,300,608,439,638,437,19,496,88,9,291,73,212,249,430,285,559,491,199,453,565,592,558,188,457,383,600,542,74
158,104,389,552,326,603,110,167,6,58,385,75,420,103,59,119,50,177,494,121,436,275,650,448,671,311,514,641,340,547,1,376,287,43,563,357,248,597,344,372,96,381,370,446,665,172,662,267,336,659,443,25,692,421,313,301,134,496,361,18,511,536,396,145,67,29,168,664,176,54,426,462,238,171,60,682,24,600,578,508,565,290,451,434,85,648,633,693,461,105,485,460,684,236,162,258,233,395,529,679,463,621,636,312,15,332,346,489,387,235,325,80,38,510,644,602,528,520,14,579,292,643,147,566,629,477,428,185,407,601,545,639,44,192,249,155,573,51,499,3,570,65,480,329,351,618,588,369,306,164,72,673,228,493,353,166,587,541,414,483,42,606,198,270,568,191,352,440,229,165,400,314,331,452,255,492,468,116,623,78,296,674,252,561,546,322,124,30,102,338,631,576,226,282,401,201,334,404,698,518,628,365,244,188,413,295,523,646,613,584,507,107,472,151,656,449,175,154,144,509,355,146,323,382,130,630,227,417,427,694,76,501,441,135,73,71,438,458,280,150,93,398,193,405,277,278,418,12,571,63,672,153,375,410,478,139,112,583,685,219,663,624,117,551,343,47,181,419,180,429,516,525,209,231,82,362,532,589,259,262,37,208,84,276,555,649,497,136,614,21,697,98,202,214,318,41,652,297,23,257,627,45,9,216,152,612,469,31,360,504,543,567,203,517,79,416,77,160,321,271,34,263,538,653,335,173,210,412,476,94,687,626,17,5,205,651,304,683,108,635,384,138,197,604,122,88,513,250,580,432,92,378,559,655,106,223,575,341,569,409,239,591,0,622,212,195,617,225,364,237,32,189,608,179,661,261,16,537,465,690,81,324,118,495,285,291,634,184,109,253,178,374,87,466,286,90,479,333,585,572,33,491,539,549,527,610,328,22,530,596,89,126,386,586,35,207,274,289,211,327,397,598,593,302,524,350,592,39,97,53,654,526,91,605,316,143,471,7,611,678,442,27,268,220,307,4,642,194
436,167,110,553,292,670,326,455,611,58,3,328,197,408,216,323,512,644,228,5,427,522,691,171,293,385,656,255,686,651,627,102,582,275,558,286,337,291,425,643,147,696,659,609,99,19,237,191,148,75,403,261,503,103,327,82,107,376,146,230,50,668,51,177,36,25,14,556,104,265,439,208,599,394,458,681,529,623,139,90,616,134,249,347,682,634,500,648,233,489,232,544,329,618,91,304,417,679,143,555,470,180,677,579,525,192,395,687,348,362,320,396,169,127,566,600,561,617,76,42,356,158,182,661,388,428,399,256,187,654,517,72,44,165,170,379,7,583,8,203,666,89,631,389,453,451,481,410,498,322,567,253,693,580,694,70,333,491,443,95,653,584,636,188,35,340,673,371,624,629,456,602,520,317,43,449,457,576,412,343,414,310,531,581,387,404,151,55,229,135,518,678,269,434,380,243,336,235,432,384,345,462,24,88,157,166,312,57,15,382,80,637,441,59,114,363,588,101,621,330,116,552,54,273,315,259,227,319,223,86,454,109,46,349,369,298,378,398,254,625,22,595,377,645,536,663,301,464,357,41,459,285,74,73,506,257,290,283,129,564,29,305,172,601,4,156,521,31,447,393,610,409,155,27,131,189,475,534,206,594,178,692,373,542,465,160,213,93,361,638,391,548,652,300,440,514,242,539,154,671,60,632,476,318,211,122,186,546,174,115,604,202,569,137,34,274,461,204,17,20,413,550,245,662,239,619,168,487,308,33,452,40,660,697,574,368,690,499,535,640,338,591,365,565,530,492,83,307,482,236,573,479,179,64,173,164,562,421,199,279,98,342,52,2,316,541,658,309,407,501,641,248,117,471,488,331,185,287,532,222,153,207,16,100,212,628,303,647,0,281,495,32,220,218,446,214,79,9,463,136,513,271,614,123,65,497,438,510,445,526,557,467,674,250,48,570,402,13,209,267,575,551,350,195,56,351,486,433,633,665,251,67,469,383,294,258,200,68,545,334,128,324,559,141,359,622,159,375
6,362,326,288,323,105,385,317,167,588,489,668,339,625,494,103,387,36,388,194,38,177,282,688,431,537,4,696,400,533,694,237,169,220,657,332,671,639,243,15,447,273,234,158,23,247,114,101,240,110,25,408,75,116,51,59,553,72,43,556,379,121,104,87,13,26,63,307,125,628,3,156,513,355,593,336,571,35,253,495,566,383,440,415,49,384,354,197,445,74,557,575,149,471,601,27,163,39,497,549,108,442,422,544,500,45,392,135,184,335,239,565,272,660,77,29,554,154,249,300,428,127,591,474,561,414,574,178,371,370,76,201,145,552,616,499,88,579,674,532,148,186,139,608,490,44,213,57,312,346,389,80,17,24,680,193,454,654,619,8,684,102,231,235,430,173,527,504,304,636,673,109,47,82,152,528,311,349,592,581,369,181,291,531,487,462,564,653,381,305,351,216,262,525,275,649,534,293,410,185,137,269,452,7,215,375,214,172,28,667,658,222,270,5,611,14,542,620,605,634,519,144,536,435,120,505,433,624,401,562,277,374,99,618,612,203,224,298,682,411,78,238,208,520,645,463,21,218,31,190,66,551,538,416,89,517,567,577,600,207,279,535,195,64,314,331,681,692,424,648,290,524,558,52,283,123,209,496,289,451,569,37,71,18,368,652,539,467,502,666,559,226,306,157,651,133,675,676,403,426,202,456,358,264,228,122,327,470,359,511,160,62,661,417,646,199,83,19,136,506,444,437,655,322,252,230,86,53,693,409,484,413,689,196,0,606,477,183,250,514,42,236,276,425,162,255,223,391,631,254,204,179,189,607,439,191,22,357,526,192,206,10,259,406,340,644,508,586,130,446,582,303,647,170,112,678,316,695,578,560,40,570,81,124,518,478,543,669,286,469,663,257,583,683,457,523,118,630,97,614,198,677,573,115,302,483,640,94,662,96,151,320,458,548,342,233,1,650,492,466,507,360,334,641,427,638,367,576,491,219,366,345,595,402,580,485,602,350,287,263,512,9,656,396,210,541,274,643
