0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
6,283,625,362,326,386,347,288,113,455,556,431,292,299,57,58,23,116,422,231,167,339,378,146,588,494,673,111,43,234,63,657,3,254,51,666,363,259,668,151,110,41,62,270,103,489,232,346,247,121,420,553,177,75,441,436,68,370,694,50,114,227,36,119,312,385,369,579,219,349,353,608,136,279,10,322,468,221,619,404,491,81,563,246,634,566,450,42,128,545,139,275,419,474,427,206,399,155,692,652,392,18,252,669,45,406,286,671,34,440,473,204,145,298,443,517,568,437,621,223,264,325,54,147,265,92,293,126,557,55,184,660,551,170,235,454,108,315,109,207,189,464,282,490,112,309,35,308,148,163,528,488,451,64,320,342,360,178,536,435,400,414,695,413,606,5,470,46,198,100,85,430,316,656,544,222,617,641,361,173,457,410,171,169,357,592,22,20,365,561,639,549,30,609,105,391,278,141,94,354,296,261,182,412,612,164,396,688,89,218,331,567,199,372,98,256,672,620,272,640,149,507,530,531,562,17,638,383,205,670,333,40,191,268,525,183,541,519,236,572,29,466,306,172,472,631,684,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,271,350,345,523,203,122,335,442,679,550,689,319,71,160,343,429,607,622,168,16,614,663,573,425,208,571,433,555,375,48,423,277,630,27,290,388,77,294,458,324,509,480,665,318,578,295,153,49,226,321,225,583,595,144,1,395,521,302,196,584,604,642,513,393,600,143,364,417,582,499,210,262,2,13,310,186,258,397,115,142,209,187,194,529,60,358,560,681,159,542,166,476,693,359,66,276,300,120,311,615,503,532,394,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,515,674,9,644,629,558,547,667,11,601,465,403,140,678,123,156,495,461,371,280,471,690,197,623,243,564,628,496,682,179,260,237,651,596,456,79,677,14,337,33,52,514,447,125,570,274,469,327,211,686,82,228,281,548
590,103,326,288,147,292,330,167,386,348,556,111,385,12,441,51,240,408,247,552,75,116,23,363,389,455,588,420,339,325,411,436,657,114,373,215,156,186,560,64,162,479,419,397,46,485,107,73,545,512,179,187,317,67,435,137,349,139,329,661,503,43,312,57,370,673,3,273,62,347,332,80,59,121,599,235,382,21,492,685,92,260,351,138,459,417,407,224,291,74,621,58,378,272,113,275,555,355,36,214,134,467,636,17,638,647,303,607,342,226,229,327,220,547,644,345,13,615,184,410,358,264,579,322,239,566,549,632,429,404,537,613,27,16,96,159,674,652,641,61,205,270,402,126,505,517,128,298,594,381,115,584,276,430,222,163,100,567,659,620,426,20,279,511,307,423,175,166,191,433,617,221,302,536,384,37,608,523,561,564,152,533,600,559,253,391,500,468,691,52,449,464,585,372,605,89,193,628,269,40,698,581,243,458,573,399,444,518,217,293,294,601,597,245,491,305,445,236,28,662,646,242,5,454,650,206,439,267,669,151,99,71,428,488,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,112,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,434,582,357,296,142,371,333,377,519,575,474,460,1,414,697,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,105,447,45,472,687,457,250,144,480,527,487,679,93,513,154,678,450,172,141,394,0,87,443,645,535,583,278,341,123,263,364,168,366,173,32,19,593,504,231,195,471,415,143,586,658,238,475,53,616,122,614,639,592,676,463,442,268,496,228,413,257,344,578,438,334,622,562,183,198,376,47,171,653,117,568,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,670,18,689,462,157,630,612,314,34,282,509,306,180,522,580,4,551,538,169,483,682,571,526,190,576,490,262
177,590,119,553,323,326,455,362,6,288,299,62,151,247,57,398,265,422,259,435,611,67,506,84,264,86,621,240,51,657,59,441,114,54,3,109,23,312,15,552,234,348,387,332,604,74,165,254,431,113,379,491,25,65,325,104,697,404,361,135,80,116,297,568,142,56,41,626,46,38,600,275,529,29,636,516,202,117,519,140,215,609,175,423,16,343,100,594,147,148,227,673,555,442,158,44,309,313,653,341,411,246,260,280,128,301,272,599,525,501,677,205,217,676,651,399,478,518,499,649,534,620,645,576,659,474,430,318,675,628,252,366,353,425,96,187,328,255,393,97,647,307,693,658,522,629,153,670,482,470,557,623,49,613,585,402,210,316,445,448,306,9,575,412,514,249,528,648,572,118,342,198,290,122,138,131,655,192,174,691,296,329,421,28,199,90,504,606,66,608,189,644,334,634,320,394,652,161,314,433,182,456,293,689,622,156,289,396,392,562,515,365,216,416,200,496,282,20,105,267,149,559,685,37,347,487,698,471,465,574,532,18,667,443,683,78,618,473,19,364,615,548,560,98,596,89,669,22,573,250,579,688,414,344,191,372,687,45,88,395,283,462,458,171,581,374,17,373,141,595,150,304,60,178,469,407,160,48,257,661,79,345,95,550,350,238,383,674,204,245,369,454,695,536,640,690,91,107,497,195,42,162,92,660,185,566,390,220,354,102,230,694,521,237,692,541,300,222,485,82,168,120,438,155,276,184,359,439,242,302,520,696,241,266,513,368,172,333,686,228,666,380,127,510,409,524,52,405,231,190,305,13,308,336,558,527,26,268,680,229,401,340,115,472,415,253,83,475,371,612,517,578,538,295,511,641,630,169,476,170,477,480,635,376,466,186,194,571,577,71,400,137,298,225,464,303,582,631,193,663,656,614,681,428,377,662,546,337,87,287,188,417,569,642,503,126,486,108,164,1,256,542,426,461,61,624,468,607,598,619,679,317,460,209,432,592,406,64,384,357,73,324,279,203,180,207,263,495
51,75,44,177,299,167,6,603,489,240,494,288,436,116,292,408,284,625,25,247,637,362,232,58,111,103,420,23,323,330,363,12,668,332,379,158,36,165,119,72,599,124,400,644,679,389,334,665,580,506,346,265,499,49,571,221,283,43,80,106,629,174,339,620,355,649,555,693,561,18,31,277,145,298,416,10,398,490,216,382,269,117,636,444,92,610,538,423,231,241,608,54,38,30,225,69,191,308,438,102,9,655,391,605,405,497,205,86,597,34,201,137,208,482,651,595,206,462,627,303,694,574,268,175,546,615,576,575,224,554,302,244,17,570,560,352,643,364,528,229,202,429,84,545,230,301,392,417,526,660,377,399,410,190,687,548,235,312,657,325,291,47,293,94,77,537,243,601,287,156,237,309,187,239,321,324,214,359,300,74,89,503,475,278,373,381,33,449,367,193,519,48,131,134,524,65,28,264,304,316,128,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,419,395,690,45,338,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,273,437,517,433,329,686,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,671,477,551,56,256,465,136,215,305,683,624,335,354,432,307,422,222,245,163,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,550,64,358,540,32,4,148,566,542,248,157,91,543,617,567,327,66,471,11,481,179,467,513,453,196,7,653,675,150,510,105,143,678,153,460,257,640,380,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,347,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,251,393,594,415,469,152,634,123,549,396,563,279,331,320,622,564,579,76,155,118,185,96,388,581,286,147,203,266,483,466,112,161,5,223,181,42,529,612,639
44,668,36,312,436,590,588,404,232,326,6,119,299,494,110,603,346,389,158,435,121,104,177,108,439,13,371,631,497,317,233,645,650,677,528,598,480,425,595,295,509,28,276,412,89,481,94,621,111,43,370,379,29,181,511,396,367,32,315,257,442,271,31,604,202,592,673,52,437,275,683,175,306,90,132,607,231,1,74,64,606,208,664,358,586,329,191,277,47,489,625,552,265,234,618,524,67,259,308,536,133,300,451,178,679,103,224,421,14,558,419,593,0,11,580,642,19,407,380,573,401,492,332,548,577,640,695,45,531,452,493,330,260,402,206,262,218,681,65,71,441,59,643,620,533,611,357,636,543,429,507,488,454,366,688,160,553,420,363,114,116,51,23,455,362,146,25,284,519,135,106,339,38,72,431,369,335,390,199,655,273,79,426,183,666,630,571,578,285,152,602,512,204,589,449,410,644,482,128,661,414,444,356,675,215,583,500,360,289,674,122,8,331,485,2,539,617,92,99,336,563,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,174,458,355,139,130,263,186,21,301,484,499,506,694,453,569,648,685,187,24,169,298,176,609,304,134,572,40,192,340,495,474,102,532,641,520,316,136,570,376,430,634,423,311,413,268,69,627,479,364,375,293,411,368,623,471,682,56,651,684,93,687,182,141,464,667,82,487,394,166,600,561,537,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,83,594,670,349,155,406,253,672,149,305,547,354,143,76,337,538,575,242,26,378,334,652,151,142,30,77,190,463,393,529,198,409,222,203,269,18,150,39,476,585,9,213,562,88,635,78,540,565,560,527,461,501,127,613,180,612,400,596,628,320,184,163,322,219,514,161,541,236,302,469,144,258,95,551,490,22,237,616,597,261,162,252,663,434,33,37,279,465,653,124,266,669,624,214,503,633,333,470,498,243,466,319,296,205,189,61,229,211,228,662
37,489,292,599,590,299,323,222,326,436,668,362,657,254,259,169,556,15,378,404,146,43,650,494,288,65,63,234,273,23,418,121,553,116,312,3,356,57,370,389,422,80,54,6,339,58,348,673,41,382,347,284,113,435,584,379,85,555,72,151,355,109,145,430,454,25,51,240,59,363,177,369,450,493,388,94,558,207,349,29,551,632,535,317,136,524,194,499,118,275,104,481,123,135,148,419,174,444,448,165,316,153,245,647,530,685,534,95,108,514,36,42,691,84,287,40,267,676,510,661,655,282,78,137,140,231,203,105,643,431,235,485,449,656,440,486,620,503,328,659,306,453,512,175,226,183,570,272,200,196,423,242,595,336,238,611,100,411,421,195,540,602,434,49,480,129,64,1,227,695,251,497,46,583,173,594,671,496,44,548,71,186,266,439,365,664,209,185,18,628,531,694,529,509,562,98,115,206,210,522,236,133,459,361,279,500,451,692,229,424,651,560,567,35,462,315,9,159,301,66,149,559,413,375,457,464,390,239,426,261,219,543,646,139,687,467,523,24,305,525,217,394,606,8,563,358,492,678,511,213,519,5,208,537,539,211,442,91,460,300,53,295,437,446,308,618,192,334,170,107,237,633,215,277,286,505,13,260,652,374,573,576,569,180,17,182,130,504,138,608,614,257,205,610,381,572,574,679,545,338,473,127,285,263,616,181,55,658,508,294,248,693,609,645,663,585,92,580,304,371,157,561,166,634,86,178,204,320,243,189,303,82,269,188,190,353,397,672,506,627,622,329,220,309,516,396,667,351,7,665,468,491,517,598,677,73,474,554,224,682,184,81,366,623,592,144,458,27,626,331,156,579,318,470,533,520,274,613,313,615,357,296,270,376,443,498,128,342,495,575,32,596,337,291,354,256,250,619,483,314,689,429,22,688,218,681,333,212,582,34,649,447,577,31,124,549,670,461,48,445,544,97,515,171,198,488,380,538,258,0,463,278,221,680,70,384,612,662,16,532,456,639,484,466,425,684,589,324
25,50,636,603,104,590,167,348,379,110,299,362,326,668,330,422,408,292,418,3,41,288,378,273,356,43,455,58,103,369,489,158,673,247,119,51,6,235,75,387,232,346,135,36,177,265,84,524,8,384,27,332,1,451,456,164,258,537,216,73,29,435,561,380,671,99,665,564,82,548,457,371,252,511,417,47,459,134,361,464,601,87,38,217,320,689,72,192,118,37,317,165,15,385,312,556,621,553,363,146,441,588,23,637,12,323,101,491,552,116,297,80,347,599,319,352,488,697,223,355,54,184,227,147,650,254,431,340,409,298,197,520,309,351,465,263,597,322,314,543,285,587,562,180,613,415,39,44,499,79,374,540,647,250,679,100,434,40,626,46,105,685,393,196,53,267,579,667,692,125,26,584,635,575,430,185,122,687,241,645,282,69,358,150,376,595,301,442,508,399,602,642,286,272,547,70,576,170,474,662,178,414,652,239,199,61,680,426,262,211,419,623,388,174,124,428,510,212,144,615,246,688,85,68,513,591,22,611,318,92,127,675,633,306,646,218,424,331,504,42,563,677,287,683,295,447,91,413,634,274,454,596,161,544,628,115,498,627,243,283,368,155,581,222,139,523,143,140,416,359,169,77,71,429,655,224,24,220,152,423,444,495,560,557,649,256,64,583,440,296,142,109,503,514,401,567,350,300,534,507,443,448,533,276,648,307,13,643,463,313,120,260,126,277,616,157,598,559,477,572,641,644,606,684,664,421,574,335,304,251,261,31,249,391,521,505,311,482,467,76,405,187,67,629,660,141,83,604,278,19,462,672,517,35,654,461,176,293,406,546,204,402,45,181,62,592,381,191,188,279,512,52,397,344,396,638,334,466,568,578,476,653,471,439,238,373,571,16,620,128,17,132,182,678,248,221,586,522,89,303,236,670,682,219,450,213,5,66,605,676,321,208,131,7,360,550,565,193,81,291,302,541,427,554,225,137,661,151,437,659,108,375,95,365,10,473,496,569,539,136,149,519,438,538,691,593,172,506
6,167,650,110,275,75,116,455,625,37,234,288,25,247,50,299,494,121,378,104,145,265,135,177,348,346,387,528,490,555,516,313,26,166,24,501,483,478,312,15,385,72,418,637,363,292,12,146,323,51,621,111,386,332,158,379,422,426,335,4,600,328,253,536,141,534,623,210,557,98,74,187,638,415,562,671,622,477,3,62,457,229,160,538,597,337,655,506,594,209,101,165,43,673,356,433,54,370,272,398,537,228,542,366,560,383,152,64,487,22,627,343,444,147,612,41,459,467,636,63,592,514,619,183,412,267,368,20,55,369,80,666,133,571,449,432,175,445,687,193,324,648,137,201,262,53,529,330,79,192,303,93,142,10,447,358,442,634,522,148,365,331,287,558,286,281,214,510,394,523,620,153,450,374,401,13,48,295,678,34,486,452,681,341,547,361,576,143,65,184,28,697,195,279,434,589,170,496,115,375,27,690,263,471,290,604,81,438,242,513,56,427,431,598,665,567,238,633,19,591,217,642,448,566,106,607,327,659,186,173,126,656,465,46,437,675,466,461,596,686,500,139,282,285,162,492,294,357,144,61,298,628,293,96,223,207,694,291,155,329,505,587,271,519,549,661,474,641,354,400,88,485,317,249,289,605,684,583,680,100,669,351,196,653,194,307,69,473,611,498,430,355,419,230,479,322,156,163,502,205,693,391,568,520,213,350,541,421,39,543,440,278,577,138,499,643,47,151,118,188,579,504,624,515,580,564,578,533,349,276,311,586,639,296,610,416,150,521,49,488,157,208,617,470,689,472,95,493,84,86,677,414,509,497,367,606,120,454,546,608,679,306,645,463,531,190,644,692,336,333,647,216,512,630,460,310,646,305,117,530,613,663,318,511,40,480,435,395,211,5,52,68,254,574,222,102,406,526,132,451,616,660,411,60,320,360,535,212,83,685,527,168,244,250,199,181,233,269,231,618,124,73,239,283,380,410,403,517,21,464,123,561,92,524,241,429,220,261,338,243,227,204,372,45,89,78,169,518
74,330,63,148,110,12,326,57,590,23,299,167,265,332,387,51,382,657,362,312,232,385,135,588,111,235,146,119,625,50,121,275,436,43,556,673,145,535,44,369,391,479,77,248,323,315,199,406,92,384,432,100,352,67,200,335,287,238,403,438,440,20,514,679,500,499,551,667,272,8,48,29,336,502,446,102,154,28,681,151,346,118,392,295,14,409,503,543,397,36,114,489,59,103,597,558,278,142,206,133,466,687,66,696,132,230,343,631,268,123,512,317,527,620,289,538,476,253,469,76,582,10,600,198,435,595,533,477,575,237,636,441,420,637,363,386,650,348,370,54,419,38,222,694,147,72,378,26,85,454,347,552,411,37,241,355,404,617,439,367,458,639,11,211,452,35,492,128,105,267,296,308,396,349,576,544,313,204,259,273,504,82,676,271,294,360,444,623,609,658,429,310,216,27,515,677,481,191,84,252,324,548,4,159,614,456,641,449,394,229,283,470,528,661,695,662,196,523,579,491,498,189,453,376,264,584,401,497,195,669,93,250,372,660,465,19,162,291,583,383,358,482,357,413,593,3,62,519,228,416,251,448,136,214,536,258,493,613,678,24,457,424,56,549,331,49,475,428,168,686,608,359,180,648,697,245,665,166,377,427,368,98,117,129,171,125,532,461,60,547,293,182,290,40,550,450,115,181,421,601,521,508,560,1,176,626,160,643,488,81,13,306,244,134,311,124,425,45,545,233,675,286,633,39,426,212,618,615,329,568,627,90,596,529,280,375,634,510,194,365,304,683,127,624,649,638,622,472,281,654,554,459,285,300,616,569,69,353,255,344,516,644,578,460,405,138,395,520,585,42,642,672,652,445,490,210,209,246,587,314,183,190,337,530,540,188,356,316,517,16,257,242,473,270,140,412,120,141,566,95,414,524,149,328,581,462,277,309,483,546,433,33,223,2,32,589,41,577,225,86,78,463,99,478,451,692,52,239,150,68,282,137,562,89,525,567,266,509,185,87,506,192,471,217,366,205,322,563
323,292,51,75,297,273,418,455,288,174,431,12,552,25,23,110,234,385,299,603,362,247,104,346,113,519,553,36,177,155,657,101,436,59,420,50,441,408,312,232,15,57,430,230,380,546,376,47,124,146,588,111,114,625,121,386,43,116,3,259,151,41,123,74,433,222,163,485,85,673,378,568,65,528,275,26,106,355,170,564,221,642,565,374,260,182,272,13,244,518,379,89,270,398,235,194,237,497,403,305,352,196,434,349,264,105,233,640,458,619,607,141,390,517,30,589,667,537,296,698,693,678,409,8,169,426,632,34,145,407,71,158,184,298,696,20,425,549,130,99,21,17,689,216,320,493,414,295,534,604,539,674,477,11,506,334,666,527,459,126,203,324,66,639,303,328,225,193,286,543,343,276,210,217,22,560,301,585,636,551,656,287,367,90,304,239,372,501,600,218,645,566,282,421,399,285,289,470,508,46,120,575,117,49,157,160,612,578,127,354,83,317,587,208,339,87,581,646,484,35,5,686,440,179,314,487,661,166,684,622,467,266,520,610,641,687,115,223,82,439,134,488,476,630,277,580,67,224,211,44,584,445,602,190,93,437,486,345,150,95,156,384,576,365,159,32,391,261,531,688,198,652,451,402,252,442,561,457,70,541,449,97,479,490,112,2,502,306,544,267,200,236,648,462,309,139,596,61,592,647,153,443,24,654,366,535,154,410,279,597,464,258,357,660,220,147,514,679,294,472,412,559,136,505,86,444,383,615,69,335,495,548,634,300,523,52,677,361,311,213,45,633,228,353,507,176,140,547,172,28,692,671,525,186,262,579,284,371,4,109,29,283,79,359,138,19,327,132,91,251,463,246,338,406,321,513,609,572,16,263,509,269,118,280,471,558,381,611,185,78,695,164,532,499,175,137,574,655,336,598,107,460,96,450,209,416,474,364,461,42,204,697,94,557,206,569,152,446,635,526,161,452,627,682,492,14,413,475,350,545,438,466,128,659,593,567,181,27,149,199,424,432,201,690,681,60,496,373
