0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,72,158,323,362,668,75,240,111,43,348,23,299,6,370,494,330,455,441,332,346,489,599,387,637,36,588,386,59,121,408,385,603,625,15,57,657,63,379,50,389,325,265,666,135,80,163,116,283,44,151,442,145,481,636,339,422,92,226,412,298,626,411,374,529,125,193,314,210,457,211,291,683,404,69,449,530,18,368,690,631,661,60,214,141,499,192,220,537,179,273,378,435,419,433,54,369,275,557,511,437,574,317,490,609,217,102,182,407,471,99,575,425,399,73,563,245,138,398,212,5,53,674,350,267,484,244,229,333,37,440,610,270,525,205,20,558,653,667,316,567,207,233,248,584,580,581,478,662,670,485,658,81,680,645,486,148,451,473,225,122,67,644,532,453,642,392,619,302,26,351,482,3,259,85,74,56,183,258,195,432,623,546,474,624,342,14,88,197,219,476,246,82,169,343,310,365,403,402,239,117,228,687,31,434,372,594,198,688,454,461,153,641,697,95,188,643,201,329,656,466,64,592,238,366,459,675,616,189,405,602,206,263,684,498,502,306,480,654,548,400,171,536,252,381,635,250,427,200,271,384,606,242,86,124,607,279,97,134,393,472,112,294,208,450,464,120,663,340,520,429,615,559,561,541,152,136,319,495,539,268,694,424,338,168,519,318,515,505,105,100,157,344,24,468,303,184,660,685,155,640,203,28,605,361,289,190,500,186,304,686,516,328,19,510,390,550,48,531,261,554,94,334,497,78,568,570,150,8,376,698,33,164,573,349,577,664,414,618,501,586,593,551,428,406,542,144,106,118,70,569,280,341,493,612,669,360,143,614,410,237,133,545,696,9,160,630,127,249,285,417,172,517,596,659,175,665,377,286,617,506,622,296,595,204,608,591,17,29,295,221,337,695,678,227,335,132,388,439,218,395,639,477,176,691,305,320,458,32,309,281,253,199,583,76,1,533,585,543,307,256,2,638,90,634,540,523,300,115,345,627,413,487,518,0,597,527,108,301,514,447,47,324,10,257,629,446,504
330,387,408,167,489,434,400,621,84,121,362,254,6,259,58,603,62,299,339,74,211,240,568,455,215,519,71,574,60,36,389,158,457,340,106,104,151,56,1,198,318,546,90,569,334,373,64,674,618,309,249,204,31,459,580,165,647,502,601,657,146,315,359,633,623,411,440,281,126,437,341,48,378,77,535,109,14,50,436,51,420,553,110,116,49,247,25,232,114,111,625,234,101,59,72,356,481,163,673,222,379,135,433,325,184,54,3,698,65,179,370,227,85,626,26,398,46,118,98,435,231,666,139,113,145,235,289,45,677,487,538,672,366,595,417,306,242,520,516,271,558,496,79,129,687,189,333,667,208,13,0,374,357,492,267,201,148,317,265,100,694,577,522,279,383,152,300,515,246,154,571,466,8,511,261,92,76,583,683,172,405,407,648,594,518,393,238,354,248,475,197,521,447,364,547,679,560,266,554,517,576,630,527,298,313,443,125,156,676,651,169,34,251,17,311,628,542,181,550,157,32,499,608,53,355,282,507,371,664,392,426,368,395,639,70,663,399,138,532,342,391,592,514,495,661,199,423,294,365,430,454,369,375,18,686,397,329,631,452,73,616,30,526,497,191,291,133,458,336,192,55,484,445,95,89,223,534,412,566,176,607,424,52,582,523,567,327,243,302,467,555,431,37,396,361,656,684,194,10,253,444,483,195,307,613,572,461,658,324,696,579,86,525,200,449,635,474,255,531,115,463,20,331,414,134,480,160,27,228,314,187,585,280,209,171,214,4,168,394,659,428,99,212,646,219,140,528,678,669,615,409,155,493,256,42,150,680,384,634,93,501,272,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,591,453,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,508,533,464,122,117,406,2,681,236,229,376,581,372,319,39,352,697,549,644,320,29,278,218,403,310,225,660,653,413,124,662,241,470,551,345,97,584,81
455,556,59,167,114,326,590,370,433,387,422,312,57,552,420,362,6,588,441,386,288,75,25,103,43,599,494,657,234,116,292,297,356,418,431,436,385,15,232,346,603,177,3,63,273,284,673,621,111,50,625,119,254,330,382,36,275,378,698,245,339,332,379,235,419,109,340,165,44,58,365,236,531,99,237,353,122,315,415,691,68,319,349,230,464,279,557,391,475,694,398,56,54,196,584,72,46,231,135,454,636,347,229,90,665,159,331,483,105,82,561,476,138,448,130,107,689,685,481,298,660,675,547,573,570,360,653,656,581,624,222,147,411,85,692,631,567,307,477,683,301,84,695,164,79,482,684,697,430,217,249,192,560,392,193,73,151,62,149,688,462,414,568,402,605,662,491,383,579,112,89,139,597,253,244,651,549,248,329,527,374,65,667,19,432,194,458,183,643,94,577,313,609,377,287,513,30,510,488,618,228,61,647,206,141,66,324,187,251,77,118,34,71,338,602,633,645,628,525,517,13,372,586,169,184,471,592,93,344,78,117,172,659,565,223,154,648,417,610,318,449,310,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,450,639,529,575,176,466,88,619,566,425,357,186,629,361,427,302,246,526,537,81,210,460,127,170,213,189,587,64,69,438,642,293,123,690,672,96,593,616,5,495,207,523,468,180,641,524,676,305,546,516,10,182,453,381,47,416,405,390,461,554,156,373,133,562,161,486,506,264,539,174,591,144,321,646,519,533,160,316,271,512,655,543,335,613,686,594,300,608,452,661,41,142,544,219,295,578,9,359,490,155,290,14,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,250,195,136,551,388,70,327,137,596,638,540,32,511,286,257,380,559,681,126,541,269,224,24,260,28,375,583,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,208,473,48,11,83,393,35,212,580,576,515,263,294,696,472,328,60,678,128,173,20,185,205,0,536,175,226
104,385,177,119,455,603,299,240,312,114,259,556,167,668,288,326,292,51,62,59,494,232,273,489,50,625,121,110,57,148,234,657,58,436,378,222,650,147,165,369,553,408,362,103,441,101,323,330,332,420,422,25,673,382,54,41,174,552,339,442,355,113,38,235,325,135,254,636,662,419,83,14,8,341,160,563,192,32,370,688,272,285,470,7,280,39,615,87,435,44,340,617,106,245,347,18,472,390,350,511,620,568,396,564,92,508,239,270,309,562,642,526,481,697,33,88,157,79,430,387,597,443,574,123,448,414,200,367,249,604,411,476,395,301,210,296,76,540,215,402,255,675,205,263,469,663,214,431,80,537,169,634,608,393,557,188,85,618,308,196,131,669,368,392,429,90,505,693,35,305,253,606,242,223,21,225,433,611,71,219,665,465,149,648,300,124,217,413,410,492,560,137,143,437,388,558,446,510,29,98,490,343,364,48,519,26,670,541,27,28,502,327,224,314,629,45,462,591,30,100,434,68,10,493,613,627,97,544,690,372,82,176,594,37,531,351,293,120,198,399,421,586,81,572,115,610,589,633,279,549,55,546,632,497,73,593,616,624,269,218,209,155,518,134,307,652,425,496,384,445,185,93,16,487,266,532,449,447,646,20,515,630,453,451,521,138,276,154,374,40,77,264,319,626,231,674,686,677,24,409,660,183,171,99,213,475,153,294,236,13,278,423,459,573,653,695,623,152,112,482,645,457,336,52,60,286,680,352,317,651,647,144,226,576,464,17,5,95,161,559,89,289,358,251,175,133,129,671,452,208,456,127,1,42,684,94,227,439,530,338,585,565,366,164,248,9,237,91,664,658,220,600,580,595,601,283,520,61,507,483,287,203,473,228,523,654,536,529,182,471,678,527,166,78,303,656,216,381,655,415,230,22,582,257,587,478,117,321,313,281,197,211,195,596,427,566,329,373,140,438,244,194,322,109,47,592,344,397,477,258,417,262,554,551,173,672,628,641,191,337,357,342,639,233,547,659,584,644
386,240,422,455,299,553,385,247,326,494,167,6,625,323,637,111,590,668,346,12,59,363,552,441,330,58,389,75,116,23,556,332,436,418,101,50,119,362,325,273,234,38,369,339,54,121,275,106,608,145,222,485,312,382,298,617,148,356,657,622,465,163,174,340,432,390,480,636,567,631,201,305,218,48,10,451,320,285,478,574,379,591,582,483,406,560,93,444,102,594,254,398,18,188,470,554,8,425,195,83,452,602,464,178,505,565,684,531,597,648,564,52,270,200,513,555,354,86,696,313,614,85,13,143,610,203,662,659,162,355,466,616,690,484,11,1,643,375,238,589,516,157,557,122,460,279,272,39,306,45,134,19,166,213,88,365,411,538,624,521,171,476,469,426,124,421,673,276,467,431,430,394,62,120,183,545,660,278,370,632,115,47,207,605,504,314,358,84,66,249,344,396,530,26,225,664,82,550,652,409,511,127,549,73,651,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,16,248,22,435,361,283,208,561,693,388,246,572,671,506,697,412,181,628,367,381,434,598,193,78,644,399,453,71,79,46,184,140,533,129,492,395,609,424,286,581,191,37,77,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,214,669,534,293,154,698,600,417,3,264,568,419,34,27,619,211,686,688,282,92,168,182,239,263,61,522,187,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,371,229,186,327,493,604,20,69,180,438,683,629,35,317,472,535,55,125,498,333,641,473,60,296,70,281,415,98,220,672,543,322,315,626,349,257,29,563,612,595,526,99,635,461,198,221,407,334,674,517,217,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,463,169,33,514,559,427,587,2,634,159,658,0,525,337,405
590,240,387,326,167,292,63,455,177,603,332,668,58,6,489,625,103,114,23,363,59,637,441,386,75,110,556,247,325,436,158,111,420,348,312,657,43,382,15,57,370,330,50,25,552,673,121,232,356,146,481,135,80,599,485,104,56,433,418,101,431,347,369,235,275,621,113,339,184,404,636,535,180,203,691,303,270,252,125,531,29,138,460,461,667,263,233,176,564,298,491,355,617,85,284,241,666,430,435,466,562,166,601,153,22,653,627,151,144,291,147,672,586,371,366,28,604,296,26,545,407,139,458,229,328,442,287,183,324,624,354,157,141,364,131,76,48,340,33,266,573,156,559,475,375,171,377,419,671,527,108,35,161,607,572,331,155,93,670,515,390,320,338,655,576,569,453,415,49,616,650,169,631,137,358,86,293,412,272,695,541,143,204,524,258,472,503,507,98,307,501,646,658,697,395,18,162,685,154,649,271,253,179,593,585,264,319,344,557,582,64,521,595,239,308,246,592,499,150,191,538,394,290,528,163,251,677,336,500,509,210,447,9,172,626,533,683,186,321,96,513,79,343,518,526,523,652,443,402,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,663,477,532,306,423,449,237,206,615,190,11,392,516,368,490,665,105,376,486,550,530,426,222,473,182,199,78,424,522,542,261,352,140,152,659,678,52,53,570,457,470,587,508,66,294,279,497,373,202,225,399,282,127,692,589,21,244,1,565,558,684,236,280,468,310,305,221,445,510,614,421,374,185,600,217,525,688,459,218,504,440,618,656,226,605,243,483,123,118,100,224,462,278,563,274,498,357,534,568,686,129,438,609,160,427,17,536,674,286,613,629,102,476,687,213,197,0,301,178,606,81,495,132,83,7,502,115,417,19,469,632,551,560,42,249,680,220,188,20,579,24,120,645,269,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,228,517,136,353,61,196,633,580,201,8,215,276,230,67,540,681,679,14,360,391
389,23,323,455,325,382,668,75,312,247,326,240,657,234,346,603,436,418,25,299,101,58,54,489,103,625,111,114,494,588,330,420,177,36,158,146,552,621,698,556,488,292,637,296,259,63,53,184,211,165,379,119,339,404,431,415,264,549,38,135,56,617,15,348,43,673,232,519,113,555,254,49,145,398,378,265,108,361,10,402,536,665,483,581,660,687,164,551,286,370,163,317,65,442,430,62,275,429,584,252,77,170,400,586,180,20,22,102,80,369,94,628,223,481,631,686,328,350,174,147,567,573,616,169,208,47,298,421,134,678,74,278,691,537,46,433,0,270,457,630,524,55,185,99,160,122,282,272,694,561,64,60,426,139,563,554,86,666,222,159,648,161,91,112,513,516,653,78,173,41,199,512,14,376,505,155,411,683,615,469,201,607,509,28,294,224,437,100,141,591,538,191,217,324,405,1,52,27,366,97,682,658,372,171,604,206,547,333,639,2,293,308,696,514,640,256,320,548,195,577,487,314,661,210,81,416,392,244,228,592,277,672,267,671,656,214,186,558,546,327,69,218,236,535,627,340,670,271,533,413,123,105,35,565,154,585,216,689,388,618,645,179,130,475,543,550,310,250,253,453,410,67,674,220,132,127,152,335,181,212,227,406,583,566,501,153,238,613,679,450,623,269,172,477,468,313,24,688,693,183,612,166,365,357,175,641,622,31,652,300,229,84,133,311,452,4,79,445,646,521,642,246,280,500,663,384,610,87,482,261,242,260,13,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,571,354,42,574,334,506,649,352,319,697,624,151,331,601,336,655,309,93,358,307,438,192,140,215,233,478,520,306,322,367,667,204,527,401,287,582,162,496,446,515,207,695,680,486,499,417,188,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,493,187,193,197,638,644,381,268,176,117,526,492,341,427,484,338,545
418,234,488,389,356,362,385,588,637,58,436,292,3,146,299,62,330,363,103,489,599,50,121,553,15,346,232,485,109,352,49,142,25,12,420,247,110,23,114,36,101,165,408,370,621,422,51,275,80,135,481,59,441,325,379,650,151,44,106,145,636,697,235,360,369,619,31,427,659,595,581,48,615,365,144,482,195,200,278,186,502,189,333,545,187,41,566,65,253,332,57,378,56,86,355,694,312,673,123,375,242,149,509,233,667,519,209,134,558,466,405,497,448,531,263,475,215,538,308,635,293,651,467,198,610,661,631,607,85,33,442,435,118,304,298,424,491,465,191,27,337,609,180,425,649,204,136,398,227,431,500,342,439,94,358,447,347,175,612,45,300,526,211,623,388,648,522,646,130,283,411,582,501,218,642,105,245,574,229,201,449,277,486,653,417,693,567,125,421,69,271,219,81,392,212,426,93,313,290,91,122,419,154,120,349,184,112,206,589,505,340,100,480,688,549,19,665,470,638,586,30,517,28,671,241,32,605,141,269,521,571,164,361,602,231,73,156,29,170,129,334,216,318,305,157,0,550,626,316,262,357,529,413,128,546,166,559,577,338,52,381,196,453,532,390,698,248,437,410,127,591,246,681,614,479,79,601,302,503,47,534,643,472,264,444,629,194,654,406,544,477,359,260,202,287,214,484,634,679,68,537,620,684,373,34,409,499,279,525,84,450,226,464,161,266,153,560,606,682,78,506,478,197,22,645,548,401,225,108,658,690,507,107,172,680,90,96,541,60,414,655,600,434,490,428,17,535,314,542,99,1,258,341,403,561,563,343,592,230,71,656,616,252,393,307,317,664,510,400,512,451,2,133,554,350,160,573,474,203,282,518,291,335,663,583,244,562,457,463,286,126,686,310,5,345,473,669,205,220,10,236,61,322,461,394,368,391,527,468,224,199,150,64,515,98,685,97,188,237,331,476,83,329,303,628,374,276,366,460,508,42,613,399,459,181,168,579,445,514,16,311,162,380,35,689,446,513,376
299,330,234,6,489,387,436,668,72,57,247,325,75,288,297,292,23,119,167,362,363,418,116,58,273,346,385,349,103,588,114,389,621,146,111,101,59,553,340,12,590,43,666,15,433,379,348,441,51,382,378,80,435,3,356,259,254,25,50,332,235,442,36,370,106,275,67,552,135,177,62,169,74,104,555,54,450,431,245,77,40,53,148,488,544,109,298,26,398,56,369,65,419,230,241,120,165,151,671,636,617,123,37,339,485,430,113,525,311,164,598,161,399,137,462,376,368,352,68,454,316,353,286,586,202,337,526,154,429,267,698,21,170,639,402,270,290,141,444,479,309,685,388,251,475,272,403,651,404,631,653,86,140,400,527,533,189,163,528,47,550,600,183,206,416,306,262,548,401,128,560,174,573,409,18,134,71,464,630,264,255,205,242,304,9,87,4,660,95,105,691,507,246,421,30,684,681,319,696,451,448,676,535,662,394,39,541,16,427,697,212,597,383,260,689,456,147,228,45,31,658,225,663,584,345,238,207,149,570,678,321,88,156,1,472,187,477,656,152,607,157,517,350,229,536,308,144,514,615,49,622,291,672,670,686,221,428,410,271,644,277,250,131,344,510,214,132,182,501,523,609,605,191,580,261,142,508,55,606,654,70,616,61,199,474,193,107,218,652,100,89,406,361,64,443,411,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,198,13,426,333,604,253,360,237,215,243,201,8,342,545,661,266,395,532,659,549,612,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,351,624,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,669,445,365,219,538,521,166,335,92,695,493,317,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,0,269,577,384,458,257,341,322,484,171,466,178,480,314,10,619,648,11,249,655,83
348,455,75,72,119,637,489,12,323,408,6,668,57,80,362,552,387,325,58,103,385,240,603,346,436,441,25,146,625,15,312,43,673,330,556,422,431,114,111,418,297,339,51,23,116,370,494,588,298,284,36,158,382,347,63,106,519,148,332,104,666,3,283,26,254,555,430,56,361,617,275,355,568,165,340,123,454,245,135,636,185,440,223,191,510,300,87,246,451,41,77,272,145,444,398,113,140,345,565,198,204,627,491,315,268,691,173,475,203,697,314,251,186,213,504,443,373,350,320,244,61,226,535,205,502,197,609,220,596,161,235,399,258,622,78,623,381,30,341,192,166,117,193,428,551,144,334,337,307,641,141,301,501,271,1,227,241,265,432,84,400,546,482,694,438,484,327,564,483,527,33,660,683,610,562,597,572,243,70,589,448,52,452,133,478,634,20,39,395,291,366,172,349,594,664,409,293,651,626,542,458,152,437,598,650,602,310,605,278,404,685,517,17,414,214,375,672,178,102,480,224,411,81,624,543,630,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,402,19,648,112,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,632,473,261,126,526,614,661,65,426,222,584,507,18,663,352,305,29,545,368,24,608,263,427,209,277,180,391,593,99,289,396,105,412,231,665,394,456,201,695,563,91,376,358,93,202,570,88,678,189,285,595,60,686,629,403,639,171,311,567,55,182,487,95,549,239,49,635,344,492,508,359,680,495,74,131,96,591,324,670,669,73,401,560,687,32,13,164,534,493,506,45,351,531,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,179,676,128,188,447,578,692,461,211,681,0,392,511,100,153,115,547,390,693,579,69,465,388,255,505,449,90,109,488,154,611,40,9,656,218,97,79,199
