0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
657,436,668,101,80,553,57,637,455,326,386,6,299,72,494,23,288,75,418,297,38,556,590,387,389,362,146,385,348,232,603,51,12,247,408,325,420,621,588,330,111,441,625,3,356,273,177,673,36,382,650,378,114,284,106,56,552,370,222,163,332,104,109,698,347,135,339,50,442,254,666,227,398,184,411,145,555,435,265,54,119,419,148,235,26,491,102,192,217,528,118,231,241,85,636,275,245,647,426,10,125,483,77,532,543,161,220,517,401,511,86,456,214,329,169,100,44,361,71,197,166,545,680,617,41,433,542,123,639,459,14,570,366,223,187,425,536,2,510,427,608,663,463,475,585,268,207,129,257,634,272,507,33,175,692,667,139,74,11,97,640,406,293,289,410,581,399,611,526,328,626,481,66,260,195,564,189,249,661,554,513,693,261,205,391,172,324,428,397,584,549,694,270,105,458,96,421,47,142,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,53,331,160,447,468,127,95,133,258,89,530,678,551,296,134,534,156,579,122,154,656,682,592,117,206,141,478,644,277,294,586,520,575,628,13,679,646,577,31,642,416,21,624,159,287,186,400,464,191,695,393,438,140,660,474,35,630,612,645,76,310,415,46,677,115,295,173,580,613,19,300,587,529,516,68,531,622,266,212,255,569,199,188,521,138,484,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,402,281,233,7,352,697,690,558,544,460,486,681,4,87,384,546,304,466,439,209,602,525,8,60,98,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,350,9,253,509,414,648,320,162,136,252,497,17,696,437,168,601,357,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,375,499,490,689,395,130,180,598,88,563,429,55,443,280,306,290,218,685,263,91,691,78,271,649,107,131,182,527,20,200,334,28,523,453,213,539,470,635,686,638,471,344,364
177,668,348,455,441,167,101,75,382,326,57,116,418,148,299,588,356,494,389,489,25,297,51,420,72,234,15,556,621,146,625,3,254,259,62,63,232,385,603,312,330,408,272,296,626,46,552,284,637,431,142,158,222,650,485,36,308,54,267,553,135,56,422,355,227,378,104,599,80,697,519,317,50,114,163,604,68,347,123,265,454,67,85,41,26,555,283,119,113,624,145,86,184,44,100,398,369,173,632,640,303,261,233,547,181,213,29,140,464,665,677,391,237,194,636,488,235,652,639,73,359,27,427,174,74,193,14,476,246,569,638,585,628,413,66,300,238,667,365,666,270,541,480,34,55,324,474,154,250,479,469,245,144,648,289,136,584,361,384,97,428,447,536,620,433,49,118,102,692,543,334,99,192,631,21,198,209,501,460,674,686,274,321,586,263,687,69,197,248,579,549,151,411,155,450,481,327,616,357,269,654,535,214,294,540,514,682,573,223,212,594,609,570,597,561,381,627,129,281,22,221,425,468,89,526,560,183,342,371,28,502,264,328,531,473,164,522,1,16,127,60,641,683,472,559,215,623,82,354,204,322,505,182,172,524,440,241,255,189,575,83,653,70,577,364,53,202,486,410,220,671,680,94,504,201,684,210,591,337,646,166,400,159,513,503,313,495,511,499,352,120,230,109,278,271,595,42,262,470,185,217,5,318,186,405,593,406,534,423,449,253,462,698,20,528,341,545,656,497,537,90,678,602,156,482,92,180,48,336,605,152,533,596,338,679,681,395,84,61,343,98,426,374,457,498,452,344,132,424,483,664,417,143,644,161,306,329,402,475,643,304,244,443,613,358,125,295,660,131,19,216,515,566,18,171,376,7,141,175,9,527,663,276,380,366,305,78,403,128,211,446,407,316,551,507,258,563,4,137,532,463,126,582,655,672,150,572,647,658,392,397,607,645,30,24,414,516,676,243,170,695,218,286,633,285,252,81,368,451,459,360,538,412,567,583,453,199,333,477,168,35,456,268,320,87,76,249,565
455,556,177,240,50,110,299,158,418,59,339,101,590,387,603,6,288,75,389,625,121,348,72,15,599,103,312,552,51,80,346,232,481,44,370,650,489,485,422,369,283,297,23,163,247,386,382,275,165,435,235,520,128,92,31,627,379,410,139,628,21,248,308,664,86,577,22,399,274,340,430,153,665,349,278,569,279,365,459,629,317,93,144,582,239,648,345,676,427,433,442,355,135,620,252,593,421,67,58,214,536,294,393,538,79,66,613,107,656,499,78,522,608,682,175,341,88,320,200,645,368,190,581,666,298,245,152,94,658,310,206,17,48,450,451,42,392,40,483,347,398,404,97,181,565,73,220,412,197,373,693,669,411,640,189,372,26,696,543,626,409,602,204,685,100,607,501,659,303,20,575,70,480,420,323,363,621,362,116,146,356,111,251,352,315,434,698,68,196,259,254,553,114,697,46,415,549,227,319,142,488,39,491,651,400,454,41,123,293,65,568,351,528,692,187,605,191,487,215,140,194,562,407,272,611,156,4,336,324,198,285,578,202,257,529,432,301,630,24,338,617,49,684,440,199,225,591,566,364,672,541,5,328,143,649,497,361,527,350,327,606,82,509,670,81,572,496,545,551,679,212,583,286,424,208,280,354,261,443,639,226,256,61,644,507,585,102,186,660,604,250,230,544,151,137,539,133,634,584,652,680,170,16,521,635,516,587,141,468,465,564,643,444,503,426,449,19,313,558,384,633,130,13,184,438,601,8,429,157,124,371,439,457,171,150,263,136,540,60,231,394,557,597,343,7,506,304,89,321,514,425,655,83,218,216,289,267,395,255,675,383,238,619,446,614,188,512,691,229,615,64,358,589,413,479,467,47,14,475,262,90,662,126,91,610,236,405,490,592,174,122,334,466,526,52,546,233,329,631,131,306,495,502,624,462,228,309,353,344,663,209,237,600,460,523,688,403,586,1,463,169,573,510,519,203,515,117,453,305,35,374,360,164,423,504,253,182,99,537,559,29,667,33,258,505,149,168,380
119,110,299,240,556,6,167,288,625,389,387,121,485,58,325,431,348,57,370,385,15,235,312,382,101,621,362,114,420,54,12,441,657,232,553,297,23,116,418,292,51,63,330,272,273,422,36,408,3,697,617,267,39,363,355,105,379,604,62,56,38,222,650,555,636,135,608,139,148,80,145,231,44,113,106,307,251,315,49,684,675,210,512,218,683,656,613,350,147,71,74,549,245,155,435,163,211,575,582,523,661,124,388,99,600,266,585,541,252,26,628,466,686,607,187,86,179,358,412,354,190,341,605,442,319,14,434,415,227,626,37,377,595,484,634,156,383,505,207,563,109,184,215,281,374,244,8,24,97,633,454,70,364,601,559,199,118,635,357,5,440,216,342,483,304,481,53,282,642,308,298,360,84,644,271,132,478,573,93,142,453,562,217,492,401,416,407,160,241,169,433,283,151,548,482,173,81,32,289,502,569,571,60,651,475,87,338,653,371,669,250,293,577,122,564,291,352,414,554,476,565,462,530,349,390,159,334,9,513,189,236,501,450,543,542,678,162,649,19,17,528,274,671,615,180,7,129,524,279,366,646,612,314,576,578,674,40,230,223,660,465,128,449,550,161,535,82,560,368,394,490,209,64,33,126,558,205,143,667,170,337,499,233,695,10,690,91,641,437,630,544,100,133,67,303,516,391,509,200,79,451,95,446,202,331,487,208,632,96,593,406,532,589,472,400,18,69,681,321,470,324,598,597,693,467,539,214,302,318,426,458,78,395,171,586,195,522,658,329,432,624,313,648,333,225,664,327,55,439,393,380,429,497,376,652,192,228,138,186,263,306,447,610,592,670,212,246,445,444,157,229,201,150,243,175,181,13,294,258,153,640,237,242,183,256,344,117,536,11,4,583,260,547,496,533,503,322,409,176,574,141,517,149,35,365,359,410,663,596,417,238,305,372,520,381,614,397,220,168,94,154,367,461,92,405,285,336,609,396,107,457,469,623,498,654,427,557,510,83,0,606,66,373,277,566,290,90,413
441,556,167,455,590,370,422,332,326,6,43,386,420,418,362,288,75,297,292,116,273,494,234,431,103,330,387,15,588,339,25,59,552,114,312,657,436,63,382,346,385,603,232,177,50,58,625,379,119,57,3,356,111,481,254,673,284,36,245,56,147,621,223,378,430,599,14,319,231,340,488,235,419,169,165,275,433,454,347,54,44,135,636,365,236,531,99,237,353,72,62,411,698,222,151,139,584,398,298,122,315,142,464,279,557,391,475,68,229,90,665,159,331,483,105,196,82,561,476,138,448,130,107,624,608,118,293,85,491,689,685,660,675,547,573,570,360,653,656,651,230,123,692,631,567,307,477,683,301,84,695,164,79,482,684,217,251,89,694,249,205,192,560,415,697,349,392,193,73,77,149,688,414,568,402,605,109,662,383,579,597,253,244,248,329,527,374,65,667,581,174,450,112,609,377,287,513,30,510,618,228,61,647,206,141,66,324,187,34,71,338,602,633,645,628,525,517,13,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,470,178,410,361,549,438,189,181,508,600,27,282,157,1,258,595,397,343,384,446,639,529,575,176,466,88,619,566,425,250,357,186,629,427,302,246,526,537,81,210,460,127,170,213,587,64,69,642,690,672,96,593,616,184,264,646,41,544,5,495,207,523,468,180,641,524,676,305,546,516,10,182,453,381,47,416,405,390,156,461,554,373,133,562,161,486,506,519,539,591,144,321,533,160,316,271,512,655,543,335,613,686,594,46,300,452,661,219,295,578,9,359,490,155,290,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,70,327,137,596,638,540,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,208,473,48,11,83,393,35,212,580,576,515,263,294,696,472,462,328,60,678,128,173,20,185,0,536,175,226,313,577,94,643,183,458,194,432,19
489,167,50,121,109,330,408,25,110,625,232,387,603,436,553,51,240,299,362,259,101,58,62,356,6,455,114,146,163,59,420,389,657,3,116,56,247,621,111,568,158,49,104,46,379,339,72,222,165,481,151,234,435,254,267,434,626,36,106,74,223,227,673,325,433,411,431,139,179,231,65,54,370,319,14,666,549,37,694,85,594,444,235,148,135,113,555,145,340,155,315,317,39,265,169,298,118,77,100,1,198,318,546,90,569,334,373,64,674,618,309,249,535,204,31,459,580,647,502,601,440,281,126,98,437,341,48,378,496,574,457,289,45,487,538,672,366,595,417,361,306,242,520,516,577,271,558,79,129,687,189,333,667,208,13,0,651,623,374,357,92,492,201,522,279,383,152,300,515,246,154,571,466,8,677,511,521,261,76,583,683,172,405,398,407,648,518,393,238,354,698,251,608,26,369,355,447,364,547,679,560,266,554,517,576,630,527,313,443,125,156,676,34,17,311,628,542,181,550,157,32,499,282,430,86,454,507,371,664,392,426,368,395,639,70,663,399,138,532,184,342,391,592,514,495,661,199,423,294,365,375,18,359,686,397,329,53,631,452,73,616,30,526,497,191,291,71,133,458,336,192,55,484,445,95,89,534,412,566,176,607,424,52,582,523,567,327,400,243,272,528,302,467,396,656,684,194,10,253,483,195,307,613,60,215,572,461,658,324,696,579,525,200,449,635,531,474,633,255,115,463,20,331,519,414,134,480,160,27,228,314,187,585,280,209,171,214,4,168,394,352,211,697,659,428,99,212,646,219,140,678,669,615,409,493,256,584,42,150,680,384,634,93,501,108,570,390,213,600,562,513,149,175,541,206,343,402,629,641,425,226,7,462,692,557,561,460,16,591,241,453,277,543,5,471,612,503,597,476,96,685,540,337,173,28,563,221,303,479,509,263,193,178,508,533,406,464,122,117,2,681,236,84,229,376,581,372,644,320,29,278,218,403,310,225,660,653,413,124,662,470,551,345,97,81,197,475,248
657,104,167,603,552,346,494,668,111,489,59,299,75,326,6,121,553,363,103,339,386,418,292,12,114,288,389,625,101,177,72,485,58,80,621,588,323,158,3,273,259,356,57,385,599,325,163,431,666,56,223,422,119,673,283,231,232,62,44,54,340,235,155,65,264,332,315,348,67,113,549,230,636,284,38,355,275,245,106,435,100,631,428,107,92,360,500,381,172,329,370,651,361,555,43,387,568,434,39,109,347,74,282,560,149,309,449,293,456,392,379,656,229,161,427,296,317,227,184,554,487,594,566,558,513,501,527,412,182,454,585,66,559,10,166,268,499,233,578,433,430,98,139,401,132,8,619,141,400,316,369,419,612,117,171,628,336,476,576,432,76,622,535,647,481,68,272,404,509,37,30,681,40,53,162,497,285,503,29,567,474,24,393,486,470,136,1,411,402,584,142,491,55,663,667,521,409,129,388,672,405,35,407,661,607,218,495,472,440,197,168,421,191,187,561,199,564,286,563,467,635,609,353,333,530,391,4,687,685,611,614,626,616,693,615,11,262,623,331,251,97,372,692,160,571,33,9,236,320,383,185,479,238,450,426,176,77,237,653,122,689,613,365,595,377,216,221,452,374,217,569,643,484,547,680,490,300,366,266,550,399,390,181,517,314,638,278,2,525,463,528,14,671,465,587,505,170,31,188,630,471,200,678,341,506,380,627,345,493,289,256,99,133,457,78,496,373,150,446,425,277,443,574,438,338,48,143,60,301,417,652,596,71,447,194,344,478,531,642,664,16,205,586,543,537,602,337,413,684,533,291,102,688,460,255,541,592,544,462,328,157,154,582,403,394,598,367,261,526,453,589,540,510,169,27,81,645,655,359,17,384,87,579,515,327,19,597,108,131,260,13,508,193,302,153,601,633,224,475,677,624,287,464,281,371,164,375,396,573,321,307,605,175,252,306,665,127,532,209,675,274,126,492,682,258,241,5,659,183,215,660,178,7,159,690,395,242,683,658,376,304,350,79,335,96,522,606,280
455,110,436,556,167,625,51,59,163,288,494,75,668,299,553,240,489,297,637,389,63,379,348,57,599,234,15,362,259,62,273,103,330,420,378,25,12,23,72,346,363,603,232,323,621,146,116,247,50,104,121,177,418,158,356,355,422,673,3,650,481,339,56,254,135,666,370,594,332,617,347,349,145,485,415,488,352,49,549,44,155,626,113,275,26,265,284,235,148,568,608,68,622,37,369,147,118,67,435,298,85,419,555,426,501,270,561,126,479,244,445,204,372,90,541,454,141,250,545,446,560,93,487,109,162,623,78,214,351,496,211,580,77,383,437,161,678,578,281,276,179,283,106,694,377,258,680,28,178,635,685,264,336,154,291,286,96,548,689,464,133,188,32,14,499,66,417,242,513,550,609,120,190,321,249,251,246,681,282,195,492,634,604,612,593,302,186,184,290,646,671,139,231,253,695,203,581,595,570,309,194,669,676,534,413,124,361,205,480,402,696,215,296,683,374,597,523,605,674,236,665,390,391,112,535,196,227,230,509,531,164,543,615,229,132,152,667,338,94,429,248,576,143,279,644,300,185,267,9,368,287,461,472,542,565,73,438,293,319,86,142,285,327,467,400,181,395,212,359,170,88,268,328,52,47,591,468,216,81,84,656,653,579,432,367,289,166,460,4,307,544,89,39,151,618,574,207,502,217,76,331,140,316,474,526,373,672,522,443,559,137,200,482,586,64,342,384,218,589,33,670,611,452,97,388,601,69,360,557,558,337,61,592,304,197,317,405,530,583,294,528,624,477,652,53,616,357,22,29,500,138,497,409,569,322,687,483,13,127,238,447,596,410,620,201,220,210,82,5,532,55,517,144,365,457,228,206,638,465,691,233,99,71,262,35,280,376,456,518,505,660,587,475,381,117,540,520,269,639,180,463,682,573,521,92,424,371,421,83,529,451,508,255,209,512,490,393,87,585,266,366,627,515,412,396,571,693,310,95,504,79,324,510,506,582,655,343,172,659,619,546,449,303,551,192,278,131,221
668,386,240,288,387,332,455,489,408,625,299,6,75,23,36,385,494,588,323,50,121,637,599,389,111,441,330,72,603,158,43,80,15,348,657,362,3,56,273,346,59,379,116,63,57,422,163,245,433,370,325,26,259,270,319,86,44,349,148,404,179,434,317,626,442,666,74,151,135,454,54,339,283,636,369,145,435,275,481,85,265,340,106,92,226,412,298,411,374,267,53,378,568,125,193,314,212,210,457,211,291,683,69,449,530,18,368,690,661,529,60,214,141,499,192,220,537,557,511,437,574,490,609,37,217,631,102,182,645,407,471,99,575,399,73,563,138,398,5,169,105,485,674,350,484,244,229,440,425,610,525,205,20,558,653,667,419,316,567,207,219,233,248,580,581,333,478,662,670,658,81,680,486,451,473,225,67,644,584,532,453,642,392,619,302,351,482,183,258,195,250,594,697,100,82,343,310,365,403,402,239,117,228,687,31,372,198,688,461,153,641,95,188,643,201,329,656,466,64,592,238,366,459,675,616,189,405,602,206,263,684,498,502,306,480,654,548,400,171,536,694,120,698,252,381,635,427,200,271,384,606,242,124,607,279,97,519,134,393,472,112,294,208,450,464,630,663,520,429,615,559,561,541,152,136,495,539,268,424,338,168,318,515,505,157,344,24,468,303,184,296,227,622,118,406,14,660,685,155,640,203,28,605,361,289,190,500,186,304,686,516,328,19,510,531,390,550,48,261,554,94,334,497,617,78,570,150,8,376,33,164,573,577,664,414,618,501,586,593,551,518,428,542,144,70,569,280,341,493,612,669,360,143,614,410,237,506,133,545,696,9,160,127,249,285,417,172,517,596,659,175,665,377,286,595,204,608,591,17,29,295,221,337,695,678,335,132,388,439,691,218,395,639,477,176,305,320,458,32,309,281,253,199,583,76,1,533,585,543,307,256,2,638,90,634,540,523,300,115,345,627,413,487,0,597,527,108,301,514,447,47,324,10,257,629,446,504,246,476,197,88,342,624,474,546,122,623,432
326,330,240,363,657,110,385,103,288,292,12,177,6,668,23,75,299,167,116,51,59,494,553,556,408,489,80,389,455,67,50,121,436,332,386,158,379,119,25,382,245,234,3,273,62,259,568,254,104,442,433,283,435,265,431,284,145,38,155,148,44,275,113,235,138,105,547,651,251,636,126,686,348,370,312,43,387,72,673,57,555,26,232,15,369,306,129,233,421,404,454,604,485,118,270,152,19,399,423,266,189,409,497,606,76,472,279,172,600,281,174,307,205,413,398,481,298,309,313,670,543,317,415,584,123,85,403,315,196,434,230,264,39,267,647,345,533,573,695,430,222,109,147,37,666,650,482,197,406,688,594,654,662,462,444,381,64,278,154,468,31,10,24,291,206,349,289,256,495,272,405,490,645,95,613,18,545,229,639,376,257,629,681,82,614,417,577,438,248,664,319,626,41,223,519,241,527,4,535,170,195,357,395,583,35,432,510,397,514,586,546,171,576,159,368,690,655,5,465,324,536,451,689,124,77,32,243,1,501,541,47,578,73,187,575,475,305,42,2,21,549,624,469,529,244,84,212,425,554,166,17,91,453,428,364,320,610,511,133,474,571,94,377,478,318,416,338,530,464,277,570,79,373,127,467,459,558,537,314,564,253,563,427,426,194,561,220,503,693,40,142,86,100,542,285,476,96,290,522,380,506,215,687,634,524,648,34,262,592,45,374,360,574,500,630,366,602,620,623,466,280,190,358,640,508,331,217,683,27,518,117,696,268,589,414,622,131,183,582,308,685,0,128,249,572,228,343,680,13,237,203,199,443,180,20,457,595,304,173,287,295,410,252,303,649,505,22,391,483,150,521,144,55,499,557,632,141,372,282,437,598,334,644,60,539,507,115,569,214,691,463,161,439,388,446,263,477,328,544,130,344,458,496,137,661,487,219,186,412,143,679,311,669,675,652,310,99,93,92,342,460,641,164,149,90,255,424,200,157,548,585,612,538,120,601,513,97,28,182,271,383,581,502,261,7,667,246,440
