0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
552,106,588,288,431,330,326,387,494,389,146,292,247,386,420,167,621,382,418,422,297,38,362,58,234,63,57,12,51,272,110,668,332,325,580,120,460,510,491,37,643,378,65,279,461,35,5,497,123,486,113,227,583,694,504,487,459,295,361,541,212,376,692,340,323,216,368,235,304,203,677,80,347,182,315,215,419,161,530,126,603,593,213,484,531,365,206,647,99,434,289,637,102,19,427,554,27,117,524,231,174,90,43,369,26,379,226,148,690,476,672,407,49,513,259,41,254,544,395,305,112,538,500,609,291,482,55,402,285,397,242,511,625,469,89,344,415,638,317,439,8,244,59,346,121,363,657,436,62,385,104,599,355,555,50,73,327,366,686,509,335,172,640,185,176,670,438,665,222,442,44,602,448,343,278,577,219,527,540,446,208,310,149,128,84,465,542,481,659,562,105,283,81,636,673,342,337,163,398,132,192,526,150,619,679,309,607,654,557,221,204,16,433,98,93,645,525,68,357,140,46,210,620,85,435,1,661,139,351,429,350,45,586,195,409,597,67,298,184,302,334,520,683,329,18,271,483,270,266,307,281,364,480,471,156,159,52,115,445,548,549,218,405,166,258,133,644,685,257,243,623,349,589,503,164,515,396,40,95,411,646,519,77,454,399,508,96,611,569,507,87,276,147,543,534,388,345,568,601,238,612,572,233,474,573,485,125,444,539,561,294,152,32,200,506,143,28,78,428,198,293,616,71,377,130,171,681,606,698,94,641,545,17,324,189,564,282,596,669,618,229,604,563,653,136,336,477,522,514,400,666,629,14,178,223,529,256,414,440,633,191,584,354,658,466,193,108,20,671,551,667,367,118,151,157,286,217,581,30,655,537,614,249,462,224,535,627,241,663,624,610,453,384,360,410,359,24,236,450,432,401,479,76,393,639,61,205,31,261,138,237,251,594,675,372,22,695,566,374,421,560,303,464,468,518,575,528,493,592,88,269,79,498,467,517,313,153,341,70,250,664,565,180,33,571,311,162,523
177,36,404,668,436,326,299,6,494,389,121,110,346,625,590,362,420,232,103,330,621,489,588,441,111,59,603,104,119,108,439,13,412,371,631,497,317,233,645,677,528,598,480,425,595,295,509,28,673,276,89,94,29,181,511,396,367,32,315,257,442,271,31,604,208,592,52,437,275,683,175,306,90,132,607,231,1,650,74,64,451,606,664,358,586,329,191,277,435,47,618,524,259,308,536,133,380,300,178,72,679,224,421,14,558,202,419,593,0,11,580,642,262,19,407,573,401,492,332,548,158,23,265,577,640,695,45,452,507,493,260,402,44,206,218,67,681,65,71,643,620,533,611,357,519,543,429,488,454,366,43,531,312,370,234,379,552,688,160,455,662,335,636,390,199,655,273,79,426,183,666,630,571,578,285,152,503,602,512,228,211,229,61,189,205,296,319,466,243,498,470,333,204,589,449,116,51,410,644,146,482,128,661,414,444,356,675,215,583,500,360,289,674,122,8,331,485,2,539,617,92,99,336,355,135,369,563,428,521,81,35,446,154,10,278,291,395,256,255,309,383,109,559,365,17,639,525,225,649,238,318,564,432,27,372,530,174,458,38,139,130,263,186,21,301,484,499,506,694,453,569,284,648,685,187,24,169,25,298,176,609,304,134,572,40,192,340,495,474,102,532,641,520,316,136,570,376,634,423,311,413,268,69,627,479,364,553,375,430,293,411,368,623,471,682,56,651,684,93,687,182,141,464,667,82,487,394,166,600,561,537,680,545,460,303,107,698,438,310,496,338,654,84,327,405,359,416,83,594,670,349,155,406,253,672,149,305,547,354,114,143,76,339,337,538,575,242,334,481,652,151,142,431,30,77,190,463,393,529,198,409,222,203,269,18,150,39,476,585,9,26,213,562,88,635,78,540,106,565,560,527,461,501,127,613,180,612,400,596,628,320,184,163,322,219,514,161,541,236,302,469,144,258,95,378,551,490,22,363,237,616,597,261,162,252,663,434,33,279,37,465,653,124,266,669,624,214,633
43,326,386,299,26,288,323,38,330,23,116,396,273,49,59,186,641,668,609,287,145,339,632,97,491,510,599,379,355,232,603,441,657,167,411,418,494,385,389,177,450,363,348,370,346,36,120,498,175,545,591,114,105,316,651,332,488,85,134,390,143,238,489,118,561,240,433,559,161,553,442,673,251,184,295,461,168,250,669,196,78,102,307,25,247,101,588,50,121,51,75,12,297,435,523,398,4,104,333,193,439,427,440,224,691,459,444,369,542,35,672,42,260,543,417,534,54,284,209,301,656,223,512,517,151,314,505,490,219,255,593,365,226,140,217,327,533,267,636,368,476,577,532,484,204,94,61,286,424,160,234,364,530,454,37,322,432,70,387,191,525,361,153,400,325,210,106,334,296,19,33,679,544,306,580,225,164,434,576,620,372,253,407,694,493,3,63,586,629,214,320,682,519,44,356,502,197,0,300,644,277,511,157,171,317,457,428,495,555,1,189,642,2,585,597,40,180,148,652,660,100,263,623,359,81,663,465,650,211,67,622,456,123,87,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,626,155,68,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,109,244,409,419,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,245,689,358,125,675,272,60,497,357,93,573,259,567,187,471,318,336,17,384,647,415,46,500,65,552,319,338,285,581,594,628,212,392,249,536,463,9,349,592,208,77,443,92,681,388,179,89,414,425,39,82,229,541,639,487,605,604,401,64,215,671,655,163,539,142,352,438,56,377,138,630,162,381,688,289,612,324,340,662,514,412,693,467
330,362,240,590,603,292,299,6,326,58,455,167,288,290,171,426,241,177,622,112,623,571,69,490,105,349,63,494,110,57,489,556,15,673,621,332,369,418,389,378,698,284,400,25,552,588,80,111,234,625,385,12,408,51,146,553,59,297,637,158,254,119,668,657,339,50,106,53,471,696,501,19,46,147,246,174,253,534,109,294,421,665,191,175,125,159,14,451,558,18,689,318,419,695,481,628,648,213,342,328,128,235,417,662,629,291,442,492,268,561,409,684,548,138,97,484,688,44,161,275,340,67,599,74,664,307,202,606,90,201,333,577,430,382,683,237,660,9,303,129,585,198,560,667,535,227,467,575,188,402,298,392,257,503,682,282,613,410,374,156,280,437,216,470,76,454,649,226,357,238,407,638,115,601,617,376,531,632,511,643,520,671,529,200,579,86,423,539,401,353,180,486,570,85,145,331,578,347,135,422,562,118,650,133,170,185,189,432,576,29,258,589,508,687,327,563,186,591,624,4,139,124,468,5,443,487,524,655,343,512,277,313,415,173,48,315,88,43,26,243,547,616,488,81,10,182,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,352,361,130,165,287,157,255,251,136,371,137,645,264,113,472,192,505,462,540,372,394,41,476,274,457,34,366,651,375,573,537,70,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,308,27,542,233,142,574,596,626,398,334,440,218,380,674,270,289,150,256,266,337,309,162,445,593,77,60,506,559,221,49,13,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,555,92,446,190,496,448,497,465,479,96,619,95,335,482,572,320,630,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,65,510,522,521,693,604,62,127,459,612,425,154,31,424,163,433,39,263,427,55,640,618,194,469,550,20,0,278,658,98,614,368,239,514,250,1,168,627,388,397,321,646
436,348,590,121,275,369,363,326,553,75,101,6,110,323,146,116,292,297,288,494,80,556,111,15,103,673,148,312,43,379,59,637,382,657,234,232,385,240,104,339,165,119,38,346,330,36,58,374,196,651,393,443,65,495,236,278,0,524,257,456,2,254,628,145,476,648,423,588,664,594,40,44,647,281,153,209,449,246,566,601,155,241,445,13,546,655,250,49,665,487,163,444,597,343,619,415,16,8,454,180,583,166,217,574,82,45,373,158,218,413,286,592,132,430,55,671,78,159,227,663,321,652,696,554,328,126,220,562,308,669,353,388,538,645,572,638,490,587,267,4,510,324,679,464,540,105,69,289,672,528,636,470,83,233,687,624,17,92,340,677,27,178,380,358,242,125,244,607,204,162,402,169,611,507,367,688,529,211,251,229,331,107,202,596,400,675,238,390,630,290,268,371,252,527,300,256,617,70,30,184,633,422,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,135,161,396,94,186,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,372,376,537,128,28,98,409,575,19,342,564,492,315,77,465,322,106,511,100,368,265,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,66,216,525,207,41,151,485,76,570,143,195,352,631,585,519,412,189,237,192,609,361,359,541,10,164,224,137,287,571,230,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,147,692,698,578,309,425,615,68,644,370,335,264,113,689,475,133,291,307,139,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,85,548,263,349,446,500,136,144,399,427,31,606,259,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,53,97,457,414,3,115,547,35,131,273,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,384,532,313,199,460,610,173,18
637,386,330,326,657,299,436,6,494,284,51,433,590,420,297,668,12,332,101,23,114,552,57,455,26,247,75,325,408,418,288,625,232,370,603,387,588,135,441,385,177,119,491,104,621,227,111,146,389,398,102,192,382,217,528,647,426,10,125,483,77,532,543,673,553,339,161,220,517,401,511,456,214,329,71,197,166,545,680,542,123,459,570,366,223,187,425,536,2,510,427,663,463,275,475,585,650,268,207,129,148,347,50,257,634,507,33,556,38,175,692,667,11,97,289,410,581,399,139,611,36,362,348,3,356,254,80,265,106,526,328,66,296,98,697,72,54,260,195,435,564,85,189,639,249,419,661,554,513,693,261,205,391,172,324,428,397,364,344,471,88,638,378,415,698,105,145,686,442,635,470,539,213,636,453,523,28,334,531,200,640,20,549,527,182,584,131,107,649,100,271,78,458,44,235,96,421,555,163,109,47,142,593,92,309,479,503,473,56,582,643,655,557,606,547,176,609,70,53,331,270,160,447,468,293,127,95,133,258,89,530,678,551,134,534,579,122,272,154,656,481,682,592,241,117,206,141,156,478,644,277,294,586,520,575,628,13,679,273,577,31,642,416,21,646,159,287,186,400,464,191,695,393,140,660,474,411,245,35,624,612,361,645,76,310,438,677,115,295,173,580,613,19,300,587,46,529,516,68,266,212,255,569,199,188,169,521,138,484,152,307,354,626,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,184,243,137,164,409,405,84,694,108,262,341,274,118,79,24,350,406,9,253,509,414,648,320,162,136,608,252,497,544,17,696,437,168,601,357,14,595,412,629,211,617,380,597,359,403,42,514,572,74,670,316,171,662,238,222,343,41,291,573,480,540,559,336,666,269,567,73,633,457,524,498,675,143,204,375,499,490,689,395,231,130,622,180,598,563,429,55,443,630,280,306,290,218,685,263,91,691
75,436,119,398,58,114,43,103,668,330,455,26,323,382,297,158,51,240,116,370,312,12,385,346,603,6,556,245,23,104,185,440,315,254,223,191,510,300,673,87,246,451,345,235,565,198,111,204,373,627,491,268,691,173,146,475,203,697,314,251,186,213,504,36,399,362,3,123,63,489,443,350,320,418,339,244,61,226,422,535,106,205,502,197,609,220,161,258,622,78,623,77,381,30,140,341,227,192,166,117,193,428,551,144,334,337,307,636,641,141,301,501,33,271,1,432,84,617,80,546,275,482,694,438,484,327,361,564,52,483,527,596,660,683,610,135,57,562,597,572,243,70,589,430,179,448,452,133,478,387,634,20,39,395,291,41,366,172,199,79,255,97,218,656,9,40,340,400,531,100,611,154,488,109,90,449,211,505,388,465,69,579,519,693,390,547,74,115,153,511,392,0,349,594,325,664,409,145,293,651,444,626,298,542,458,152,437,598,650,602,310,605,278,332,685,517,17,414,214,375,672,178,102,348,355,148,15,454,347,480,224,411,81,543,630,136,497,150,662,425,319,637,284,371,439,421,72,640,476,236,221,372,690,518,666,138,528,175,11,415,137,576,472,410,195,127,10,206,503,162,216,402,19,648,494,477,533,331,46,667,354,613,612,269,132,107,82,557,393,130,561,306,98,416,34,139,568,632,473,261,126,526,614,661,507,18,624,663,352,588,305,29,545,368,283,24,608,263,427,209,277,165,180,391,593,99,289,396,105,412,231,665,456,201,695,563,91,56,376,441,408,25,625,358,93,202,570,88,678,189,285,404,595,584,60,686,629,112,403,639,171,311,567,55,394,182,487,95,549,272,239,49,635,344,222,492,508,359,680,495,241,131,96,65,591,324,670,669,73,401,560,687,32,13,164,552,426,534,493,506,45,351,296,496,113,92,464,675,470,48,620,417,647,176,431,367,129,512,530,286,424,645,264,86,265,333,459,644,513,329,474,587,228,377,581,688,619,7,407,555,676,128,188,447,578,692,461,681
389,12,58,74,330,621,386,378,292,288,326,23,167,75,240,116,404,273,348,247,325,657,111,590,332,43,114,103,408,436,51,59,599,382,556,121,441,588,420,455,139,363,312,57,80,339,617,184,370,552,62,275,355,385,373,215,156,186,560,64,162,479,419,397,229,46,485,107,73,512,187,673,317,67,435,137,349,329,661,503,21,492,685,260,351,545,138,459,417,407,224,291,214,134,467,636,402,17,638,647,303,92,594,235,555,607,342,347,113,226,327,147,547,644,345,13,615,410,358,264,579,322,239,566,549,632,537,613,36,220,27,16,519,96,159,674,652,641,61,205,270,126,517,128,429,381,115,584,276,430,222,163,567,659,620,20,279,511,307,505,580,423,608,37,175,166,191,221,302,536,384,523,561,564,152,426,298,533,600,559,253,391,500,468,691,52,449,464,262,490,576,190,585,372,605,89,193,491,433,650,628,269,40,581,243,458,573,399,444,518,217,294,601,597,245,305,445,236,28,698,662,646,242,5,206,293,439,267,669,151,99,71,428,488,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,241,368,606,453,497,692,160,343,602,451,524,508,618,7,434,582,357,296,371,142,333,377,575,454,411,474,460,1,414,697,112,498,150,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,216,634,572,286,421,466,543,237,200,589,493,550,688,105,447,45,472,687,457,250,144,480,527,487,679,93,513,154,678,450,172,141,394,0,87,443,645,535,583,272,278,341,123,263,364,168,366,173,32,19,593,100,504,231,195,471,415,143,586,658,238,475,53,616,3,122,614,639,592,676,463,442,268,496,228,413,257,344,578,438,334,622,562,183,198,376,47,171,653,117,568,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,179,392,124,201,670,18,689,462,157,630,612,314,34,282,509,306,180,522,4,551,538,169,483,682,571,526
326,494,148,288,621,113,455,6,386,431,370,58,299,292,3,315,668,68,98,57,325,347,63,23,75,247,51,110,422,114,116,556,265,167,339,579,219,349,353,608,136,279,10,322,468,221,619,404,491,81,563,246,634,566,450,489,103,420,673,146,625,657,553,346,363,385,588,441,177,222,232,436,617,264,121,139,36,42,128,545,474,378,427,206,155,692,652,392,18,252,669,45,406,254,286,671,470,34,440,234,473,204,111,163,50,235,119,293,443,517,568,437,92,126,55,184,660,551,170,108,207,189,369,145,464,282,490,309,281,35,528,488,362,54,46,694,451,64,399,320,342,360,178,536,435,43,312,275,298,419,283,454,414,695,112,413,606,5,198,316,651,656,49,147,544,641,173,223,457,557,410,171,169,357,592,22,20,365,561,639,549,548,228,82,686,211,327,469,274,570,125,447,30,609,105,391,278,272,141,94,354,296,261,182,412,612,164,396,688,89,218,331,567,199,372,256,672,620,640,149,507,530,531,100,666,430,562,17,638,109,383,205,670,333,40,191,268,525,183,541,519,236,572,29,466,306,172,472,631,684,231,539,130,421,344,202,313,69,217,376,554,512,138,95,611,409,685,85,271,350,345,523,203,122,335,442,679,550,689,319,71,160,343,429,607,622,168,16,614,663,573,425,227,208,151,571,375,48,423,277,630,27,290,388,77,294,458,324,509,480,665,318,578,295,41,153,226,321,225,583,595,144,1,395,521,302,196,584,604,642,361,513,393,600,143,364,417,433,582,499,210,262,2,13,310,186,258,397,115,142,209,555,187,194,529,60,358,560,681,159,542,62,166,476,693,359,66,276,300,120,311,615,503,532,394,303,428,438,648,585,87,683,214,91,257,185,233,526,508,32,501,99,633,70,479,287,405,83,487,161,510,242,93,308,259,515,674,9,644,629,558,547,667,11,601,465,403,140,678,123,495,461,371,280,471,690,197,623,243,564,628,496,270,682,260,156,237,179,596,456,79,677,14,337,33,400,52,514
240,325,369,299,297,625,494,37,288,599,657,436,103,668,387,326,57,330,38,621,58,362,382,113,422,184,347,54,590,556,111,43,673,234,489,348,3,356,259,56,273,158,553,232,385,389,25,637,386,247,75,104,116,346,408,12,420,106,345,81,546,173,608,114,517,52,647,643,278,405,518,147,682,573,44,459,419,473,289,59,50,145,550,444,195,262,467,507,509,353,411,693,383,207,373,376,582,79,46,190,450,502,454,219,531,34,453,72,340,465,24,541,513,595,11,96,468,277,464,403,165,100,265,667,285,576,193,248,126,391,313,300,298,19,524,607,522,33,260,241,660,498,228,484,199,542,481,368,133,440,670,242,407,400,128,78,74,367,187,463,615,631,231,567,309,77,168,123,329,69,417,164,20,55,671,213,366,653,140,226,166,160,351,399,256,594,67,597,529,641,161,504,503,690,395,605,337,85,614,649,687,149,380,95,651,384,295,662,155,99,274,354,658,554,526,30,293,268,216,521,427,39,17,442,118,303,170,684,238,572,443,322,320,568,136,639,497,479,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,332,307,316,552,536,335,547,29,125,561,176,180,282,83,375,629,148,461,249,535,512,92,691,204,491,519,334,266,171,482,352,510,602,343,203,301,183,406,628,179,122,358,371,681,381,432,574,578,48,261,304,584,446,559,365,359,425,495,571,68,194,674,606,258,508,698,620,398,70,132,222,694,245,669,94,209,361,679,499,565,82,22,438,680,638,62,645,429,86,236,583,73,120,617,336,127,566,21,324,527,333,270,592,600,156,543,618,537,470,281,456,635,208,487,525,587,557,188,302,174,117,178,192,445,528,364,53,153,372,555,661,685,500,416,689,328,315,598,129,14,27,211,458,539,548,428,663,197,656,246,477,604,169,10,107,225,414,124,9,457,448,31,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,189,108,220,412,488,686,8
326,299,121,146,240,110,75,436,603,668,422,158,590,621,434,330,41,315,488,51,588,697,293,120,258,669,7,55,190,140,480,0,170,205,241,270,616,268,517,402,364,25,235,44,337,346,341,272,35,67,691,690,380,571,392,573,317,440,393,85,176,1,563,417,649,634,653,478,608,141,677,145,636,150,332,543,683,93,63,449,546,531,568,42,319,17,505,46,582,585,309,479,532,371,327,197,637,489,363,111,408,297,101,116,323,292,103,420,59,340,38,114,698,339,454,389,54,283,442,382,379,545,559,544,130,373,396,635,428,447,468,431,60,561,670,466,164,244,191,351,325,395,580,550,279,433,16,251,201,264,87,204,125,485,2,159,148,527,246,20,211,168,53,391,598,321,613,285,271,266,198,609,511,334,123,477,587,84,324,508,92,163,206,237,282,437,80,220,374,139,56,502,298,372,71,388,410,21,427,142,562,161,310,304,28,328,591,606,530,430,344,672,641,524,73,274,320,540,438,627,523,390,459,243,248,552,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,72,109,557,19,656,657,384,673,76,8,95,483,82,383,257,504,43,39,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,65,354,560,359,126,162,260,175,255,694,196,596,33,5,213,586,432,189,342,312,599,692,595,368,212,444,187,490,514,461,679,421,513,231,443,308,413,416,406,291,597,426,97,221,128,381,629,510,186,664,584,529,227,254,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,234,313,615,277,122,536,516,512,500,358,549,626,62,178,565,576,193,498,569,180,564,601,265,216,149,307,278,612,671,583,210,336,654,676,659,642,493,575,535,452,269,496,153,102,314,424,525,226,98,506,70,685,188,647,399,117,376,482,352,602,566,572,14,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,658,151,316,228,218,225,623,306,551,166,224,203,445,458,238,68,290,230,223,29,600,133
283,292,553,297,254,163,636,110,158,494,288,348,355,43,455,386,299,6,408,111,284,240,369,37,146,26,67,339,100,31,94,34,238,82,340,313,2,451,15,317,208,637,135,599,347,556,590,588,62,673,59,25,666,387,312,50,119,75,167,114,23,422,433,346,385,668,177,436,363,420,51,441,101,552,435,418,3,273,259,356,332,106,151,113,36,121,80,491,165,379,104,431,370,235,56,555,20,39,630,402,600,359,145,561,48,393,343,694,108,464,376,425,660,331,395,272,18,559,78,523,485,492,532,498,536,143,515,585,496,314,643,520,622,445,372,93,174,154,471,518,656,255,246,392,586,460,592,527,472,213,229,606,49,442,188,230,68,400,305,107,173,683,298,503,354,696,304,426,29,260,95,582,286,384,329,311,9,171,257,478,684,13,366,216,409,587,618,602,381,368,661,274,619,194,601,414,614,179,617,454,249,89,560,484,458,221,132,647,653,504,183,528,324,226,266,516,463,333,685,218,160,672,60,280,417,394,70,529,510,410,278,271,256,315,243,282,287,692,140,473,446,138,170,557,659,21,406,130,450,674,209,662,205,302,483,30,176,11,227,596,477,545,447,236,217,570,65,159,577,192,682,81,631,152,671,594,222,650,411,291,46,55,513,565,86,388,654,541,345,548,14,336,371,47,640,535,623,318,290,134,690,162,375,252,574,572,137,677,244,327,499,335,45,157,253,377,69,263,681,403,627,203,27,349,352,237,225,448,649,242,364,380,554,361,390,511,644,295,196,5,258,569,438,245,7,8,687,342,507,33,522,608,365,123,198,79,688,178,540,597,566,19,439,17,697,344,341,248,508,153,558,212,397,526,506,482,215,396,180,645,490,187,150,133,456,646,658,337,127,635,509,530,497,427,32,642,591,35,241,199,547,182,64,679,593,437,308,184,351,678,0,128,476,480,155,693,358,465,457,470,665,667,99,322,316,1,628,505,573,641,66,24,193,87,105,616,416,475,309,91,4,468,452,149,669,131,675,200
240,326,6,58,603,232,288,211,116,590,56,284,455,40,151,38,167,80,569,397,506,159,572,393,185,343,311,558,98,297,89,79,230,401,359,97,440,457,255,63,25,179,59,146,436,121,385,420,111,247,637,103,75,101,441,553,387,404,50,275,163,422,588,339,147,135,119,597,607,338,485,281,430,86,476,142,235,183,587,190,267,384,453,399,351,328,208,521,303,168,136,525,352,600,452,285,617,376,620,44,94,468,36,451,550,225,380,286,425,606,222,48,198,246,585,170,444,189,560,254,556,670,437,236,694,374,4,554,67,543,160,340,30,317,684,329,696,364,672,130,335,302,514,413,663,141,400,356,689,41,636,313,593,566,65,73,580,584,661,551,626,645,187,17,596,1,565,642,643,204,634,274,45,660,320,105,424,118,2,594,477,517,312,673,412,676,662,245,456,520,241,215,124,293,21,210,653,57,72,431,234,379,609,77,157,344,559,272,263,421,172,491,372,542,228,497,479,602,611,483,564,405,367,85,577,458,687,262,294,411,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,442,540,475,226,690,201,496,264,681,95,638,107,19,129,206,191,546,99,505,355,346,218,90,270,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,469,631,100,353,459,193,691,49,11,55,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,298,571,324,227,480,164,220,671,273,316,81,692,91,391,557,162,173,378,9,651,446,674,200,488,219,260,310,60,214,231,552,197,562,599,269,664,180,655,465,309,306,549,256,243,656,429,224,174,382,659,473,127,61,669,534,47,152,502,568,377,109,527,629,666,33,7,433,28,698,605,279,471,478,647,432,261,461,608,582,233,96,407,184,74,482,443,259,126,541,291,578,434,35,178,125,347,131,102,503,348,113,117,156,3,182,388,24,216,697,301,573,280,595,613,76,545,123,357,395,678,486,531,586,322,679,134,305,511,237,598
356,75,636,553,603,247,299,167,455,326,288,422,552,441,240,158,232,668,420,123,177,104,436,358,59,146,50,222,485,650,588,363,408,111,12,369,387,120,119,323,328,585,40,171,319,204,79,672,411,682,352,297,549,273,418,312,657,284,57,234,348,15,43,63,23,332,346,80,275,325,36,578,336,696,194,544,445,661,93,300,507,695,589,504,561,127,227,442,477,400,202,179,698,573,8,147,219,341,402,70,334,359,64,614,449,671,190,673,373,626,331,128,558,136,524,598,541,536,520,554,404,521,514,599,568,678,396,260,550,37,301,159,499,29,427,41,462,409,612,28,133,61,214,109,377,619,674,164,643,149,431,481,113,310,33,69,174,675,230,684,388,647,464,597,615,327,281,497,308,175,410,200,290,19,244,694,638,533,613,269,172,213,150,416,85,653,523,27,291,423,685,658,313,184,255,425,517,165,398,666,236,215,195,45,223,512,620,562,660,271,434,206,582,229,689,632,173,581,307,126,519,456,304,89,221,543,366,178,166,641,324,407,277,22,84,139,124,131,652,246,32,526,262,469,142,508,610,463,96,31,513,77,365,283,547,168,66,438,286,584,474,282,539,317,446,259,56,125,594,565,468,439,482,182,555,433,210,82,187,659,623,237,207,340,669,538,624,21,156,516,472,395,473,253,630,203,39,287,318,683,186,627,662,509,687,198,617,211,11,7,546,98,471,350,440,91,42,688,375,470,515,205,357,243,293,432,257,321,428,580,670,248,475,14,354,268,250,663,344,559,224,606,17,529,487,421,576,285,4,491,681,26,430,231,405,656,87,511,67,642,478,616,24,239,406,579,591,600,634,501,249,351,592,267,479,488,528,500,35,302,90,483,391,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,241,143,272,138,611,245,531,296,157,426,484,412,587,575,399,367,217,542,680,252,676,279,30,16,443,602,228,155,335,199,448,401,496,697,162,397,644,48,130,306,393,73,169,276,451,97,577,320,510,342
