0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
288,326,369,37,43,494,419,299,386,330,323,673,387,348,167,489,599,234,177,668,385,389,657,23,297,396,273,441,49,59,418,186,78,641,609,287,632,97,491,510,116,450,120,498,175,545,591,603,38,163,114,316,651,332,488,85,134,390,143,238,240,433,559,161,301,339,553,442,251,184,295,461,168,250,669,196,102,307,25,51,435,523,398,333,193,439,427,440,224,691,459,444,542,35,672,379,355,121,42,260,411,346,104,543,417,534,561,54,284,209,75,656,12,101,247,363,588,50,145,36,223,512,517,151,314,505,490,255,219,593,365,226,140,217,327,533,267,636,4,368,476,577,532,484,204,94,61,286,424,160,364,530,454,322,432,70,191,361,153,400,289,325,232,210,106,26,334,296,19,33,679,544,306,580,225,164,434,576,620,372,253,370,407,694,493,3,39,586,629,214,320,682,519,356,502,197,0,300,644,277,511,157,171,317,457,428,105,495,555,1,189,642,2,585,597,40,180,148,652,660,100,263,623,359,81,663,465,650,211,67,622,456,123,87,44,554,107,638,466,28,201,133,458,31,294,29,618,112,394,376,516,472,582,321,626,155,68,371,615,550,264,477,600,169,83,631,136,73,685,608,531,141,11,393,16,402,109,244,409,328,45,633,236,509,551,74,183,670,474,174,653,557,246,598,406,248,380,574,665,53,343,648,449,99,128,478,684,546,595,96,310,587,188,239,218,521,446,479,5,176,124,13,448,413,132,579,462,473,182,481,522,279,254,52,195,601,131,562,281,206,198,611,640,149,278,257,190,429,220,570,698,84,55,578,548,305,47,71,624,583,610,192,678,447,403,245,689,358,125,675,272,60,497,357,93,573,259,567,187,471,318,336,17,384,647,415,46,500,65,552,319,338,285,581,594,628,212,392,249,536,463,9,349,592,208,77,443,92,63,681,388,179,89,414,425,82,229,541,639,487,605,604,401,64,215,671,655,539,142,352,438,56,377,138,630,162,381,688,525,612,324,340,662,514,412,118,693,467
650,41,121,6,55,326,399,292,698,12,455,110,362,422,308,177,72,668,348,599,332,378,232,297,71,67,648,619,93,385,392,633,103,259,537,172,602,99,471,572,425,249,120,365,139,567,626,247,167,109,603,14,104,15,657,673,625,301,257,676,165,191,651,628,239,7,672,246,463,438,670,30,646,473,543,617,615,398,211,189,311,335,607,627,60,414,667,460,134,56,43,387,531,286,106,511,97,632,137,290,346,436,206,618,437,382,468,250,622,306,601,251,116,101,488,235,136,586,410,140,327,496,644,267,130,347,294,517,524,163,73,50,547,135,329,474,309,258,548,520,209,477,111,369,497,502,616,459,591,88,217,92,475,37,489,271,690,465,231,40,432,198,431,176,159,323,3,9,328,605,532,682,568,538,85,146,252,125,500,331,623,373,521,536,96,451,493,522,307,653,202,562,574,320,201,529,593,549,268,269,20,151,588,390,291,479,443,129,694,117,115,304,413,447,583,298,98,458,153,192,333,395,677,240,82,272,229,5,652,187,571,302,383,582,481,166,560,423,90,303,686,611,671,112,565,631,118,52,421,397,505,27,102,359,87,539,33,464,38,123,544,237,39,640,105,386,681,285,551,224,278,195,357,420,245,472,417,2,435,80,344,242,669,556,79,164,25,412,358,203,462,495,453,42,155,321,614,197,64,261,184,124,655,156,284,564,608,426,227,367,508,253,47,679,281,396,635,675,266,276,66,379,441,334,584,51,213,188,178,214,376,22,566,154,609,542,638,122,486,171,613,313,419,596,579,569,34,216,48,621,322,108,656,504,221,68,585,454,180,150,350,523,8,692,32,594,18,317,685,662,461,200,265,361,364,587,478,407,62,659,389,147,665,558,394,69,641,501,223,241,351,661,403,550,182,160,674,533,194,300,684,337,366,499,664,400,283,553,570,592,24,175,70,330,248,663,152,575,260,510,589,552,492,65,222,620,263,545,469,428,233,612,528,264,408,439,445,470,0,360,84,693,604,173,144,630,695,78
75,299,111,330,110,234,292,139,6,637,485,12,386,494,146,59,668,177,625,351,315,610,395,118,231,8,590,556,136,307,465,235,105,38,507,650,539,364,567,424,371,217,243,86,245,196,664,104,43,348,332,346,385,232,683,459,453,640,596,492,131,404,499,407,160,170,694,372,525,252,61,380,466,433,350,588,574,548,41,474,306,4,473,164,11,122,100,244,254,614,609,147,516,323,28,201,298,224,31,137,673,482,88,293,274,126,57,657,48,575,400,523,5,608,106,589,175,680,401,406,359,52,415,675,279,97,445,46,296,696,449,636,218,554,444,522,321,25,487,612,451,114,381,594,112,64,328,144,631,82,585,300,698,599,437,446,534,261,416,29,256,634,448,325,260,44,168,649,624,99,341,200,70,511,392,584,24,151,538,513,93,310,397,563,216,545,92,687,497,27,291,318,79,360,469,352,159,124,691,663,353,477,223,259,629,605,553,58,528,184,384,480,236,454,670,51,411,613,475,133,123,241,162,221,338,282,418,333,602,81,648,571,441,420,50,408,362,489,103,23,54,347,592,483,303,191,278,577,226,165,410,509,203,630,504,597,179,132,290,190,302,76,690,286,600,586,263,313,684,598,681,96,316,639,0,414,283,561,551,194,647,682,472,35,671,450,207,269,665,635,607,564,311,693,566,335,140,273,20,219,573,412,452,229,367,669,340,47,115,394,685,633,443,130,578,495,193,295,195,676,661,478,679,257,375,265,98,186,91,153,125,264,568,530,284,26,163,349,413,562,645,660,317,366,678,403,390,421,666,215,117,185,262,471,148,643,337,506,501,102,161,457,620,324,617,536,174,230,697,462,266,233,173,78,66,654,277,150,329,524,651,540,533,641,354,294,558,33,34,237,178,49,7,14,593,94,169,576,155,440,581,689,527,514,281,214,555,339,152,579,535,56,358,550,225,692,391,2,87,74,426,565,434,493,646,83,368,127,611,435,238,9,463,210,255,429,652,615,181,53,19,327,208,405,95,120,60,134
455,346,110,121,326,299,104,312,369,288,163,599,234,389,625,292,6,494,603,556,12,420,323,362,177,348,325,385,103,489,25,114,146,23,553,151,436,462,273,319,340,649,473,138,594,33,55,59,441,408,51,304,189,343,679,635,460,285,2,112,604,538,552,28,381,414,87,663,206,673,667,287,693,463,423,670,694,192,296,338,166,98,187,658,534,472,430,277,48,261,310,595,630,79,113,159,119,621,657,590,167,330,339,72,655,199,156,279,409,428,523,646,222,454,539,378,3,392,566,623,521,361,371,579,92,262,77,605,373,307,90,54,57,45,440,448,509,148,450,435,197,17,591,18,484,171,532,314,21,27,659,32,549,58,358,479,427,126,102,452,491,616,647,182,627,617,406,357,581,666,202,63,275,641,293,22,447,437,39,575,425,490,399,208,397,359,40,416,52,1,259,522,608,300,257,263,193,289,329,315,44,147,84,629,198,379,698,596,143,157,169,618,115,557,533,29,268,46,576,286,520,168,508,398,507,267,334,200,309,411,652,144,488,129,291,446,217,412,30,415,203,390,433,676,108,124,438,26,691,237,569,251,228,318,606,333,352,628,60,537,20,631,584,125,173,255,160,459,164,94,686,85,230,89,497,620,19,7,130,402,609,424,476,551,195,91,619,544,355,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,434,141,16,634,62,86,644,134,178,142,461,120,248,546,429,162,585,65,375,432,337,242,149,419,642,582,525,690,396,278,335,360,577,650,542,69,241,366,510,96,503,170,611,675,93,188,607,128,184,154,11,174,560,626,322,306,10,493,374,223,610,376,480,458,122,41,227,209,540,56,0,502,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,349,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,528,669,252,662,283,421
240,119,358,59,328,585,40,171,319,204,79,552,672,411,682,352,603,288,668,297,123,578,336,696,657,194,544,445,661,146,93,300,536,507,23,695,589,504,561,127,227,442,477,400,202,179,698,636,275,573,8,147,341,402,70,334,359,64,614,449,671,190,373,626,619,299,158,75,331,128,558,136,524,598,541,520,348,554,404,521,514,599,568,678,396,260,43,325,37,301,159,499,29,485,427,41,694,462,409,219,177,104,167,15,50,666,387,436,326,36,673,612,28,133,61,214,109,377,674,323,164,549,643,149,310,33,69,174,273,675,650,528,230,684,647,464,597,615,327,281,497,308,175,410,200,550,290,19,244,638,533,613,269,232,172,213,150,416,85,653,252,523,27,291,423,685,658,342,510,320,577,97,451,276,169,388,73,393,306,130,48,234,644,397,162,697,496,401,448,199,335,155,313,184,255,455,425,517,236,215,195,63,45,223,512,620,562,660,271,434,206,582,229,431,689,632,173,356,581,307,126,519,456,481,304,12,221,543,366,178,166,641,324,407,277,22,84,139,124,131,652,89,246,32,526,262,469,142,508,610,463,422,96,31,513,77,365,547,168,66,165,438,286,584,474,282,539,317,446,259,125,369,594,565,56,468,439,482,182,210,82,187,659,623,237,207,669,538,624,21,156,80,516,472,395,473,253,630,203,283,39,287,318,683,186,346,627,662,509,687,398,198,617,211,11,7,546,57,98,555,471,350,440,91,42,688,375,470,515,205,357,243,432,257,363,113,321,428,580,340,670,248,475,14,354,268,250,663,418,344,559,222,224,553,312,111,332,120,606,17,529,487,421,576,285,4,491,681,231,405,656,87,511,67,642,478,284,616,24,239,406,579,591,600,634,501,249,430,351,592,420,441,408,588,247,267,293,479,488,500,35,302,90,483,391,26,629,557,502,322,154,437,78,677,392,99,225,384,403,170,333,241,143,272,138,611,245,531,296,157,426,484,412,587,575,399,367,217,542,680,433,676,279,30,16,443,602,228
104,177,56,574,74,167,101,62,146,65,590,118,555,601,682,658,520,455,692,190,279,41,494,485,270,240,434,379,43,614,182,274,11,21,664,4,363,697,505,675,513,523,282,98,237,25,588,441,603,382,418,123,378,326,85,264,584,323,103,489,292,288,12,23,114,386,116,51,273,59,408,50,420,121,275,119,248,238,33,458,639,655,285,187,340,83,160,624,60,528,8,255,649,223,158,135,556,641,154,208,362,54,389,657,465,530,471,679,250,356,333,295,402,689,145,651,681,626,529,543,332,18,239,486,278,660,538,225,272,632,450,339,44,232,47,569,497,518,416,138,691,122,214,492,361,461,22,533,159,490,82,132,139,298,608,58,398,263,430,291,95,453,357,306,92,654,315,319,230,231,500,425,541,173,672,266,629,343,342,322,616,226,645,64,37,539,473,516,371,170,515,76,459,34,454,205,115,301,414,260,519,456,661,90,483,409,66,84,184,656,443,435,176,222,620,630,125,373,328,143,586,360,258,369,475,575,198,151,0,183,302,341,587,32,313,320,578,525,79,244,442,469,493,5,562,448,216,646,200,482,368,180,642,31,300,39,94,212,331,97,20,390,186,24,350,581,241,678,100,633,526,547,324,193,602,35,89,683,136,303,171,467,618,474,544,262,194,536,615,213,508,566,694,7,209,437,445,246,218,564,202,257,364,55,431,359,546,69,267,206,48,559,353,377,372,77,164,598,440,388,548,117,344,663,393,156,666,153,52,128,631,417,479,67,57,312,422,80,599,512,280,496,242,207,204,650,595,572,227,397,307,178,487,502,674,327,521,400,690,243,152,396,229,522,410,311,112,133,249,540,498,670,134,215,405,220,478,472,314,338,148,439,449,124,149,99,571,611,367,597,40,460,583,514,310,293,652,509,26,376,491,662,635,329,592,605,305,693,358,192,93,428,503,91,163,545,210,407,401,294,144,277,211,463,337,527,281,585,276,268,289,627,217,318,580,427,155,610,687,169,468,462,30,256,147,162,228,565
485,625,43,259,455,6,326,38,584,330,438,334,288,85,292,529,157,631,247,63,657,275,553,356,389,51,50,556,167,603,387,119,75,110,346,177,341,656,89,95,118,258,305,578,533,309,626,36,332,663,670,333,369,281,98,303,458,80,632,444,466,392,108,534,27,114,552,71,241,492,180,325,396,474,640,675,546,201,550,419,268,178,443,311,361,68,54,567,636,127,544,539,260,531,560,84,331,364,327,99,436,101,162,600,206,106,674,113,405,189,29,618,123,420,637,621,146,363,408,135,23,323,15,385,234,441,265,569,601,677,61,48,310,390,31,589,248,549,273,439,279,274,307,39,276,9,562,680,642,59,402,283,355,468,430,154,609,227,407,163,644,610,545,169,208,328,352,116,25,97,434,210,117,398,435,557,502,570,576,493,204,628,338,295,564,428,368,695,137,665,26,602,683,109,592,479,131,8,585,400,608,666,672,403,253,431,155,676,344,76,24,320,120,415,226,304,198,262,132,125,41,451,200,284,221,319,371,141,514,577,586,652,263,354,599,314,406,193,565,490,175,188,535,649,152,684,160,337,547,689,199,526,53,537,532,243,563,629,149,519,521,517,136,375,62,698,112,343,633,1,414,512,134,472,298,384,60,277,73,543,487,47,52,237,218,622,257,317,432,575,129,559,454,357,440,581,318,388,77,176,264,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,40,211,11,184,523,289,475,151,391,654,379,228,78,681,96,223,349,285,254,360,70,209,671,477,214,64,488,107,538,90,427,251,102,249,669,645,269,615,92,301,465,139,692,605,183,572,446,255,453,459,143,245,424,252,194,484,606,696,86,69,596,286,335,203,447,482,607,566,0,506,515,491,197,238,215,448,627,239,697,34,88,634,170,593,630,613,293,504,173,190,339,195,597,655,659,282,19,35,688,409,394,308,685,46,460,467,377,7,464,213,461,256,483,426,126,673,79,140,342,548,650,270,660,495
240,299,436,668,167,6,158,637,116,339,697,264,292,23,625,119,199,610,150,334,197,680,446,372,249,185,644,522,87,429,92,130,166,296,111,323,345,476,245,468,181,483,283,332,338,557,443,441,297,330,68,312,80,494,348,657,63,114,15,379,273,232,12,51,59,104,603,558,250,495,344,290,230,451,25,583,123,579,392,349,601,636,529,91,215,141,254,433,561,541,132,2,649,71,503,485,94,182,690,322,36,444,576,89,126,190,428,208,554,78,84,156,75,673,396,183,219,327,559,353,656,154,317,96,426,238,146,169,600,55,275,83,35,76,691,574,551,340,39,369,129,515,500,682,165,374,650,581,52,355,286,666,86,28,398,545,368,253,567,464,151,82,335,432,419,537,544,79,191,376,314,499,395,423,194,665,458,692,124,209,350,364,77,631,465,525,133,621,294,547,514,325,391,342,565,620,435,440,677,206,171,592,21,587,220,155,32,627,139,408,588,654,31,90,144,160,658,497,359,11,265,291,257,370,161,95,479,473,336,210,594,624,456,0,44,172,439,67,17,241,106,14,597,524,648,137,69,519,367,49,260,192,407,646,607,176,41,81,430,145,660,301,424,393,549,513,236,237,377,310,397,533,672,381,316,470,363,420,386,113,26,37,555,527,93,412,630,227,351,390,512,267,655,321,457,619,147,516,502,19,30,431,135,134,233,410,280,97,4,58,366,508,538,614,659,615,670,400,282,462,417,279,445,521,203,311,540,269,10,212,674,560,486,196,38,404,149,463,684,401,517,201,47,602,56,354,442,663,3,329,42,399,586,575,178,626,640,498,564,571,438,469,492,125,693,534,8,170,255,651,276,643,195,548,120,66,475,358,289,100,303,563,582,136,218,313,274,384,480,189,34,678,520,568,481,225,331,685,157,546,638,213,511,642,216,293,118,628,243,40,20,510,452,341,413,320,562,226,405,622,478,1,268,73,18,174,117,507,505,61,696,295,180,380,375,688,356,27,453,528,48,416,214,5,224,542,604,152
346,590,75,244,403,505,284,172,189,103,70,573,260,375,494,623,365,560,630,423,294,572,628,197,33,457,475,52,247,611,635,129,608,506,207,194,292,72,287,0,534,12,141,694,459,179,612,36,411,13,185,645,144,118,391,671,674,112,425,78,55,238,552,632,486,404,171,340,538,584,657,186,30,138,512,522,322,154,398,406,598,166,220,124,489,214,680,634,357,439,467,21,679,73,449,646,263,569,281,677,436,1,691,668,288,603,167,326,37,390,683,681,334,558,142,524,499,192,153,63,98,108,665,310,364,200,379,83,493,547,416,563,191,303,471,444,393,663,682,594,329,574,539,342,160,150,237,122,359,352,64,277,578,350,575,581,490,111,673,348,298,323,46,491,299,625,669,504,545,593,290,336,511,437,434,47,455,451,241,629,175,661,79,223,441,66,162,450,306,588,654,257,305,615,180,159,269,667,374,664,636,233,546,146,232,145,261,555,697,187,454,530,230,259,120,465,251,564,212,224,190,10,543,389,311,361,430,485,170,382,147,176,274,562,51,676,619,262,652,463,169,473,105,366,228,579,597,397,242,210,472,229,413,642,164,148,513,60,240,662,331,470,76,640,643,168,648,114,181,395,80,533,371,576,641,591,328,321,130,542,137,527,568,650,647,132,126,482,528,526,596,139,525,429,356,11,481,377,659,362,324,402,319,685,501,586,199,355,609,500,601,90,19,82,161,280,553,616,204,689,516,660,136,106,354,327,409,519,639,675,71,286,656,509,58,243,373,125,380,363,369,2,109,69,566,56,458,426,34,231,595,255,613,351,211,535,14,440,42,245,508,48,606,407,31,252,107,690,372,264,698,283,227,605,94,447,503,644,433,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,420,385,318,550,537,658,672,688,378,174,250,325,637,59,102,496,627,368,696,554,65,333,349,308,484,589,7,381,487,540,198,29,296,95,312,27,456,178,254,421,226,173,8,258,156,271,633,193
544,41,37,518,454,288,292,75,625,637,408,422,12,283,299,240,23,325,552,418,326,556,167,177,330,323,489,657,603,270,363,455,673,81,322,246,439,337,561,401,623,396,79,645,591,521,655,650,50,59,420,284,121,670,320,384,601,219,478,468,379,361,436,668,15,385,355,97,378,535,502,629,412,411,321,315,383,530,198,555,241,619,61,587,113,144,182,391,345,566,558,638,578,87,222,122,636,278,514,680,104,362,389,259,63,273,57,346,234,382,163,615,165,38,692,65,656,414,675,225,465,366,67,307,659,202,505,331,651,314,343,49,429,520,381,477,693,60,145,388,508,653,329,666,547,512,498,221,540,282,28,433,318,332,539,613,537,681,338,218,519,376,328,228,627,62,141,208,374,425,365,597,474,238,527,579,405,609,485,428,375,170,410,275,450,607,32,336,215,567,120,94,431,154,466,153,406,19,197,458,471,311,303,543,685,43,599,80,56,319,46,276,390,626,248,175,415,30,327,582,9,237,565,296,40,317,142,196,14,109,135,678,179,444,44,82,470,243,184,188,250,245,258,546,545,500,128,611,507,646,554,187,73,453,575,200,35,139,387,205,29,608,504,304,689,77,201,347,249,413,190,33,506,536,447,486,532,671,340,393,178,149,467,604,369,210,66,644,5,451,586,192,173,676,524,483,482,137,372,522,456,100,199,310,272,21,186,90,380,430,497,440,239,641,452,274,559,229,580,664,542,280,463,92,253,353,574,679,195,96,227,105,585,614,54,298,290,293,157,443,691,654,143,427,279,510,313,291,464,583,302,487,289,442,268,569,568,407,191,127,161,236,70,335,557,171,213,571,602,495,662,115,271,639,22,204,642,168,341,217,47,445,152,174,661,648,324,419,695,181,635,572,438,397,435,277,652,683,169,616,45,185,230,108,71,632,58,437,98,252,672,476,117,688,13,573,481,55,560,370,257,538,83,449,515,211,677,88,118,424,647,600,525,686,287,52,509,286,16,107,166,694,690,402,490,156,31,251
