0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
273,113,603,418,657,668,36,15,590,340,326,6,489,387,163,455,158,103,299,494,284,167,51,588,116,323,240,12,356,382,312,43,234,436,72,110,379,625,330,59,363,637,58,339,362,63,111,346,385,247,23,114,135,50,177,666,422,235,118,673,481,265,46,145,38,104,259,56,308,656,565,32,93,199,96,463,374,460,407,697,661,649,655,276,568,579,594,531,437,520,281,427,351,383,39,37,433,369,44,355,62,106,411,303,571,26,364,219,499,141,388,475,245,640,574,457,140,451,608,227,203,561,555,670,195,353,202,31,242,271,480,54,239,305,171,609,49,391,446,107,55,152,381,270,236,598,419,515,487,642,377,40,266,650,241,85,41,127,602,380,207,564,607,521,193,518,651,246,440,67,304,537,504,208,582,260,664,586,360,639,60,185,338,354,137,138,548,447,35,11,464,683,5,512,470,493,623,341,557,157,318,632,572,77,507,519,112,522,643,695,624,74,263,359,331,105,182,34,429,244,414,357,250,694,438,398,130,220,10,659,443,502,350,190,393,188,549,510,21,662,671,583,539,530,173,22,395,474,462,375,84,581,344,617,264,238,88,311,174,417,27,373,605,134,482,198,652,384,186,426,595,550,169,486,524,396,577,315,541,698,120,665,682,469,307,425,559,465,497,269,458,397,16,24,580,635,133,306,467,225,48,290,243,293,630,168,214,78,132,562,690,184,206,498,686,622,688,376,546,445,366,310,626,92,262,261,109,558,461,416,189,476,131,45,183,444,500,372,251,14,528,466,653,606,194,484,4,503,258,631,197,471,413,65,302,287,508,529,117,611,589,128,82,155,162,432,17,33,678,676,684,547,210,358,423,172,226,179,345,368,629,328,221,212,584,492,412,523,327,125,30,64,321,83,286,610,600,488,229,415,513,89,151,526,597,641,333,161,102,448,71,123,536,0,329,100,256,68,300,692,400,517,613,1,663,421,76,255,233,124,428,573,79,689,593,342,228,634,533,477,478,660,337,314,29,18,675,223
36,58,119,234,116,292,299,3,590,67,6,326,167,240,288,110,363,356,621,323,12,297,111,441,25,259,273,63,489,668,158,23,75,51,625,422,15,312,552,556,418,339,330,114,332,232,348,385,163,355,284,650,43,80,265,347,270,50,298,38,325,54,275,431,369,442,121,165,461,44,134,368,535,83,55,68,255,17,598,69,417,415,221,100,485,372,692,257,497,693,107,393,184,233,519,49,636,145,454,74,479,667,681,684,9,513,511,261,444,282,73,308,617,340,62,435,371,97,480,631,419,457,262,375,45,327,21,225,79,290,394,430,508,125,32,510,655,531,608,140,286,131,280,580,124,661,26,89,498,532,217,509,164,528,484,432,156,462,128,388,557,132,254,252,329,105,666,445,147,242,350,413,169,536,469,551,538,615,91,503,662,459,672,41,11,477,582,474,118,271,291,302,351,251,123,659,33,112,137,427,310,571,525,341,675,604,0,473,5,352,98,241,18,495,674,546,281,635,258,613,633,224,429,14,283,19,207,614,213,644,610,122,686,20,250,407,512,331,559,572,269,448,688,160,16,42,274,183,296,698,198,483,618,592,248,682,377,575,594,574,374,373,322,597,88,215,153,84,344,646,658,687,205,130,366,115,157,238,191,311,24,60,264,22,365,181,506,492,266,102,236,85,648,665,587,338,301,206,212,171,189,643,214,194,90,451,548,304,502,478,87,491,651,190,93,518,359,628,152,170,563,595,303,537,328,434,645,612,256,391,569,522,586,203,230,656,607,581,439,514,201,300,465,685,505,589,543,523,151,70,161,542,141,560,138,475,199,287,78,527,460,482,471,411,361,143,660,380,400,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,155,99,66,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,611,319,626,336,360,679,493,397,172,357,639,570,173,231,337,34,64,244,263,544,28,423,591,96,501,653,1,670
75,292,240,552,346,25,603,323,455,299,389,23,326,234,436,668,398,63,58,621,54,223,348,312,382,657,15,378,232,418,101,165,325,247,36,53,330,155,177,135,404,56,108,489,637,146,114,625,111,103,494,556,119,420,588,158,38,361,10,402,536,665,483,581,0,660,687,164,551,339,286,429,584,265,252,77,170,400,163,586,431,180,20,22,102,369,94,628,631,686,328,350,442,567,80,319,14,549,275,555,113,573,616,169,208,519,47,421,678,278,691,211,43,379,298,537,270,457,630,524,296,259,62,430,308,46,264,145,370,55,185,139,99,160,122,282,561,64,60,426,563,554,159,161,91,112,86,673,666,481,415,105,513,254,41,516,653,78,173,199,187,512,184,376,505,411,683,615,469,134,201,607,352,227,698,509,28,294,224,437,100,141,591,538,191,545,338,484,427,341,74,492,217,324,405,1,617,52,27,366,174,97,682,658,372,49,433,171,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,314,661,210,81,416,392,244,228,592,277,672,179,656,214,186,558,546,327,69,218,236,535,627,670,271,533,413,35,565,154,585,216,689,388,618,488,645,222,147,130,475,543,550,310,253,453,604,123,410,67,674,220,132,127,152,335,181,212,406,583,566,501,250,153,238,613,679,623,269,172,477,468,313,24,688,693,183,612,166,365,340,357,175,641,622,31,267,652,694,671,300,229,84,133,311,452,4,79,445,521,642,246,280,500,663,272,384,610,87,482,261,317,242,260,13,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,506,649,331,601,336,646,655,309,93,358,307,192,140,215,233,478,520,306,322,367,667,204,527,401,287,582,162,496,697,446,515,207,695,680,486,499,438,417,188,624,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,493,193,197,151,638,644,648,65,381,268,176,117,526
139,167,240,284,494,103,232,101,50,668,326,299,119,553,6,625,292,247,75,58,121,158,637,323,59,455,165,3,362,254,63,489,420,408,51,386,441,146,590,43,385,379,387,12,330,259,273,177,245,552,650,418,53,673,36,109,339,235,39,38,608,123,308,145,442,265,135,392,32,163,375,563,83,458,651,439,369,313,449,412,185,315,349,134,565,132,550,154,554,205,478,628,640,293,246,44,57,378,404,80,15,657,325,223,347,419,275,367,138,42,156,607,184,629,180,30,88,682,361,269,456,316,79,448,294,93,306,541,334,645,551,26,593,236,224,470,561,665,322,671,4,342,545,582,193,447,403,471,499,464,13,600,530,72,142,431,113,272,327,559,324,597,179,267,1,35,678,614,49,406,239,426,253,285,694,71,106,303,340,274,457,521,540,400,450,27,211,230,21,87,14,107,693,128,642,689,483,617,675,214,661,523,302,508,65,398,666,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,85,67,55,417,257,569,309,47,73,68,502,695,527,522,453,659,696,443,199,624,395,427,187,31,415,605,538,46,351,228,575,126,491,207,307,430,635,5,452,548,506,137,654,492,596,587,231,268,95,542,291,172,178,181,503,655,278,377,634,497,677,435,576,532,411,495,250,345,310,536,115,373,296,97,512,477,173,198,0,440,220,662,543,338,676,155,579,469,555,261,622,183,652,22,159,672,592,445,96,200,152,416,210,62,462,446,664,518,474,566,141,206,190,102,277,122,479,504,45,623,314,276,217,393,19,585,687,255,595,150,560,304,488,697,616,620,644,28,143,20,120,48,147,619,465,244,99,598,515,357,133,423,91,604,218,92,10,656,40,66,691,41,606,463,485,238,130,197,209,633,368,405,169,300,196,630,249,301,473,76,649,336,425,98,658,174,686,360,331,557,341,192,519,528,428,352,105,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,84,381,513,166,434,669,388,626,612,667,564,271
288,240,299,436,668,386,420,6,625,114,38,590,232,101,387,441,455,75,12,553,80,3,568,273,389,356,104,637,43,556,297,116,292,339,254,382,37,485,621,362,657,58,54,56,519,113,65,347,298,555,36,212,57,325,15,348,312,422,419,62,584,251,355,552,454,283,200,666,531,275,613,61,290,412,336,285,335,457,693,606,210,516,84,2,219,83,465,627,134,448,320,459,425,539,632,475,515,334,504,595,34,191,41,193,123,411,264,456,364,187,279,433,184,154,696,192,310,79,648,205,582,500,428,653,136,286,164,230,527,528,542,381,384,32,289,671,511,611,602,147,545,327,213,174,596,215,601,664,439,486,341,33,168,636,308,271,224,679,667,269,551,277,180,483,615,630,520,586,311,440,343,27,352,139,548,47,677,89,30,461,92,70,307,132,88,156,399,619,94,405,17,438,646,361,529,237,672,152,524,544,44,543,233,258,563,517,93,643,118,81,479,651,614,190,162,31,482,115,650,550,241,574,697,122,306,538,571,581,639,221,9,426,125,547,272,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,437,521,631,577,460,263,42,540,120,535,685,645,682,95,144,172,402,16,67,629,245,377,691,617,579,576,303,681,268,137,246,470,318,304,278,102,100,447,607,416,337,243,239,209,380,124,670,55,186,598,179,451,481,248,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,658,575,450,331,4,183,432,537,406,663,238,353,518,417,480,495,10,687,424,357,684,534,388,143,641,665,18,20,170,523,624,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,604,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,1,488,349,8,142,396,287,634,69,610,567,315,206,452,662,392,499,644,40
436,288,657,119,110,158,326,59,590,6,135,346,240,75,104,234,494,36,121,58,374,196,651,393,443,65,495,145,236,278,0,524,8,257,456,2,254,146,628,648,423,382,588,664,594,40,44,312,385,556,647,281,153,209,449,246,566,601,155,241,445,13,275,546,126,363,38,655,250,49,665,487,163,444,597,343,619,415,454,180,583,166,217,574,82,476,45,373,218,413,286,592,132,430,55,671,259,264,186,636,379,101,165,78,159,227,663,321,652,696,554,328,330,637,116,323,292,297,53,230,553,111,106,339,220,562,669,353,308,388,538,645,572,638,490,16,587,267,4,510,324,679,464,540,105,69,289,672,528,470,83,233,687,15,370,80,422,348,43,103,673,148,85,369,265,232,624,17,92,340,677,178,380,358,242,125,244,607,204,162,402,169,611,507,367,688,529,211,251,229,331,107,252,527,300,256,617,70,30,184,633,479,172,684,542,641,659,37,5,279,473,471,84,134,310,429,658,171,533,81,691,480,161,396,94,334,93,280,502,314,305,536,271,219,581,643,197,364,613,277,124,9,560,593,406,680,248,523,372,376,537,128,28,98,409,575,19,342,485,113,564,492,315,77,465,322,511,100,368,493,586,351,598,245,226,535,160,285,360,117,521,129,509,551,557,168,142,501,395,183,276,66,216,525,207,41,151,76,570,143,195,352,631,585,519,412,189,237,192,609,361,147,359,541,10,164,224,137,287,571,272,350,123,74,417,697,504,503,316,14,295,213,477,516,397,654,660,96,692,698,578,309,425,615,68,644,335,689,475,133,291,307,139,608,336,1,517,447,39,127,354,612,662,482,95,458,174,667,156,548,263,349,446,500,136,144,399,427,31,606,296,392,338,48,366,467,483,545,678,686,377,632,243,595,623,261,357,604,86,424,52,97,457,414,3,115,547,35,131,273,317,576,463,190,461,432,534,497,614,505,141,187,568,439,109,91,401,584,616,27,384,532,313,199,460,610,173,18,371,268,290,630,390,238,675,400,596,202
485,326,240,288,6,119,389,621,110,668,553,455,65,167,188,698,75,101,408,57,232,657,63,362,177,346,259,418,308,231,12,273,272,50,489,441,114,588,146,637,116,25,103,158,38,420,673,625,59,599,519,36,552,142,80,442,694,339,106,121,284,217,179,8,162,127,425,560,661,68,275,523,618,44,96,102,562,245,395,498,318,647,380,483,334,388,136,192,682,544,294,665,540,525,610,145,54,352,49,86,312,15,348,332,356,481,378,454,491,431,636,444,666,139,113,340,369,404,26,37,235,62,659,617,358,482,55,281,144,42,658,298,355,168,394,677,256,463,493,17,403,596,94,0,153,391,608,354,396,21,190,241,13,435,627,630,293,88,74,598,163,467,660,164,166,549,419,594,578,328,428,392,390,87,506,646,522,76,18,453,516,656,344,27,508,517,411,678,520,461,381,449,81,507,1,584,30,414,285,99,156,195,429,216,151,174,675,577,89,595,320,514,202,593,564,278,607,674,92,327,611,695,201,105,433,693,329,606,683,159,416,622,237,69,623,651,616,210,393,108,409,587,417,198,685,117,529,205,612,335,518,191,193,672,554,341,228,7,155,233,250,551,95,149,257,204,67,440,172,251,479,345,604,654,462,185,310,696,226,691,581,262,684,306,457,566,52,613,45,286,570,186,28,319,415,196,230,626,109,295,141,495,477,399,112,550,173,688,253,572,309,353,468,432,60,456,258,48,97,4,19,279,510,287,280,667,137,212,269,98,33,641,499,71,407,20,2,316,283,189,225,437,690,452,681,194,644,134,361,524,303,676,11,474,41,536,32,650,24,624,181,469,47,671,171,466,575,266,631,614,246,628,426,490,535,213,586,686,582,311,252,31,290,61,692,238,421,78,343,400,487,509,359,206,605,459,214,161,504,501,138,530,480,301,629,565,178,580,53,221,413,423,274,321,289,79,70,22,351,373,333,648,375,133,376,261,543,583,35,90,401,305,563,569,669,180,150,314,609,83,270,9,460,276,84,585,619,643
116,36,494,288,284,177,668,6,346,167,362,292,12,23,420,58,299,265,389,603,75,240,247,111,489,408,330,158,103,25,43,379,363,323,232,119,422,436,625,51,599,80,165,637,332,106,283,382,693,124,400,644,679,339,174,334,433,298,312,54,273,657,665,580,398,506,499,49,571,179,636,38,221,235,629,620,649,555,561,18,30,31,277,145,416,10,490,216,269,117,444,92,610,538,423,44,597,231,241,225,325,69,308,438,102,9,655,391,605,405,497,205,163,155,86,355,34,201,137,208,482,651,595,206,462,627,303,694,364,574,268,175,546,615,576,575,554,302,244,17,570,560,352,643,190,191,528,229,202,429,84,545,230,72,301,392,417,526,660,377,187,399,410,687,548,419,47,293,94,77,537,243,601,287,156,237,449,309,224,239,321,324,214,359,300,74,89,503,475,278,373,381,131,134,524,65,28,264,304,316,128,272,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,166,518,148,222,151,245,395,690,45,338,608,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,437,517,329,686,479,626,83,200,472,652,557,491,689,246,220,680,402,531,13,671,477,551,56,256,465,136,215,305,683,624,335,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,617,670,173,93,600,633,55,176,598,496,663,336,390,276,255,403,24,688,565,140,550,64,358,481,347,540,32,251,4,566,542,248,157,91,543,567,327,66,471,11,467,513,453,196,7,653,675,150,510,105,143,678,147,153,460,257,640,380,21,289,138,112,501,611,271,35,578,614,263,516,296,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,568,393,594,415,469,152,634,123,549,396,118,563,279,331,320,622,564,579,76,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,529,612,639,48,519,193,367,33
6,668,110,455,232,326,50,121,625,36,489,288,389,265,163,177,145,312,385,119,15,552,114,637,103,323,441,556,23,553,165,621,111,363,387,431,72,54,418,101,297,116,284,292,104,369,485,378,382,106,332,339,408,80,38,669,147,259,698,372,81,179,347,283,8,92,414,596,84,204,262,533,482,673,349,281,689,645,67,504,633,268,679,358,585,611,459,457,598,578,287,222,650,196,434,308,3,63,26,39,273,636,442,435,148,318,88,160,41,488,549,329,688,530,454,512,373,612,501,365,142,28,73,19,46,21,335,44,35,694,374,361,99,282,398,577,162,171,610,219,129,642,191,535,695,487,293,678,662,620,33,31,567,245,56,404,397,229,168,415,333,635,521,305,438,617,155,239,399,328,583,291,461,125,261,640,134,249,626,276,198,102,528,156,53,522,221,589,618,260,602,85,237,584,2,452,524,693,1,484,220,218,201,208,641,594,490,652,502,395,270,597,105,223,117,443,675,451,631,78,410,193,532,405,89,440,319,217,460,351,664,471,510,60,66,537,573,0,465,315,266,244,690,380,477,149,433,130,639,255,27,98,228,17,563,184,30,508,290,517,643,691,579,285,139,108,353,52,157,230,124,264,462,342,132,571,499,343,685,628,338,572,437,277,520,42,581,444,659,605,432,682,576,527,622,479,514,676,40,322,34,483,68,250,486,9,32,423,151,169,303,491,154,278,225,595,686,456,331,74,122,189,613,126,143,506,209,344,600,592,214,647,210,306,70,466,246,141,574,558,655,197,687,24,475,253,564,480,18,69,470,123,427,238,16,4,503,29,674,505,445,575,497,272,548,646,199,649,236,91,360,406,309,453,561,173,663,593,263,660,526,615,513,425,152,55,87,656,150,11,671,559,107,638,300,316,654,666,320,507,313,684,536,133,195,140,424,518,295,464,307,496,10,447,568,523,474,280,314,289,446,495,467,463,551,96,205,187,547,301,569,376,624,215,388,341,170,458,185,302,428,61,271,680,345,216,258,525
247,299,240,590,12,346,288,494,326,167,146,668,657,603,232,389,436,485,36,75,244,403,505,284,172,189,103,70,573,260,375,623,78,365,560,630,423,294,572,628,197,33,457,475,52,611,635,348,673,625,80,129,506,207,194,292,72,287,0,534,141,694,459,179,357,612,411,13,185,645,144,118,391,671,674,112,425,55,238,552,632,404,171,340,538,584,186,30,138,608,512,522,322,154,398,406,379,598,166,220,312,385,145,124,489,214,680,634,439,467,21,679,650,73,449,646,569,281,677,1,636,691,390,683,486,681,334,558,575,142,524,298,499,192,153,63,98,108,665,310,364,200,83,547,416,563,191,303,471,444,393,663,682,355,594,329,574,539,263,342,306,160,150,237,122,454,359,352,64,277,578,350,581,490,111,323,46,491,669,504,545,593,493,290,336,511,437,434,47,455,451,241,305,615,180,159,269,667,374,664,37,233,546,261,555,148,369,697,187,530,230,259,120,465,251,564,212,224,190,10,543,311,361,245,430,170,382,147,176,274,562,51,676,619,262,652,463,169,473,105,366,228,579,597,397,242,210,472,229,413,642,164,513,60,662,331,470,76,378,640,643,168,648,114,181,395,533,371,576,641,591,328,321,130,542,137,527,568,647,132,126,482,528,526,596,139,525,429,356,11,481,377,659,362,58,324,402,319,685,501,586,199,609,500,601,90,19,82,161,280,553,363,588,106,59,637,420,325,283,56,441,65,616,204,689,516,660,136,354,327,409,519,639,675,231,254,71,286,656,509,243,373,125,380,2,109,69,566,458,426,34,595,255,613,351,211,535,14,440,42,508,48,606,433,407,31,252,107,690,372,264,698,227,605,94,447,503,644,548,61,5,587,529,140,464,600,266,289,314,353,344,225,477,684,84,123,9,304,99,318,550,537,658,672,688,174,250,102,496,627,368,696,554,333,349,308,484,589,7,381,487,540,198,29,296,95,27,456,178,421,226,173,8,258,156,271,633,193,257,654,450,162,66,223,79,661,175,629
