0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
489,80,288,603,251,668,145,139,387,440,418,356,109,146,566,648,449,341,641,224,545,495,598,507,478,102,5,178,280,536,473,550,540,575,488,344,301,81,269,311,188,310,317,413,367,204,261,393,672,685,600,692,671,304,620,453,201,366,684,67,560,53,215,318,659,160,200,150,458,570,10,233,324,46,368,437,37,7,582,698,654,683,319,526,254,511,90,3,474,585,592,619,236,664,557,377
363,590,339,75,179,103,356,398,399,114,251,298,375,450,651,685,307,266,511,289,459,134,87,612,278,4,120,165,132,210,503,187,444,85,306,122,0,107,427,331,691,480,13,336,607,392,238,40,488,598,406,254,633,280,407,79,152,604,95,443,643,493,324,540,180,551,82,559,189,574,502,532,193,207,235,252,622,666,168,9,585,677,616,550,157,302,62,605,438,42,376,86,487,208,109,71
103,6,177,389,402,162,382,121,275,518,29,652,274,91,678,165,485,360,148,327,440,495,301,169,220,176,140,548,206,93,697,592,130,212,550,335,267,676,423,118,398,14,491,293,383,172,520,3,254,489,115,476,190,470,322,359,642,677,412,216,499,18,626,624,628,134,655,21,344,517,664,437,388,506,316,381,464,593,79,48,302,569,658,533,92,96,47,364,5,687,7,117,202,20,540,576
232,326,44,36,69,116,58,158,588,100,119,336,610,213,210,685,628,448,440,377,507,574,143,520,86,24,570,348,673,346,617,622,50,625,148,32,42,149,662,401,532,400,8,122,483,316,463,368,525,513,601,267,531,215,160,49,10,641,364,462,470,102,185,688,2,203,134,48,598,423,540,290,366,645,654,161,409,327,11,341,694,613,20,604,47,269,497,70,546,136,609,360,374,178,194,551
57,103,23,420,404,265,26,431,235,411,292,6,590,330,398,25,58,348,77,241,339,579,581,561,585,192,675,542,427,98,138,554,350,296,168,648,220,105,683,196,229,612,618,84,569,289,34,518,291,130,559,60,218,653,11,477,17,478,101,640,150,273,580,334,190,560,609,515,86,470,99,307,416,7,456,447,658,571,497,253,362,549,488,538,51,616,64,78,462,262,446,71,269,271,249,430
106,625,404,37,494,386,120,444,325,436,347,369,26,190,588,69,254,356,690,179,448,500,94,606,200,205,451,402,507,323,675,604,257,281,502,104,407,639,27,88,244,415,697,614,580,645,493,670,128,168,308,264,646,99,629,136,655,230,20,90,551,176,654,633,554,242,199,539,498,485,579,129,185,413,102,174,35,196,578,130,142,144,287,619,458,354,127,28,688,107,183,532,170,593,152,527
218,326,279,123,481,43,183,691,139,247,275,113,673,587,671,544,565,621,297,603,188,211,104,624,29,365,27,264,315,14,12,101,366,213,384,512,261,539,208,157,474,693,601,493,19,5,524,42,198,360,193,301,407,636,285,403,8,399,643,16,448,130,392,453,79,393,97,294,313,125,651,622,506,525,504,64,53,281,35,289,685,45,337,620,78,650,534,2,663,675,222,558,34,316,95,256
254,385,363,36,387,587,6,267,690,67,680,341,253,87,131,643,543,679,65,159,644,290,570,270,134,219,458,104,133,106,59,145,454,283,140,188,205,451,124,243,367,381,295,588,81,665,401,178,620,481,48,248,378,446,260,303,262,475,477,397,460,343,450,85,224,412,583,287,136,361,241,20,667,203,137,62,249,336,427,324,220,490,4,109,128,206,291,377,478,654,634,488,207,195,448,578
436,356,389,116,556,112,104,275,630,59,378,23,103,292,668,507,547,448,395,480,689,686,555,81,417,461,682,415,49,688,550,613,174,655,22,437,360,21,160,493,607,596,316,80,665,239,223,331,118,635,579,477,306,554,471,255,204,597,115,184,640,165,361,447,680,203,540,320,79,111,664,473,677,78,513,419,489,534,180,20,182,646,633,248,511,125,155,595,525,212,185,486,557,200,70,549
56,420,12,267,103,323,6,430,650,387,399,617,668,68,347,148,442,690,173,284,138,175,264,630,4,10,538,81,331,374,580,589,201,197,354,305,47,223,257,522,660,341,469,584,633,491,249,683,508,246,572,276,649,394,583,505,457,467,207,192,97,142,253,233,664,365,339,367,273,260,672,696,306,133,652,472,503,450,582,215,144,337,152,608,49,179,132,459,501,461,487,181,149,484,153,185
