0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
326,6,603,312,58,288,234,240,356,101,232,590,167,75,385,491,455,339,50,553,103,111,121,441,588,387,637,146,25,420,556,422,411,119,247,59,347,436,382,80,135,275,222,163,485,116,297,284,259,63,3,273,38,56,40,352,230,86,109,36,267,67,72,235,694,142,594,98,379,378,340,44,113,151,105,552,617,245,636,184,599,254,430,433,118,346,442,569,397,174,65,270,698,673,404,355,666,147,348,57,159,572,393,185,343,311,558,89,79,401,359,97,208,440,457,231,431,608,255,597,607,338,281,293,85,77,476,183,620,587,190,384,453,399,351,328,521,303,168,264,179,136,41,525,585,600,452,123,285,376,94,468,451,550,225,380,286,425,606,48,684,198,246,170,444,189,560,670,437,236,374,4,554,543,160,30,593,317,329,696,211,364,672,130,335,302,514,413,663,141,298,272,651,124,21,210,653,609,157,344,559,263,421,172,372,542,228,497,479,602,611,483,564,405,367,577,458,687,262,294,402,373,39,115,171,70,278,244,366,29,186,406,633,526,448,592,229,314,161,282,504,561,331,635,540,475,226,690,201,496,681,95,638,107,19,129,506,206,191,546,99,505,218,90,375,68,268,450,490,467,693,53,583,548,632,641,426,345,652,469,631,100,353,459,193,691,49,11,55,568,671,640,266,567,248,536,547,5,8,509,449,627,242,563,581,601,571,324,227,480,164,220,316,81,692,91,391,557,162,173,9,446,674,200,488,219,260,310,60,214,197,562,269,664,180,655,465,309,306,74,549,256,243,656,429,224,659,473,127,61,669,534,47,152,502,377,527,629,33,7,28,605,279,471,531,478,647,432,261,461,582,233,96,407,482,443,126,541,291,578,434,35,178,125,131,102,503,117,156,182,388,24,216,697,301,573,280,595,613,76,545,357,395,678,486,626,586,322,679,134,305,511,237,598,215,241,520,456,662,676,412,517,477,2,424,320,660,45,274,634,204,643,642,565,1,596,17,187,645,551,661,584,580,73,566,313,689,400
455,370,114,556,167,362,590,621,326,6,398,288,75,58,386,422,382,234,603,385,232,177,111,588,103,50,119,494,59,436,625,43,387,433,36,235,420,441,418,25,116,297,292,330,273,339,346,63,284,379,165,245,340,356,378,552,349,673,275,15,312,657,57,599,431,72,419,3,62,549,169,315,68,636,231,411,54,254,454,481,44,347,135,365,236,531,99,237,353,332,222,147,568,319,698,223,139,56,298,450,430,122,464,279,557,391,475,229,90,665,159,331,483,105,196,46,82,561,476,138,448,130,107,694,155,293,89,85,491,689,685,660,675,547,573,570,360,653,656,651,123,415,230,109,692,631,567,307,477,683,301,84,695,584,164,79,118,251,482,684,185,217,249,192,560,697,392,193,73,77,149,688,414,402,605,662,383,579,597,253,244,248,329,527,374,65,667,581,19,432,151,142,184,112,624,609,377,287,513,30,510,488,618,228,61,647,206,141,66,324,187,34,71,338,602,633,645,628,525,517,13,372,586,471,592,93,344,78,117,172,659,565,154,648,417,610,318,449,310,361,189,438,470,178,410,181,508,600,27,282,157,1,258,595,397,343,384,446,639,529,575,176,466,88,619,250,566,425,357,186,629,427,302,246,526,537,81,210,460,127,170,213,587,64,69,642,690,672,96,41,14,174,544,646,593,616,5,495,207,523,468,180,641,524,676,305,546,516,10,182,453,381,47,416,156,405,390,461,554,373,133,562,161,519,486,506,264,539,591,144,321,533,160,316,271,512,655,543,335,613,686,594,300,608,452,661,219,295,578,9,359,490,290,496,311,92,140,532,52,17,303,91,530,153,582,569,42,644,195,136,551,388,70,327,137,596,638,540,32,511,286,257,380,559,681,126,691,541,269,224,24,260,28,375,583,456,306,239,498,421,615,627,634,31,354,664,663,522,407,440,129,4,367,635,208,473,48,11,83,393,35,212,580,576,515,263,294,696,472,462,328,60,678,128,173,20,205,0,536,175,226,313,577,94,643,183,458,194
6,668,436,167,158,299,240,51,119,494,348,312,673,657,232,15,75,433,441,59,323,58,264,80,603,363,408,25,420,111,330,114,12,621,146,588,386,637,3,273,63,332,116,297,292,23,356,625,379,104,325,38,165,36,431,106,113,370,41,404,339,254,135,283,151,14,265,555,56,26,349,666,275,650,89,430,37,369,435,230,245,340,100,145,123,626,355,481,44,604,118,398,419,241,296,196,549,68,227,442,636,174,568,485,139,624,199,610,150,334,197,680,446,372,249,185,644,522,87,429,92,130,345,49,544,476,468,181,396,483,338,557,443,558,250,495,344,290,451,583,155,77,147,579,392,601,529,91,215,141,561,541,132,166,2,649,317,169,120,71,52,503,182,690,651,322,444,576,126,630,190,428,208,554,78,84,156,183,219,327,559,353,656,154,96,426,238,55,83,293,40,86,39,594,622,391,342,565,620,440,677,206,171,592,21,587,220,32,627,654,31,90,144,160,519,658,497,359,11,291,257,161,95,697,479,473,336,210,456,0,646,172,439,67,17,597,524,648,137,69,267,367,260,192,407,607,176,81,660,399,301,424,393,513,236,237,528,377,310,397,533,672,381,316,470,527,93,412,351,189,390,512,655,321,457,619,516,502,19,30,134,233,410,280,97,4,366,508,538,438,614,659,615,670,400,282,462,417,279,445,521,203,311,540,269,10,212,674,560,486,149,463,684,401,517,201,47,602,354,663,329,42,586,575,178,640,498,564,571,469,492,125,693,534,8,170,255,276,643,195,548,66,475,358,289,303,563,582,136,218,313,274,384,480,34,678,520,225,331,685,157,546,638,213,511,642,216,628,243,20,510,452,341,413,320,562,226,405,478,1,268,73,18,117,507,505,61,696,295,180,691,380,375,688,27,453,48,416,214,5,224,542,152,514,547,294,133,525,465,631,364,350,209,124,692,458,665,194,423,395,499,314,376,600,191,79,537,432,335,82,464,567,253,368,545,28,286,581,374,682,500,515,129,94,551,574,76,35
23,325,657,389,603,232,326,75,323,455,240,299,247,436,668,58,330,223,625,552,36,101,177,103,489,146,114,588,420,494,637,25,111,43,556,379,621,418,292,158,165,382,119,378,135,430,38,80,63,54,519,312,348,346,15,234,404,163,259,56,488,673,431,254,339,65,179,113,265,62,317,398,617,53,698,145,267,275,555,442,77,108,361,10,402,536,665,483,581,660,370,74,433,222,694,139,264,687,164,551,286,429,584,252,170,400,369,298,586,180,352,86,227,481,20,147,604,22,102,94,628,631,686,41,328,350,567,573,185,666,549,616,169,208,47,421,678,278,691,211,270,411,174,340,159,537,0,457,630,524,697,293,55,99,160,122,282,561,64,60,376,426,563,554,161,100,155,91,112,46,415,308,513,516,653,78,437,173,199,512,14,184,505,683,615,469,134,201,607,509,123,671,217,324,405,1,52,27,366,97,682,658,372,171,49,206,547,333,639,2,696,514,640,256,320,272,548,195,577,487,314,661,210,67,535,450,81,416,392,250,244,228,592,277,672,656,214,186,558,546,327,69,218,236,627,670,271,533,413,35,406,565,154,585,216,689,105,151,622,624,388,618,645,130,475,543,550,310,253,646,453,410,674,220,132,127,152,335,181,212,583,566,501,153,238,613,679,623,269,319,296,438,172,477,468,313,24,688,693,183,612,166,365,357,175,641,31,652,300,229,84,133,311,452,4,79,445,521,642,246,280,500,663,384,610,87,482,261,242,260,13,343,508,449,190,570,383,203,503,447,576,71,425,557,96,45,562,571,354,42,574,334,506,649,331,601,336,655,309,93,358,307,192,140,215,233,478,520,306,322,367,667,204,527,401,287,582,162,496,446,515,207,695,680,486,499,417,188,675,448,318,619,353,301,321,593,7,48,237,126,125,458,200,255,498,466,534,467,17,34,258,360,262,461,150,502,30,497,684,432,393,29,295,493,187,193,197,638,644,648,381,268,176,117,526,492,341,427,484,338,545,191,538,591,141,224,294,28
288,590,362,292,240,637,58,284,455,111,12,657,326,114,254,363,63,247,668,385,588,494,299,489,441,167,323,103,553,51,603,379,75,59,420,389,232,146,625,436,382,673,485,106,36,356,72,450,80,346,650,519,430,145,245,259,65,56,355,319,37,697,308,552,444,340,594,636,244,403,505,671,172,189,70,573,260,433,375,378,312,348,298,369,325,623,365,560,630,423,118,109,283,608,454,555,186,294,572,628,197,33,457,475,52,611,635,129,506,207,194,287,0,534,141,694,459,179,612,411,13,185,645,296,223,349,148,251,1,144,391,674,112,425,78,55,238,632,404,398,171,538,584,30,138,512,522,322,154,406,598,166,220,124,214,680,230,634,357,439,539,467,21,679,73,449,646,569,281,677,691,390,683,486,681,334,558,142,524,499,192,153,98,108,665,310,364,200,83,547,568,174,147,305,615,180,159,269,667,374,664,233,546,261,187,530,120,465,564,212,224,190,10,543,311,361,481,170,176,274,562,676,619,491,139,169,262,652,463,473,105,366,228,579,597,397,242,210,472,229,123,413,642,164,513,60,662,331,470,76,640,643,168,648,181,395,533,371,576,641,591,328,321,130,542,137,527,647,132,126,482,528,526,596,525,429,11,377,659,324,402,685,501,586,199,609,500,601,90,231,241,19,82,161,280,616,204,689,516,660,136,354,327,409,639,675,71,286,656,509,243,373,125,380,2,69,566,458,426,34,595,255,613,535,440,351,211,14,42,508,48,606,407,31,252,107,690,372,264,698,227,605,94,447,503,644,548,61,5,587,529,140,464,600,266,289,329,314,353,344,225,477,684,84,250,9,304,99,318,550,537,658,672,688,102,496,627,368,696,554,333,484,589,7,381,487,540,198,29,156,95,27,456,178,421,226,173,8,258,271,633,193,257,654,306,162,66,79,661,175,629,451,47,434,437,511,336,290,493,593,545,504,669,46,490,581,575,350,578,277,64,352,359,122,237,150,160,342,263,574,682,663,393,471,303,191,563,416
553,6,422,247,55,455,326,668,362,657,3,116,292,167,151,611,323,603,297,41,56,330,435,84,38,389,123,400,110,568,177,62,436,65,188,386,346,67,648,619,605,670,284,104,300,93,385,392,633,537,172,602,99,471,572,425,249,120,650,365,139,567,626,317,68,264,259,223,101,621,240,51,111,588,420,146,408,489,103,599,25,441,625,12,387,552,50,121,382,379,165,14,43,556,673,235,332,106,231,232,135,272,39,163,698,348,15,431,80,72,378,454,245,604,617,347,671,298,398,265,369,301,257,308,676,191,651,628,586,7,189,672,246,463,438,30,646,473,543,608,85,222,118,419,615,211,335,239,607,627,60,414,667,460,134,531,40,227,105,481,502,286,511,632,137,37,311,290,206,618,437,468,250,622,306,109,601,251,136,410,97,140,327,496,644,267,130,294,517,73,694,584,283,574,320,201,529,593,549,268,269,20,390,291,479,443,129,117,115,304,413,447,583,98,458,153,192,333,395,677,82,229,5,652,187,571,302,383,582,166,560,423,90,303,686,112,565,631,52,421,155,156,397,505,27,102,359,87,539,33,464,544,237,640,681,285,551,224,278,195,357,472,417,2,344,426,242,669,79,164,412,358,203,462,495,453,42,321,614,197,64,261,184,124,655,564,367,508,253,147,630,47,679,281,396,635,675,266,276,66,334,213,178,214,376,22,566,154,609,542,638,122,486,171,399,613,313,596,579,569,34,216,48,322,108,656,504,221,585,180,150,350,523,8,692,32,594,18,685,488,394,662,461,200,361,364,587,478,407,659,665,558,69,641,501,241,351,661,403,550,182,160,674,533,194,684,337,366,499,664,570,592,24,175,70,248,663,152,575,260,510,589,492,620,263,545,469,428,233,612,528,439,445,470,0,360,693,173,144,695,252,78,562,202,653,307,522,493,451,96,536,521,373,623,331,500,432,125,538,682,532,328,9,159,71,176,497,198,465,690,271,475,92,217,88,591,459,616,524,477,209,520,548,258,309,474,329,547
625,6,167,312,80,455,75,387,363,299,146,386,116,494,288,292,234,15,43,63,330,247,25,72,110,50,346,348,385,637,51,621,111,165,332,323,121,158,148,101,177,104,145,265,370,135,622,163,422,433,12,673,275,431,254,54,666,379,442,418,435,594,650,568,636,430,624,454,617,369,490,555,516,313,166,24,501,483,478,426,335,4,600,328,253,536,534,623,210,378,3,356,62,296,415,697,349,46,608,528,485,283,355,37,411,26,557,98,74,187,638,562,671,477,398,120,229,160,141,538,597,337,655,272,151,444,222,506,53,209,537,228,542,366,560,457,383,152,64,106,56,298,535,118,487,22,627,343,147,612,155,41,459,467,592,514,241,619,183,412,450,267,368,20,518,317,419,293,133,571,449,432,175,630,445,687,193,324,648,137,201,529,79,55,192,303,93,142,10,447,123,156,604,438,195,279,434,223,589,170,496,115,375,27,690,263,471,290,81,242,531,513,427,598,519,665,567,238,633,19,591,217,642,549,694,448,566,607,327,659,250,186,173,126,656,465,437,675,466,65,361,461,596,686,500,139,282,285,162,492,646,294,357,144,61,628,230,96,207,291,329,505,587,271,661,184,474,641,354,406,400,88,249,289,605,684,583,680,100,669,351,196,39,653,194,307,69,473,611,227,394,498,479,322,502,205,693,391,520,213,350,541,421,543,440,278,577,138,499,643,47,188,579,504,515,580,564,578,533,276,311,586,639,610,416,150,521,49,488,157,208,470,689,472,95,493,84,86,677,414,509,497,367,606,546,679,306,645,463,190,644,692,336,333,647,216,512,460,310,305,117,530,613,663,318,511,40,480,395,211,5,52,68,574,102,526,132,451,616,660,60,320,360,212,83,685,527,168,244,199,181,233,269,231,618,124,73,239,380,410,403,517,21,464,561,92,524,429,220,261,338,243,204,372,45,89,78,169,48,28,143,576,547,341,681,452,486,34,678,365,295,13,401,374,153,620,523,510,214,281,286,262,558,287,331,522,634,358
75,603,114,43,58,362,72,408,12,6,455,668,312,57,332,422,323,146,637,370,494,418,116,284,330,63,489,103,673,436,23,297,80,387,556,346,51,25,441,588,348,15,431,385,240,119,111,158,325,339,347,382,104,625,26,135,106,283,430,36,148,454,3,568,254,245,74,552,298,594,165,56,275,340,355,123,666,636,491,555,617,145,624,113,361,77,398,265,139,65,626,235,272,222,650,584,404,651,185,440,223,191,694,510,300,87,246,451,345,565,198,204,320,627,315,268,691,173,475,203,697,314,251,186,213,504,443,373,381,350,244,61,226,535,205,502,197,609,220,161,241,399,258,622,141,78,623,30,140,341,192,166,117,193,428,551,144,334,337,307,33,641,301,501,271,1,227,432,84,546,482,438,484,327,564,483,634,527,596,660,683,610,562,597,572,243,70,589,448,112,41,519,444,630,349,664,409,293,542,458,152,437,598,602,310,605,278,685,517,17,414,214,375,672,402,178,102,480,224,411,81,543,136,497,150,662,425,319,371,439,421,640,476,236,221,372,690,518,138,415,105,352,98,46,608,189,528,175,11,137,576,472,410,195,127,10,206,503,162,216,19,648,477,533,331,531,667,354,613,612,269,132,107,82,557,393,130,561,306,416,34,632,473,261,126,526,614,661,507,394,100,231,179,18,663,305,29,545,368,24,263,427,209,277,180,391,593,99,289,396,412,665,456,201,426,695,563,91,376,358,93,202,570,88,678,285,595,60,686,629,403,639,171,311,567,55,182,487,95,549,239,49,635,344,492,508,359,680,495,131,96,591,324,670,669,73,401,560,687,32,13,164,534,493,506,45,351,296,496,92,464,675,470,48,620,417,647,176,367,129,512,530,286,424,645,264,86,333,459,644,513,329,474,587,228,377,581,688,619,7,407,676,128,188,447,578,692,461,211,681,0,392,511,153,115,547,390,693,579,69,465,388,255,505,449,90,109,488,154,611,400,40,9,656,218,97,79,199,172,366,291,395,39,20,478,133,452,52
288,59,234,387,362,588,590,299,58,6,43,436,668,247,75,114,325,116,356,57,332,666,330,418,363,621,167,292,111,146,441,489,103,379,348,378,80,297,340,385,346,15,389,370,3,273,259,62,65,50,553,339,119,624,109,254,435,23,12,101,51,552,25,235,72,433,36,275,106,177,442,135,54,148,398,369,104,270,382,74,26,151,245,56,671,444,430,165,68,419,113,431,308,37,123,544,697,77,555,163,67,636,535,450,319,142,264,454,651,100,147,630,485,120,298,404,426,617,525,311,164,598,161,349,169,137,462,53,548,189,376,368,352,316,353,286,586,202,337,526,604,622,154,267,21,170,639,290,141,251,399,479,309,685,388,475,230,584,272,403,655,631,653,86,140,400,527,533,47,600,250,183,206,416,306,262,401,128,560,174,573,409,18,429,134,71,464,255,205,242,528,156,241,246,421,30,684,681,696,451,448,676,662,39,541,16,411,427,212,597,383,260,689,456,228,394,45,31,658,225,663,698,345,238,207,149,570,678,321,88,1,472,187,477,656,152,607,157,517,350,402,89,229,536,144,514,615,49,291,672,670,686,221,428,410,271,644,277,131,344,510,214,132,182,501,406,523,609,605,191,580,261,508,55,606,654,70,616,61,199,474,193,107,218,652,361,64,443,683,440,539,423,473,595,285,504,29,610,405,160,96,591,185,73,66,124,623,592,198,13,333,253,360,237,215,243,201,8,342,545,661,266,395,532,659,549,40,612,675,5,502,457,633,320,305,664,313,338,224,561,211,459,530,585,446,375,351,162,34,150,99,618,629,186,611,620,674,180,226,425,490,220,78,470,69,136,669,445,365,219,538,521,166,335,92,695,493,317,126,336,125,562,574,231,324,509,596,679,194,329,366,302,115,392,143,563,469,192,372,567,91,138,359,495,48,627,643,310,487,505,19,396,210,520,175,478,209,0,269,577,384,458,257,341,322,484,171,466,178,550,480,314,10,619,648,11,249,83,507,691,105,488,95,660,4,87,9,304
103,326,158,169,436,330,6,51,637,382,247,389,75,386,408,23,387,603,348,111,234,553,323,297,455,346,312,232,167,146,177,441,378,240,3,273,63,599,58,552,57,80,621,163,121,259,254,72,363,74,148,38,135,298,422,104,296,227,39,54,485,41,267,119,347,14,617,404,113,435,549,340,355,106,608,222,650,398,265,105,118,235,361,241,245,555,275,442,572,636,123,174,283,49,411,430,2,601,120,198,183,535,99,437,187,562,560,533,66,293,86,512,272,208,44,139,584,611,651,594,427,507,468,270,149,696,168,303,279,207,626,645,474,497,596,94,575,129,185,450,147,316,89,502,476,268,676,251,443,647,46,660,11,205,534,368,574,632,88,30,274,406,112,698,13,184,224,21,451,127,518,685,42,671,277,250,213,581,675,480,211,282,486,391,343,359,607,367,457,629,155,697,630,438,469,396,290,388,461,140,322,76,144,164,678,233,256,154,96,503,60,653,376,573,373,156,527,477,640,482,193,61,652,179,614,623,466,266,219,29,377,336,242,203,446,300,537,344,585,40,319,315,352,142,415,349,71,670,189,529,212,337,448,228,178,328,691,28,278,412,285,324,641,358,638,646,91,478,271,580,141,686,576,318,217,561,366,631,684,181,215,269,320,172,612,393,648,656,665,622,506,392,253,452,501,423,360,107,484,661,260,1,659,566,620,48,390,153,182,634,83,687,688,218,567,280,654,559,301,384,520,97,229,84,490,201,597,329,261,551,276,521,565,615,500,380,532,613,689,563,600,364,191,669,150,558,314,539,338,334,642,662,639,550,32,610,664,655,138,209,409,547,405,456,252,295,210,286,473,5,589,463,117,548,64,304,162,695,0,591,425,243,554,602,287,483,432,309,81,55,672,34,108,546,515,371,429,200,460,407,414,35,508,321,225,93,130,202,570,354,136,70,9,439,199,221,464,220,557,206,192,333,543,69,197,492,690,475,73,493,122,635,579,598,472,682,90,45,619,166,311,157,683,173,424,95,536,679
