0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
50,668,657,436,288,433,408,299,326,494,297,330,6,57,370,386,339,114,387,590,556,348,588,72,389,455,38,553,80,362,621,146,111,273,385,232,603,625,12,418,51,101,247,420,637,75,23,325,441,382,177,135,36,119,552,148,356,673,163,284,106,104,54,265,3,56,697,398,698,419,347,275,332,222,650,254,118,435,555,184,442,223,26,235,378,491,102,192,217,528,647,426,10,125,483,77,692,532,543,161,220,517,626,145,401,511,85,44,624,456,214,329,617,245,71,197,166,545,680,542,123,459,570,366,227,187,425,536,636,2,510,427,663,74,361,89,463,475,585,268,207,129,257,634,507,105,33,175,667,139,666,11,97,289,410,581,399,611,526,328,100,272,66,260,195,564,296,14,142,189,639,249,661,293,554,513,693,261,205,391,172,324,428,397,364,344,41,694,549,608,481,471,458,96,421,109,47,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,53,331,411,270,160,447,468,127,95,133,258,241,530,678,551,134,534,579,156,122,154,656,682,592,117,206,141,478,644,277,294,586,520,575,628,13,679,577,31,646,642,416,21,159,287,186,400,464,169,191,695,393,140,660,474,35,612,645,76,310,531,415,46,438,677,115,295,173,580,613,19,300,587,529,516,68,266,212,255,569,199,188,521,402,138,484,152,307,354,584,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,352,231,690,558,460,406,486,681,4,87,384,546,304,86,466,439,209,544,602,525,8,60,242,157,203,243,137,164,409,405,84,108,630,262,341,274,79,24,350,9,253,509,414,648,320,162,136,252,497,17,696,437,168,601,622,357,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,73,633,457,524,498,675,143,204,375,499,490,689,395,130,180,598,88,563,429,55,443,98,280,306,290,218,685,263,91,691,78,271,649,107,131,182,527,20,640,200,334,28,523,453,213,539,470,635,686,638
362,292,247,265,240,325,25,6,299,167,657,15,346,232,588,146,553,58,441,103,436,418,297,556,625,23,51,363,386,389,420,36,379,165,158,552,408,673,356,106,121,135,485,38,637,283,355,80,44,339,259,63,398,273,599,59,636,650,148,184,26,3,65,62,404,317,347,555,298,275,37,463,498,128,533,245,635,18,622,85,604,86,431,235,454,426,497,384,445,125,99,503,690,84,262,531,526,592,479,634,201,443,315,53,670,419,109,56,179,112,236,538,411,444,196,49,632,294,412,157,274,307,558,656,610,270,598,410,210,521,337,352,230,14,481,594,293,557,451,280,302,193,520,390,194,380,501,449,511,147,698,543,233,286,629,217,575,253,409,609,251,608,96,425,127,173,17,459,468,139,492,535,579,11,627,452,529,546,0,681,415,319,434,296,697,39,123,427,506,188,279,237,519,400,399,671,241,578,180,131,353,561,289,688,554,367,248,446,269,480,391,623,581,224,646,172,242,495,2,156,220,354,647,124,574,211,272,175,393,78,365,137,372,447,164,560,48,689,407,678,513,45,118,303,316,228,143,456,181,458,537,266,684,310,645,551,335,76,508,60,605,691,438,573,66,189,162,202,395,527,562,580,91,22,514,300,450,567,665,499,250,359,401,24,471,377,686,260,658,9,204,486,472,28,344,141,569,611,528,572,539,115,674,541,351,696,675,30,550,587,601,132,532,61,683,276,663,183,83,589,457,548,406,129,478,619,381,388,502,630,338,345,185,667,461,649,238,405,473,166,314,207,21,149,215,383,504,192,615,564,90,285,693,482,428,311,13,584,327,19,392,483,542,432,624,290,244,600,664,255,638,374,198,35,203,171,628,176,695,512,31,195,144,225,570,33,505,421,94,655,102,437,208,134,331,368,81,477,439,159,282,597,249,138,216,493,467,644,187,403,341,469,328,89,614,70,34,484,397,490,534,460,301,357,350,153,642,496,640,429,613,643,583,669,566,563,47,662,612,291,168,582,417,229,160,602,660,10
110,385,85,288,254,603,590,326,158,494,408,455,621,356,75,247,6,299,15,43,588,114,369,323,23,103,325,420,418,297,292,38,389,489,346,312,348,72,435,59,363,339,673,379,599,362,63,556,54,668,436,155,347,135,382,62,113,179,121,275,123,36,378,177,340,650,604,430,568,104,46,26,622,594,624,100,98,270,147,315,14,230,112,426,296,86,415,231,308,184,222,139,241,584,404,433,531,293,694,570,251,406,162,331,190,34,434,227,40,68,549,318,442,174,617,169,513,375,636,366,79,448,238,470,548,528,660,499,421,81,269,194,360,626,474,276,237,574,277,132,476,55,260,479,120,327,533,225,87,519,129,595,203,249,559,462,638,532,468,161,557,172,236,70,438,576,432,361,338,614,534,522,477,371,478,402,493,150,586,28,397,526,217,640,697,562,21,304,186,512,523,596,333,335,170,48,405,400,445,212,390,279,191,353,540,579,99,178,301,24,255,643,336,644,189,538,258,607,611,187,563,642,210,491,427,497,525,399,545,239,321,587,518,96,561,490,573,446,600,195,598,571,105,671,654,530,547,443,280,133,413,567,684,520,542,211,252,359,84,309,267,16,410,154,659,539,377,93,394,316,202,1,9,262,313,578,541,373,473,287,515,537,672,629,495,687,463,691,88,266,383,551,649,22,294,250,664,544,77,171,29,317,302,437,372,635,160,152,572,257,2,350,337,11,143,291,215,403,417,19,616,678,682,134,484,683,42,458,358,416,274,396,496,690,535,83,47,585,31,581,289,509,577,483,354,620,480,218,164,253,205,137,209,128,140,168,688,696,71,527,504,322,482,451,256,285,500,639,634,329,221,305,575,271,466,243,124,681,61,97,229,199,429,102,115,460,505,407,122,606,487,91,465,376,138,17,439,524,343,357,558,144,166,324,5,107,592,447,261,425,95,661,214,7,583,381,679,662,498,295,395,125,193,392,20,457,440,610,13,8,82,449,467,282,667,153,670,90,665,461,452,73,207,10,391,601,648,27
119,326,323,110,240,177,668,288,590,80,75,603,15,348,556,637,103,114,146,330,43,298,673,387,408,386,430,111,422,234,232,59,50,158,121,441,363,418,12,247,552,58,389,625,116,36,339,621,362,259,3,56,356,63,657,54,382,594,135,41,145,650,62,57,379,72,155,113,568,275,74,355,254,370,325,296,39,264,235,44,179,599,378,14,283,332,442,435,419,634,285,274,653,236,66,176,609,291,646,391,92,97,369,26,469,579,488,163,481,406,359,319,267,317,100,293,139,555,641,377,560,473,425,99,454,270,506,396,302,478,484,573,683,40,415,315,230,227,109,626,433,160,375,88,467,343,438,576,685,272,444,112,222,485,147,643,575,505,483,428,223,404,538,126,321,215,412,680,517,138,514,554,107,217,537,670,365,645,280,21,171,665,358,522,67,340,361,105,624,671,380,186,521,493,262,205,664,226,129,252,508,622,544,151,618,13,238,289,327,216,648,583,125,206,174,651,152,218,607,128,513,229,698,241,492,446,374,460,427,117,11,695,127,384,309,465,662,140,301,307,69,519,81,507,173,195,403,371,133,639,659,429,208,373,631,201,611,10,468,18,196,349,64,360,253,157,277,93,608,562,557,475,202,149,188,678,197,219,466,640,159,447,586,310,534,543,341,540,333,350,392,337,199,329,286,22,681,604,278,512,459,528,266,304,214,115,34,676,52,19,597,353,449,610,649,24,90,45,2,82,150,445,189,598,91,563,533,243,210,580,367,257,589,33,587,416,390,530,336,175,207,354,633,161,351,48,407,269,629,602,612,271,300,440,322,616,656,168,561,164,535,584,401,487,545,414,295,73,344,388,279,400,61,357,674,409,524,443,29,542,1,525,582,287,615,178,233,677,585,482,246,578,334,541,305,452,672,655,527,228,564,461,244,691,372,130,180,345,268,79,166,395,464,30,120,518,660,9,314,696,137,687,35,592,311,194,282,20,596,143,463,141,509,193,192,256,490,255,182,172,601,654,249,405,516,486,679,571
75,326,288,240,404,110,422,116,234,72,15,418,54,330,62,111,356,158,362,657,41,273,146,389,103,299,668,385,232,167,625,51,23,637,114,603,386,436,63,59,441,363,370,163,284,36,50,119,58,673,650,104,165,325,68,599,38,355,235,222,139,113,264,65,147,379,435,265,106,98,145,340,604,382,454,411,85,369,398,14,275,491,44,298,67,230,319,49,196,227,349,617,555,37,245,430,241,29,636,691,206,321,46,267,660,615,100,433,624,211,564,20,151,609,276,10,529,343,679,291,178,71,228,683,315,283,109,626,174,18,122,130,367,481,692,224,410,175,612,212,589,189,149,157,628,658,11,53,681,361,35,302,427,285,200,159,655,233,365,601,102,501,428,341,193,290,350,531,141,295,309,248,518,466,509,192,173,9,597,52,559,478,532,327,293,137,105,608,77,13,453,547,115,665,440,527,629,304,256,473,359,138,336,405,659,380,567,318,205,236,528,484,550,246,368,40,231,134,320,257,329,416,5,479,99,687,345,510,438,446,452,91,266,630,213,28,504,536,354,634,595,112,434,549,308,152,374,465,578,685,572,185,445,73,377,682,61,516,470,210,300,652,195,225,181,500,335,474,27,22,303,328,451,238,314,48,688,252,443,511,322,607,505,414,492,133,514,576,656,187,583,394,546,680,675,31,126,602,287,82,219,697,94,563,641,558,654,32,667,537,289,439,402,242,69,143,693,447,81,610,258,353,396,294,1,678,506,512,579,644,647,469,490,194,79,331,496,162,208,261,562,333,515,164,305,78,571,342,677,413,366,186,672,471,623,577,269,310,30,372,249,676,168,684,513,136,627,34,19,468,190,544,24,689,423,569,646,437,244,263,690,507,170,0,131,570,262,533,477,66,108,574,498,619,199,461,585,616,403,663,664,573,487,313,459,107,390,226,392,279,180,593,674,344,540,215,642,383,260,7,400,539,661,397,70,204,47,16,522,216,84,388,575,55,464,237,493,482,124,412,42,127,286,662,548,486,154,557
240,299,387,590,167,6,110,234,494,103,80,58,135,177,145,265,436,378,50,235,348,385,15,346,370,104,163,433,418,12,38,657,637,408,441,111,101,114,146,330,116,23,588,292,489,339,37,621,419,332,222,650,485,106,347,604,26,380,468,66,9,54,344,153,381,72,245,57,97,425,328,559,22,216,254,426,314,543,300,487,500,92,62,437,641,217,85,569,586,557,99,220,248,327,76,320,21,499,658,286,291,652,67,568,550,511,174,454,349,597,522,371,148,287,56,694,525,461,501,529,681,268,560,484,283,442,325,88,584,345,578,29,129,608,65,434,563,620,424,246,162,46,481,34,409,112,196,40,567,179,113,399,31,74,168,495,211,580,187,241,430,360,183,571,170,400,251,601,87,359,228,415,227,147,8,189,164,205,311,655,540,20,89,28,319,315,39,142,231,491,293,502,395,642,204,27,120,446,335,95,460,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,151,272,77,593,416,238,589,69,643,653,79,510,305,14,478,333,404,30,96,630,614,470,1,93,160,161,201,276,102,303,544,615,523,527,173,24,680,676,184,118,585,133,516,200,35,255,402,457,677,667,109,517,49,644,0,7,262,289,337,338,696,595,393,357,166,373,582,452,456,176,274,134,594,406,648,651,140,443,84,208,17,178,581,86,592,537,503,115,435,634,282,407,692,125,32,367,405,130,520,224,531,417,256,656,230,198,661,683,521,331,33,467,519,154,396,463,551,206,687,376,48,477,526,100,622,252,354,533,341,365,195,450,221,613,548,47,413,236,225,539,654,122,157,504,194,583,574,171,545,267,480,610,128,492,497,4,41,263,175,306,334,321,390,18,558,117,466,444,469,596,670,626,412,172,214,627,439,690,645,579,403,144,440,664,505,226,391,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,401,640,141,81,447,105,19,475,635,13,124,606,108,490,392,509,239,600,45,682,5,675,11
668,54,489,6,114,167,51,240,494,323,111,441,348,556,422,234,288,299,110,625,418,232,330,297,284,590,385,116,58,455,650,148,103,177,436,118,101,25,23,637,75,408,588,363,621,362,273,121,387,104,382,3,356,657,347,222,163,617,59,36,270,80,265,369,694,41,340,57,325,378,145,123,113,86,673,112,53,235,74,398,355,40,196,488,352,264,319,98,46,315,231,105,379,179,555,283,431,205,295,475,44,89,416,128,9,170,142,430,576,660,321,695,184,206,528,456,302,286,510,601,213,199,548,390,26,200,401,343,337,682,692,313,419,223,677,137,605,229,407,497,687,524,450,458,495,666,178,395,290,604,536,486,216,186,19,683,314,432,566,659,415,434,308,317,549,561,37,77,471,156,522,606,169,127,616,151,65,17,574,262,30,539,189,144,409,479,85,227,155,433,554,162,685,52,78,11,568,138,654,451,664,648,562,620,473,93,125,228,516,248,176,367,122,388,508,545,679,252,632,219,4,376,403,671,164,531,600,484,575,282,578,31,607,532,373,238,417,684,476,642,533,342,109,268,126,582,384,514,94,67,670,653,564,509,610,591,154,584,462,203,618,257,633,166,134,619,520,183,27,81,443,444,20,371,193,501,45,83,350,141,550,351,194,691,0,35,596,152,64,303,477,225,557,592,547,32,244,693,198,570,360,698,470,306,24,641,294,638,680,117,530,372,586,457,60,159,560,397,353,285,143,90,130,558,202,526,429,647,449,18,243,490,66,569,175,515,480,180,595,48,631,99,517,544,318,88,630,377,212,69,195,233,96,263,281,322,640,358,92,246,129,374,656,667,71,28,504,249,82,663,502,460,424,153,402,132,108,277,469,425,16,209,210,540,628,503,612,446,529,690,271,87,589,399,224,13,598,391,201,324,242,305,309,333,310,218,1,492,307,577,42,327,215,421,593,652,478,334,392,91,567,629,505,669,428,241,675,465,61,688,646,573,207,181,587,439,256,287,34,10,565,97,311,149,499,496,445,639
590,103,330,167,288,292,312,57,389,326,386,556,51,23,441,240,621,325,332,116,12,247,75,111,588,408,657,348,552,385,114,378,455,485,43,80,3,273,58,436,673,363,62,147,339,382,59,420,370,347,74,121,272,568,617,275,599,433,349,594,36,113,430,697,355,163,404,123,100,235,435,450,419,267,53,636,411,270,415,40,105,698,454,184,549,264,245,555,139,373,215,156,186,560,64,162,644,479,397,46,107,73,298,179,512,187,317,67,137,329,661,503,241,21,492,685,260,351,545,138,459,417,407,224,37,222,650,608,517,291,214,134,467,112,491,17,638,647,303,92,607,342,226,229,327,547,345,13,615,584,410,358,579,293,322,239,566,632,537,613,142,519,438,220,27,16,96,159,674,652,630,641,61,205,402,126,128,429,381,115,276,567,659,620,151,442,444,296,231,488,20,279,585,372,605,89,193,628,269,581,243,458,573,399,518,217,294,601,597,305,445,236,28,662,646,242,5,206,439,669,99,71,428,313,316,29,610,587,213,663,540,627,354,337,97,102,182,219,643,469,368,606,434,453,497,692,160,343,602,451,524,508,618,7,582,357,371,333,377,575,670,535,474,460,1,414,498,150,250,197,619,380,609,416,683,405,188,130,202,149,401,140,693,304,203,261,388,425,185,534,531,277,412,95,563,8,170,691,622,216,634,169,572,286,421,466,543,237,200,589,493,550,688,447,45,472,687,457,144,480,527,487,394,679,93,513,154,678,172,141,0,87,443,645,583,278,341,263,364,168,366,173,32,19,593,504,195,471,143,426,586,658,238,475,616,122,614,639,592,676,463,268,496,228,413,257,344,578,334,562,183,198,376,47,171,653,117,246,129,153,91,596,350,280,35,42,629,655,456,452,565,520,478,591,461,88,392,124,201,18,689,462,157,682,612,314,34,282,509,306,180,522,580,4,551,538,483,571,526,190,576,490,262,464,449,52,468,500,391,253,564,559,600,533,152,561,523,384,536,302,221,191,166,175,423,505,307,511
63,369,326,330,292,489,673,103,387,494,590,234,346,297,339,455,348,43,556,599,588,625,116,284,356,389,158,436,111,386,363,404,481,58,114,431,419,430,621,240,74,650,26,113,101,418,25,12,23,59,441,637,75,553,50,121,398,119,40,488,49,37,555,165,636,98,41,438,105,106,163,378,394,156,135,340,440,660,236,44,85,697,544,694,189,409,211,567,680,611,341,585,584,380,329,498,460,235,646,352,53,267,223,528,391,55,547,617,511,424,351,137,270,402,124,287,563,102,361,263,615,285,150,11,109,222,179,518,250,695,10,486,278,139,241,238,447,550,592,633,229,616,61,0,479,406,375,364,691,317,174,622,376,682,480,653,99,224,296,39,565,561,465,353,212,181,399,143,207,573,606,543,569,614,478,629,428,92,213,655,507,464,66,96,411,512,549,272,664,623,423,134,368,559,548,676,571,84,193,180,268,522,264,546,593,322,29,683,274,432,536,9,456,685,184,373,126,661,28,482,210,566,308,147,442,76,97,484,662,437,261,638,601,345,262,228,681,692,445,42,407,276,513,190,209,35,415,244,166,538,153,539,525,47,674,172,643,34,677,342,196,14,86,652,413,400,79,372,515,1,133,533,558,269,171,366,686,663,688,570,645,159,665,253,502,520,612,554,667,583,647,90,60,70,7,582,199,425,24,144,687,231,4,318,560,632,591,503,48,320,461,501,300,291,197,219,410,529,16,202,377,463,509,495,595,131,572,260,218,609,281,392,175,474,417,506,457,68,168,649,414,476,557,216,499,641,354,303,331,532,91,30,493,575,514,656,8,214,504,492,195,290,516,32,471,446,412,194,579,613,537,510,540,18,215,286,295,587,467,64,607,371,69,277,396,33,311,162,127,527,183,115,545,186,620,161,226,178,157,443,309,27,365,154,310,473,574,521,198,280,128,327,675,462,314,82,95,669,401,319,349,452,206,449,439,459,672,122,475,578,45,221,316,237,249,490,248,628,359,453,334,360,659,640,335,243,696,598
455,297,326,51,404,312,240,288,552,38,418,284,389,588,494,146,234,668,15,57,387,489,167,101,59,110,553,332,637,25,441,625,43,370,556,103,247,23,325,75,114,436,72,363,158,148,454,420,36,283,58,355,26,50,121,555,265,135,104,37,251,347,398,174,433,298,340,163,235,11,528,636,520,18,392,435,179,112,575,358,380,345,223,70,122,272,501,406,46,623,315,117,350,302,633,304,335,672,375,600,204,189,211,305,286,523,294,548,427,692,76,495,56,650,437,629,97,627,129,199,153,474,630,571,336,388,24,559,35,597,473,127,138,319,68,49,481,48,341,511,337,686,653,605,429,604,118,290,634,241,485,3,259,254,231,62,352,296,415,105,86,142,488,227,666,85,519,498,33,632,22,513,219,687,84,236,333,373,646,594,527,399,351,446,65,442,444,698,139,468,295,545,157,570,282,563,675,92,663,66,372,154,287,610,374,609,458,470,529,81,368,652,258,343,150,642,452,218,303,269,64,522,445,361,651,490,133,486,645,13,2,480,648,696,10,229,191,456,180,685,439,426,109,245,238,224,160,316,108,152,472,558,270,214,94,173,681,128,670,459,671,565,508,554,688,564,507,338,156,209,678,561,280,503,407,188,677,612,175,185,16,126,532,308,125,192,201,137,482,115,569,469,27,449,391,402,484,17,579,79,539,577,521,29,197,693,213,412,502,69,639,196,549,512,493,598,47,587,74,619,518,583,394,506,631,682,405,499,170,279,643,28,264,649,91,134,60,497,123,635,166,203,195,424,281,655,278,190,593,509,357,322,210,695,20,525,257,182,310,314,557,130,515,1,300,321,573,194,641,306,376,365,572,536,414,560,697,425,55,660,178,596,161,566,289,674,611,32,537,307,601,324,440,268,7,492,256,90,669,164,464,465,8,262,658,662,260,73,544,143,476,530,578,505,453,242,220,533,200,451,510,93,274,342,576,591,71,87,221,271,19,371,676,328,291,176,615,53,255,0,516,172,263,233,640,334,423,207
