0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
167,292,158,240,590,63,15,57,387,362,284,58,455,6,326,386,299,347,146,441,494,103,489,43,26,80,657,232,101,121,420,418,385,625,330,668,12,51,408,247,323,637,75,50,553,59,119,165,273,177,650,72,36,135,339,673,694,442,666,179,275,38,434,98,315,308,349,325,231,265,145,379,109,485,340,245,491,555,44,106,235,113,431,411,392,32,163,375,563,83,458,651,439,369,313,449,42,412,185,134,565,132,419,550,154,554,205,53,552,378,478,628,79,640,293,246,367,138,156,607,184,123,629,180,30,88,682,361,322,269,456,316,448,294,93,306,541,645,551,593,236,224,470,561,530,665,671,4,342,254,626,404,545,582,193,447,403,471,499,464,285,13,600,272,327,559,597,267,1,35,678,614,49,406,239,426,107,253,334,71,303,274,457,521,540,400,450,27,211,230,21,87,693,128,430,642,689,435,483,617,675,214,661,523,302,508,65,318,571,129,70,572,613,578,647,69,89,496,643,229,534,233,459,55,417,257,569,309,47,73,68,502,695,527,522,453,659,398,696,443,199,624,395,427,187,31,3,259,62,67,41,415,46,39,85,605,538,351,228,575,126,223,207,307,635,5,452,548,506,137,654,492,596,587,268,95,542,291,172,178,181,622,503,155,655,278,377,634,497,677,576,532,495,250,345,310,536,115,373,296,14,97,512,477,173,198,0,440,220,662,543,338,676,579,469,261,183,652,22,159,672,592,445,96,139,608,200,152,416,210,462,446,664,518,474,566,141,206,190,102,277,122,479,504,630,45,623,314,276,217,393,488,19,585,687,255,595,150,560,304,697,616,620,644,28,143,20,120,147,604,48,619,465,142,244,99,598,515,357,133,423,91,218,92,10,656,40,66,691,606,463,238,130,197,209,633,368,405,169,300,196,249,301,473,76,649,336,425,658,174,686,360,331,557,341,192,519,528,428,352,105,188,511,371,149,125,359,237,480,171,468,663,61,507,262,33,117,84,381,513,166,324,669,388,612,667,564,271
114,455,326,57,38,101,325,666,297,6,386,51,72,370,657,436,668,556,590,387,348,247,553,23,637,621,299,288,75,382,362,389,418,12,332,385,232,603,588,146,408,111,494,441,330,177,625,420,135,80,339,273,104,50,119,36,352,68,3,356,697,106,378,284,254,54,673,163,555,265,491,419,552,398,102,192,109,145,347,217,329,528,647,426,10,125,483,77,532,543,161,220,517,401,511,456,433,611,26,223,275,148,85,435,214,71,197,56,617,442,166,545,268,680,542,123,459,570,366,187,425,536,698,235,2,510,427,663,636,463,475,585,361,241,207,129,257,634,507,33,227,175,692,44,249,667,11,97,289,410,650,245,581,399,139,526,328,66,260,195,471,564,74,272,189,639,661,554,513,142,693,261,205,391,172,324,640,428,397,364,344,638,686,635,470,539,213,453,523,28,334,531,293,184,105,458,96,100,421,47,593,92,309,479,503,473,582,643,655,557,606,547,176,609,70,53,331,270,160,447,468,127,95,411,608,133,258,89,530,678,551,296,134,534,579,122,154,626,481,656,682,592,117,206,141,156,478,644,277,294,586,520,575,222,118,694,628,13,679,577,31,642,416,21,646,159,287,186,400,464,191,695,393,140,41,660,474,35,624,612,645,415,46,231,76,310,438,677,115,295,173,580,613,19,300,587,529,516,266,212,255,569,199,188,169,521,138,484,152,307,354,374,452,627,449,571,144,641,150,178,576,472,285,281,233,7,690,558,460,486,681,4,87,384,546,304,86,466,402,439,209,602,525,8,60,242,157,203,243,137,164,409,405,84,108,262,341,274,79,24,350,406,9,253,509,414,648,320,162,136,252,497,544,17,696,437,168,601,357,14,595,412,629,211,380,597,359,403,42,514,572,670,316,171,662,238,343,291,573,480,540,559,336,269,567,630,73,633,457,524,498,675,143,204,375,499,490,689,395,130,622,180,598,88,563,429,55,443,584,280,306,290,98,218,685,263,91,691,78,271,649,107,131,182,527,549,20,200
292,369,455,112,323,37,75,101,119,494,370,668,657,326,6,556,590,167,312,637,553,51,58,673,625,50,59,387,385,603,232,420,177,12,389,346,330,158,135,144,223,628,595,267,418,297,25,38,356,339,442,308,44,248,211,397,507,694,411,132,241,518,364,145,630,1,439,457,183,623,686,654,328,546,544,564,636,56,459,390,554,430,187,72,226,166,543,427,483,347,562,500,257,646,531,143,11,192,429,33,558,519,599,359,206,327,587,235,462,480,147,438,175,227,667,79,568,512,563,162,284,650,125,155,435,541,61,256,336,378,399,591,454,224,611,26,697,622,662,193,574,278,264,493,407,208,350,452,596,445,275,310,642,188,331,373,246,55,627,46,569,573,481,172,567,604,684,313,424,484,173,632,639,614,174,157,130,136,40,653,579,219,466,151,572,340,510,293,647,108,320,91,181,159,298,651,477,222,485,245,415,321,270,30,212,279,53,524,677,236,197,89,612,658,215,581,413,260,495,303,283,334,272,410,576,513,311,672,302,400,255,431,393,384,548,521,468,555,419,242,388,153,539,478,324,357,449,237,425,472,186,613,688,533,601,99,84,586,421,505,100,204,337,664,355,150,281,107,538,338,557,499,287,141,129,491,610,372,276,537,458,398,582,280,179,617,448,377,243,137,375,170,45,476,160,545,94,371,238,194,294,16,47,306,82,559,210,383,497,511,391,551,358,83,402,345,29,249,98,225,48,263,156,351,265,199,403,27,154,78,689,126,5,517,8,254,128,269,589,503,307,367,76,475,32,65,261,86,566,117,547,271,501,365,14,527,115,549,13,149,20,191,290,508,516,412,277,93,469,525,580,640,85,440,352,583,109,532,578,470,368,602,616,648,67,266,443,605,218,592,453,649,679,631,87,69,120,678,127,349,122,123,687,341,665,451,571,259,506,176,184,180,296,68,598,201,446,95,655,561,450,600,88,41,530,608,198,251,606,456,253,463,228,0,594,482,300,515,514,2,3,10,376,221,423,22,692,645
312,339,673,362,299,325,292,57,288,556,23,110,113,590,167,455,6,58,12,326,552,146,494,621,323,234,346,603,489,59,121,408,553,103,114,348,385,657,389,51,177,420,330,436,625,441,25,379,104,54,72,599,222,650,163,491,119,62,462,273,319,340,649,411,355,419,473,138,594,33,55,304,189,343,679,635,398,460,285,2,112,604,538,28,414,87,663,206,667,287,693,463,423,670,694,192,77,275,296,430,44,338,148,369,26,166,98,435,187,658,534,472,277,48,261,310,608,595,630,79,159,655,174,617,199,156,279,409,479,428,523,646,378,454,381,539,3,63,392,566,623,521,361,371,579,86,184,666,147,92,85,262,605,307,90,45,440,448,509,450,359,197,17,591,18,484,171,532,314,259,56,626,223,41,151,267,433,21,27,659,32,549,358,427,126,102,452,616,647,182,627,406,251,300,257,263,193,65,169,289,329,315,698,84,629,198,596,143,157,618,115,557,533,29,268,283,46,576,286,520,168,508,507,334,200,309,652,144,488,129,291,446,217,412,30,415,203,293,390,676,108,124,438,691,237,569,228,318,606,333,352,230,628,60,537,20,631,584,125,173,255,160,459,164,94,686,89,497,620,19,7,130,402,609,424,476,551,195,91,619,544,434,142,40,349,39,565,271,466,331,687,327,661,678,613,368,211,258,541,239,210,321,99,571,562,213,393,377,141,16,634,644,134,178,461,120,248,546,429,162,585,375,432,337,242,149,642,582,525,690,396,278,335,360,577,542,69,241,366,510,96,503,170,611,399,675,93,188,607,128,154,227,11,560,322,306,10,493,374,610,376,480,458,122,209,540,0,502,528,70,367,457,253,554,186,475,42,249,31,152,205,150,302,64,117,264,320,328,295,499,564,526,688,589,403,567,194,469,388,672,547,654,354,181,281,517,305,73,456,550,612,492,511,336,301,221,444,342,95,449,477,269,530,660,260,516,405,669,252,662,421,522,1,52,416,397,208,490,425,575,437,447,22,641,373,202,581,357
292,44,167,603,51,240,299,103,494,288,6,668,436,420,247,111,637,75,25,408,489,625,323,43,599,232,330,363,12,362,325,177,36,379,389,58,119,158,23,312,346,382,283,80,433,116,165,273,54,657,265,174,284,106,163,339,332,594,422,145,298,38,124,56,419,355,400,644,679,334,665,580,506,499,49,571,155,636,235,221,629,620,649,555,693,561,18,31,277,416,10,398,490,216,269,117,576,444,92,610,538,423,231,241,30,225,69,72,308,438,102,9,655,391,605,405,497,205,86,597,491,222,694,118,245,671,34,201,410,137,208,482,651,595,206,462,627,303,574,268,175,546,615,575,554,302,244,17,570,560,148,352,643,191,364,528,229,202,429,84,449,545,230,301,392,417,526,660,377,399,190,687,548,47,293,94,77,537,243,601,287,156,237,309,224,187,239,321,324,214,359,300,131,134,272,524,65,347,481,28,264,304,316,128,412,521,1,662,342,572,461,645,541,314,409,582,213,435,413,430,160,350,470,617,166,518,395,690,45,338,608,151,609,40,199,267,427,492,374,198,90,562,523,539,182,53,495,577,648,421,280,258,383,628,375,366,437,517,329,686,479,626,83,200,472,652,557,689,246,220,680,402,531,13,624,477,551,256,465,136,215,305,683,112,335,354,432,307,274,447,654,204,685,357,226,109,585,613,695,2,337,527,659,261,70,587,115,434,606,670,173,93,600,633,251,55,176,598,496,663,336,390,276,255,179,147,403,24,688,565,140,550,64,358,540,32,4,566,542,248,157,91,543,567,327,66,471,11,467,513,453,74,568,89,196,7,653,675,150,510,105,143,678,153,460,257,640,380,519,21,289,138,501,611,271,35,578,614,263,516,296,493,504,353,129,439,164,219,484,328,607,632,676,498,0,512,14,500,515,559,317,667,406,630,635,393,415,469,152,634,123,549,396,563,279,331,320,622,564,579,76,185,96,388,581,286,203,266,483,466,161,5,291,223,181,42,529,612,639,48,193,367,33,381,373,278,475,503
431,288,556,54,146,330,326,292,385,6,167,275,23,75,603,50,110,625,346,247,119,177,436,389,15,657,43,387,234,265,369,36,101,552,135,334,529,157,631,341,656,80,89,114,553,116,356,420,363,25,621,51,441,323,259,273,63,455,59,637,408,332,254,284,435,184,113,325,339,62,485,223,155,38,636,169,53,355,430,95,118,258,305,578,533,309,626,663,670,333,281,98,303,458,632,444,405,466,392,108,534,71,599,491,398,241,492,106,622,180,396,474,640,675,546,201,550,419,268,178,650,245,443,311,361,68,567,127,283,544,539,260,673,531,560,84,364,327,99,162,600,206,674,27,85,189,29,618,569,677,519,61,48,310,390,31,589,248,549,439,695,279,666,379,274,307,39,276,9,562,680,642,402,331,468,154,609,227,407,163,610,545,208,328,352,97,601,434,210,117,557,502,608,683,123,41,109,592,479,131,8,585,400,672,403,253,676,344,76,24,320,120,415,226,304,298,77,198,262,132,125,451,200,319,264,40,317,698,221,371,141,514,577,586,652,263,354,151,454,535,671,314,406,193,565,490,175,188,649,152,684,160,337,547,689,199,526,537,532,243,563,629,149,521,517,136,375,112,343,633,1,414,512,134,46,584,472,384,60,277,73,26,438,543,487,47,52,237,218,257,432,575,129,559,357,440,581,318,388,176,687,219,417,372,661,558,641,614,445,691,571,508,423,421,83,612,366,28,693,616,623,128,412,211,139,11,523,289,475,391,654,228,78,681,96,349,285,360,70,209,477,214,64,488,251,107,538,90,427,102,249,270,669,645,269,615,92,301,465,692,605,183,572,446,255,453,459,143,424,252,194,484,606,696,293,394,86,69,596,286,335,203,447,482,607,566,0,506,515,197,238,215,448,627,239,697,34,88,634,170,593,630,613,504,173,190,195,597,655,659,282,19,35,688,409,308,685,460,467,377,7,464,213,461,256,483,426,126,644,79,140,342,548,660,495,602,665,137,368,428,564,295,338,628,204,493,576,570
234,114,58,116,167,110,292,299,6,240,356,323,441,621,418,326,232,111,489,158,288,38,590,668,625,330,284,51,12,23,363,75,297,25,273,50,121,119,325,36,163,265,165,63,339,15,312,385,348,552,556,355,332,347,54,80,422,283,442,275,636,431,155,43,298,118,454,369,435,461,134,145,368,535,83,55,44,68,255,17,598,69,417,415,221,100,485,372,692,257,497,693,107,393,184,233,580,519,74,26,479,667,430,681,684,9,513,270,511,261,444,282,3,259,254,67,296,434,49,98,62,151,105,41,352,319,698,264,626,340,666,617,14,419,73,189,308,371,97,480,631,457,262,375,45,327,21,225,290,394,508,125,32,510,655,531,608,140,286,131,582,280,124,661,650,89,498,532,217,509,164,528,484,432,156,462,128,388,132,252,329,445,147,242,350,413,79,169,536,469,551,538,351,251,604,123,659,230,33,112,137,427,310,571,525,341,675,0,473,5,241,18,495,674,546,281,635,258,613,633,224,429,19,85,250,207,614,213,644,610,122,686,20,407,512,331,559,361,651,572,269,448,688,160,16,42,274,183,198,483,618,592,248,646,682,377,575,574,374,373,322,597,88,215,153,84,344,658,687,205,130,366,115,157,231,238,191,311,24,60,22,411,594,365,181,506,492,266,102,236,648,665,587,338,301,206,212,171,643,214,194,90,451,548,304,502,478,87,190,93,518,359,628,152,170,563,595,303,537,328,645,612,256,391,491,569,522,586,203,656,607,581,439,514,201,300,465,685,505,589,543,523,70,161,542,141,560,138,475,199,287,78,527,460,482,471,143,660,380,400,30,472,564,640,652,446,676,316,533,576,268,321,204,452,390,601,335,690,29,228,624,27,437,92,219,289,364,669,600,324,619,200,376,99,66,52,342,642,384,593,499,579,678,294,401,159,596,632,81,278,611,544,336,360,679,493,397,172,357,639,570,173,337,34,64,244,263,557,28,423,591,96,501,653,1,670,302,291,271,474,477,11,672,459,662,503,91,615
119,590,455,637,326,299,292,362,240,418,38,247,288,75,398,297,389,556,167,621,422,378,657,57,234,346,232,23,51,110,12,603,588,111,441,103,408,25,323,420,36,116,332,59,63,121,104,54,599,284,385,163,165,339,58,673,106,72,15,312,3,273,259,65,382,370,41,347,568,485,265,40,264,308,454,355,145,552,26,698,231,636,151,148,369,245,375,35,154,401,674,243,225,390,341,479,540,677,303,44,250,499,98,100,431,33,192,608,118,641,423,342,470,653,535,617,513,161,539,528,222,123,671,624,60,587,632,654,286,542,526,195,434,105,230,433,255,334,567,361,2,396,504,336,488,31,249,630,410,561,411,179,293,366,629,252,92,580,215,124,477,365,481,602,609,529,597,236,536,175,683,416,512,8,353,514,79,29,267,686,685,205,18,199,147,675,190,406,505,502,93,368,289,506,349,20,115,34,463,507,537,638,144,206,78,515,585,426,220,210,159,622,501,413,42,221,324,642,534,213,447,191,566,77,439,652,633,287,266,574,321,319,317,237,311,647,578,296,415,626,53,196,86,315,142,227,450,491,52,95,333,576,322,102,211,239,696,71,69,128,480,451,472,417,329,492,133,460,449,120,358,24,294,589,139,307,388,285,7,548,681,46,584,519,125,61,656,173,84,367,313,262,405,380,16,635,581,557,182,295,327,162,448,575,478,304,596,595,11,682,498,244,138,403,402,438,579,577,510,690,655,693,55,613,471,476,97,17,81,164,126,558,645,94,586,181,659,545,131,394,409,560,280,490,591,153,1,393,198,344,357,109,550,32,689,291,96,238,592,649,217,229,193,559,233,384,4,127,687,459,487,606,180,183,189,257,64,525,48,414,171,129,533,216,458,610,443,21,527,618,634,90,486,503,665,563,224,582,278,474,600,207,99,337,628,520,130,508,83,464,209,412,445,616,136,204,253,260,274,524,107,620,692,564,615,427,82,452,500,316,186,611,400,309,377,572,392,197,554,88,160,219,440,276,688,493,695,150
385,386,330,441,326,494,590,167,6,299,240,23,552,50,119,553,111,323,625,668,101,637,75,325,455,363,389,116,247,362,58,12,657,418,436,59,121,332,356,38,54,275,556,422,339,312,346,234,106,145,369,622,608,465,390,480,567,631,201,305,218,48,10,3,273,617,355,298,555,451,320,254,174,283,485,285,636,478,574,379,591,582,483,406,560,93,444,102,18,188,470,554,425,195,83,452,516,602,464,178,505,565,594,684,531,432,597,382,648,564,52,270,200,513,354,86,696,313,614,85,163,13,143,610,203,662,659,466,162,616,690,484,11,1,643,375,8,238,589,157,557,122,460,279,272,39,306,45,134,19,430,148,166,213,88,365,538,624,521,476,171,469,426,124,340,421,673,276,467,394,62,120,183,545,660,278,370,632,115,47,207,605,504,314,358,84,66,249,344,396,405,337,530,26,398,431,225,222,411,664,82,550,652,409,511,127,549,73,90,607,271,199,376,258,309,680,260,196,529,170,137,209,236,651,16,248,22,208,561,435,693,388,361,246,572,506,697,412,181,628,367,381,434,46,598,193,78,644,399,453,71,79,140,77,533,129,492,395,609,424,286,581,191,527,150,291,126,661,592,540,268,496,679,251,81,456,491,233,321,42,342,698,214,37,671,669,534,293,154,600,417,34,27,184,619,211,686,688,282,92,168,182,239,263,61,522,187,687,450,97,176,391,243,244,620,336,573,237,172,364,509,161,128,371,419,229,186,327,493,20,69,180,438,683,629,35,317,604,472,535,568,55,125,498,333,641,473,60,296,70,281,415,264,98,220,672,543,322,257,29,563,612,595,526,99,635,461,198,221,407,334,674,517,217,219,189,133,665,4,300,302,338,160,108,566,377,642,490,130,76,241,7,667,152,280,639,164,190,678,206,528,482,372,548,445,301,131,474,289,502,311,655,423,28,329,500,366,216,210,675,205,192,646,400,175,462,633,215,677,290,316,577,349,463,169,33,514,626,559,315,427,587,2,634,159,658,0,525
455,25,590,489,6,110,240,63,167,668,418,556,299,326,494,288,292,625,621,362,98,12,297,15,657,552,51,385,603,254,270,382,65,588,111,637,146,330,59,408,158,50,553,389,599,339,119,650,177,58,105,163,673,340,415,352,315,39,227,488,53,284,332,62,57,234,67,43,80,74,86,454,109,135,235,26,49,442,145,347,369,290,171,426,622,112,623,571,69,490,400,106,471,696,501,19,44,419,241,349,422,275,165,139,378,46,147,41,77,246,174,253,213,534,294,665,298,191,175,125,159,14,430,113,451,558,18,689,684,318,695,481,85,628,421,342,328,128,417,662,629,291,492,268,237,561,409,138,648,97,398,484,688,161,664,307,202,606,201,333,392,577,683,548,660,9,303,129,585,198,560,667,467,575,90,188,357,402,257,503,682,282,613,410,374,156,437,216,535,470,76,649,570,331,626,555,578,118,562,133,170,185,189,432,576,29,258,589,508,687,327,563,186,591,624,4,124,468,5,443,487,524,655,651,343,512,277,313,173,48,88,243,547,616,81,10,182,308,251,433,680,672,122,79,73,30,272,100,504,164,286,260,209,345,414,300,361,130,287,157,255,136,371,137,645,472,192,505,462,540,372,394,476,274,617,457,34,264,366,375,573,537,70,671,428,384,91,543,252,566,61,507,22,211,83,82,502,324,271,602,172,27,542,233,142,574,596,334,440,218,380,674,289,150,250,256,266,337,309,162,445,593,60,506,559,221,13,195,653,304,587,598,285,495,569,584,17,225,582,183,516,187,92,446,630,190,496,448,497,465,479,96,619,95,335,482,572,320,144,64,686,8,669,207,541,94,450,597,220,453,438,518,611,214,646,367,87,262,205,523,350,491,11,24,461,391,412,493,528,429,473,510,522,521,693,604,698,127,459,612,425,154,31,424,263,427,55,640,618,194,469,531,550,20,0,278,658,614,368,239,514,1,168,627,388,397,321,486,180,353,401,539,423,579,200,529,520,643,511,280,632,376,601,115,638,407,238,226
