,0
0,43.82960244988219
1,44.269317917052824
2,42.616546994046644
3,43.1116172000672
4,38.718578664341
5,38.76082593260009
6,37.62562083964444
7,34.09332338000541
8,34.00972890483878
9,34.308266674852455
10,33.99916587933823
11,34.60296897162111
12,34.074052522306026
13,32.500592656494106
14,32.50299093346684
15,34.22738158420017
16,40.3491888895287
17,38.65606805978958
18,43.54537589280844
19,43.3993348514052
20,42.59855757770652
21,42.516925017484915
22,42.4767318592787
23,41.94469415557467
24,41.755159080306704
25,41.79767098450483
26,41.810963313660466
27,40.14544968389737
28,39.98384398102127
29,37.81398667746979
30,37.872470817197616
31,38.17704048911119
32,37.37753537761249
33,36.88429086432033
34,37.0671948251149
35,37.18188368606362
36,37.148743860992006
37,37.46153746068204
38,37.37501025722177
39,37.44904136719694
40,35.99447242346099
41,35.74132132641234
42,33.17986566508871
43,33.1193649387422
44,33.08783182063456
45,33.137114080198714
46,32.67870097226185
47,32.69655899731076
48,31.79108913498222
49,31.87448902992221
50,31.472929120574967
51,31.40612954699773
52,31.201230262340232
53,30.991904933616212
54,31.438604359902286
55,31.435906428970156
56,30.445429253178162
57,30.440462912663016
58,30.342027179569843
59,30.27190409739906
60,29.851992924143186
61,30.095963335958583
62,29.96711855550336
63,30.099577520697203
64,30.19108534519654
65,30.190390881869252
66,30.17167159148174
67,30.336574868559218
68,30.35947272503253
69,30.348428293568215
70,29.92583704350978
71,29.973161246990884
72,29.826953810238166
73,29.34719612996603
74,29.510617351394213
75,29.39902749151768
76,29.360935292760463
77,29.33937540875753
78,29.455321802604058
79,29.457432873019382
80,29.51554128363227
81,29.23595256185709
82,29.1999553684712
83,28.700286609634897
84,28.76879425517953
85,28.348049434923528
86,28.509228798005562
87,28.510973037177955
88,28.494925622377654
89,28.501628113238645
90,28.38464113910652
91,27.57529461734999
92,27.352739600545203
93,26.737094500057772
94,26.780718481634086
95,27.28720719828297
96,27.312688853010044
97,26.79263710222379
98,26.796489395611758
99,26.801918897362945
100,26.71991647479415
101,26.69741216203374
102,26.69494834596927
103,26.659097926548508
104,26.657957769986993
105,26.725230227034196
106,26.72347641429303
107,26.633769514597954
108,26.608196872462784
109,26.57599430748926
110,26.621694875768778
111,26.684212306760784
112,26.610908529045098
113,26.58340076580005
114,26.59640605250888
115,26.599770726419113
116,26.64366803620965
117,26.64659719950993
118,26.52314239203464
119,26.520491998587815
120,26.522517279156027
121,26.483556435782116
122,26.561191687642573
123,26.59072800557459
124,26.568030538549504
125,26.571892542367713
126,26.64736224023694
127,26.669816417810576
128,26.573451864883893
129,26.606715789887403
130,27.02766178798404
131,27.027938599235277
132,26.977792112476152
133,26.989515268433074
134,26.888473406236365
135,26.906160503413155
136,27.156422018774496
137,27.14726532366902
138,27.103438150735837
139,27.215069464515217
140,27.350159789453066
141,27.393605528165473
142,27.59644469497173
143,27.56726937298533
144,27.620637110686836
145,27.774172764579077
146,27.75439670073654
147,27.69829253053585
148,27.685467122388474
149,27.895201843472677
150,27.817348965189172
151,27.85268371533584
152,27.874739749333653
153,27.904258186725947
154,27.82745306265622
155,27.87964685442108
156,27.88953883529224
157,27.92040172372444
158,28.13432152268712
159,27.927464249613838
160,27.946164119889175
161,27.90253076172795
162,27.8645702352182
163,27.87514511732109
164,28.07163028026648
165,28.058129564806197
166,28.174922581676658
167,28.16376648978073
168,28.168676182790776
169,28.14642688957093
170,28.1389651427396
171,28.194110906487193
172,28.299631343777012
173,28.29698478711688
174,28.313644750120666
175,28.29649477810585
176,28.326463387982503
177,28.32653357561246
178,28.32592162263304
179,28.323074846362957
180,28.339339133309256
181,28.330135617743743
182,28.330778907051645
183,28.326805022923324
184,28.35906799074888
185,28.556242493856928
186,28.5529841075525
187,28.750807543726875
188,28.746655564115283
189,28.74195170279491
190,28.742848603080553
191,28.750480674951426
192,28.811394627539826
193,29.01000344701854
194,29.06203755670711
195,29.001499818210394
196,29.17345575644895
197,29.3040554663425
198,29.305127176296782
199,29.240794058777993
200,29.223725293011103
201,29.247175788395626
202,29.290247868390853
203,29.30329868976983
204,29.313576169378074
205,27.48134946813207
206,27.419084501907506
207,27.512768255373675
208,27.51154394037545
209,27.49352122120529
210,27.502217273425604
211,27.46581813983848
212,27.476039317006755
213,27.479054551096368
214,27.47938084864379
215,27.45214074265808
216,27.509145535609534
217,27.509939005332445
218,27.52507601564794
219,27.60511646668236
220,27.445874278017044
221,27.392158315586933
222,27.464534308116107
223,27.464406632949707
224,27.417109215353417
225,27.419436953324574
226,27.467071405159718
227,27.397224978915652
228,27.437940864746256
229,27.443020497031515
230,27.607005444183365
231,27.61717556128901
232,27.640962369321098
233,27.628473959224404
234,27.626117410918162
235,27.668731929489635
236,27.665135557801104
237,27.669401304675286
238,27.531734448920595
239,27.53947308195115
240,27.620795030156106
241,27.62216215948415
242,27.643898914504387
243,27.643391157045297
244,27.6418817012139
245,27.655441949159336
246,27.678056721584344
247,27.70102530057498
248,27.731014679742742
249,27.7434413691836
250,27.72869725031269
251,27.723493516260266
252,27.733764813514068
253,27.752663489398202
254,27.764241355918898
255,27.715799731285106
256,27.706329805261433
257,27.70332731095759
258,27.642168815164112
259,27.581873580820574
260,27.62775703048284
261,27.747280392794323
262,27.862876631852018
263,27.997757119978466
264,27.995340165065105
265,27.990995632142077
