,0
0,37.02575122154192
1,37.63590326703956
2,36.94067359147463
3,38.44806410205182
4,40.67070386646248
5,37.68631466476895
6,37.980074869550464
7,37.92378751154875
8,36.45226569674239
9,36.25972785530854
10,35.24386227255418
11,35.39798846481245
12,35.003570871548966
13,35.31522646707642
14,35.264335153816155
15,35.20081958590681
16,35.269313775181026
17,35.11183774369815
18,35.11972996318778
19,35.166709250579196
20,35.33447489817256
21,35.03806589174172
22,35.11394320574442
23,34.67889951635835
24,27.627340074548165
25,27.669286975098313
26,27.610843605314944
27,26.81423124638844
28,26.683035201699717
29,25.875272790194497
30,25.65127449890339
31,25.76182132408876
32,26.37578603638221
33,25.967961063389478
34,26.134696382830203
35,26.165766357951217
36,25.641220578828634
37,25.45437612501847
38,25.402818454623816
39,25.438497544005404
40,25.269457943241523
41,25.278366094110865
42,25.275454723165584
43,25.271157073345265
44,25.47058167031962
45,25.412588073374547
46,25.467821368123673
47,25.44499670517501
48,25.561496695171627
49,25.559033722110208
50,25.45382388582133
51,25.45497496017801
52,25.468744414980684
53,25.47323755984778
54,25.765777257679993
55,25.62469037145445
56,25.62251076047556
57,25.345148619819472
58,25.147283233523208
59,25.143383938154056
60,25.5589410674878
61,25.355186650531067
62,25.224970840026415
63,25.1604749616236
64,25.13084831472024
65,25.271575902052554
66,25.36098827807056
67,25.413515997321024
68,25.646347524396617
69,25.66692588115747
70,25.642068733161388
71,25.691817929727932
72,25.718998914848452
73,25.727358587602865
74,25.833650432448984
75,25.849267231936686
76,25.88741435269059
77,25.752473092908872
78,25.752511612001868
79,26.034875636092664
80,26.056579321797177
81,26.13114222070114
82,26.124772229454205
83,26.138467968508948
84,26.08879079960262
85,25.8920535788113
86,25.892466548784128
87,25.77961956398762
88,25.78665686067246
89,25.821995964955413
90,25.798242051362923
91,26.309632501825785
92,26.058105009264427
93,26.194381840583315
94,26.130773639492602
95,26.09715621021617
96,25.743724085589417
97,25.704527157015605
98,25.70715934402131
99,25.673848676018295
100,25.592259356378936
101,25.625587629005004
102,25.62593122691858
103,25.730842241480985
104,25.723691761355706
105,25.691532788438952
106,25.707507602320835
107,25.74145676129618
108,25.6802267360377
109,25.586532263586903
110,25.771192118485214
111,25.748508298353645
112,25.631183007771817
113,25.616255546338675
114,25.57898303801338
115,25.64017298305422
