,0
0,24.3375635476029
1,23.990195074648284
2,24.563170870759922
3,24.70732193381079
4,24.551222347777703
5,24.61475627740072
6,23.35370678272943
7,23.087348630255292
8,22.934083390367157
9,23.01526516243293
10,22.950850379253538
11,22.010685369157542
12,22.237632713961847
13,23.009651896766023
14,22.782270264223374
15,22.407909028092146
16,22.421371774829144
17,22.506553762252878
18,22.24644323795088
19,22.330316385684494
20,22.341736065502083
21,22.344975209367465
22,22.412218975591337
23,22.433914839335866
24,22.417964412910003
25,22.493026360460835
26,22.482955359440844
27,22.50783509870427
28,22.509156093385783
29,22.277345705427788
30,21.859906044530085
31,21.837751041194316
32,21.84061272614293
33,21.84338855231786
34,21.85719144035225
35,21.825481656630927
36,20.68132065831822
37,20.67199554193459
38,20.548879980755682
39,20.57443499869669
40,20.5528654614066
41,20.645667373877842
42,20.663276576396438
43,20.324847025535103
44,20.331981156282865
45,20.32023155798131
46,20.319618973349893
47,20.257292431650978
48,20.772285338828866
49,20.706375882313605
50,20.70220931118539
51,20.65411913517674
52,19.659176503671905
53,19.651221526644463
54,18.88106572687143
55,18.89473409983646
56,18.91732495178427
57,18.926716439336815
58,18.90154866867214
59,18.91365795647159
60,18.886105658975097
61,18.912586537701834
62,19.001110009306192
63,18.98538727563385
64,18.984485262854285
65,19.162936490204988
66,19.054027838659973
67,19.170558797811154
68,19.18867080655989
69,19.178002309302773
70,18.10959736236417
71,18.10965237650961
72,18.12884241002098
73,18.159174243745547
74,18.195573987066457
75,18.205808510858944
76,18.296233636285574
77,18.296157959796098
78,17.976135794026515
79,18.077472128833293
80,18.10362410767727
81,17.98438303757946
82,17.984662552238873
83,17.91587665750858
84,18.088542819164626
85,18.224939350063394
86,17.86802379229374
87,17.885933958867053
88,17.881936971449854
89,17.881492449744712
90,17.89863689201438
91,17.966186104438986
92,17.98610549839421
93,17.80550321124867
94,17.859925284306286
95,17.862867287635837
96,17.86145137663111
97,17.65671956554601
98,17.747507920727724
99,17.752176776305916
100,17.751469707800855
101,17.760668525358955
102,17.816296658526134
103,17.824065991706124
104,18.069252310242575
105,17.97249913257626
106,17.969110854207884
107,18.00415643619577
108,18.009116432701724
109,18.00283215759793
110,18.016284053530665
111,18.16297286892222
112,18.15403244204283
113,18.09776001569426
114,18.09668941660129
115,18.149423915080444
116,18.15731265229308
117,18.08140270744357
118,18.510547283801234
119,18.50476206886352
120,18.53117013884393
121,18.505469330958274
122,18.427374043251234
123,18.464437288953935
124,18.467030721258478
125,18.280542361477867
126,18.379193500923098
127,18.366513523384544
128,18.329353065685773
129,18.35028824974072
130,18.133130729458447
131,18.076304037328164
132,18.068729825077366
133,18.082912209627107
134,18.13436693325394
135,18.145580230590646
136,18.11885805578866
137,18.05134913989778
138,17.54755359783591
139,17.537969366952108
140,17.48194211386423
141,17.52651441842847
142,17.54750018385286
143,17.547499574108613
144,17.43824925358385
145,17.410261907289836
146,17.411921127522564
147,17.412344527502363
148,17.401850667046233
149,17.301891652855065
150,17.044257674931337
151,17.04084380050935
152,17.03138995652466
153,16.805357669133116
154,16.83191696293281
155,16.805019661602778
156,16.80444321269521
157,16.814321819572744
158,16.89215045529888
159,16.892406527208323
160,16.989476535633468
161,16.983947907884502
162,16.993989357167212
163,17.064172369681696
164,17.104824282149448
165,16.99388709663302
166,16.98334221494941
167,17.32370294298047
168,17.30736508282253
169,17.16318635625302
170,17.15592715933744
171,17.17866202610709
172,16.953550596392887
173,16.95019995581493
174,16.949630223231008
175,16.79995538665513
176,16.784650172507153
177,16.78462667189299
178,16.784624707904694
179,16.704674786059723
180,16.71200580274817
181,16.713901921936465
182,16.713820659120955
183,16.60938408485611
184,16.604284441720104
185,16.6040132737735
186,16.622373564137163
187,16.620725924524102
188,16.55000092579785
189,16.37836588432052
190,16.375472699382655
191,16.354547591565225
192,16.44570074402224
193,16.15897326181162
194,16.160856501841774
195,15.980071645516533
196,16.001652578767334
197,16.002227844661533
198,16.001989716514398
199,16.00640705437546
200,16.60137960456489
201,16.63055368821843
202,16.534770921691262
203,16.522884431476257
204,16.53167588823594
205,16.58149863663372
206,16.575444133963114
207,16.59074899239682
208,16.59031782743992
209,16.590786875420036
210,16.61189394810298
211,16.60579187515176
212,16.56784866560027
213,16.56730947112512
214,16.570527609340527
215,16.56774268941092
216,16.568538187109564
217,16.547023920841095
218,16.500821981047164
219,16.609185170954163
220,16.599643176306284
221,16.58823423736877
222,16.504087777515764
223,16.465290382920923
224,16.69517743461188
225,16.77385635991701
226,16.66018065846757
227,16.659891459600882
228,16.590969222501002
229,16.599975900702606
230,16.51047407772269
231,16.490605458463744
232,16.49013900489979
233,16.500133410342873
234,16.50250888889535
235,16.49921511825533
236,16.508680817995703
237,16.50896725680929
238,16.493418471297748
239,16.527955269358387
240,16.538448567153548
241,16.55865223297347
242,16.71400769398269
243,16.68387780225941
244,16.676712915105533
245,16.679136944452384
246,16.691281677241847
247,16.691730380649016
248,16.71410990567613
249,16.7194419960339
250,16.708870824377776
251,16.70967657125266
252,16.719255211297266
253,16.73576441747735
254,16.71513108736771
255,16.95859730505719
256,16.95592154709918
257,16.95098765535839
258,16.887633819992967
259,16.930894338723608
260,16.91525727566474
261,16.916170425926865
262,16.986247926241475
263,17.10340524549152
264,17.105548104756068
265,17.080523904042487
266,17.082705613710445
267,17.09877108831623
268,17.091370723213338
269,17.19728190258533
270,17.18351331162476
271,17.18721598052539
272,17.403131168492333
273,17.405779036839153
274,17.405110064463152
275,17.40522289828393
276,17.457587735786955
277,17.507154868906955
278,17.485315444102774
279,17.52147188763518
280,17.51692678744477
281,17.43905573130045
282,17.438548711369
283,17.340452469182903
284,17.357447119110116
285,17.359407612779627
286,17.362419833945435
287,17.3477451531225
288,17.354122469357577
