,0
0,28.13756554800269
1,27.867686618128477
2,27.810041843429914
3,29.142043689472906
4,29.214624457346094
5,28.90875547532114
6,29.261262511202965
7,28.72157382294204
8,28.532692643404655
9,28.463008736807176
10,27.366588628215784
11,27.041241600600063
12,27.0614166203035
13,27.05710041976336
14,27.056153392222292
15,27.152971619597253
16,26.550910180202262
17,26.070109826717445
18,25.986596801146078
19,26.098449306811386
20,25.21625870920606
21,22.772124815751194
22,22.818002724051155
23,22.535827980511776
24,22.601279989978178
25,22.540337804455017
26,22.7444489576936
27,22.629580140872083
28,22.753173693630334
29,22.556410273604243
30,22.557367600466748
31,22.63523591312265
32,22.963674307946068
33,22.88208348980594
34,22.858374848401922
35,23.0124804788726
36,23.029068740266933
37,22.944727672381678
38,22.93450160665769
39,22.86537645518967
40,23.1077431453817
41,23.070584176022418
42,23.1902463954334
43,23.233515523010833
44,24.15576132618216
45,24.204204258494844
46,24.47370525290882
47,24.650463133082326
48,24.64995772898954
49,24.58203104855209
50,24.48794070310121
51,24.24144974712203
52,24.19086461630348
53,24.099822489528005
54,24.05007575732695
55,24.03287919447487
56,24.039770795251346
57,24.0850144240646
58,24.0403892674112
59,23.892514030372766
60,23.85413274904394
61,23.82764327883782
62,23.947537369822594
63,23.942860531691963
64,23.93692783862459
65,23.876066638542703
66,23.84803701067276
67,23.44582405690174
68,21.532280650473794
69,21.57502194361905
70,21.54184434568071
71,21.531042415194225
72,21.47888598782014
73,21.917001407398043
74,21.95192654215712
75,22.0466344624942
76,22.08215035839119
77,22.093246880458565
78,29.079013394425303
79,29.92771948155273
80,29.81471736821298
81,29.57803111859051
82,29.406940035370344
83,29.268907180538324
84,29.133259204820547
85,28.909823204862608
86,28.786077662617256
87,28.063352244715393
88,27.95114186487463
89,28.004024420163425
90,28.655949448940536
91,28.67230146115087
92,28.673506648377813
93,28.74940127507977
94,28.740325825419315
95,25.269948758479373
96,25.341862838472654
97,25.324598673380297
98,27.351921262094603
99,27.325325768965616
100,27.29172239300297
101,27.293229934716482
102,26.662583310939937
103,26.598552985099683
104,26.490972479674024
105,26.55821652042913
106,26.538692082723763
107,26.45082864774044
108,26.448273890759328
109,25.822678859280856
110,25.16463505289178
111,25.240242540004342
112,25.23903718117917
113,25.255714306147734
114,25.21093774990803
115,25.228494585775728
116,22.90878382904841
117,21.742997968774322
118,21.80636585144836
119,21.735648402917786
120,21.780611238626797
121,21.809057372531203
122,21.591945278045362
123,21.6969180347571
124,21.726463701941864
125,21.826288932528712
126,21.85907339623817
127,21.8091148352689
128,21.841793998171166
129,21.655678102695354
130,21.676676127136464
131,21.675791530403327
132,21.73734328268915
133,21.807702464364905
134,21.814859563499365
135,21.872995532592704
136,21.874609788522694
137,21.927127586155862
138,22.030920033296866
139,22.01152880986783
140,22.09712286304124
141,22.22691960751324
142,22.22529611306949
143,22.550969341847455
144,22.56551282133206
145,22.724916687043
146,22.789565183692506
147,22.782276733930797
148,22.816270664083216
149,22.802884049198937
150,22.621312461729797
151,22.623560420138062
152,22.6110668108161
153,22.620479987127137
154,22.621992100098023
155,22.566613318901542
156,22.569609057955365
157,22.518828548886745
158,22.560547756071294
159,22.459000908191427
160,22.45259378443908
161,22.4449106479477
162,22.35571674938459
163,22.30779913806982
164,22.305341238874053
165,22.296213436187006
166,22.287660278259583
167,22.01297932726115
168,22.033870433379352
169,21.972990718323214
170,22.32381231690819
171,22.214631434562563
