,0
0,47.09438325122814
1,47.146014872872634
2,47.2579585574113
3,47.488638963668066
4,48.43109495920119
5,46.158234704666796
6,45.86145849147589
7,45.92620115844617
8,45.99907834464551
9,45.81682254613475
10,45.709094853625274
11,45.70690655045983
12,40.49722002699677
13,40.29664775954608
14,39.86314980511709
15,39.850713287674694
16,41.98241441154873
17,41.77951533595997
18,41.73325265925872
19,41.615974331035474
20,41.93809031092373
21,41.837737331665274
22,42.10768253818761
23,41.98934675376308
24,41.82454403498954
25,42.15124781709315
26,40.29717838939862
27,39.68814070414193
28,40.0366972040819
29,40.03156384368081
30,39.951780300829014
31,39.870535443754065
32,39.67122968119521
33,39.16475416896872
34,39.13252830166784
35,39.15296387477633
36,39.29819314669471
37,39.24175135103284
38,38.782765813485035
39,38.5992316932765
40,38.60716992168624
41,38.15519058242316
42,38.15989442096156
43,38.326529069174846
44,38.41682541042685
45,38.4390981691109
46,38.213747769120964
47,38.20796646497213
48,38.149576295287794
49,37.2002016981324
50,37.348780422879834
51,37.21642510092034
52,37.208603809865
53,37.20894847690788
54,37.22951832835552
55,37.41039530615472
56,37.22127887420808
57,37.494787096160266
58,37.45889247888405
59,37.41379492743346
60,30.63734778461465
61,30.876555998995254
62,30.903658478524694
63,31.024388560610536
64,30.995792686289676
65,30.923795263353135
66,30.901566123607488
67,30.684679433655084
68,30.702721813394408
69,30.7451552752243
70,30.91600453038115
71,31.10009255573142
72,31.11391867827393
73,31.22199668385592
74,31.24447126343785
75,31.45437267230334
76,31.15606369957885
77,31.275448969662683
78,31.116522813964572
79,31.13929387874178
80,31.138927613822933
81,31.161850103692945
82,31.075888217219866
83,30.986175798300874
84,30.978403139522946
85,30.975669850881555
86,30.977736034593494
87,30.97103763937088
88,30.92125404407652
89,30.96576060822479
90,31.125901924867858
91,31.99042405923609
92,31.98117112694462
93,32.172755291516296
94,32.347442582622726
95,32.266796708786636
96,32.29399873331197
97,32.30593137812359
98,32.312932773612964
99,32.21335085797379
100,32.162423084043425
101,32.24413591511569
102,32.46547551768064
103,32.40600957304177
104,32.39376780891699
105,32.145064360163076
106,32.138516960175394
107,32.16370032299238
108,32.1652397391801
109,32.15971373915318
110,32.36787304795832
111,32.557240359564126
112,32.552190069948054
113,32.49659811118505
114,32.309685845589506
115,32.30879318256754
116,32.26548168215409
