,0
0,17.817747643418553
1,17.477693123881664
2,16.138010713591008
3,16.397344723142155
4,15.71781610442321
5,14.814162788355013
6,14.735713317462027
7,14.735952804670825
8,14.792989526638703
9,14.878216250081113
10,14.877731597496492
11,14.54723113819052
12,16.117006438193517
13,16.146929550935244
14,16.142945747303948
15,16.245527880473173
16,16.230614165234215
17,16.057458470858855
18,15.874153194327716
19,15.825659446430851
20,15.388173391737418
21,15.320027764446822
22,15.08290501027256
23,15.02364706641949
24,15.009756747721593
25,14.94162819980074
26,14.946154601424102
27,14.942684247694162
28,14.983811859150327
29,15.0486475154317
30,15.040431381983776
31,14.980645859633423
32,14.931628669772053
33,15.929111917682441
34,15.74110108717739
35,15.768145937369741
36,15.824408657968146
37,15.796119063105072
38,15.567084245732596
39,15.623761070058356
40,15.626074666037656
41,15.705261971151165
42,15.660401286946115
43,15.76702157552286
44,15.774255189914927
45,15.417432016825988
46,15.447020610085419
47,14.962305710131249
48,14.908242406250555
49,14.903208308323519
50,14.638126045131203
51,15.485470068601169
52,15.461845199822584
53,15.460889784839567
54,15.45536224889674
55,15.290807996449043
56,15.105675528420667
57,15.197285718154783
58,15.167766201414715
59,15.167044959742338
60,15.159424106602483
61,15.155788506704681
62,15.2982614535822
63,15.298517416231574
64,15.45901964352132
65,15.47402653926743
66,15.688068049926548
67,15.89682566620336
68,17.441579855443617
69,17.489915774750692
70,17.193364059233083
71,16.75465238926816
72,16.78565029847164
73,16.779481465600604
74,16.651105225462754
75,16.648348925907545
76,16.2602972226609
77,16.204947288844476
78,16.08261102083316
79,16.117829207948944
80,16.10834847329671
81,16.121349387375105
82,16.120030262267328
83,16.10805562651348
84,16.02066904804417
85,15.988084599228726
86,15.895611161240485
87,15.91338386203514
88,15.63054760358758
89,15.667687557722147
90,15.711203432349176
91,15.698700355934196
92,15.699655228062756
93,15.70715779608049
94,15.718703431114996
95,15.720872286742823
96,15.753345403299466
97,15.389194145386073
98,15.220145884194508
99,15.218666380924894
100,15.029506067603453
101,14.942920745637833
102,14.938943637917319
103,14.94502231924529
104,14.948689596712073
105,14.924607547300447
106,14.930369388840099
107,14.95678168602551
108,14.934642650167726
109,14.937101439677747
110,14.915413039107595
111,14.91082792868354
