,0
0,25.93317452827713
1,25.828483273105107
2,26.06417968658611
3,26.820061364876352
4,26.803906584612164
5,26.76017196812047
6,24.759580281921018
7,24.39741909004461
8,24.399499131506037
9,24.398302102237793
10,23.849160581468567
11,23.837189194198896
12,23.843321678510346
13,23.839117672553055
14,23.88369726328454
15,23.842929764396718
16,23.840969591415615
17,24.235767138389747
18,24.149609991032637
19,24.081585255763002
20,24.060760039807935
21,24.072914352706697
22,23.99589496615955
23,23.934686837112782
24,23.945306881068724
25,23.941590739597455
26,23.991952384359
27,24.0253517061473
28,23.91150686985759
29,23.908375776295557
30,23.93583513482602
31,23.978454693669732
32,24.173350190797418
33,24.167326183327816
34,24.02471035302083
35,23.203435529717012
36,23.063305366253026
37,23.02708465279306
38,23.014327283432042
39,23.020088149031995
40,23.008831316172387
41,23.16929968512991
42,23.156432542560697
43,23.191254323022363
44,23.155574729845398
45,23.165066439548756
46,23.172440324836344
47,23.20592084278069
48,23.477050310903024
49,23.09450914066124
50,22.798281458912562
51,22.594214238490892
52,22.588481497852428
53,22.757095769637296
54,22.600693433327287
55,21.71840143940718
56,21.73318270094667
57,22.023979792770184
58,22.11460397436217
59,22.037972281656224
60,21.600954745393746
61,21.80442452430701
62,21.777565205480865
63,21.80044287511656
64,21.656408059215693
65,21.703562856720392
66,21.71169805287256
67,21.71503477511193
68,21.71349706329067
69,21.718359842580284
70,21.80998746719705
71,21.80626838287177
72,21.80759171533361
73,21.80085958293327
74,21.81074302722681
75,21.76362151616606
76,21.80120895274669
77,21.799422309582674
78,21.79554836627658
79,21.844937031145847
80,21.699378391809798
81,21.676971129494433
82,21.706383089021074
83,21.725345567139236
84,21.73400242930593
85,21.692123100802156
86,21.61414889209021
87,21.620915652394054
88,21.675345985898193
89,21.70907211847674
90,21.720255807034082
91,21.381271009685452
92,21.319587943901414
93,21.3195339005157
94,21.42763593620922
95,21.334540672130764
96,21.345436627889686
97,21.348781096846686
98,20.95438650024062
99,20.789002953201877
100,20.577614283039402
101,20.552639525065956
102,20.55340192850707
103,20.559373197666794
104,20.3155396600058
105,20.314765025907487
106,20.327986798709194
107,20.332378410676426
108,20.334658501627175
109,20.361504233562226
110,20.383861602383586
111,20.226867352709025
112,20.14718459339409
113,20.176569395049277
114,20.181213612570897
115,20.18245174889818
116,20.30137294513756
117,20.304699488682438
118,20.370076422528406
119,20.434320499225315
120,20.439310652840902
121,20.424156949422358
122,20.42164500402119
123,20.412368571589987
124,20.40858403577809
125,20.392144837881833
126,20.41587097506957
127,20.299654120426624
128,20.30648165348215
129,20.369605280473365
130,20.3696214169759
131,20.375108496027487
132,20.38170807060899
133,20.3840209854749
134,20.44558284388198
135,20.45079195058298
136,20.4239326633468
137,20.388162314966458
138,20.455114704543966
139,19.951491196968675
140,19.902490657136028
141,19.93630759785333
142,19.8796364499863
143,19.872244618704258
144,19.8201520536674
145,19.98004950974355
146,19.9796947999856
147,20.080389117313565
148,20.082861814849185
149,20.113393506053328
150,20.10247633540578
151,20.106402631076744
152,20.1069672514912
153,20.1082484805515
154,20.095850238249536
155,20.092184310896766
156,20.18426932193439
157,20.180707267098697
158,20.18418171410241
159,19.98286420977248
160,19.981575359156572
161,20.05016896011939
162,20.068219133277815
163,20.054109001593762
164,20.068064614830583
165,19.969776273793542
166,19.966121914396684
167,19.96520207828708
168,19.956312059557693
169,19.959517065767855
170,19.960758590417413
171,19.993859607810045
172,19.9931004554066
173,19.977096911313758
174,19.955937763972106
175,19.958637450993972
176,19.96520232610112
