,0
0,42.90923903739611
1,43.149954119524914
2,42.872550403612
3,42.83389899779329
4,41.57726093742965
5,41.79537144547762
6,41.77269233869623
7,41.87780006675098
8,42.33975273526329
9,42.09611594267595
10,42.30030262919932
11,42.31507353703956
12,37.149391933382034
13,37.39016289694676
14,37.38266220908446
15,36.63436888507565
16,35.38419091876171
17,35.41848742882893
18,35.91608283823217
19,36.7712928060521
20,37.57139896961812
21,37.5809643771129
22,37.921854966749564
23,37.78589886592089
24,37.43788291898961
25,37.57605869855942
26,37.40198327224659
27,37.40002875223568
28,37.53425406867386
29,37.425296026769054
30,37.42682114945734
31,37.44071708712691
32,37.45112124496031
33,37.815409650775564
34,38.09608380881212
35,38.014228774162206
36,37.99533950195557
37,34.63320115797173
38,34.6222008314962
39,34.40098156735048
40,33.83131295144485
41,33.82816063264403
42,33.57172179275075
43,33.61709524653919
44,33.57738030095738
45,25.85518622901971
46,25.864063718140816
47,25.92922792022156
48,25.86426007979311
49,25.8727034506612
50,26.061645118060255
51,26.14295116654514
52,25.313711681326517
53,25.321757079776443
54,25.21081740645403
55,25.262044921640797
56,25.21447288507755
57,25.460822948771987
58,25.46184647588193
59,25.493146754242474
60,25.49048093293961
61,25.147374021245852
62,25.192326236894417
63,24.973463137426325
64,24.9566689945911
65,24.958960512833304
66,24.96757969229733
67,24.97083950118719
68,24.950363758661037
69,25.02785653434652
70,25.280069595421047
71,25.330461186872736
72,25.32222856319413
73,25.297680664786554
74,25.255581779631303
75,25.262013816159776
76,25.2597652738547
77,25.25979737988635
78,25.240454494598897
79,25.23924769746987
80,25.251401040111276
81,25.248902743219162
82,25.417342293614364
83,25.41500439979839
84,25.368517556068667
85,25.262975884116468
86,25.280077348830634
87,25.36184710728512
88,25.45289767023126
89,25.40678781799363
90,25.406411584780326
91,25.518597038321108
92,25.624265343966808
93,25.623611957921174
94,25.668798261331382
95,25.738529732355847
96,25.715524632216848
97,25.74052346184033
98,25.727155857683435
99,25.816250681962146
100,25.81532388958131
101,25.83942134325798
102,25.86160607167628
103,25.855733607096795
104,25.87089449198874
105,25.868252009161658
106,26.058649726856842
107,26.443233082468073
108,26.484175743781364
109,26.630780687711518
110,26.54586645049683
111,26.356932790591134
112,26.358284764052815
113,26.43167364968843
114,26.58112321619828
115,26.756334039400787
116,26.846765117130076
117,26.859692635617083
118,26.74315746880892
119,26.739128217381083
120,26.728501197463952
121,26.89140583028566
122,26.899291213806784
123,26.877604302227155
124,26.89143050781073
125,27.06791972914614
126,27.068047311801205
127,27.071684112653752
128,27.017860478644216
129,27.165869220693622
130,27.166575085713816
131,27.064437045598204
132,27.12009176564733
133,27.116516201093543
134,27.144546125329107
135,27.21067830216948
136,27.20630163264621
137,27.165616401558474
138,27.176896225684086
139,27.24019801732917
140,27.27660396761524
141,27.269974565963008
142,27.332519182430353
143,27.334822919666163
144,27.336043503481054
145,27.319052225431133
146,27.337582194247805
147,27.473680171298117
148,27.540234662568345
149,27.483471054177837
150,27.580431979674568
151,27.587042745228274
152,27.586096280482277
153,27.583797060392254
154,27.580903230287213
155,27.64417193952404
156,27.48867400529407
157,27.546760872068408
158,27.50613619205349
159,27.511219282475004
160,27.497719524049355
161,27.98706873210196
162,27.993806672225393
163,27.927768748652582
164,27.932496266097836
165,28.346062313539946
166,28.342739050662097
167,28.350753733373324
168,28.399251344276987
169,28.376072014193426
170,28.481054741677756
171,28.47259057462698
172,28.54703447118142
173,28.578972334027775
174,28.54987459960149
175,28.555053136490383
176,28.612122834797752
177,28.649511899816993
178,28.732509893871587
179,29.11660637025669
180,29.118628123346273
181,29.13393067909021
182,28.907779499323848
183,28.786116661367835
184,28.82383504749051
185,28.753868620941834
186,28.753686446241236
187,28.735921725349435
188,28.550761073317016
189,28.58888646050536
190,28.589659971612942
191,28.59143724832673
192,28.54974659903654
193,28.54513938301381
194,28.64809424395009
195,28.66703658236434
196,28.66570045781952
197,28.620461995453397
198,28.73665376056923
199,28.67817583986897
200,28.640989100010838
201,28.630723870776485
202,28.653536639586605
203,28.733687770822478
204,28.72699072888038
205,28.743711609021975
206,29.078556841647412
207,29.070852203974923
