,0
0,37.41919224300056
1,37.51982851002838
2,35.56354663949377
3,35.456887419754324
4,35.32051880174932
5,36.22683035308939
6,34.45336460011677
7,31.689755431730976
8,32.08935234689853
9,31.82955850941511
10,31.99617508523379
11,32.392240383684886
12,32.53071820266586
13,32.58108399990708
14,32.87398019402153
15,33.714350180799954
16,33.53606925157684
17,33.54996809264135
18,34.00405132515288
19,33.88457648655565
20,33.93499145869898
21,33.780102778689795
22,33.78964811427252
23,33.74754681848562
24,33.3846936860195
25,33.34355713851109
26,33.301428289376716
27,33.48575060861322
28,33.48827241911839
29,33.842084497098405
30,33.78430492173238
31,33.877962882117615
32,33.94457720652208
33,33.692038781382855
34,33.705901414761
35,33.72089916762081
36,33.71452480985987
37,33.79957473327257
38,33.83623731421995
39,33.83470510311444
40,33.72699869257274
41,33.84575134729264
42,33.71481826984299
43,33.4203322978723
44,33.36840422141273
45,33.58186682499752
46,33.484352055935105
47,33.54531136848913
48,33.00552038839338
49,33.00026932587386
50,32.94565810779083
51,32.63845128188309
52,32.197908215610695
53,32.1951889413744
54,32.05196187777686
55,32.089230923601185
56,31.859711100667248
57,31.758142337353547
58,32.21546466532053
59,32.21852196038596
60,32.24647449214502
61,32.254487624035974
62,32.15057339346519
63,32.19359506748672
64,32.110276785235754
65,32.40445077626529
66,32.41679750571551
67,32.462537621549416
68,32.88185316135972
69,32.73079148878646
70,32.7303895248645
71,32.16226189089168
72,32.16671185344662
73,32.06203988444031
74,33.0238264282414
75,33.04952303309277
76,32.86574398324362
77,32.87282330065579
78,32.9150715853334
79,33.14240014025331
80,30.598074011602197
81,30.59531068443888
82,30.357029812500837
83,30.128943126236923
84,30.153906232896393
85,30.18517931056081
86,30.155399196221715
87,29.685686655505915
88,29.731134326211865
89,29.80214249795317
90,29.750063062774593
91,29.385178968681565
92,29.36206206214949
93,29.22748245212227
94,29.24023346489914
95,29.39350563041084
96,29.53954324166883
97,29.54204381758266
98,27.358173978942023
99,27.579266552021046
100,27.824237882464015
101,28.128203274212616
102,27.976755804802426
103,27.928393828057338
104,27.980775138643505
105,27.94899825820408
106,27.91590378042595
107,27.770826815784943
108,27.441230608088976
109,27.388261648813565
110,27.43642525757988
111,27.518170073308884
112,27.54241362245312
113,27.554935769739267
114,27.573872104117473
115,27.566339120941834
116,27.5858667204335
117,27.591209937551167
118,27.70317374503143
119,27.67551149638425
120,27.61805608120627
121,27.725226024566627
122,27.734362939394355
123,27.718996452453766
124,27.73877320571644
125,28.136887623770935
126,28.22416264821057
127,28.163592780664008
128,28.129066858764357
129,28.168091498659813
130,28.167746402935364
131,28.183881181962803
132,28.09673218737507
133,28.00604423428219
134,27.980801258158436
135,28.010851912076404
136,27.95596461030123
137,27.8676100933009
138,27.701759345996948
139,27.592296450456676
140,27.519561253246458
141,27.482661073324834
142,27.4823810333166
143,27.478073352918816
144,27.447713568315585
145,27.42401073367379
146,27.41367525737776
147,27.42063546701988
148,27.397392931720358
149,27.43122157065068
150,27.645599925590613
151,27.659606084502418
152,27.616594403724896
153,27.573977077647537
154,27.669958599614507
155,27.583801335332332
156,27.538417956429804
157,27.37218438492866
158,27.330666890005357
159,27.30528499319343
160,27.28748486514505
161,27.30695793518614
