,0
0,28.276755308641665
1,28.52008966002757
2,28.36952430237235
3,28.89631551336483
4,29.50126759494282
5,29.48092263331449
6,29.5018799102093
7,29.36727889801603
8,29.83835683466098
9,29.783980855391288
10,28.647812049350215
11,28.380208842117998
12,28.369170196573272
13,28.651945155690473
14,29.496570457091337
15,30.26754430235704
16,30.55205901564497
17,29.926875045391757
18,29.149135471106465
19,29.368257415136597
20,29.483112392560717
21,29.35434796222983
22,29.1941723558768
23,29.188066885189784
24,29.169126622680782
25,29.10530922542102
26,29.567767377204373
27,29.543924983209934
28,29.275764112471652
29,30.383104473191462
30,30.915233356935087
31,29.1205562453829
32,29.161336326458816
33,28.97451430078312
34,29.325964995479787
35,29.286629429122698
36,28.3923697694934
37,28.352742016767795
38,28.54248814539799
39,28.462759797232753
40,28.483758435691765
41,28.49091826051794
42,28.027230579017917
43,26.848094585081117
44,27.023227528927155
45,26.993325538348348
46,27.061859227131823
47,26.960276943969223
48,26.96628013301792
49,27.261733748595027
50,27.517365822365864
51,27.593588395499836
52,28.113794757636793
53,28.19042736167925
54,27.798173915347824
55,28.239381298215555
56,28.23959572831481
57,28.4139407908181
58,28.39250855385251
59,28.339401984983677
60,28.388109144269688
61,28.326222156121062
62,28.463902127743086
63,28.467515257905553
64,27.832467680003816
65,27.821119927227716
66,28.0105375661732
67,28.99944117307416
68,29.001492098349928
69,29.01489786890359
70,28.840532000988272
71,29.178201582492676
72,29.183188279006036
73,28.994639100130886
74,28.873588695970394
75,28.898566137299255
76,28.94435017568421
77,28.72696937526291
78,29.010143762737407
79,29.078780070630675
80,29.300940636911786
81,29.30793047049784
82,29.752478770852907
83,29.606406828016844
84,29.588145792983862
85,29.424082733439842
86,29.329705090496795
87,29.481815973178506
88,29.083741650787857
89,29.088863966416394
90,29.313793363128074
91,29.310452247885877
92,29.448404130355144
93,29.480403581915933
94,29.617815898202636
95,29.640210717396528
96,29.792815659022747
97,29.8292946893767
98,29.82891610138426
99,29.833706376125885
100,29.828016437383933
101,29.765543230577766
102,29.632479791724442
103,29.38199707604565
104,29.380228184466116
105,28.996408171081605
106,28.72721999589764
107,28.723075904210553
108,28.863635953747654
109,29.01889896057666
110,28.86807488407148
111,28.873333119267524
112,28.864534765317647
113,28.77920689669904
114,28.77057536397465
115,28.813691305296917
116,28.90416058820154
117,28.921239717626193
118,28.940769410226974
119,28.955906701284796
120,28.918818017554308
121,28.897924239231997
122,28.872500654188975
123,28.83052030868747
124,28.83008031794463
125,28.850243226998142
126,28.833861722911763
127,28.933522841043878
128,28.971387202006014
129,28.95617075942578
130,28.777923544206065
131,28.779497432563737
132,28.539362909632068
133,28.591611793623194
134,28.66004340113873
135,28.6450011773159
136,27.719431361300725
137,27.694185767715222
138,27.70723824268032
139,27.693962030260266
140,27.692811694710635
141,27.634311509968803
142,27.585770787820707
143,27.514903195593202
144,27.51054372468697
145,27.502481757311717
146,27.617247924523145
147,27.480103518885475
148,27.6767310026892
149,27.70542937604819
150,27.71428716742028
151,27.71425676250736
152,27.800643298046904
153,27.972497484440918
154,27.885125522699262
155,27.878365620921254
156,28.147287016406004
157,28.153079184297994
158,28.20112842418063
159,28.201868222667255
160,28.21627856542361
161,28.217308498898042
162,28.214275948679642
163,28.213665252914186
164,28.20665719448507
165,28.20409459541807
166,28.234759112807097
167,28.22664766534379
168,28.240177789117713
169,28.238634809316757
170,28.081796759936832
171,28.06697538812463
172,27.951901036003264
173,27.95178059816591
174,27.9526782843907
175,28.031009382073453
176,28.025799663239898
177,28.024936583741372
178,28.0490736569335
179,28.04222817090271
180,28.045334617028644
181,28.016427591440102
182,28.005509995429136
183,27.790983883234347
184,27.791390826709602
185,27.410297010875418
186,27.433273883582977
187,27.485813909156334
188,27.441096965974097
189,27.465876243753037
190,27.34673701526671
191,27.371400603693324
192,27.354652086562265
193,27.3882689597115
194,27.324828390673837
195,27.031981786767613
196,26.96953370892469
197,26.93612237586784
198,27.03002700513861
199,26.44233196260672
200,26.368604768367266
201,26.39519129570702
202,26.39871873960279
203,26.241824117970747
204,26.244240291662603
205,26.240955540287533
206,26.23887840181314
207,26.226964706892186
208,26.367786543287096
209,26.35625439694118
210,26.371569506489877
211,26.37428108931267
212,26.34665061771949
213,26.34505555777153
214,26.342756186802358
215,26.347799772463116
216,26.343681097535104
217,26.366840981563396
218,26.362794078947225
219,26.47177846959178
220,26.47489969886934
221,26.440481674951997
222,26.258251528957526
223,26.257609827642227
224,26.256475297656383
225,26.24886915803058
226,26.247642285869727
227,26.2583395335341
228,26.257866396047707
229,26.257288359375988
230,26.212676825197562
231,26.15654573711527
232,26.17505151701122
233,26.17854499047205
234,26.165826664116203
235,26.261659245031257
236,26.246669366066065
