,0
0,23.199715927271843
1,23.159282018290146
2,23.03123274530156
3,22.21376909069763
4,22.241718738414367
5,22.264053185283583
6,18.64949639706644
7,18.644675081792958
8,17.79510477305446
9,17.493162964460375
10,17.43432126447277
11,17.159951548045868
12,17.157791619269428
13,17.130674553747888
14,16.825820000836686
15,17.03276720803332
16,17.08799945961748
17,17.08153842109403
18,17.083023257110295
19,16.849115822239217
20,16.68315822580717
21,16.543262283360487
22,16.51911520823936
23,16.33240069664638
24,16.32887858020945
25,16.271148588308915
26,16.16691370194669
27,16.197980912140586
28,16.226039941834383
29,16.238349764031863
30,16.23461054795291
31,16.096556261689248
32,16.08758381669374
33,16.259935703944375
34,16.184459381002494
35,15.73898466162338
36,15.726074299372335
37,15.513190548627035
38,15.499626505621054
39,15.48441850493929
40,15.4790470080582
41,15.339868447404545
42,15.345315505898885
43,15.341844193847251
44,15.258041251254776
45,15.12207422858153
46,15.152515523545812
47,14.874994224529056
48,14.671715436663945
49,14.760224590445567
50,14.727525545160193
51,14.539987747042897
52,14.5336702039236
53,14.502124461635848
54,14.570625292303676
55,14.55904859487611
56,14.567248639366776
57,14.513105515644625
58,14.56077123553495
59,14.471128479307001
60,14.60880230234271
61,14.668771626830674
62,14.65971992707207
63,14.30583974751516
64,14.26484594792238
65,14.265950915135761
66,14.193113886692942
67,14.135926776316072
68,14.110347830227745
69,14.0126378041286
70,13.985864477022243
71,13.984170181337344
72,13.927200048674127
73,13.948427701292216
74,14.043041869730168
75,14.037787765215308
76,14.151238829622097
77,14.127121048503296
78,14.066667949218326
79,13.985031296997489
80,13.966790543303421
81,13.992408015249776
82,14.031964348416977
83,13.986681864222149
84,14.01861572200817
85,13.949611696534003
86,13.89959547754131
87,13.882408069465528
88,13.995567264809834
89,13.957276477028243
90,13.962950628425446
91,14.01931884281258
92,14.007430106328096
93,14.090441216907013
94,14.038146503899204
95,14.064320705107153
96,14.041491330722973
97,13.847361034673472
98,13.833051139126942
99,13.755719940888358
100,13.723339176893253
101,13.720257321765402
102,13.713221162825622
103,13.697245350927567
104,13.714762380740797
105,13.664558128943959
106,13.93959331041996
107,13.934264246808242
108,13.854889076662095
109,13.845704967464833
110,13.831849331065577
111,13.836953134358657
112,13.844746686434137
113,13.844745500047683
114,13.831963198755533
115,13.573611515078973
116,13.57184019199877
117,13.551259474946022
118,13.461891142343612
119,13.478836570292195
120,13.659439738731518
121,13.641881903848283
122,13.618900755140487
123,14.579883554535865
124,14.600143820214184
125,14.576233201634134
126,14.48795594017151
127,14.72707324347225
128,14.686287805794588
129,14.678426542447678
130,14.629779009351356
131,14.55417975084314
132,14.544085149905076
133,14.544105089269017
134,14.549172111428916
135,14.549429260278233
136,16.41558940494918
137,16.29703509896865
138,16.32392332555117
139,16.324846647126137
140,16.31620401809082
141,16.276637049349883
142,16.26660071015854
143,16.23963466172896
144,16.28977640282199
145,16.226538146062747
146,16.22259649403436
147,16.22281014081742
148,16.17465009659914
149,16.173587535525094
150,16.127541859185172
151,16.136251438956972
152,16.120358859736122
153,16.124982568499384
154,16.126905252126537
155,16.115111856987916
156,16.219262880689236
157,16.21930905548228
158,16.181798358349386
159,16.19094729585991
160,16.117862770923324
161,16.08520562447528
162,16.0801460707015
163,16.06758196758689
164,16.05871402596672
165,16.0313412388112
166,16.025889383152133
167,16.02257530037462
168,16.022018033822
169,16.0024237223996
170,16.028013631985193
171,16.008381111566404
172,16.01412345292472
173,16.027187503649813
174,16.030549507390717
175,16.013293514393418
176,16.012350320101795
177,16.006611846571804
178,16.007862654732126
179,16.006705023049516
180,16.013394146755246
181,15.97590629696875
182,15.959920114538159
183,15.966982129325535
184,15.956849073390151
185,15.959958119884886
186,15.570700423632825
187,15.626228506184981
