,0
0,23.199715927271843
1,21.18916954894319
2,21.457492085475682
3,18.393567452599946
4,18.42298712310555
5,18.526519494434222
6,19.06123555657896
7,17.984442927634376
8,17.78942571546878
9,17.8640189798023
10,16.72998447604714
11,16.3645920098653
12,16.518893085544534
13,16.92684018549265
14,16.41880522119376
15,16.417020079373888
16,16.20815296251759
17,16.16102255848363
18,16.09528676056038
19,15.950865595797161
20,15.946987321614015
21,15.719314254527882
22,15.741738577265073
23,15.788332959193125
24,15.831218906816277
25,15.671273157813143
26,15.642549146029808
27,15.52530112460828
28,15.561674741773654
29,15.420399890783703
30,15.417752665879378
31,15.536948369711158
32,15.429555683717446
33,15.486782712388004
34,15.456695618514551
35,15.191407034811082
36,15.169604675519713
37,14.986033974551496
38,14.963708456251629
39,15.101040668693438
40,15.331840850236539
41,15.061957368512719
42,15.029637684870917
43,15.00680688573426
44,14.789855415668214
45,14.64417599329765
46,14.653704334654616
47,14.47161614977762
48,14.123110300207335
49,14.136813375155983
50,14.115025947820014
51,14.11108542641387
52,14.243725159295174
53,14.127960825783905
54,14.027507582511321
55,14.038959399901467
56,13.873777592346894
57,13.866081890777176
58,13.848038231325887
59,13.724122294279683
60,13.705757542441376
61,14.07663336958561
62,14.053050976500142
63,14.202539657753185
64,14.108553618455598
65,14.098445666662938
66,14.117369394561425
67,14.074031442253473
68,14.089196107386602
69,14.072945257838807
70,14.157026278140071
71,14.153571803465422
72,14.142599653056678
73,14.146652038326657
74,14.103876981699935
75,14.09491715485236
76,14.090673739225123
77,14.096861315638414
78,13.997220084766402
79,14.046173258674544
80,13.949872874016425
81,13.93010625033573
82,13.893420349897713
83,13.85700859258331
84,13.808544937169197
85,13.803317156957453
86,13.86345084939344
87,13.826323549221101
88,13.875878508585751
89,14.213595809904003
90,14.185139677839745
91,14.382926572046
92,14.36744168599966
93,14.72279234198133
94,14.704481978552506
95,14.667379493079817
96,14.691930097060617
97,15.70858617088072
98,15.732071125671672
99,15.712163118837642
100,15.716571538634753
101,15.724889754952363
102,15.819165092882887
103,15.790809810894723
104,15.693365747557756
105,15.728823789260405
106,15.721271797162112
107,15.66271418749244
108,15.703469579074616
109,15.845619617499729
110,15.827372013718277
111,15.850041401902837
112,15.794879786778553
113,15.812203110226525
114,15.783473827173154
115,15.78047331749412
116,15.736243141185028
117,15.71590076036547
118,15.708463743810803
119,15.613728971717716
120,15.772674453279867
121,15.760129080849993
122,15.769958610632095
123,15.74579618996752
124,15.757809578808951
125,15.78567228534208
126,15.807282277024285
127,15.81697890345885
128,15.77613297715837
129,15.916907161810286
130,15.870113708706537
131,15.88641384504684
