,0
0,30.78857394649309
1,30.01310226283651
2,32.64186338411693
3,32.973198794359554
4,33.057525819963914
5,32.42745533797889
6,32.60228977297926
7,31.936859300354566
8,32.0022791670094
9,32.06101472221211
10,32.061480977499194
11,32.03654160185605
12,32.260169744227085
13,32.259718671292134
14,32.295139912972765
15,32.70604915706261
16,32.36049183662161
17,32.34892772835408
18,32.77827592652308
19,32.66559561948682
20,32.464562182562354
21,32.49524166078539
22,31.071070477293475
23,30.618276520484258
24,30.329715333784172
25,30.135523293182874
26,30.030055882312464
27,30.027120794046688
28,30.09373707795215
29,30.12118563297774
30,28.423367181126174
31,28.31448930257838
32,28.369110907652676
33,28.360905807918805
34,28.22928610766235
35,28.5461185092081
36,28.47902389861092
37,28.323158797348896
38,28.38360768508082
39,28.303919071271565
40,27.591563219174528
41,27.67533367415286
42,27.616793267658462
43,27.628705759336917
44,27.525300383809746
45,27.242295917724427
46,27.01863900857842
47,26.942293013331568
48,26.900685196950743
49,26.779832630077596
50,26.784036850054772
51,27.05508050178106
52,26.946477162743008
53,26.976958305767955
54,26.950222571036207
55,26.57257417624789
56,27.125885258473264
57,27.105246431015182
58,27.149121854214222
59,27.085305939832992
60,27.00599668073625
61,26.638584600392736
62,26.768081491311598
63,26.614160700932384
64,26.49091170965602
65,26.4925665761693
66,26.464461158792005
67,26.454675996313664
68,26.147551822461097
69,25.97228427759171
70,25.940343488129116
71,25.81941337434359
72,25.932314326081904
73,25.603203473282985
74,25.51098457574178
75,25.41621124703553
76,25.503542778063878
77,23.035517313258605
78,23.03966222190427
79,22.768279073823148
80,22.682319942567815
81,22.780840867262253
82,22.862119490618614
83,22.779175078760225
84,22.765186638153455
85,22.609448817336595
86,22.531279105133283
87,22.532160431149084
88,22.53093255523939
89,22.54381968303754
90,22.520675385458805
91,22.553278139253027
92,22.58830934269923
93,22.505174130211643
94,22.642430349642225
95,22.67054113040462
96,22.54839194436396
97,22.554730679017176
98,22.481626305258928
99,22.564563742763273
100,22.63055021723391
101,22.45845752500477
102,22.474609202399268
103,23.300553019620402
104,23.45549452954609
105,23.179261629195825
106,23.329860701123106
107,22.270292857545577
108,22.16280060161173
109,22.162785463348982
110,22.071852528398374
111,22.088024438740206
112,21.94316429681327
113,21.88007285101659
114,21.845884514560858
115,21.8630285563963
116,21.972986284822465
117,21.98908685877507
118,21.89103921085895
119,21.898177072580875
120,21.901406101884515
121,21.78841439369295
122,21.790468125750802
123,21.513841317430934
124,21.402473152417972
125,21.382318524687868
126,21.375010818576527
127,21.363445958217746
128,21.40312340896115
129,21.3392557020971
130,21.311893190542595
131,21.351860514135858
132,21.257146714346284
133,21.168549124784278
134,21.231956289375265
135,21.192179666846386
136,20.903109139286105
137,20.912105478060425
138,20.843869170325593
139,21.297598388387446
140,21.258583469055182
141,21.27511066752983
142,21.28060905350008
143,21.283537889010823
144,21.282630826503706
145,21.270168441335542
146,21.216637404938417
147,21.2315868783762
148,21.06122762840636
149,21.02900419639202
150,21.184213647505707
151,21.17260854521071
152,21.103965041120855
153,21.212292337160715
154,21.21675188612212
155,21.043951797002723
156,20.916821256454902
157,20.89174606864495
158,20.886247686954086
159,21.022982252660167
160,20.99685349821806
161,20.989434917055696
162,21.017700698979294
163,21.07129683970989
164,21.06225661053883
165,21.047836964797998
166,21.04610597265886
167,20.997950544947013
168,21.00421882704409
169,21.005012496158884
170,20.981607972671803
171,20.909187969311034
172,20.89415960286801
173,20.79798341445051
174,20.66789771859144
175,20.661744187689933
176,20.576114859788476
177,20.53787972730495
178,20.54359955908992
179,20.527146003581215
180,20.489281871957633
181,20.479441605988672
182,20.46086913574356
183,20.338687649665605
184,20.36455225209348
185,20.46488800498224
186,20.406975174745828
187,20.421917094066327
188,20.471473854767336
189,20.39307161486236
190,20.440003723128353
191,20.38427122890442
192,20.353534513876053
193,20.34842748551655
194,20.412577389389472
195,20.411052563969818
196,20.44045111975784
197,20.44151195582589
198,20.361193562569156
199,20.348219711599757
200,20.36994439721063
201,20.35152120076212
202,20.347166437126297
203,20.27687378614395
204,20.227372179160998
205,20.15604085397254
206,20.184110661592523
207,20.168817335418673
208,20.131910855530826
209,20.121197673809583
210,20.11336066965363
211,20.062739884561456
212,20.06395457532726
213,20.05962440938715
214,20.040380272836728
215,20.008374177905694
216,20.005531711610516
217,20.014204642408817
218,20.01588215648146
219,19.98109719996762
220,19.981491411847436
221,19.96530285790861
222,19.958892234457206
223,19.972761841689916
224,19.959232911743385
225,19.949238082268593
226,19.94555863702499
227,20.034664236710015
228,20.0133970599447
229,20.013430649894953
230,20.00774199286357
231,20.076101758256726
232,20.05168141805788
233,20.05839516870267
234,20.05076423977226
235,20.04934955218743
236,20.048786542363466
237,20.115296146058366
238,20.280198210932806
239,20.216752521511733
240,20.185378824691263
241,20.156783687171234
242,20.0942707446113
243,20.090364804272603
244,20.09032364467359
245,20.11273204773011
246,20.193538163073928
247,19.493811008017342
248,19.496810740245365
249,19.486545121581756
250,19.497792280409563
251,19.468141959585736
252,19.479000051550063
253,19.491260424870898
254,19.5207905367422
255,19.536898097644887
256,19.529907882644324
257,19.530124004094976
258,19.52495378293372
259,19.51811668980363
260,19.503913005754743
261,19.504979634539104
262,19.5025607849125
263,19.59057960639465
264,19.607835214687753
265,19.608118344592036
266,19.608220410310057
267,19.608220016118096
268,19.608794826757745
269,19.620336069718796
270,19.622603108436458
271,19.622191136785165
272,19.620256835786037
273,19.61696892138054
274,19.61572306976037
275,19.626040496981165
276,19.66300212833362
277,19.604598656244
278,20.507460810274885
279,20.50514075777735
280,20.668293843622322
281,20.668474289483047
282,20.638177887669887
283,20.62970716925191
284,20.62371092674725
285,20.61357789639177
286,20.563652109467046
287,20.560710851367908
288,20.543228311766235
