,0
0,24.374175856993315
1,25.131385554714743
2,21.729515377217382
3,21.73263184964154
4,22.082200052847814
5,22.077466742715444
6,22.188634796004393
7,22.465294089885468
8,22.472140328296533
9,22.346571433394658
10,22.517932547486538
11,22.33656593777253
12,22.509301746566987
13,22.968710933549737
14,22.906732290914185
15,22.84845380119496
16,22.673620337474805
17,23.346875158411898
18,23.91123265861089
19,23.97506692825031
20,23.81195510500716
21,23.818489173950088
22,24.091007449540704
23,24.714275018074673
24,23.982850852938295
25,23.943418698928465
26,23.893209449394078
27,24.06597205067075
28,24.0013351227481
29,24.029868966311874
30,23.756050624298087
31,23.802215788038332
32,24.125306773253854
33,24.117354691286632
34,24.183401498766365
35,24.726717625248316
36,24.58922145623652
37,24.57681565546204
38,24.621697994991685
39,24.61769597593388
40,25.087445311864975
41,21.84380857891201
42,21.882293499228687
43,22.058081048535243
44,22.17678846984165
45,21.65193608049724
46,21.650993688885404
47,22.581959493178392
48,22.632830505961955
49,22.340770772688714
50,22.30600116813919
51,22.619285649731136
52,22.706849410941356
53,22.738900860850794
54,22.586138039521472
55,22.687594976140534
56,22.711978674440275
57,22.687608769515663
58,22.691932327462883
59,22.6602157834088
60,22.639605149553528
61,22.538817946767303
62,22.528106920525627
63,22.491192439872513
64,22.480116639458497
65,22.56371568515045
66,22.438790879695276
67,22.427054388480098
68,22.43692004450902
69,22.44876181865222
70,22.432819659638646
71,22.562141645843933
72,22.560272562637806
73,22.562115231788486
74,22.687016172588642
75,22.811671595417277
76,22.79682733992318
77,22.809826648847384
78,22.81880748422558
79,22.817006204081736
80,22.810877936272956
81,22.801872896995995
82,22.805939940676804
83,22.850203622136473
84,22.77735655069735
85,22.75706639326604
86,22.522578826899068
87,22.51951552012311
88,22.523190734186155
89,22.46121384599663
90,22.476860899208084
91,22.56492829285057
92,22.56708473009908
93,22.544856390056427
94,22.44573712917046
95,22.49158523283449
96,22.476415643799665
97,22.47499113025393
98,22.399546905277003
99,22.368936821221315
100,22.32922837931868
101,22.662037161865307
102,22.653664951974925
103,22.711483192015013
104,22.63681765248745
105,22.62795390346144
106,22.70218776845672
107,22.757813207021062
108,22.80916353115798
109,22.871912760035123
110,22.874762288056385
111,22.806096155605275
112,22.647649426297782
113,22.384654348276168
114,22.248131997682435
115,22.275796070093506
116,22.121320771986987
117,22.1587483658085
118,22.128434581975508
119,22.219467113032962
120,22.202866278127388
121,22.181935837493057
122,22.15311874492319
123,22.162306882700296
124,22.171112771770197
125,22.151113786105167
126,22.203057404738104
127,22.219949137464237
128,22.24083284136283
129,22.40352470494432
130,22.470336884875696
131,22.489273693115486
132,22.529282681446876
133,22.536499106881376
134,22.52276268986104
135,22.52474791058394
136,22.61425325213904
