,0
0,29.153858266275247
1,28.291091818296255
2,27.5476154585273
3,28.082789704706837
4,26.30399872196536
5,26.274557627739302
6,26.186181875464612
7,25.551227738719753
8,25.810853001311862
9,25.35501932686222
10,24.78586267590057
11,25.117611391489522
12,25.652912502859152
13,25.299733879490933
14,25.353156197032813
15,25.28256566273138
16,25.58644514318444
17,25.95827249708523
18,24.14628872308516
19,24.436724195545974
20,24.695773763129687
21,21.151832221139763
22,25.181167976712644
23,24.568598404713388
24,24.51936457476738
25,24.525311146689326
26,24.18660344326618
27,24.023191442786565
28,23.47962934392888
29,22.635809454392444
30,23.48259138031586
31,23.6603241485234
32,23.85056055894621
33,25.21492215448225
34,24.11323986941335
35,24.138342582364604
36,24.15786289120187
37,23.728166297365604
38,23.692786215336856
39,23.67940997517799
40,22.47970733496032
41,22.477567068925858
42,22.09470880524272
43,21.949847456467346
44,21.759449552629444
45,21.9427772532269
46,23.778068731835376
47,23.395403218556325
48,23.355958413969486
49,23.224877656300574
50,22.45421709180435
51,22.421798600164518
52,22.494823450973893
53,22.484688444619167
54,22.545033238444645
55,22.50124534726745
56,22.444217713286395
57,27.942043597024572
58,28.49853867284592
59,28.824195498375452
60,28.917641385293052
61,28.919079273632917
62,28.953007268623164
63,25.43194351699001
64,25.241889970811688
65,25.127422902815308
66,25.076463137380603
67,24.53903272926072
68,22.660598292628507
69,22.82955185172842
70,22.643931613999825
71,22.4418561792211
72,22.38683448603061
73,22.467482827848098
74,21.952029577222845
75,21.666224659530062
76,20.38555128511196
77,20.89845196085736
78,20.95576940231709
79,20.996101399688268
80,20.915084653499893
81,20.90025529103067
82,22.51020125731925
83,22.491950894927122
84,22.103465346649674
85,21.788108742464935
86,21.427091321342207
87,21.18441670594312
88,20.822389632176314
89,20.412123227459755
90,20.41237063004596
91,20.37182383455875
92,20.378965404147042
93,20.381687421499553
94,20.406161616200524
95,20.325979230856834
96,20.516909714415597
97,20.54851620931502
98,20.162913404519735
99,19.684722653727068
100,19.68891482383861
101,19.718957575034224
102,19.714685646738978
103,19.74234813970667
104,19.747872871302235
105,19.821807340056985
106,19.716263368870553
107,19.915256511001722
108,19.878162569028536
109,20.092697023676973
110,20.15079638334328
111,19.96874664033037
112,19.689285285735426
113,19.67735745158727
114,19.519709834791623
115,19.574645887911192
116,19.582154596841274
117,19.587086071725476
118,19.555841686065428
119,19.604373881996064
120,19.706729388761076
121,19.714930419104203
122,19.717799042456075
123,19.717784316105575
124,19.771571591067993
125,19.76943865311883
126,19.741821694254703
127,19.784592401402595
128,19.80383742838953
129,19.50292309955117
130,19.501707103530034
131,19.527076703267408
132,19.451668060471594
133,19.45264495275489
134,19.429355232997832
135,19.43261239430984
136,19.46770242991185
137,19.489109798940465
138,19.492088720795135
139,19.485189876867274
140,19.510305093344428
141,19.51065486104925
