,0
0,64.56314736537564
1,66.11172678987406
2,66.22916628452576
3,63.723728120289096
4,63.72861552629552
5,62.276219002998396
6,62.51759808471025
7,62.37740906291967
8,61.567660563558455
9,61.51543059550229
10,60.31185551270959
11,60.32227241281225
12,60.52550363269602
13,61.11329663436528
14,60.48792163439135
15,60.46155957544932
16,60.082657474441724
17,60.77589278505201
18,60.401784597947014
19,60.424185652550086
20,60.54578933893876
21,60.87050627467584
22,60.712696255485014
23,60.72425392061954
24,60.8995021630993
25,60.66441239941259
26,60.89219019106808
27,60.48057589467304
28,60.608857131281326
29,59.98675382116741
30,59.91678716615278
31,60.06610810549882
32,60.18871991334854
33,60.22219488634626
34,59.78309239357293
35,59.962042053473944
36,59.88301385654619
37,59.969869198544416
38,59.969628550492835
39,58.93236401976668
40,59.003414263665015
41,59.001380568225386
42,58.7293176291067
43,58.87560130095762
44,58.62136057077888
45,58.392733018566
46,58.18078136070422
47,58.17819458373877
48,58.180026082841486
49,58.16038213187354
50,57.66883264912373
51,57.806387815715816
52,57.901480091033164
53,59.324304999064424
54,58.124515123341446
55,58.74690393325796
56,56.69572695428201
57,56.72070627836244
58,56.77656870152432
59,56.91357975695654
60,56.943935089118874
61,57.52612305973285
62,58.572352633503534
63,58.851018352567486
64,58.85375058114669
65,57.29407709091677
66,56.90556652584545
67,57.51970418218339
68,57.470221099513005
69,56.649959931972425
70,57.961293193050125
71,57.96918074314154
72,57.96156637993372
73,57.42960070099753
74,57.85955168259059
75,57.58333464992818
76,57.42806102490959
77,57.39069794532605
78,57.079000490442326
79,57.01394953856394
80,55.954003332266566
81,56.45980829126505
82,57.638210947221545
83,57.6205410448684
84,57.59993293431162
85,57.57492468882852
86,57.57028020857436
87,57.672409704839495
88,57.79542773640913
89,57.78704195413357
90,57.55296089713143
91,57.56348512614885
92,45.730289911838874
93,46.33745553364716
94,46.39845919287915
95,46.39004986269202
96,46.45558885297419
97,46.85349835702083
98,46.97405393812022
99,39.98354882646713
100,39.94582463848497
101,40.18532030644886
102,40.213335013731644
103,40.27112816295334
104,40.38870030178949
105,40.42502428731723
106,40.44785568366093
107,40.44917991932866
108,40.443769118103646
109,40.44368344185808
110,40.433893744762614
111,40.48365961524517
112,40.497989051433805
113,40.4557561720069
114,40.4956994582345
115,40.52705567462522
116,40.512210422556926
117,40.22432142598305
118,40.24569690792809
119,40.158736780263844
120,40.17989749694412
121,40.19332150275631
122,40.167065996218966
123,40.48976417244841
124,40.97950254528194
125,41.05242074415121
126,41.22824678086612
127,41.24021723780607
128,41.21372721951476
129,41.20096958013188
130,40.927836640617954
131,41.13494038367079
132,41.31556413512378
133,41.35704185543309
134,41.3632476051125
135,41.45208440347328
136,41.88404996523121
137,41.92296943728456
138,41.91318953917386
139,41.94181978373305
140,41.86786319539844
141,41.867284416314014
142,41.4238411317497
143,41.42078031550181
144,41.566507419172304
145,41.51673140438944
146,41.702991450568206
147,41.77894538706692
148,41.77924519629397
149,41.73687454938338
150,41.76368974164326
151,41.802577231278406
152,42.63198890482812
153,42.68212223623396
154,42.67946114572623
155,42.360508918471375
156,42.468073292119335
157,42.51590868307125
158,42.510240956025164
159,42.530456237833526
160,42.509572548815036
161,42.46988384719654
162,42.46544158189844
163,42.47069557283266
164,42.44185431043217
165,42.43907943617194
166,42.43823901357189
167,42.73947023390632
168,42.71765391750565
169,42.72157400334757
170,42.8219933697398
171,42.80559651832732
172,42.93696234380237
173,42.93720233311146
174,42.96182071480273
175,42.95888376629979
176,42.99419648013877
177,43.07365245193509
178,43.06662327889512
179,43.14409709114397
180,43.1048860655251
181,43.09828266600002
182,43.081399181494994
183,43.11608541397147
184,43.05063188011521
185,43.283680106558414
186,43.29929206318771
187,43.098471194232395
188,43.15943470599299
189,43.165654335076994
190,43.51048654953
191,43.78156491492852
192,43.87552329227855
193,43.91238770381656
194,43.89114008901682
195,44.188538579246895
196,44.317268010500804
197,44.462375457643354
198,44.440509643562734
199,44.3399348440893
200,44.34196489846117
201,44.34189190826683
202,44.339798342924205
203,44.42735162917647
204,44.64873520207405
205,44.64521073752339
206,44.64378276393579
207,44.64241424965017
208,44.6154668604937
209,44.61182256143167
210,44.61328228305284
211,44.100689993171265
212,44.02460787688762
213,44.173755243108026
214,44.17461689243368
215,44.16647407979033
216,44.158478241725696
217,44.12929841367311
218,44.15621972466457
219,44.18215321504451
220,44.18152992804103
221,44.234732847989015
222,44.338209207299826
223,44.26257525279128
224,44.34219084321502
225,44.319576141027724
226,44.237065215230686
227,44.22691833258751
228,44.38080565751651
229,44.36981482639526
230,44.369173982453496
231,44.36920684053593
232,44.37460106953895
233,44.34801291586295
234,44.33270761767441
235,44.333322309880344
236,44.31423882119958
237,44.3116475787841
238,43.99458242814995
239,43.94282703693494
240,44.31679234663374
241,43.83030782417479
242,43.83314804095748
243,43.92025638580017
244,43.92511939717313
245,43.96114504986606
246,43.95628260327195
247,43.98051970574501
248,43.969295821939106
249,43.96927562803782
250,44.06430029364443
251,44.0718036890131
252,44.30911404705408
253,44.29982848085514
254,44.308342383792805
255,44.31640622556451
256,44.31098206735122
257,44.357071595537406
258,44.45756676669506
259,44.55146004712246
260,44.447660912955
261,44.456008188973634
