,0
0,20.798252198600185
1,21.10116706847248
2,19.760244134606758
3,20.088131096026938
4,20.10402924152777
5,20.087229756319964
6,20.080867094971047
7,20.813317322673704
8,20.571660162599343
9,20.34358263478695
10,20.47647665026477
11,20.56372003066526
12,20.226271920304583
13,20.058155918538873
14,20.1381354176286
15,20.150829329551318
16,20.25974935305863
17,20.214408673521184
18,21.314246317386914
19,21.52536252291457
20,21.783450608012004
21,22.56186284655262
22,22.19158763657068
23,22.186588759721413
24,22.27234734879937
25,22.1584924420069
26,22.24680496961114
27,22.213839418581774
28,22.33341774106388
29,21.943863052923533
30,21.95976083939417
31,21.921988717681103
32,22.04458499720333
33,21.796121048864762
34,21.86960203816643
35,21.858248883094145
36,21.85351098860861
37,21.877788195636292
38,21.881053801616044
39,21.932255049891573
40,21.82666802807421
41,21.824034144688056
42,21.442144318359855
43,21.66207287599824
44,21.534199574268555
45,21.383369292355884
46,21.402606657741458
47,21.340235244364095
48,26.91252174301097
49,24.72712956465359
50,24.757361277114022
51,24.768285617269992
52,24.752975031485796
53,24.65750666939705
54,24.529713453765577
55,24.48367402987736
56,24.497466085586257
57,24.23473888828917
58,23.481080162760133
59,19.260381196643895
60,18.225695951080873
61,19.18985701820786
62,19.076127101093164
63,19.04969944927466
64,18.775527578812575
65,18.775068345675717
66,18.811215916865155
67,18.704480956663698
68,18.707158228034658
69,18.732713592344815
70,18.420578105064802
71,18.410120636292245
72,18.329542698517255
73,18.30424213267053
74,17.82886929482909
75,17.86276053945634
76,17.91206450412858
77,17.900921589366174
78,17.897343491162545
79,17.976806268241514
80,17.974751098353888
81,17.948275447969355
82,17.986805464758184
83,17.9930116025089
84,17.9545839412302
85,17.97341552783769
86,17.975129494114395
87,17.95462585913762
88,17.933793584870003
89,17.893937074865487
90,17.823411897505427
91,17.793659117408907
92,17.8044156688931
93,17.803908632881683
94,17.79917739069984
95,17.79593375261925
96,17.788838123795614
97,17.866249417162273
98,17.89340771875216
99,17.836689656636416
100,17.790328984558826
101,17.79466730667465
102,17.79878409494849
103,18.333762046224958
104,18.264361289080664
105,18.317310012233072
106,18.2685766051346
107,18.26562443511949
108,18.282874827286662
109,18.258012302203454
110,18.189107371014746
111,18.197912724888
112,18.285933485908426
113,18.234193155654882
114,18.288403975073695
115,18.23471053049373
116,18.213436460921198
117,18.234267035739492
118,18.144939429614414
119,18.216272532405867
120,18.207528696394956
121,18.207361497156715
122,18.20125722679532
123,18.194625872965897
124,18.270613764325752
125,18.301200831180985
126,18.271801678046405
127,18.219207950337008
128,18.18953344352081
129,18.212056355191255
130,18.193895836313033
131,18.19680091208008
132,18.17511917887193
133,18.179260365665304
134,18.174465643760044
135,18.17457272532686
136,18.053977349569625
137,17.97698399109959
138,17.91584678470039
139,17.8027523584785
140,17.802528739291326
141,17.774429147988297
142,17.763285865810687
143,17.726913733064396
144,17.72243333586424
145,17.725468497910953
146,17.6975656217499
147,17.71167178928408
148,17.715296752084562
149,17.79701361828511
150,17.793085117499544
151,17.794413326097864
152,17.74244324545863
153,17.779210265270905
154,17.71686393349608
155,17.82435224391436
156,17.81331867967879
157,17.967057971789604
158,17.885172451489993
159,17.88512598629413
160,17.885459633021327
161,17.98669103714448
162,18.005492661060977
163,18.00876298371391
164,18.021267410693344
165,18.056731888081842
166,18.007567855824842
167,17.953125394205983
168,17.929898547958
169,17.899236612493127
170,18.037944862464766
171,18.04887501944302
172,18.05278983621142
173,18.002387869925904
174,18.005132776899682
175,18.00424359237359
176,18.003685462563293
177,18.001156692365708
178,17.999769238871572
179,17.97082703145618
180,17.967223231640403
