,0
0,26.833808853010037
1,26.5882708019024
2,26.569386176002197
3,26.527584947203973
4,26.52359327461073
5,26.38065342088376
6,26.086285338510276
7,26.230119543785413
8,26.224655326976897
9,25.95196385574041
10,25.965614890288336
11,25.887865004289825
12,25.817186628767473
13,26.032181875113974
14,26.156965606832813
15,26.083443339113014
16,26.20933128811924
17,26.29894312387847
18,26.315094560421986
19,26.432864744411262
20,26.451627270797573
21,26.439242283129662
22,26.561999712756755
23,26.581559869091695
24,26.713741831552888
25,27.134359396987616
26,27.136096596410336
27,27.027543657860786
28,26.78430488680628
29,26.745116400036565
30,26.92821100774849
31,26.7063378892418
32,26.691092719810744
33,26.698896558945176
34,26.69803988119633
35,26.641778737611677
36,26.30810613221649
37,26.29596845456585
38,25.32444479658419
39,25.377174819884292
40,25.37656847251058
41,25.416970693070304
42,25.008567831478384
43,25.015522558997684
44,25.59147656461962
45,25.757837568247798
46,26.02717737627715
47,26.024026304316976
48,25.9843474333163
49,25.988454038872224
50,25.982645085655594
51,26.069496608470168
52,26.07928789757662
53,26.079376330677192
54,26.00234579124949
55,26.03511285522458
56,25.99622014542297
57,25.75046360498392
58,25.72653519234988
59,25.56221434744739
60,25.43566728620542
61,25.395102167680957
62,25.38655681976312
63,25.258030022804363
64,25.25650223660223
65,25.33405820727146
66,25.317388123326403
67,25.300767011241234
68,25.33786712551107
69,25.330573504091923
70,25.102671327956784
71,24.956766193297295
72,24.998960746685114
73,24.90161790903479
74,24.853852323750573
75,24.79914397445626
76,24.770235286685494
77,24.885301818854025
78,24.84157569712692
79,24.86305897935238
80,25.08307053022885
81,25.05212825013257
82,25.055295359028285
83,24.89565389512434
84,24.89132965373192
85,24.93777480016
86,24.74926130897143
87,24.706394063201394
88,24.77444209999788
89,24.77379132178973
90,24.753950611879706
91,24.75907503001384
92,24.5685995978869
93,24.590383033664654
94,24.59269217020247
95,24.56053156261134
96,24.538547385878097
97,24.5098504157778
98,24.700906376482216
99,24.691213010144185
100,24.42837736925341
101,24.410330342606883
102,24.37641913603091
103,24.395171005955646
104,24.27462419588523
105,24.2370317856729
106,25.342865429397335
107,25.297022249080843
108,25.29196821741802
109,25.346571628760763
110,25.338637605343628
111,25.43509381400307
112,25.466286743986444
113,25.46314153042023
114,25.679173083640798
115,25.83236526719554
116,25.91697049104892
117,25.944190775423646
118,25.92848313531241
119,25.92834290227213
120,25.92061265810999
121,25.911734118527235
122,26.007458714505155
123,26.181205064234103
124,26.230381471322076
125,25.610005412617767
126,25.645525251975485
127,25.704733014205594
128,25.619129263395315
129,25.772584581274995
130,25.52718756228248
131,25.5397165810737
132,25.560031555861663
133,25.5593534951152
134,25.645576100329407
135,25.661250667755503
136,26.59863723926132
137,26.616620180480624
138,25.743867846569103
139,25.71544984569665
140,25.737623532657114
141,25.7238920963962
142,25.739191522283214
143,25.754421755814853
144,25.801275106962034
145,25.79950778495682
146,25.512444100013834
147,25.623239564873533
148,25.622710855737495
149,25.622308970389092
150,25.621029665257524
151,25.65378519808089
152,25.609617354352725
153,25.604938540033444
154,25.611900082532085
155,25.61049319862386
156,25.572816528544987
157,25.572088467871975
158,25.55727725107162
159,25.59591631021171
160,25.582262554084153
161,25.550246490535937
162,25.550004831635636
163,25.505281947246157
164,25.596546357191198
165,26.08316868567139
166,26.080143076501642
167,26.090369890159884
168,26.07604830850449
169,26.05081918144527
170,26.17408393418585
171,26.14775833843289
172,26.1406870072449
173,26.145183326589127
174,26.1365845030746
175,26.12912654712775
176,26.318211590142013
177,26.413443009933747
178,26.415981845272803
179,26.4127932649772
180,26.458852196541976
181,26.46718728004975
182,26.461869489097992
183,26.450749211308132
184,26.480903456421746
185,26.570872856921216
186,26.574573942819676
187,26.5469019812697
188,26.535702211162327
189,26.480266390171757
190,26.486805179042463
191,26.48734732063207
192,26.479777504952864
193,26.47925863633112
194,26.53626061330561
195,26.52985932696244
196,26.565801884603562
197,26.572577049279307
198,26.584301517641265
199,26.607358644642183
200,26.60588037689914
201,26.588025746190578
202,26.598065291390878
203,26.777001588752658
204,26.77463990295873
205,26.79975497887697
206,26.803512059923403
207,26.803497825735956
208,26.822238477290888
209,26.768398674911523
210,26.7734039557121
211,26.829426650606933
212,26.85018259638634
213,26.860466178327236
214,26.908946964044294
215,26.90467120440022
216,26.92254326589021
217,26.923503177512764
218,26.911856777225495
219,26.99568698084574
220,26.98219894206576
221,26.98133899572267
222,26.960117610522573
223,26.932862305921756
224,26.944301108115297
225,26.943640737783465
226,26.93410196606425
227,27.004763293754717
228,27.06690958904707
229,27.009108989409235
230,26.967823442608562
231,26.940413688259348
232,26.931684332021334
233,26.792367787383018
234,26.791395726384764
235,26.71932830898928
236,26.718903648155386
237,26.723231163407124
238,26.67965077496752
239,26.708133100406855
240,26.73182579888316
241,25.215919201777165
242,25.229193328576848
243,25.230863935701038
244,25.225563351741958
245,25.39547615043354
246,25.42839692518537
247,25.412247310059957
248,25.39470351547147
249,25.40080847895635
250,25.457358865643062
251,25.455016150576665
252,25.45000680933659
253,25.450398430538073
254,25.43878088262813
255,25.44054821876341
256,25.444282713212743
257,25.456127010950237
258,25.434781076271506
259,25.435322002489126
260,25.43368072912676
261,25.376432294947683
262,25.378980924205553
263,25.399089055177573
264,25.4045252759207
265,25.417302452331754
266,25.416038425166995
267,25.425165079964636
268,25.432760947628616
269,25.424797809503435
270,25.425231554878177
271,25.436903628851837
272,25.43549322313499
273,25.437501184783113
274,25.42751324324741
275,25.4333023196858
276,25.430218539416312
