,0
0,11.974618652127514
1,12.051448572562931
2,11.59421620500551
3,11.708044630542862
4,11.724828962169212
5,11.308074636341594
6,11.223920754622432
7,11.620420748282358
8,11.61871396572362
9,11.668247813159175
10,11.620493574874217
11,11.632396625734227
12,11.417527924277982
13,11.148282545521782
14,10.87706224578012
15,26.91500100995063
16,26.30359205089643
17,26.24150611338859
18,31.580226501107234
19,30.93272293333413
20,30.919055782399553
21,30.910998849648028
22,31.691980545823174
23,31.89762299684769
24,31.964471367701638
25,30.89829437009449
26,30.89500242469191
27,31.18897612582903
28,31.197587124981673
29,29.287423358240495
30,29.57008065876285
31,29.898194629160557
32,29.744357047140586
33,30.002652974472543
34,30.02274054172842
35,28.351433692354608
36,28.545509659675286
37,28.6556874847376
38,27.773467743448787
39,27.73598132868763
40,27.752525697940964
41,27.53664055064305
42,27.56539734359049
43,30.806605737004848
44,29.54105304881621
45,29.7177196418077
46,29.63677670129867
47,29.49056043755667
48,27.821463638938706
49,27.79503197950883
50,27.624442665125667
51,27.606716250545976
52,27.71091118682677
53,27.82187180212717
54,27.843925063699327
55,27.24919802534547
56,26.30194928955997
57,26.311717106300854
58,26.289779127863046
59,26.574644430968096
60,26.544679554436332
61,26.451557371514923
62,26.508123123522072
63,26.101307807779815
64,25.801132602233434
65,25.673844425644706
66,25.65612017415753
67,25.72424185008322
68,25.631692949496664
69,25.13972404924928
70,24.966667679030937
71,24.97481661466585
72,24.957498500922625
73,25.097173956655876
74,25.08772736494888
75,25.080103564279764
76,24.97139451699575
77,24.837445299984097
78,24.66447700574467
79,24.703799376688764
80,24.767281906158143
81,24.472993592290578
82,27.404231575187097
83,27.37111838484526
84,27.36852929636892
85,27.268410281235013
86,27.311481418409834
87,27.220285667264022
88,26.912014540514946
89,25.81575265847496
90,25.818659801062655
91,25.153774617460037
92,25.154125549677577
93,25.23387764004191
94,25.277537541038452
95,25.200270410081995
96,25.222170591108355
97,25.25163770105162
98,25.224193949797822
99,23.91717828696248
100,23.98523501026879
101,23.97501214694706
102,23.973245397400632
103,23.960781999192896
104,23.974493108383474
105,23.875371793842874
106,24.01225213343603
107,23.76901664913434
108,23.789049287512466
109,23.703106361279485
110,23.67678426151856
111,22.988741413274575
112,22.94356889122221
113,22.704608169598043
114,22.707797369989642
115,22.703487801590175
116,22.705235138753128
117,22.575925626110603
118,22.60038589071622
119,22.588923198253156
120,22.62164195772363
121,22.67585921512279
122,22.714323665426182
123,22.71462982302987
124,22.721382023578816
125,22.731241155499482
126,22.69975986743484
127,22.79027152243591
128,22.46802959782786
129,22.49663265581069
130,22.198906457474347
131,22.2310599448824
132,22.231795326486115
133,21.35201267603198
134,21.40065108832373
135,21.4366343353416
136,21.39576244652607
137,21.311054467553447
138,21.34479184933666
139,21.32010666885866
140,21.297700848865095
141,21.278844868176467
142,21.270665472686968
143,21.237755101952555
144,21.235796374615326
145,21.235072809544388
146,21.217085832787372
147,21.24525231389062
148,21.122860886038936
149,21.09534911375435
150,21.08440308369728
151,20.95896315152112
152,20.95800097520824
153,20.810227860831905
154,20.54203307382916
155,20.47913317961067
156,20.4660883813539
157,20.48100015679063
158,20.419064839940926
159,20.368549347137375
160,20.401749408029357
161,20.41268152882896
162,20.412847163545106
163,20.377924050448414
164,20.39558651546605
165,20.378927314180732
166,20.404497781510678
167,20.392941823313386
168,20.334895133730573
169,20.297199592055367
170,20.3045351578375
171,19.49854062165281
172,19.496123796674752
173,19.382598633683155
174,19.378851663042504
175,19.379744665008825
176,19.79503482251924
177,19.76660252931205
178,19.787126530651697
179,19.73982104031828
180,19.747196566238888
181,19.616811208127945
182,19.611547989811456
183,19.599387542855457
184,19.600505880685954
185,19.3144884946953
186,19.30889081469623
187,19.158958491067107
188,19.13922549656572
189,19.11423636961781
190,19.12485003996102
191,19.125664998613573
192,19.138338891689262
193,19.341763125120774
194,19.33530674374802
195,19.294729277930827
196,19.288104394040285
197,19.25443336209464
198,20.296904667753456
199,19.873415540837712
200,19.87039675482669
201,19.559550902440105
202,19.394755849478152
203,19.242167079002073
204,19.23655254152607
205,19.23723001508158
206,21.15100654779207
207,21.114228606898354
208,20.967548034906525
209,20.965845668888576
210,20.96992825201785
211,20.979727255133177
212,20.96813800442811
213,20.957315746461084
214,20.80387441766302
215,20.91853347586503
216,20.766183870131364
217,20.680421610306496
218,20.65999152709658
219,20.657032420367887
220,20.153027730280346
221,20.03662583464658
222,20.041181072837755
223,20.062982832302325
224,19.946824123132345
225,19.80120530339807
226,19.818543248981367
227,19.8151847177959
228,19.81412794131983
229,19.806559139432384
230,19.7254261348758
231,19.783903030231908
232,19.88257402539777
233,19.86505445608469
234,19.864701411548403
235,19.913855616506364
236,19.919120562143764
237,19.918835078402775
238,19.918899924378223
239,19.92338252516591
240,19.702496350362008
241,19.309971732093288
242,19.31205182185941
243,19.109538276139368
244,19.02937508486635
245,19.011706602634654
246,18.99355530731053
247,18.997908244105858
248,19.08407821988585
249,19.028808980937747
250,19.198229042116672
251,19.120372462912442
252,19.122900909456412
253,18.72416897301808
254,18.842775123520493
255,18.89718936816665
256,18.810824759945014
257,18.79321948268244
258,18.75149825255467
259,18.793461757660275
260,18.749339952252104
261,18.778645062013737
262,18.76503968561397
263,18.771839448172933
264,18.875689485337535
265,18.87528020007504
266,18.82062240432831
267,18.817981801980675
268,18.75486083806905
269,18.770445139896832
270,18.748372344486544
271,18.701432112821806
272,18.80731024364141
273,18.739533856570095
274,18.467080668192366
275,18.43731848659104
276,18.429931643015767
277,18.43650967351896
278,18.309270394562105
279,18.293849629941278
280,18.192242581083786
281,18.100129728808298
282,18.049680566356052
