,0
0,29.153858266275247
1,24.917716238141395
2,25.002572471015405
3,24.051394841550813
4,24.133793727638622
5,25.21334557090677
6,25.07396943602191
7,25.28449412638156
8,25.337855369429963
9,25.351025965837394
10,25.353462461765478
11,24.819580187974775
12,24.753870909433743
13,24.8039279630624
14,24.77701164336177
15,24.347663677935774
16,24.498396113002915
17,24.09403285785402
18,24.185691304589394
19,24.243132921437972
20,22.822298119392276
21,20.836933856531417
22,20.861427570433158
23,20.994160093637145
24,21.062110707211698
25,20.91418320718373
26,20.909973203685173
27,21.00179895235003
28,21.47892925442331
29,21.586872192873805
30,21.555775481879813
31,21.482895153373576
32,21.470703857563883
33,20.22716625764947
34,20.099916798511867
35,20.731920238351382
36,20.050808857897476
37,20.269921673317253
38,20.082421858198437
39,20.266768060958505
40,19.882842491844183
41,19.891961963707942
42,19.87328036915106
43,19.84375346132304
44,19.828352839714075
45,19.605484823487505
46,19.554181674242972
47,19.561617439479473
48,19.556839332776157
49,19.561038420082934
50,19.560944675166517
51,19.47329164114282
52,19.499028048433242
53,19.511588994469047
54,19.643043074439117
55,19.6312360596397
56,18.80368951458533
57,18.798533801122566
58,18.682420991873823
59,18.7927550184383
60,18.915023873656818
61,19.589455388314747
62,19.281279792004643
63,19.19187346429274
64,19.018240985822555
65,18.947308224322946
66,18.90928871962323
67,18.910890343441416
68,18.935844675438396
69,18.915553784957336
70,18.605229539482508
71,18.28761466541789
72,18.32073004986423
73,18.328156207922476
74,18.073571349996286
75,17.4489573058081
76,17.316152336696778
77,17.248176194628915
78,17.395562110301345
79,16.752559524156666
80,16.741501386932967
81,19.33521185869665
82,20.1350813963607
83,18.586397233132423
84,18.4758270451852
85,18.3045194996649
86,18.29089594856877
87,18.240443446439595
88,18.250340615713267
89,18.772761542077745
90,18.164809516348132
91,18.027126768079214
92,18.002039303769592
93,17.98673616144478
94,17.9981241111247
95,18.067631933659587
96,18.13617161758366
97,18.079408056853993
98,18.035066116561087
99,18.08110669330265
100,18.095268624805918
101,18.10484811461129
102,18.189118370791604
103,18.209361812237457
104,18.229308655819743
105,18.20827738800547
106,18.192367976137593
107,18.307141279928942
108,18.436481106043534
109,18.445402260337318
110,18.48654734224243
111,18.422178712065346
112,18.381634064463356
113,18.331018673357335
114,18.464434180431375
115,18.4648192225402
116,18.467167123828446
117,18.46127464928351
118,18.462945952135616
119,18.263096947932844
120,18.26022008154002
121,18.20542427085054
122,22.15184951997804
123,22.402607783243145
124,22.351884085450767
125,20.750263224228277
126,20.780823095349884
127,20.59676963477596
128,20.554558718151462
129,20.790350853168935
130,20.76159445292815
131,20.765728966118125
132,24.455206289108485
133,24.256147964521162
134,24.231311961351626
135,23.79277554076245
136,23.79419830216868
137,23.800243947049804
138,23.884594371463514
139,23.901875945540432
140,23.29562715326606
141,23.301792663606307
142,23.432778080005047
143,23.477930505715868
144,23.364546188320855
145,23.36212535078372
146,22.208341487010735
147,22.14037155295372
148,22.134275816939876
149,22.005420840227373
150,22.02478334989728
151,21.859287996499074
152,21.858854721556444
153,21.79706326862952
154,21.80100515259256
155,21.822619075609012
156,21.086635231125776
157,21.146695542746897
158,21.14383895670047
159,21.15748658518777
160,21.137113583070214
161,21.135744479849027
162,21.124569777674797
163,21.11124190361923
164,21.07945454714819
165,21.173724726921694
166,21.173647443322675
167,21.14445490239693
168,21.024917653003598
169,20.97616062739368
170,20.985374470995474
171,20.985334516539012
172,20.97224981723425
173,20.71855938491047
174,20.556189496267105
175,20.558328271602285
176,20.39157011568209
177,20.318973508553846
178,20.31623127940154
179,20.307288970824015
180,20.30243672734621
181,20.29938493383734
182,19.9923580175042
183,19.87862434810322
184,19.86971675838992
185,19.83326365150273
186,19.79843791196291
187,19.81907208104065
188,19.6997151486752
189,19.68607046487561
190,19.647324325161943
191,19.182937655892793
192,19.118253639563484
193,19.10977209387741
194,19.099986854130677
195,19.110917230062306
196,19.144325386016025
197,18.969339336106945
198,18.95101216322119
199,18.916024855327876
200,18.961394048680248
201,18.924744150055375
202,19.067745649947618
203,19.06970663053061
204,19.0124233463467
205,19.077913307561122
206,20.14967007531284
207,20.224735585474335
208,20.020833756654824
209,19.97548765359018
210,19.980423375895914
211,20.0269560930744
212,19.990072114097458
213,20.0052863909032
214,20.024293058950683
215,19.98817485052057
216,19.786871990258106
217,19.786267285226067
218,19.78406061750969
219,19.535118087454737
220,19.533866131317826
221,19.529654233168916
222,19.527555967923277
223,19.537764869348322
224,19.54088772231307
225,19.54833705664579
226,19.53565761642028
227,19.496629814663656
228,19.508504788147867
229,19.510982858857236
230,19.445634945103237
231,19.43501006911157
232,19.429740671457775
233,19.44650298571956
234,19.447604898774244
235,19.417249491593623
236,19.15759828342074
237,19.178882058540957
238,19.177031531174986
239,19.174982304781885
240,19.185127811866842
241,19.204198388596083
242,19.056897971739843
243,18.977957941293177
244,18.9819770655135
245,19.009938542878906
246,18.92858985632028
247,18.9259883832843
248,18.164857155762746
249,18.311469476450306
250,18.300700581210187
251,18.339258644974787
252,18.338699781039637
253,18.311998288810877
254,18.299260144132987
255,17.586675336138704
256,17.5858966806634
257,17.712234750497664
258,18.612701332728005
259,18.52568586997459
260,18.529547911607715
261,18.440028201824198
262,18.25504199942706
263,18.256448022508426
264,18.25792284430106
265,18.16796001019152
266,18.141469702300302
267,18.12274775366996
268,18.125504328358574
269,18.128569602899766
270,18.064013970064856
271,18.069228971162
272,18.058112788456008
273,18.06733960698612
274,18.064890990262104
275,17.88672826850275
276,17.67551830036581
277,17.592204425485136
278,17.60156679547302
279,17.38848399033112
280,17.29266133404956
281,17.28406929656803
282,16.922869339850603
283,16.92827378033098
284,16.877721001104582
285,16.8843229899156
286,16.956331212277675
287,16.960986897913003
288,16.96684750569424
