0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
18,77,83,70,56,48,21,23,5,63,96,57,25,11,86,62,98,99,97,24,88,76,4,92,9,90,12,58,17,42,3,44,33,81,27,19,2,22,26,28,84,46,64,40,72,93,49,54,73,1,45,69,55,0,74,32,82,87,50,52,80,65,13,31
33,56,83,93,25,69,99,47,16,45,3,94,86,80,92,5,95,68,19,63,12,8,66,89,11,87,46,75,40,78,67,91,0,36,35,7,90,24,39,15,1,14,6,31,9,84,58,64,18,22,82,34,97,4,85,59,60,26,72,74,96,79,53,51
14,77,70,83,56,43,86,73,61,68,16,90,10,2,67,35,5,45,49,28,55,53,44,38,3,21,50,97,93,71,88,12,82,54,24,7,23,34,4,13,79,60,18,37,27,25,85,32,76,40,17,36,99,22,9,30,31,62,39,19,48,51,92,15
15,70,56,90,64,39,58,76,37,94,65,12,3,52,89,55,80,38,17,24,20,0,43,53,6,29,35,33,49,8,73,54,61,95,67,32,69,47,97,28,98,78,91,71,4,72,99,84,74,25,45,48,5,79,18,50,44,14,26,82,19,63,88,92
77,70,83,8,88,30,99,34,45,67,95,1,86,65,94,24,13,17,81,50,59,19,68,6,92,74,82,9,63,66,31,11,69,47,42,36,48,60,97,61,90,80,62,53,25,0,37,7,43,18,46,27,20,3,96,93,5,21,85,64,4,10,57,16
77,15,60,70,56,8,28,1,43,69,64,92,38,98,51,84,31,47,24,53,75,61,19,34,99,20,90,3,76,62,96,85,79,12,91,89,10,58,25,55,26,81,94,93,45,42,63,41,22,23,66,68,65,59,50,2,82,54,7,48,17,32,4,57
77,70,83,8,56,35,21,72,62,16,76,54,63,90,10,47,39,46,17,45,5,91,29,49,75,14,32,74,24,13,3,7,88,23,98,31,79,51,52,37,60,26,33,58,96,12,15,34,93,92,38,78,1,53,20,99,41,9,42,36,66,28,11,71
83,41,60,77,74,53,67,61,0,37,45,68,12,28,89,42,11,59,96,24,64,57,19,69,62,73,84,46,51,81,66,50,49,80,92,15,20,87,55,75,97,58,54,88,3,72,93,2,21,8,63,79,4,7,39,26,9,33,1,22,34,47,27,44
83,70,8,84,4,7,14,37,96,39,54,15,46,71,99,52,43,97,55,25,79,57,3,0,65,35,24,1,74,73,68,42,50,76,93,19,64,63,21,59,41,44,80,48,17,20,58,22,62,10,34,26,94,72,16,92,88,98,67,75,13,45,51,56
42,77,83,85,70,93,41,26,10,21,16,38,86,88,63,66,5,30,68,49,92,90,39,82,84,55,51,23,31,89,22,25,96,52,65,99,15,57,62,45,91,32,12,98,44,35,9,29,24,69,50,1,19,58,27,64,97,28,11,4,20,75,95,13
33,77,70,41,85,61,90,69,53,37,75,2,42,84,16,62,0,17,27,79,54,36,44,67,93,88,71,23,66,34,94,52,29,46,5,15,87,51,12,47,97,28,82,3,81,31,1,63,96,14,13,76,98,19,50,57,7,25,40,20,99,78,48,26
33,85,98,8,27,52,29,50,15,31,86,90,20,75,87,19,80,72,41,68,16,7,91,93,6,57,12,25,71,59,65,49,3,2,97,24,51,82,37,95,67,36,66,81,96,60,39,56,76,45,63,9,62,1,64,43,84,61,79,58,14,30,88,32
15,16,54,61,51,79,5,27,23,65,58,95,64,87,82,67,66,41,78,11,75,91,49,24,72,88,63,35,98,86,20,57,62,37,21,13,42,52,2,3,85,99,97,50,93,9,59,36,48,19,60,32,26,28,46,1,94,55,29,81,34,89,43,14
77,98,56,58,44,32,92,68,48,97,38,35,52,55,21,28,30,61,37,7,24,76,34,64,88,67,60,71,2,59,17,99,29,75,85,89,0,36,74,73,47,57,23,81,62,93,72,6,53,43,19,39,50,54,46,11,9,79,16,82,96,80,78,22
83,93,77,8,85,24,15,33,96,23,95,78,63,49,1,45,75,79,92,9,21,71,53,66,60,44,64,11,6,50,40,74,88,13,17,59,7,4,68,29,12,36,57,56,99,25,67,98,94,58,47,82,10,0,32,54,22,16,19,73,42,26,84,55
41,77,72,50,56,36,1,62,67,45,24,26,0,63,86,88,54,99,32,44,7,29,27,59,12,33,49,81,13,74,52,25,37,3,51,65,61,90,18,47,39,75,71,31,40,43,53,35,2,55,69,97,20,8,96,11,94,46,82,68,16,19,30,14
70,83,41,56,35,27,28,91,92,81,53,74,13,6,3,57,97,58,18,2,64,22,66,37,73,46,88,30,36,16,0,89,1,68,90,99,43,4,20,25,32,67,33,42,29,19,49,60,54,26,76,65,78,21,34,31,44,87,86,10,15,72,12,7
84,85,8,93,62,74,89,68,26,95,18,19,39,92,72,11,24,9,73,13,14,37,60,50,48,33,57,61,12,34,49,64,80,10,45,35,87,90,20,55,2,52,86,6,71,98,51,5,43,4,94,58,88,7,56,82,69,44,38,63,36,59,17,31
18,83,98,41,56,37,53,5,90,75,73,76,49,47,23,45,40,94,79,62,31,10,48,24,51,36,63,52,2,30,1,12,22,93,15,55,9,20,68,14,35,27,71,21,86,46,8,17,4,82,38,57,72,13,54,59,78,69,60,80,34,28,87,95
8,33,70,83,85,29,52,28,3,47,26,98,86,59,99,67,40,51,44,27,19,61,42,11,74,88,21,4,13,87,60,68,39,71,0,36,54,94,56,38,55,10,15,66,97,17,75,53,72,45,34,2,41,89,46,32,48,65,23,50,12,73,7,69
56,77,83,8,80,4,89,62,39,5,90,1,31,73,20,25,75,44,63,69,11,87,86,19,21,79,49,16,64,65,2,17,98,51,37,35,50,42,76,28,53,47,40,58,26,55,96,13,61,14,74,57,7,66,41,12,60,84,88,68,72,99,52,23
36,77,93,70,83,56,41,20,57,94,84,11,2,52,25,50,91,92,72,54,76,17,33,29,9,44,64,58,6,80,66,90,74,34,81,73,59,23,35,48,86,98,55,7,40,8,51,89,1,13,47,95,88,79,32,42,0,45,62,82,31,63,71,14
41,83,70,28,38,16,76,50,85,0,3,68,88,69,43,46,52,82,40,93,23,9,90,99,87,26,34,5,73,49,47,19,29,22,36,74,30,35,62,67,61,86,79,11,7,95,97,14,98,84,24,21,54,39,91,53,4,6,27,32,8,44,81,58
18,56,77,70,83,60,41,96,55,10,23,87,81,69,20,72,25,40,99,32,5,57,35,48,0,21,89,73,27,2,52,79,4,22,67,71,11,13,92,66,19,47,51,91,30,86,54,1,76,45,74,95,98,90,61,68,15,93,84,46,9,39,59,3
18,41,77,70,83,28,44,3,4,92,65,9,67,80,96,11,23,19,45,35,98,29,47,87,97,36,71,55,88,52,46,89,22,81,17,73,51,49,75,34,50,43,1,14,82,69,8,86,63,39,76,62,84,5,21,58,26,10,15,13,91,74,20,64
85,77,70,83,64,2,76,52,38,71,75,78,58,89,7,95,54,72,1,9,66,57,26,63,87,49,45,90,91,68,18,93,61,41,99,82,40,59,29,27,0,65,50,96,97,86,81,37,34,39,12,47,44,43,6,92,32,24,73,5,46,51,11,62
18,57,56,70,83,77,41,24,52,45,74,14,25,3,99,21,69,7,20,51,94,49,92,65,29,76,31,43,17,78,98,4,73,54,16,87,15,93,59,91,5,79,12,61,0,67,88,28,19,11,38,50,30,40,60,53,86,95,90,82,62,68,26,6
56,70,10,58,26,48,52,64,5,18,12,46,20,28,39,29,94,67,84,42,47,89,44,96,74,4,63,87,88,32,3,49,13,16,97,8,75,0,98,43,72,82,78,76,79,93,54,14,85,17,57,9,27,45,69,1,40,7,90,91,68,21,81,59
14,77,83,41,85,47,92,3,35,88,55,90,61,28,93,24,29,21,23,40,13,37,44,57,80,49,71,2,82,75,54,48,87,78,7,9,16,65,59,94,97,0,73,36,19,18,15,96,67,63,91,74,68,33,32,26,25,99,22,38,1,62,64,6
18,84,77,70,83,56,8,72,95,57,79,1,54,13,74,7,93,82,80,39,4,31,23,48,22,55,27,30,38,9,2,17,62,21,64,44,58,45,42,59,81,91,61,66,88,68,63,86,90,19,14,10,73,67,15,33,11,6,3,12,26,41,29,0
18,70,56,59,77,1,67,96,37,49,52,4,94,11,22,21,86,20,93,39,6,74,92,38,55,10,0,30,19,41,75,53,87,51,95,89,69,46,45,35,76,5,40,31,15,14,65,64,23,68,57,90,27,28,36,3,80,66,44,99,85,73,16,43
77,36,70,59,85,27,17,42,0,87,9,4,74,31,88,7,55,23,94,79,2,18,97,38,68,34,62,19,90,91,80,92,29,89,41,72,33,47,56,50,81,54,28,73,10,66,93,14,25,22,67,20,76,48,44,15,13,53,98,11,37,60,16,51
41,70,83,47,51,14,99,81,0,59,64,32,6,60,90,7,66,16,45,91,25,43,73,40,33,58,54,49,13,61,11,86,97,79,48,84,46,56,44,39,21,50,74,35,12,27,28,34,10,92,93,52,31,57,75,78,76,8,30,53,36,96,1,65
52,77,70,8,93,58,89,66,91,24,86,55,36,63,50,26,62,76,65,13,95,27,60,28,15,41,99,40,3,53,61,38,33,23,22,54,42,59,37,82,98,21,17,96,18,45,20,7,87,6,84,31,35,94,48,88,49,57,92,74,12,10,1,30
77,83,27,96,76,3,85,65,49,45,82,57,91,99,40,0,10,67,36,90,84,55,25,35,54,1,46,51,87,33,23,59,43,63,38,52,69,64,13,48,26,74,37,44,66,2,80,79,6,50,95,78,72,62,4,34,20,42,61,93,29,71,19,88
41,77,83,70,51,62,78,84,45,68,42,44,89,47,27,72,17,23,60,97,73,66,31,28,92,0,82,1,6,19,87,7,46,21,30,18,93,94,34,36,35,40,25,88,5,20,69,90,63,67,2,48,43,55,52,11,26,37,13,86,95,64,8,58
77,70,83,8,56,61,99,31,11,40,50,9,14,23,55,80,16,71,19,5,75,78,28,21,64,15,85,41,38,59,60,68,89,90,52,29,39,69,84,65,22,81,36,58,72,73,42,96,82,66,46,17,67,20,35,37,25,13,57,34,93,51,97,7
