0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,84,36,127,8,134,59,85,52,126,144,76,149,133,15,56,70,41,96,24,17,69,37,27,93,50,136,18,119,107,28,116,102,79,122,90,38,66,115,29,120,71,30,58,78,16,110,132,31,51,33,10,130,55,147,57,53,108,67,47,43,2,101,6,9,64,5,109,61,137,103,49,148,32,146,131,13,105,12,114,135,99,4,86,97,0,140,48,35,112,11,54,65,98,39,94
138,106,41,129,148,126,84,109,74,149,134,14,56,70,123,8,97,37,68,125,63,107,13,39,98,86,100,83,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,58,4,81,142,147,46,144,75,101,30,42,38,29,76,27,91,51,72,90,112,20,57,132,143,69,66,19,92,65,17,87,67,115,130,146
106,9,41,149,126,93,148,91,127,133,119,18,121,42,8,74,1,86,104,5,96,137,105,4,98,100,88,14,35,25,81,89,92,6,97,20,80,31,114,102,130,36,47,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,75,64,118,37,135,63,116,125,109,61,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,73,79,40,17,110,58,112
18,41,56,126,119,84,54,149,36,85,70,127,123,8,102,124,55,99,5,27,101,148,92,46,50,107,91,117,17,110,7,104,32,79,65,121,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,103,93,24,120,20,37,39,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
106,84,85,129,41,119,60,123,88,149,18,56,138,8,144,132,39,108,104,80,29,6,113,74,86,148,57,61,121,96,92,107,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,40,98,89,28,31,139,22,115,103,21,79,143,27,94,145,58,116,42,91,44,102,69,1,32
106,60,8,133,121,149,54,103,36,134,98,56,127,41,9,3,77,131,102,112,79,110,116,28,100,66,126,14,83,119,147,22,141,46,69,87,32,44,27,140,97,70,93,47,55,105,65,76,19,101,33,42,26,96,62,53,94,7,23,0,99,89,114,82,16,108,39,57,122,107,37,135,148,20,15,109,34,5,142,2,132,71,137,124,74,51,35,4,139,21,63,59,29,68,45,90
18,136,8,129,126,149,84,117,123,127,119,14,85,41,80,50,130,145,12,43,6,34,101,69,100,57,15,83,109,92,113,35,112,93,111,31,40,144,5,104,110,3,22,61,4,141,107,51,124,9,36,2,30,103,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
36,129,41,121,56,134,54,144,66,123,127,15,119,85,8,124,99,69,116,141,115,12,50,93,148,91,107,14,137,63,39,16,74,81,40,67,118,77,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,100,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,65,95,94,89,130,47,132,51,87,52,6,82,131,34,139,13,103,72,78,88,113,71,32,60
106,127,8,134,75,126,131,58,111,119,15,70,138,9,77,146,83,133,36,68,16,35,88,135,100,57,121,141,89,98,46,110,28,128,59,22,10,139,97,49,61,51,3,34,107,142,27,62,52,122,1,115,66,12,86,145,29,96,40,71,7,32,43,38,136,140,118,76,117,60,125,94,104,130,53,103,47,42,69,20,26,124,108,95,19,72,120,101,90,5,99,55,147,39,50,132
106,8,75,56,138,136,84,76,149,83,133,134,38,104,61,44,13,101,114,139,78,72,102,49,86,148,121,34,87,36,144,66,30,17,107,82,92,81,73,1,105,9,143,0,77,21,31,98,11,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,14,47,32,25,111,95,2,27,28,115,6,7,96,71,5,29,103,142,46,43,74,10
