0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58545,29040,15007,12109,36173,14491,10868,3767,14759,10303,8529,7436,8577,5410,8493,5410,8585,5410,1629,1346,1326,1318,2246,1318,1316,2240,1155,13996,11084,10842,34915,12530,12511,12554,12549,2220,2222,2643,2222,2643,2222,2643,13504,28976,79996,75104,72795,469071,1453558,1104249,122297,116891,204886,249285,730584,1269151,2083516,1313667,1464115,1471937,1468642,1522854,1523100,1523038,1523040,1523040,1523040,1523040,908516,1524274,1524274,1524274,1524274,1524274,1524274,1524274,1524274,1524274,1520644,1476567,1218798,1218798,1218798,785782,785782,785782,785782,792538,769938,376920,376920,376920,376920,359439,376920,376920,376920,376920,376920,376920,376920,424879,155275,158470,155275,155275,155275,155275,154305,155275,155275,146139,146115,146115,146115,146115,146115,146115,136933,146115,146115,146115,146115,146115,127107,127107,127107,127107
143395,70200,33342,428400,209834,103180,45986,361061,1963976,1535692,6137714,5583895,5025119,4703519,4410927,2724759,4273822,3320429,395320,116062,90021,1656129,1329324,1287110,493343,296282,271338,245638,222436,87427,78824,19210,32511,30768,38854,59662,76634,304093,394086,304093,302303,386863,172836,223223,699347,667490,219931,218650,236300,401874,203970,196414,195508,195453,206850,212855,212477,217761,214668,214950,214913,216052,216052,216052,216052,217747,216052,216052,196839,216052,216052,216052,216052,216052,216052,216052,216060,222767,222802,222801,223149,223149,223149,314331,314417,314331,314331,314331,302178,346035,346035,346035,346038,346038,346038,346038,346201,346188,346184,346181,346181,346181,285729,285729,285729,285815,285729,285729,285729,285769,286480,180517,180477,180477,180477,180477,180477,180477,174303,180477,180477,180477,180477,182086,181928,181928,181928,181928
3663,2065,1072,4283,27965,17327,9086,6854,3639,2870,9127,8391,10734,34711,26566,23485,3234,1778,21864,20668,5831,20668,20394,20174,14056,20693,36670,21248,27850,43788,27850,43788,27850,27822,28271,9526,9276,9234,9203,9189,9177,9177,9177,9177,9185,9185,9185,9185,9185,9374,10006,9998,9998,10054,11323,11399,11324,14844,117988,44178,605394,545133,535091,661368,535091,538955,538264,537853,498901,537464,537464,537464,537464,537464,537464,664236,2979749,664236,537471,537471,537692,537692,537692,538556,538556,538556,538556,538556,579348,507059,507022,507022,507025,502123,507025,526063,526098,526098,526098,526098,526098,526098,231650,231650,231650,231650,231650,231655,231307,231655,231655,236277,236688,239860,239963,239963,239963,239963,236137,239963,239963,239963,239963,239963,245759,245759,250914,250914
2254,1330,9377,5428,18166,14434,11741,15994,17819,26662,6633,3837,36072,31022,29661,29766,10040,7387,149467,80909,51207,264125,158068,108010,21956,24700,24466,24995,25846,46385,25874,46441,46491,46399,46268,48731,60704,48580,60704,23515,1806,23521,251626,391567,249390,393933,389018,473036,134375,128474,171635,710256,523246,520591,549960,541636,582215,633768,596380,599008,636352,599236,636634,599293,598883,598657,598515,598423,506447,598698,598691,598691,598691,598691,598691,598691,598691,598691,598696,600924,598789,598789,598789,599901,599892,599890,628697,630003,696076,427004,426484,426838,431168,430602,431168,431168,431171,431168,431168,431168,431171,431168,254955,254924,259066,259066,259066,259066,263226,263310,263310,264818,265557,264818,264829,264829,264829,264829,254404,264829,264832,264829,264829,264829,264831,264831,264831,264831
149655,83474,47175,31574,15323,9620,6169,27548,15357,4562,3495,3215,2223,15490,7543,93028,685951,239975,148899,175805,144083,128490,122029,118246,282196,124938,139189,304004,139269,304004,290344,296868,290814,697361,290814,360842,358571,356331,584231,299403,212598,211012,425460,499367,490499,945862,499695,496115,546271,604753,1865077,1365419,346064,1365419,348656,294350,293336,317625,315850,315628,368215,315628,315475,315337,315238,326484,326383,328388,275607,344094,328360,328360,328360,328360,329384,329384,329501,329524,330054,330021,337301,337430,337301,359061,359051,359051,359786,359051,399030,426088,426088,426088,426273,422443,426273,426273,428953,428953,428956,428956,428956,428956,810170,810170,810170,810170,810170,810792,809124,810792,810800,921326,921326,921326,927176,927312,927314,927314,1123682,1200276,1200276,1200286,1201795,1201795,1245309,1245309,1245309,1245309
4218,2932,23288,15417,11814,8862,7127,6244,9027,42174,6234,43441,35639,33398,32568,6807,7003,48309,6974,162822,78368,31014,29677,29249,28755,28476,28570,28211,21430,18485,16177,16067,33917,16067,33917,19709,17323,34663,209108,194566,186170,185322,184335,212902,781504,781081,780739,780500,872219,908114,908100,912538,908100,912538,962960,962672,962487,980783,980783,984351,984351,984665,984711,984725,984725,984725,984725,984725,770157,984725,984725,984725,984786,984725,984725,984725,984725,984725,984725,984725,596121,596121,596121,263346,263442,263442,263442,263442,258568,139264,139264,139264,139264,138950,139264,139489,139489,139489,139489,139489,139489,139905,90990,90990,90990,90990,90990,90990,90990,90990,90990,62339,62339,62339,62339,62339,62339,62339,57901,62339,62339,62339,62339,62339,62347,62386,62386,62386
3513,2066,1191,634,358,240,2192,1487,9657,5113,2604,1625,3711,3378,3220,1627,26669,7314,1575,15084,8623,5161,10627,19505,19026,18523,212963,176096,19132,18543,38993,38477,38268,38117,77828,78026,74501,226063,74501,73534,72868,72783,72644,72534,72430,72396,88786,72396,79932,76170,86889,76170,86889,471426,1628187,495874,1628187,504048,455549,432829,424480,499598,566381,1066074,1062466,1059045,1055797,1053914,808572,1051242,1103316,1296365,1103316,1296365,1103316,1103199,1103117,1103051,1103056,1103047,1104769,1156695,1156695,1165428,1165405,1165405,1165697,1165405,973404,1005198,1005078,1005078,1005166,993980,1005166,1005166,1005690,1005690,1038517,1005690,1005690,1005690,714549,714549,714549,714549,714549,714585,714479,714575,714575,739335,739335,739335,740609,740619,740619,740619,703054,741719,741719,741719,741719,741719,741889,741889,741889,741889
61206,39682,22742,13431,10164,33629,18892,119115,118439,106519,96360,123411,110721,96586,111770,109361,96436,78110,93156,78110,121776,103206,88197,4300533,746261,414482,287073,422025,944364,252389,453379,190407,58137,122231,102119,69925,69745,69634,69533,69463,69411,69391,69391,69391,69391,69391,69532,94510,313254,283266,93458,85542,85410,85289,99537,96636,96606,98781,98729,99557,100507,99557,99537,99527,99527,99527,99527,99527,76500,99527,99527,99597,99527,99527,99527,99527,99527,99527,99576,99576,100326,100326,100326,113075,113026,119465,262657,262090,261537,377785,379050,379017,379142,379142,379223,392799,390375,390375,390375,390375,390375,392050,391877,391877,391877,391877,391877,391877,480737,480788,480737,373948,373938,373938,373943,373943,373943,373943,372667,373943,373943,373943,373943,378390,378406,378406,378406,378406
529790,330104,174057,90296,38896,31281,27196,146317,99555,91066,81878,76137,73306,70556,68574,3085897,1243000,1155298,1068712,705015,1118468,1085780,1982269,1938070,1925150,725685,104024,2216360,2353935,114322,112140,111003,257438,153666,149589,262494,384169,377829,377329,376979,386046,184796,170117,204228,170117,204228,170117,204228,238398,239114,239114,239114,239114,239114,247135,246971,246899,247979,247979,248053,248053,248053,248053,248053,248337,262517,248337,262517,197176,248053,248053,248053,248053,249803,249803,249803,334333,249890,397342,3474667,397454,397340,397340,397762,397733,397719,423217,423217,426531,352415,352415,352415,352415,351995,352415,352415,352429,352429,352429,352429,352429,352429,214496,214477,214477,214477,214477,214477,214477,214477,214477,216259,216246,216246,216260,216260,216260,216260,214895,216260,216260,216260,216263,216263,216679,216679,216679,216679
34088,25686,16907,10637,82971,53860,38790,26598,23698,128753,47657,249421,130809,304672,189474,132480,99277,87931,81707,7009266,4001462,1083066,3410081,4452234,2098302,2747507,2830442,631552,614553,98312,73843,71228,70380,69957,69829,265042,164532,163700,163424,179151,163424,180240,499387,232347,328978,328641,328559,399898,156845,167565,195400,929383,912452,911833,958353,958018,958678,970590,970090,986969,972517,972495,972506,979653,979651,979651,979651,979651,782312,993803,993803,993803,993803,1145232,997147,1145232,1145214,1145214,1145214,1145214,1138412,1138412,1138430,1052525,1052984,1052984,1052984,1052984,977876,714846,714846,714846,714846,714270,717734,717734,717744,717744,717744,717744,717744,717744,329248,329248,329248,329248,329248,329253,329253,329253,329253,331725,331725,331725,331743,331743,331743,331743,320263,331743,331743,331743,331743,331743,362922,362922,362922,362922
