0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58545,29040,15007,12109,36173,14491,10868,3767,14759,10303,8529,7436,8577,5410,8493,5410,8585,5410,1629,1346,1326,1318,2246,1318,1316,2240,1155,13996,11084,10842,34915,12530,12511,12554,12549,2220,2222,2643,2222,2643,2222,2643,13504,28976,79996,75104,72795,469071,1453558,1104249,122297,116891,204886,249285,730584,1269151,2083516,1313667,1464115,1471937,1468642,1522854,1523100,1523038,1523040,1523040,1523040,1523040,908516,1524274,1524274,1524274,1524274,1524274,1524274,1524274,1524274,1524274,1520644,1476567,1218798,1218798,1218798,785782,785782,785782,785782,792538,769938,376920,376920,376920,376920,359439,376920,376920,376920,376920,376920,376920,376920,424879,155275,158470,155275,155275,155275,155275,154305,155275,155275,146139,146115,146115,146115,146115,146115,146115,136933,146115,146115,146115,146115,146115,127107,127107,127107,127107
2254,1330,9377,5428,18166,14434,11741,15994,17819,26662,6633,3837,36072,31022,29661,29766,10040,7387,149467,80909,51207,264125,158068,108010,21956,24700,24466,24995,25846,46385,25874,46441,46491,46399,46268,48731,60704,48580,60704,23515,1806,23521,251626,391567,249390,393933,389018,473036,134375,128474,171635,710256,523246,520591,549960,541636,582215,633768,596380,599008,636352,599236,636634,599293,598883,598657,598515,598423,506447,598698,598691,598691,598691,598691,598691,598691,598691,598691,598696,600924,598789,598789,598789,599901,599892,599890,628697,630003,696076,427004,426484,426838,431168,430602,431168,431168,431171,431168,431168,431168,431171,431168,254955,254924,259066,259066,259066,259066,263226,263310,263310,264818,265557,264818,264829,264829,264829,264829,254404,264829,264832,264829,264829,264829,264831,264831,264831,264831
149655,83474,47175,31574,15323,9620,6169,27548,15357,4562,3495,3215,2223,15490,7543,93028,685951,239975,148899,175805,144083,128490,122029,118246,282196,124938,139189,304004,139269,304004,290344,296868,290814,697361,290814,360842,358571,356331,584231,299403,212598,211012,425460,499367,490499,945862,499695,496115,546271,604753,1865077,1365419,346064,1365419,348656,294350,293336,317625,315850,315628,368215,315628,315475,315337,315238,326484,326383,328388,275607,344094,328360,328360,328360,328360,329384,329384,329501,329524,330054,330021,337301,337430,337301,359061,359051,359051,359786,359051,399030,426088,426088,426088,426273,422443,426273,426273,428953,428953,428956,428956,428956,428956,810170,810170,810170,810170,810170,810792,809124,810792,810800,921326,921326,921326,927176,927312,927314,927314,1123682,1200276,1200276,1200286,1201795,1201795,1245309,1245309,1245309,1245309
4218,2932,23288,15417,11814,8862,7127,6244,9027,42174,6234,43441,35639,33398,32568,6807,7003,48309,6974,162822,78368,31014,29677,29249,28755,28476,28570,28211,21430,18485,16177,16067,33917,16067,33917,19709,17323,34663,209108,194566,186170,185322,184335,212902,781504,781081,780739,780500,872219,908114,908100,912538,908100,912538,962960,962672,962487,980783,980783,984351,984351,984665,984711,984725,984725,984725,984725,984725,770157,984725,984725,984725,984786,984725,984725,984725,984725,984725,984725,984725,596121,596121,596121,263346,263442,263442,263442,263442,258568,139264,139264,139264,139264,138950,139264,139489,139489,139489,139489,139489,139489,139905,90990,90990,90990,90990,90990,90990,90990,90990,90990,62339,62339,62339,62339,62339,62339,62339,57901,62339,62339,62339,62339,62339,62347,62386,62386,62386
3513,2066,1191,634,358,240,2192,1487,9657,5113,2604,1625,3711,3378,3220,1627,26669,7314,1575,15084,8623,5161,10627,19505,19026,18523,212963,176096,19132,18543,38993,38477,38268,38117,77828,78026,74501,226063,74501,73534,72868,72783,72644,72534,72430,72396,88786,72396,79932,76170,86889,76170,86889,471426,1628187,495874,1628187,504048,455549,432829,424480,499598,566381,1066074,1062466,1059045,1055797,1053914,808572,1051242,1103316,1296365,1103316,1296365,1103316,1103199,1103117,1103051,1103056,1103047,1104769,1156695,1156695,1165428,1165405,1165405,1165697,1165405,973404,1005198,1005078,1005078,1005166,993980,1005166,1005166,1005690,1005690,1038517,1005690,1005690,1005690,714549,714549,714549,714549,714549,714585,714479,714575,714575,739335,739335,739335,740609,740619,740619,740619,703054,741719,741719,741719,741719,741719,741889,741889,741889,741889
61206,39682,22742,13431,10164,33629,18892,119115,118439,106519,96360,123411,110721,96586,111770,109361,96436,78110,93156,78110,121776,103206,88197,4300533,746261,414482,287073,422025,944364,252389,453379,190407,58137,122231,102119,69925,69745,69634,69533,69463,69411,69391,69391,69391,69391,69391,69532,94510,313254,283266,93458,85542,85410,85289,99537,96636,96606,98781,98729,99557,100507,99557,99537,99527,99527,99527,99527,99527,76500,99527,99527,99597,99527,99527,99527,99527,99527,99527,99576,99576,100326,100326,100326,113075,113026,119465,262657,262090,261537,377785,379050,379017,379142,379142,379223,392799,390375,390375,390375,390375,390375,392050,391877,391877,391877,391877,391877,391877,480737,480788,480737,373948,373938,373938,373943,373943,373943,373943,372667,373943,373943,373943,373943,378390,378406,378406,378406,378406
529790,330104,174057,90296,38896,31281,27196,146317,99555,91066,81878,76137,73306,70556,68574,3085897,1243000,1155298,1068712,705015,1118468,1085780,1982269,1938070,1925150,725685,104024,2216360,2353935,114322,112140,111003,257438,153666,149589,262494,384169,377829,377329,376979,386046,184796,170117,204228,170117,204228,170117,204228,238398,239114,239114,239114,239114,239114,247135,246971,246899,247979,247979,248053,248053,248053,248053,248053,248337,262517,248337,262517,197176,248053,248053,248053,248053,249803,249803,249803,334333,249890,397342,3474667,397454,397340,397340,397762,397733,397719,423217,423217,426531,352415,352415,352415,352415,351995,352415,352415,352429,352429,352429,352429,352429,352429,214496,214477,214477,214477,214477,214477,214477,214477,214477,216259,216246,216246,216260,216260,216260,216260,214895,216260,216260,216260,216263,216263,216679,216679,216679,216679
81229,57018,35340,326210,146770,80060,757251,379023,206330,152041,64850,45399,9044,7311,6656,6181,5991,5921,5777,8948,5801,5681,5601,5559,6427,74627,6483,9944,6483,6439,6415,6403,6391,6385,6385,12766,89202,240991,30804,240991,30860,14984,14290,14241,18466,14241,14247,14247,14622,14570,15098,15432,15432,15432,15578,15578,17257,49920,454504,120196,92645,170888,88404,81106,80615,91447,365902,364622,346604,383529,382899,383052,410259,412935,410259,410222,410213,410213,410352,410352,411296,411296,411296,417901,416675,416675,416713,416675,432692,448222,448222,448222,448232,448232,448232,448232,448529,448529,448529,448529,448529,448529,563355,563355,563355,563355,583039,583122,583122,583122,583122,603926,603926,603926,604450,604455,604455,604455,557074,604455,604455,604455,610666,610666,610800,610800,610800,610800
401679,253969,139842,76311,29113,22048,117942,46413,37019,284030,151595,130630,118535,108256,201724,585519,588205,140149,90391,166516,443409,191757,157280,157287,150653,91396,997321,1085859,1085748,1062030,1050986,1041839,1230685,4215267,1014800,830367,826624,824788,823353,822165,1098521,1503348,664291,1357965,787795,658498,391743,375910,472083,429868,772690,434295,772690,434295,690454,461240,451518,683591,454516,452041,448913,509805,448991,448273,447641,447161,446945,466540,338058,446825,446740,446662,446634,446691,446634,446634,446634,446634,446634,446634,446641,446641,446641,414163,414147,414133,414133,414133,412202,191446,191446,191446,191446,191446,191446,191446,191446,191446,191706,191446,191446,191558,111322,112576,112576,112576,112576,112576,112576,112576,112576,112897,112881,112881,112881,112881,112881,112881,110549,112949,112881,112881,112881,112881,112932,112932,112932,112932
6719,58310,30591,22516,158854,114470,71703,28970,486569,269136,93234,68697,56412,50299,44170,41813,40378,41330,37388,842635,303752,282616,185161,177344,5267897,5104259,5029687,10680997,2792700,2245091,2204638,358487,63749,76965,183301,242232,576573,502580,117872,94879,212481,87847,80557,66137,77997,76019,154351,76019,77701,77137,76637,76353,76095,76031,76821,76787,76778,76850,76850,76859,76850,76850,76850,76850,77716,78216,77716,77716,117300,135476,135476,135476,135476,135476,135476,135476,135476,135476,135589,141277,141643,141643,141643,144567,144541,144541,144541,144541,144541,161690,161690,161690,161700,161700,161700,161700,161855,161855,161855,161855,161855,161855,204201,205646,205646,205646,205646,205690,205690,205690,205690,214342,214342,214342,214720,214728,214728,214728,207548,214728,214728,214728,214788,214788,218994,218994,218994,218994
