0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005494505494505586,0.010928961748633892,0.005434782608695565,0.0,0.0,0.0,0.010638297872340385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941124,0.0,0.0,0.0,0.0,0.0,0.014285714285714346,0.0,0.0,0.0,0.0,0.013953488372093092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012605042016806678,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571344,0.005681818181818232,0.0,0.016853932584269704,0.005586592178770999,0.011111111111111072,0.0,0.0,0.0,0.0,0.0,0.016129032258064502,0.0,0.037234042553191404,0.031746031746031744,0.0368421052631579,0.015706806282722585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014218009478673022,0.0,0.0,0.0,0.013953488372093092,0.0,0.0,0.0,0.0,0.0,0.013574660633484115,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101222,0.012605042016806789,0.0,0.0,0.0,0.012396694214875992,0.012345679012345734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666616,0.0,0.0,0.0,0.0,0.012500000000000067,0.012345679012345734,0.012195121951219523,0.0,0.011904761904761973,0.05882352941176472,0.023255813953488413,0.02298850574712641,0.06818181818181812,0.0674157303370787,0.05555555555555558,0.0219780219780219,0.05434782608695654,0.06451612903225801,0.0,0.0,0.0,0.0,0.0,0.08080808080808077,0.08000000000000007,0.03960396039603964,0.02941176470588236,0.03883495145631066,0.03846153846153855,0.04761904761904767,0.028301886792452824,0.04672897196261683,0.05555555555555558,0.05504587155963303,0.054545454545454564,0.05405405405405406,0.0535714285714286,0.06194690265486724,0.06140350877192979,0.06956521739130428,0.06034482758620685,0.05128205128205132,0.05932203389830515,0.050420168067226934,0.025000000000000022,0.057851239669421406,0.05737704918032793,0.05691056910569103,0.06451612903225812,0.0,0.0,0.0,0.0703125,0.0,0.0,0.0,0.0,0.05263157894736836,0.02238805970149249,0.0,0.022058823529411686,0.05109489051094884,0.0,0.05035971223021585,0.0,0.0,0.0,0.0,0.0,0.0482758620689655,0.0,0.0,0.020270270270270285,0.046979865771812124,0.046666666666666634,0.0,0.0,0.019607843137254943,0.019480519480519543,0.04516129032258065,0.0,0.0,0.0,0.018867924528301883,0.0,0.0434782608695653,0.0,0.0,0.0,0.0,0.01807228915662651,0.0,0.017857142857142905,0.0,0.0,0.01754385964912275,0.0,0.0,0.017241379310344862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502,0.0,0.0,0.0,0.0,0.015706806282722585,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03500000000000003,0.0,0.044554455445544594,0.039408866995073843,0.0,0.039024390243902474,0.03398058252427183,0.033816425120772875,0.014423076923076983,0.03349282296650724,0.033333333333333326,0.014218009478673022,0.03301886792452835,0.032863849765258246,0.032710280373831835,0.032558139534883734,0.03240740740740744,0.032258064516129004,0.032110091743119296,0.013698630136986245,0.03181818181818186,0.03167420814479638,0.03153153153153154,0.013452914798206206,0.03125,0.03111111111111109,0.030973451327433565,0.03083700440528636,0.030701754385965008,0.03056768558951961,0.030434782608695587,0.030303030303030276,0.030172413793103425,0.030042918454935674,0.02991452991452992,0.029787234042553234,0.012711864406779627,0.029535864978902926,0.02941176470588236,0.012552301255230103,0.033333333333333326,0.029045643153526868,0.03305785123966942,0.03292181069958844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01538461538461533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179803,0.0,0.02197802197802201,0.010869565217391353,0.010752688172043001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150941,0.028037383177570097,0.0092592592592593,0.0,0.0,0.0,0.0,0.017699115044247815,0.01754385964912275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019867549668874163,0.0,0.019607843137254943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01621621621621616,0.0,0.016042780748663055,0.0,0.015873015873015928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019704433497536922,0.014705882352941124,0.019512195121951237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941235,0.0,0.0,0.0,0.0,0.0,0.013513513513513487,0.013333333333333308,0.03947368421052633,0.012987012987012991,0.0,0.012658227848101222,0.025000000000000022,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028301886792452935,0.01869158878504673,0.0092592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032786885245901565,0.03252032520325199,0.032258064516129004,0.02400000000000002,0.007936507936507908,0.0,0.015625,0.007751937984496138,0.007692307692307776,0.007633587786259555,0.0,0.007518796992481147,0.014925373134328401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01041666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009049773755656076,0.0,0.0,0.0,0.0,0.0,0.0,0.00877192982456143,0.008733624454148381,0.008695652173913104,0.008658008658008587,0.008620689655172376,0.008583690987124415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02083333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022058823529411686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03424657534246567,0.0340136054421768,0.020270270270270285,0.020134228187919434,0.03333333333333344,0.019867549668874163,0.019736842105263164,0.019607843137254832,0.025974025974025983,0.02580645161290318,0.02564102564102566,0.025477707006369532,0.03164556962025322,0.02515723270440262,0.025000000000000022,0.03105590062111796,0.024691358024691357,0.024539877300613466,0.030487804878048808,0.036363636363636376,0.04216867469879515,0.0359281437125748,0.023809523809523836,0.041420118343195256,0.04705882352941171,0.023391812865497075,0.046511627906976716,0.023121387283236983,0.051724137931034475,0.05142857142857149,0.0,0.0,0.0,0.0,0.0,0.05524861878453036,0.05494505494505497,0.0,0.021739130434782594,0.05405405405405406,0.053763440860215006,0.021390374331550777,0.05319148936170215,0.0,0.0,0.0,0.0,0.0,0.020618556701030966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.0,0.0,0.017241379310344862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01754385964912286,0.017241379310344862,0.0,0.016666666666666607,0.016393442622950838,0.0,0.015873015873015928,0.0,0.015384615384615441,0.015151515151515138,0.02985074626865669,0.014705882352941124,0.02898550724637683,0.014285714285714235,0.014084507042253502,0.0,0.0,0.013513513513513487,0.0,0.013157894736842035,0.025974025974025983,0.012820512820512886,0.0,0.012499999999999956,0.024691358024691357,0.03658536585365857,0.024096385542168752,0.023809523809523836,0.02352941176470591,0.023255813953488413,0.02298850574712652,0.022727272727272707,0.022471910112359605,0.022222222222222254,0.0219780219780219,0.021739130434782705,0.021505376344086002,0.021276595744680882,0.021052631578947434,0.02083333333333337,0.020618556701030966,0.020408163265306034,0.02020202020202022,0.020000000000000018,0.01980198019801982,0.019607843137254943,0.01941747572815533,0.019230769230769273,0.01904761904761909,0.018867924528301883,0.01869158878504673,0.01851851851851849,0.01834862385321101,0.018181818181818188,0.018018018018018056,0.017857142857142905,0.017699115044247815,0.01754385964912275,0.017391304347826098,0.017241379310344862,0.017094017094017033,0.016949152542372836,0.01680672268907557,0.016666666666666607,0.016528925619834767,0.024590163934426146,0.0325203252032521,0.032258064516129004,0.03200000000000003,0.031746031746031744,0.023622047244094446,0.0234375,0.03875968992248069,0.023076923076923106,0.022900763358778664,0.022727272727272707,0.022556390977443552,0.02238805970149249,0.022222222222222254,0.022058823529411797,0.021897810218978186,0.021739130434782594,0.021582733812949728,0.021428571428571463,0.03546099290780147,0.021126760563380254,0.020979020979021046,0.02083333333333337,0.03448275862068961,0.020547945205479423,0.020408163265306145,0.020270270270270174,0.020134228187919434,0.020000000000000018,0.019867549668874163,0.019736842105263164,0.0326797385620915,0.025974025974025983,0.032258064516129004,0.019230769230769162,0.019108280254777177,0.01898734177215189,0.018867924528301994,0.018750000000000044,0.03105590062111807,0.01851851851851849,0.018404907975460127,0.018292682926829285,0.018181818181818188,0.01807228915662651,0.017964071856287456,0.017857142857142905,0.029585798816568087,0.01764705882352946,0.01754385964912275,0.01744186046511631,0.01734104046242768,0.017241379310344862,0.017142857142857126,0.017045454545454475,0.016949152542372836,0.016853932584269704,0.016759776536312887,0.01666666666666672,0.016574585635359074,0.016483516483516536,0.016393442622950838,0.01630434782608703,0.01621621621621616,0.016129032258064502,0.016042780748663166,0.015957446808510634,0.015873015873015817,0.015789473684210464,0.015706806282722474,0.015625,0.015544041450777257,0.015463917525773141,0.01538461538461533,0.015306122448979553,0.015228426395939132,0.015151515151515249,0.015075376884422176,0.015000000000000013,0.014925373134328401,0.014851485148514865,0.014778325123152802,0.014705882352941235,0.014634146341463428,0.014563106796116498,0.01449275362318836,0.014423076923076983,0.014354066985646008,0.014285714285714346,0.014218009478673022,0.014150943396226467,0.014084507042253502,0.014018691588784993,0.013953488372092981,0.01388888888888895,0.013824884792626668,0.013761467889908285,0.013698630136986245,0.013636363636363558,0.013574660633484226,0.013513513513513598,0.013452914798206317,0.013392857142857095,0.01333333333333342,0.013274336283185861,0.013215859030836996,0.013157894736842035,0.013100436681222738,0.01304347826086949,0.012987012987012991,0.012931034482758674,0.012875536480686622,0.012820512820512886,0.012765957446808529,0.012711864406779738,0.012658227848101222,0.012605042016806678,0.012552301255230214,0.012500000000000067,0.012448132780083054,0.012396694214875992,0.012345679012345734
0.0,0.0,0.0,0.0,0.019230769230769273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027272727272727337,0.0,0.0,0.03539823008849563,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666671,0.026490066225165587,0.006578947368421018,0.013071895424836666,0.025974025974025983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
