0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
73,35,18,16,16,10,17,26,13,13,14,15,11,11,10,7,7,4,3,2,1,1,1,1,1,1
141,65,102,34,30,25,25,34,33,33,35,37,37,37,26,20,20,15,10,2,2,1,1,1,1,1
51,43,44,32,22,10,14,14,9,9,9,5,5,5,4,2,2,2,1,1,1,2,1,1,1,1
144,67,65,75,46,29,30,36,16,13,14,11,11,9,5,4,2,2,2,1,1,1,1,1,1,1
58,66,68,34,20,14,16,24,22,22,24,24,24,19,9,8,4,3,2,1,1,1,1,1,1,1
22,32,52,63,34,52,42,47,41,41,42,18,18,18,18,13,10,3,3,2,2,2,1,1,1,1
84,49,46,60,50,50,50,41,41,37,44,21,21,21,14,6,3,2,1,1,1,1,1,1,1,1
62,66,150,85,76,24,16,17,14,12,14,11,7,7,7,5,4,2,2,2,1,1,1,1,1,1
79,98,64,36,34,36,28,33,33,33,20,21,16,16,8,3,2,2,2,1,1,1,1,1,1,1
41,41,44,63,31,30,30,34,34,27,32,23,23,4,4,4,3,2,1,1,1,1,1,1,1,1
29,46,95,82,76,47,47,42,39,39,39,36,21,21,21,10,6,3,2,2,1,1,1,1,1,1
265,33,44,36,27,41,19,15,15,15,13,13,24,24,20,20,15,3,2,1,1,2,1,1,1,1
11,34,31,13,15,11,11,18,18,18,14,13,10,10,10,4,4,4,3,2,2,4,2,1,1,1
14,28,73,37,23,16,9,8,8,6,7,7,4,3,3,2,2,2,1,1,1,2,1,1,1,1
42,37,32,67,63,50,46,45,44,44,34,25,19,12,12,7,3,2,2,1,1,1,1,1,1,1
93,37,51,47,35,35,35,18,18,18,18,12,12,8,5,4,2,2,2,1,1,1,1,1,1,1
52,125,70,54,39,13,8,6,6,5,6,6,5,4,4,4,2,2,2,1,2,1,1,1,1,1
31,29,26,26,11,24,26,38,38,37,48,44,39,39,29,20,10,6,3,2,2,1,1,1,1,1
87,39,65,107,102,102,96,67,46,34,34,23,23,23,18,11,5,3,2,1,1,1,1,1,1,1
62,57,57,17,25,8,7,9,7,7,8,6,5,4,4,4,4,1,1,1,1,3,1,1,1,1
152,38,59,78,58,58,58,52,52,52,59,56,51,38,32,21,21,7,6,3,3,2,1,1,1,1
31,66,73,85,44,43,18,15,15,9,10,11,8,8,6,3,2,2,2,1,1,1,1,1,1,1
56,27,53,52,50,50,53,74,74,75,98,47,41,41,25,17,10,10,6,4,2,1,1,1,1,1
86,194,180,116,40,40,21,34,34,30,32,29,29,29,16,12,7,2,2,1,1,1,1,1,1,1
152,113,87,31,28,28,23,15,15,15,13,12,12,12,7,4,2,2,1,1,1,1,1,1,1,1
138,64,36,35,19,19,20,22,17,11,13,10,4,4,4,4,2,2,2,1,1,1,1,1,1,1
15,27,26,21,46,45,42,59,52,36,28,28,18,11,11,11,9,5,2,1,1,1,1,2,2,1
102,97,79,102,71,48,35,27,24,24,25,12,12,12,12,5,5,2,2,2,1,1,1,1,1,1
53,67,51,41,56,34,27,60,60,60,55,59,59,55,55,39,16,9,4,1,1,1,1,1,1,1
68,29,40,69,32,31,17,21,20,20,23,12,12,9,9,9,7,4,3,2,2,1,1,1,1,1
99,118,256,144,48,24,26,36,26,26,19,19,19,16,7,6,3,3,2,1,1,1,1,2,1,1
66,43,35,26,42,33,33,23,16,8,9,10,7,7,6,4,3,2,2,2,1,1,1,1,1,1
55,56,41,27,27,21,22,19,14,14,15,10,10,6,4,4,3,2,2,2,1,1,1,1,1,1
100,66,82,42,36,24,18,14,14,14,13,13,10,10,6,5,3,2,2,1,1,1,1,1,1,1
107,58,55,33,19,12,15,17,12,12,10,10,10,6,4,4,3,2,2,1,1,1,1,1,1,1
26,50,33,79,76,76,76,70,70,70,65,28,23,23,13,3,3,2,2,1,1,1,1,1,1,1
74,55,35,31,62,55,31,42,42,31,34,28,23,23,16,7,6,4,2,1,1,1,1,1,1,1
132,121,45,34,21,14,11,7,7,5,6,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1
91,132,67,54,54,90,82,50,47,22,23,24,24,17,17,17,10,3,2,2,1,1,1,1,1,1
146,160,25,24,15,10,10,14,14,14,16,17,9,9,8,8,5,4,4,4,2,2,2,1,1,1
42,64,32,21,21,21,21,37,31,31,13,9,9,9,6,2,2,3,2,1,1,2,1,1,1,1
25,21,18,15,15,23,24,38,38,38,27,27,27,18,6,3,3,3,2,2,1,2,1,1,1,1
52,14,28,28,72,40,40,32,19,15,16,19,19,9,9,9,6,3,2,1,1,1,1,1,1,1
123,50,71,40,30,24,20,25,30,26,28,32,32,16,16,16,10,5,2,2,1,1,1,1,1,1
33,24,38,54,86,55,60,59,59,39,44,44,24,36,36,10,3,2,2,2,1,1,1,1,1,1
168,40,18,10,7,7,5,6,5,4,5,4,4,4,3,2,2,1,1,1,1,2,1,1,1,1
317,66,62,60,55,28,12,14,14,14,12,9,9,7,4,3,2,2,2,1,1,1,1,1,1,1
49,83,118,94,50,45,30,32,13,13,14,11,19,9,9,5,4,2,2,1,1,1,1,1,1,1
67,105,200,109,44,38,31,33,14,14,15,12,11,12,11,7,3,2,2,2,1,1,1,1,1,1
170,59,76,69,64,13,13,12,7,6,7,6,6,6,4,4,4,2,1,1,1,1,1,1,1,1
