0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
4480,158368,143461,80004,80663,46122,45782,15482,15482,63354,74482,77440,77955,77957,77957,70083,59660,59874,61281,61281,61283,71190,71190,71355,71355,71395
44751,126271,160965,85713,85713,85745,87966,145925,145925,145938,162550,164698,164907,164918,163204,163204,161162,161098,136164,120736,120736,70311,70311,70365,70365,70369
8403,21729,14092,10453,35409,35413,35852,48669,48669,48679,26117,26435,26531,18288,18507,16345,16327,14101,15252,15229,15229,21790,21790,21839,21839,21858
2975,2174,2274,41440,21509,92126,95165,148369,148369,148487,168249,149834,150731,150742,140238,140222,121528,117960,119215,118983,117607,126811,126811,127065,127065,127146
6360,4501,3641,7228,24598,24562,22422,33260,33260,33264,35868,35985,36045,35078,24566,20694,20072,20301,21136,21136,21137,28088,28088,28140,28140,23975
3510,9459,35729,34684,120222,35992,66289,107943,107943,107998,123867,127450,128176,121216,75340,73845,71675,68537,71154,63010,63017,72634,72599,72987,72987,73058
2491,10824,11975,51788,50742,36234,148124,234865,234865,235048,265981,272845,274266,278361,278361,278361,278361,164989,45125,77419,223666,113888,113622,113668,113668,113669
14800,14283,15090,46879,13870,14771,14891,18291,18291,18291,19633,21044,21070,21072,21563,21563,21572,21663,21979,21415,21323,22458,22458,22478,22443,22449
9212,7714,9364,6040,5019,4928,8700,5993,5993,5993,6182,6305,38216,38306,38306,34438,33456,33480,33580,33478,32727,33532,33471,33521,33521,33526
5365,5344,6304,20785,20813,20830,21547,15951,14887,14889,17025,16743,16819,16819,16819,14361,14085,14593,15852,15852,15249,21686,21686,21815,21815,21905
2705,18216,71802,264855,279513,278613,278731,79065,42789,42789,43679,43496,43848,42539,42363,42363,33070,30957,30873,30783,30783,32194,32194,32233,32233,32238
8407,27922,28350,20625,11712,11460,11483,9793,9206,9206,9579,9636,9624,9624,9624,188937,189096,188681,191651,108677,88866,98940,98940,99209,99209,99258
844,1277,913,2522,1820,7695,7795,11523,11523,47521,36265,36415,36421,36264,36264,36264,36264,225399,131717,131717,128469,77924,79445,79485,79485,79493
7639,145164,140371,60652,59391,57905,58796,89164,89164,99729,99565,101980,68746,68642,68642,58706,52345,52888,55092,53078,53060,62390,62390,62685,62685,62749
3902,11914,34690,77867,80918,80874,81621,119306,119306,118784,126348,128172,109243,108170,108170,108154,108261,108762,111467,110707,110606,120954,120954,121321,121321,121394
