0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
591,1406,7767,5513,2392,2376,2391,3627,3627,3627,3883,3813,2202,2182,2182,2182,2182,2184,2244,2244,4050,2139,2139,2139,2139,2139
401,1662,1627,25029,10605,10605,10641,15623,14831,14831,15195,12397,12417,12417,12378,12333,12335,12350,12485,12485,12485,13971,13971,13992,13992,13992
26,133,3198,1392,1142,722,716,3462,3462,3462,3624,3064,3071,3071,3071,3071,3071,3084,3071,3064,3057,3220,3220,3846,3846,3846
5011,4329,2547,822,422,422,424,487,487,487,524,524,524,524,520,520,520,520,531,531,531,784,786,790,790,587
865,815,860,4873,3261,3261,3264,4652,4628,4399,4252,4287,4287,4287,4287,4287,4287,4287,3786,3786,3807,5311,5311,5319,5319,5323
1158,11754,2967,6946,7049,6798,6859,10302,10302,10309,11156,7441,7479,7479,7479,7479,7339,7339,7370,7370,7323,3742,3742,3742,3742,3742
1105,583,27640,23066,7595,7026,7231,13554,12214,12214,13860,14071,14085,14085,14085,8543,8543,8543,8543,8543,8543,5019,5019,5021,5021,5021
4508,2612,11642,10845,8376,8365,8647,15453,15453,15459,18218,17652,17800,17953,17953,17953,17953,17872,10664,15891,15608,8560,8447,8447,8447,8447
471,1868,1999,2001,2001,1999,10909,17471,17471,17487,19400,19997,14368,18088,13029,12971,12985,13006,13834,11751,11751,13319,13319,13324,13324,13327
1407,745,434,373,1376,5980,5275,5967,5967,5967,6354,6451,6457,6457,3325,2936,2945,2973,3304,3304,3299,4332,4332,4343,4096,4067
1146,2882,9345,5527,5532,5532,5578,7653,7653,7653,3606,3630,3641,2220,2220,1886,1890,1965,2024,2007,1833,2401,2401,2440,2436,2440
758,2618,60802,58272,58272,42406,17842,3257,3257,3257,3266,14790,8779,8734,8734,8636,8636,8638,8458,8458,8458,4985,4985,4167,4167,4167
1192,1983,1851,30782,18365,17782,17813,3351,3351,3351,3441,13926,14029,14029,14029,14029,14029,8009,4015,11547,11484,5712,5712,5715,5715,5715
537,1759,6477,27109,25969,17633,17642,3368,3368,3368,3467,14664,14773,14773,9047,9012,2569,7319,7444,7312,7254,8787,8787,8831,8831,8831
999,1060,1094,1094,652,2428,2443,3187,3187,3187,3443,2312,2314,2314,2314,2314,2314,2333,2369,2335,2364,2754,2734,2744,2744,2748
2433,1730,1597,35270,26319,11944,12152,19307,17640,17642,19154,13670,13701,13697,13697,13599,13599,13604,13648,13543,13539,6564,6564,6566,6566,6566
2843,912,17837,8262,4355,4355,4398,6936,6936,6938,7832,8061,8109,8109,8109,8061,8061,8066,8061,8061,8014,4485,4485,4485,4485,4485
467,1693,1774,8644,8286,18950,19042,33297,33297,33309,38514,39566,39730,39732,39732,39925,39480,13030,9937,30028,29733,14808,14778,14790,14790,14790
951,847,968,966,966,2462,2412,3572,3542,3542,3837,3869,3122,3122,3122,3122,2181,1939,1983,1983,1985,3279,3066,3070,3070,3074
3330,1690,1254,4665,17536,6945,7167,11900,11900,11917,13902,8966,9074,9074,8555,6885,6872,6900,7103,7103,7046,8429,8406,8414,8414,8416
615,1756,28227,20288,10617,5649,5651,1760,1674,1674,9215,8728,8776,8776,8776,8776,8776,8014,8014,7046,7046,8406,8406,8414,8414,8416
781,660,318,3514,20712,17171,17173,2579,2478,2478,2504,7639,7660,7660,7660,7610,7565,7450,7489,7489,7441,3880,3880,3880,3880,3880
730,765,4539,3077,10615,49185,49184,4852,4836,4836,4887,4885,4885,4885,3605,3605,3605,3435,3435,3431,3431,3655,3655,3657,3657,3657
5094,12301,3547,2441,2426,2426,2443,3536,3536,3538,3766,3840,3824,3824,3824,3863,2324,2340,2389,2251,2251,2483,2483,2483,2483,2483
1725,3586,4726,4411,4411,4416,4561,7827,7827,7838,9757,10404,10548,10548,7344,7321,7321,7345,7594,7594,7594,8968,8945,7954,7954,7956
139,1960,1734,3708,1956,10549,10585,14979,14979,14979,15739,15928,15993,15963,15963,15963,15947,16039,16436,16436,16436,17693,17693,17572,17572,17573
1304,1087,4317,3796,3777,3095,3172,5594,5594,5600,6614,6347,6394,5687,5687,5511,5511,5513,5530,9905,11578,5646,5611,5613,5613,5613
5038,2355,1225,18783,14075,14193,12851,2446,2446,2446,2486,16937,17041,17045,16883,16883,16883,16885,11068,11068,11068,5066,5066,5068,5068,5068
1526,4819,4903,2077,1302,1256,1258,1792,1752,1742,1772,1412,1412,1420,25978,24741,11899,11269,11480,11480,11480,12828,12828,12873,12873,12876
1244,779,565,367,367,3439,3516,5420,5027,5027,5433,5471,3594,3594,3277,3267,2639,2667,2739,2739,2739,4107,4107,4107,4107,3185
587,10935,18844,7974,7295,7383,6849,10782,25028,9866,10502,10804,10871,6913,6913,6913,6924,6975,7419,7419,6367,7375,7375,7407,7407,7409
369,2334,1005,466,1633,1617,1642,2149,2149,2149,2407,2439,2448,2028,2023,2023,2023,2028,2066,2062,2062,2356,2293,2297,2297,2297
