0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
158,85,102,103,88,88,105,141,109,110,123,78,64,64,43,26,13,14,10,8,2,1,1,2,1,1
58,106,78,140,96,96,104,129,67,67,78,58,41,28,22,6,6,3,2,1,1,1,1,1,1,1
125,46,82,78,129,53,54,59,45,34,41,45,36,36,36,27,17,5,3,1,1,1,1,1,1,1
323,78,135,111,108,85,80,67,67,64,39,41,41,34,19,8,3,2,2,2,1,1,1,1,1,1
192,54,145,149,74,58,34,42,35,35,33,27,27,25,25,25,19,11,6,3,2,1,1,1,1,1
194,114,189,93,64,64,56,56,46,34,37,40,40,23,14,13,3,3,2,1,1,1,1,1,1,1
325,111,43,28,23,18,18,19,10,8,9,8,8,8,6,4,3,2,1,1,1,1,1,1,1,1
326,199,88,59,27,20,18,26,16,16,18,18,18,18,14,14,10,7,8,8,3,2,2,2,1,1
376,208,130,57,35,29,23,15,15,9,13,9,9,9,5,4,3,2,2,1,1,1,1,1,1,1
55,106,131,143,130,77,77,82,73,69,62,60,27,27,27,10,6,3,2,2,1,2,2,2,1,1
162,116,94,98,70,70,85,82,82,71,95,34,28,28,14,6,3,2,1,1,1,1,1,2,2,1
304,165,163,66,46,36,37,42,40,17,19,13,13,13,7,7,7,3,2,2,1,1,1,1,1,1
306,152,32,69,36,36,33,37,34,25,38,28,11,8,8,8,3,3,3,2,1,2,1,1,1,1
220,190,152,205,119,64,46,43,32,32,33,24,14,14,14,7,7,2,2,2,1,2,1,1,1,1
60,56,65,53,66,62,59,87,87,87,101,89,70,61,11,4,4,4,3,3,2,1,1,1,1,1
182,187,325,82,44,42,29,30,26,18,25,27,27,23,12,10,5,3,3,2,2,1,1,1,1,1
228,128,89,90,70,70,71,83,70,70,79,63,66,66,53,29,29,23,6,3,2,1,1,1,1,1
278,175,91,105,87,69,70,91,91,47,43,46,30,14,14,5,3,2,2,1,1,1,1,1,1,1
133,193,251,116,77,78,86,110,101,104,112,112,98,98,60,34,23,12,4,1,1,1,1,2,2,1
399,110,107,150,100,65,71,91,91,83,93,93,72,63,37,20,20,11,8,5,5,4,2,2,1,1
110,110,97,60,37,18,27,31,25,25,23,16,16,16,11,4,2,2,2,1,1,1,1,1,1,1
660,134,150,151,84,51,57,44,44,46,60,35,37,27,17,9,3,2,3,2,1,1,1,1,1,1
220,61,103,101,247,157,148,149,126,126,128,81,59,59,31,14,5,3,2,1,1,1,1,1,1,1
137,339,247,207,67,47,40,19,19,15,18,19,11,8,8,8,4,4,3,2,2,1,1,1,1,1
165,141,285,139,115,47,40,34,32,17,24,26,26,22,17,12,11,4,3,2,1,1,1,1,1,1
136,99,64,60,78,77,84,98,87,36,37,32,30,30,25,14,13,10,6,2,1,1,1,1,1,1
153,97,81,58,46,46,49,45,34,34,45,32,32,16,9,9,7,5,4,4,2,1,1,1,1,1
302,178,221,102,93,50,57,69,39,39,41,44,36,26,14,13,3,3,2,1,1,1,1,1,1,1
154,173,235,79,48,41,45,64,64,52,47,47,47,35,16,12,4,3,2,1,1,1,1,1,1,1
243,116,350,75,82,44,48,67,59,59,81,71,51,51,34,10,6,2,2,1,1,2,1,1,1,1
45,194,284,411,101,86,89,88,61,36,36,40,43,43,23,18,8,4,3,2,2,2,1,1,1,2
83,134,99,86,86,86,81,122,122,105,38,29,29,29,15,5,5,3,3,2,1,1,1,1,1,1
76,75,83,95,71,63,70,105,77,77,70,71,54,21,21,21,9,3,3,2,2,2,1,1,1,1
33,81,99,36,45,29,30,45,44,44,51,41,28,28,10,8,8,10,6,4,3,3,2,1,1,1
137,116,122,33,62,26,20,19,19,19,16,13,13,13,9,8,8,3,2,1,1,1,1,1,1,1
66,83,40,38,53,40,45,61,73,73,84,89,34,34,34,25,12,6,3,2,2,1,1,1,1,2
174,147,190,88,63,46,47,38,22,19,25,28,24,24,14,13,5,3,2,2,1,2,2,2,1,1
311,329,153,179,89,62,69,96,74,61,37,37,37,27,9,6,4,4,3,1,1,1,1,1,1,1
227,674,384,226,176,172,164,118,92,71,65,42,42,39,39,39,14,3,2,2,1,1,1,1,1,1
70,61,99,96,139,87,101,123,118,94,106,109,82,26,26,20,6,3,4,3,2,1,1,1,1,1
41,83,174,98,67,30,20,16,16,12,14,14,7,4,4,3,3,2,2,2,1,1,1,1,1,1
94,145,149,164,79,76,34,40,18,13,18,18,20,15,11,5,2,2,2,1,1,1,1,1,1,1
147,298,234,265,194,110,80,65,65,57,61,64,54,29,29,14,6,3,3,2,1,1,1,1,1,1
161,138,135,128,112,96,116,120,112,88,87,49,21,21,21,9,6,3,2,1,1,1,1,2,2,1
46,76,76,46,36,36,78,102,80,72,42,42,42,36,36,18,11,7,3,2,2,2,2,1,1,1
93,82,81,103,92,74,65,77,72,72,60,56,43,20,13,13,6,4,3,2,1,1,1,1,1,1
113,185,258,192,116,96,99,113,50,24,31,34,31,31,24,13,11,3,2,1,1,1,1,1,1,1
327,101,117,63,42,38,38,52,64,52,61,67,41,24,24,24,16,6,3,2,1,2,1,1,1,1
492,85,94,83,78,88,29,32,32,27,32,44,44,44,18,18,18,5,3,1,1,1,1,1,1,1
217,120,64,58,46,25,30,25,25,25,34,26,26,16,9,8,6,4,4,3,2,2,1,1,1,1
