0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1244,779,650,367,367,350,1894,3131,2912,2931,3248,3275,3277,3277,3277,2649,2649,2671,2739,2739,2739,4107,4107,4107,4107,3185
4508,2182,17202,10968,8376,8381,8695,16583,16732,16738,20274,19589,19740,19740,19740,19740,19740,19740,17449,15595,15595,8560,8447,8447,8447,8447
1843,1748,1780,1518,1349,885,4987,7002,7002,6977,7454,6646,6661,6661,6661,6659,6659,5837,5815,5740,5680,5788,5788,5790,5790,5790
3330,6454,6782,18121,17536,12422,12609,18431,6753,6757,8447,8966,9074,9074,9074,7091,6872,6900,7103,7103,7046,8429,8406,8414,8414,8416
1725,3586,8236,4411,4411,4416,4561,7804,7804,7815,9728,10368,10499,10499,10499,8747,8590,7345,7594,7594,7594,8968,8945,7954,7954,7956
139,493,2058,7641,3904,10549,10585,14895,14895,14979,15739,15928,15993,15963,15963,15963,15967,16039,16436,16176,16178,17693,17693,17572,17572,17573
7422,5203,5384,25796,25796,25796,25796,21199,21199,21380,19043,19412,19489,19489,19305,18355,18355,18355,18355,16046,16046,9054,9054,9054,9054,9054
618,1620,26732,15902,15902,7475,7008,11964,7826,7826,9082,9241,7927,7927,7927,7927,7891,7846,7878,7878,7053,7974,7974,7998,7998,8000
758,13645,9469,5711,8038,17688,18129,21044,21044,21050,8456,8765,8815,8779,8671,8636,8458,8458,8458,8458,8458,4985,4985,4167,4167,4167
865,867,860,1787,3254,3261,3264,4399,4423,4423,4593,4630,4630,4287,4287,4287,4287,4287,3786,3786,3807,5311,5311,5319,5319,5323
730,2713,18149,17362,49185,25466,25362,5013,5013,5013,5109,3798,3786,3786,3786,3625,3435,3429,3431,3431,3431,3655,3655,3657,3657,3657
5038,1216,5051,4881,2379,14193,12851,2446,2446,2446,2486,2493,17041,17045,17045,17045,17045,14866,11068,11068,11068,5066,5066,5068,5068,5068
369,2334,1005,495,1633,1472,1476,2091,2091,2091,2197,2212,2214,2214,2214,2023,2023,2023,2062,2062,2062,2356,2293,2297,2297,2297
26,137,3529,1753,1580,1256,958,2930,2930,2930,3040,3064,3071,3071,3071,3071,3071,3084,3071,3064,3057,3220,3220,3846,3846,3846
2821,2642,2488,64182,49061,25374,25439,4890,4890,4890,4912,14543,14565,14417,14417,14417,12484,12507,12634,12634,10934,12023,12023,12021,12021,12021
2843,1508,29346,17063,10194,10194,10196,1709,1709,1709,7861,8061,8109,8109,8109,8096,8061,8061,8061,8061,8014,4485,4485,4485,4485,4485
591,3566,4606,4133,3565,2376,1496,2385,2385,2385,2569,2596,2601,2182,2182,2182,2182,2184,2244,2244,4050,2139,2139,2139,2139,2139
197,229,231,747,292,1111,13660,23446,23446,23619,27012,27648,27759,27759,27759,27647,18431,17548,17544,17544,17544,10438,10438,10440,10440,10440
1215,977,7203,21158,17530,17552,17556,3161,2717,1803,1807,1811,1805,1805,1805,1799,1736,1730,1759,1759,1759,1856,1856,1856,1856,1856
999,951,951,431,1511,708,1532,2111,2111,2111,2293,2312,2314,2314,2314,2314,2314,2333,2369,2335,2364,2754,2734,2744,2744,2748
2433,1568,8991,35270,26319,26211,26218,4333,17640,17642,19154,19540,15589,15548,15406,15406,15406,13560,13549,13539,13539,6564,6564,6566,6566,6566
151,2052,4727,21357,17291,17867,7264,13520,13520,14398,16221,16934,17007,17007,17001,15049,14990,14990,8964,12908,12908,7015,7015,7019,12298,12302
1304,1125,4317,3759,3777,3095,3172,5622,5594,5600,6614,6354,6394,6394,5328,5315,5315,5317,5175,12924,12907,6813,6813,6815,6815,6815
1491,29576,29196,22241,16295,9447,4610,7958,7958,7958,9135,9318,9362,9362,9248,9176,9176,7717,7988,7988,7988,9087,9087,9133,9133,9135
4269,13384,21106,13563,6897,6897,6989,6756,6756,6756,7692,6866,6885,6885,6885,6825,6825,6853,7046,7046,7046,8406,8406,8414,8414,8416
1644,1085,2040,8125,5548,5548,3750,5173,5224,5224,5665,5739,5747,2432,2432,2432,2434,2113,4259,1947,1947,3066,3066,3066,3066,3066
471,1868,2009,2011,10873,10875,11152,19637,19637,13806,13753,14193,12947,12935,12935,12935,12949,13016,12092,11751,11751,13319,13319,13324,13324,13327
1192,1991,1855,7220,29957,18387,17813,3572,3572,3572,3673,13964,14136,14136,14136,14136,11548,11514,11547,11547,11547,5712,5712,5715,5715,5715
467,2149,1530,1530,7278,5324,5344,38285,38285,38299,38952,39888,40042,40044,40044,40044,39925,24195,9937,29733,29733,14808,14778,14790,14790,14790
615,464,1770,13194,5696,5607,4446,7349,7349,7351,8431,8728,8776,8776,8776,8776,8776,8049,8049,7046,7046,8406,8406,8414,8414,8416
614,2090,11363,6379,11098,11065,11264,14038,13651,14012,7361,7667,7728,7730,7676,7498,7500,7532,7823,7823,7778,9442,9442,9494,8209,8211
537,1636,1599,1599,25969,17633,17642,3368,3368,6726,8415,8971,9095,9095,9089,7046,7019,7055,7299,7299,7254,8787,8787,8831,8831,8831
