0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
52,60,175,91,23,19,19,21,21,21,10,8,7,7,7,4,3,3,3,1,2,1,1,1,1,1
26,34,31,79,49,49,53,75,30,30,31,24,24,24,12,12,3,3,3,1,1,1,1,1,1,1
14,28,69,36,29,12,8,8,8,5,6,6,4,3,3,3,3,2,1,1,1,2,1,1,1,1
168,114,42,8,7,7,7,9,9,7,9,9,9,5,4,4,3,1,1,1,1,2,1,1,1,1
41,38,39,36,31,30,30,43,34,26,12,12,12,9,9,9,3,3,1,1,1,1,1,1,1,1
100,96,33,30,27,26,21,23,22,22,16,15,15,15,7,4,4,4,4,1,1,1,1,1,1,1
91,57,87,67,49,40,40,47,32,26,29,20,19,17,11,11,11,11,11,2,1,1,1,1,1,1
141,51,39,35,30,30,32,43,38,38,42,32,27,23,23,23,23,7,3,3,3,1,1,1,1,1
15,27,25,21,21,20,37,49,48,48,44,43,22,22,13,13,10,3,3,1,1,1,1,2,2,1
107,67,44,31,42,24,15,17,17,11,13,13,10,10,8,8,6,2,2,1,1,1,1,1,1,1
132,137,70,28,21,21,15,17,17,5,5,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1
79,41,87,70,64,63,44,33,27,27,28,39,16,13,8,3,3,3,2,1,1,1,1,1,1,1
102,87,71,102,66,54,35,14,13,13,14,10,5,5,5,5,5,5,2,2,1,1,1,1,1,1
66,46,40,46,42,33,32,21,21,21,18,16,13,13,6,4,4,4,4,2,1,1,1,1,1,1
62,26,26,26,6,9,5,9,9,9,9,7,5,5,3,3,2,1,1,1,1,3,1,1,1,1
152,49,31,78,58,33,37,51,50,50,51,35,35,28,28,25,15,11,9,9,9,6,1,1,1,1
93,25,86,29,17,17,17,21,20,19,16,16,16,16,6,4,3,3,3,1,1,1,1,1,1,1
53,65,54,81,69,45,45,69,68,68,69,51,30,30,30,22,9,9,9,1,1,1,1,1,1,1
25,23,18,15,15,23,24,35,34,34,23,23,8,8,8,8,3,3,2,2,1,2,1,1,1,1
144,32,26,40,46,38,38,50,48,47,37,15,15,11,6,5,2,2,2,1,1,1,1,1,1,1
68,48,92,62,42,32,32,37,23,23,19,19,19,19,19,13,7,7,4,3,3,1,1,1,1,1
52,31,18,45,46,40,40,32,25,25,26,22,22,17,17,14,6,3,3,1,1,1,1,1,1,1
29,25,46,27,44,56,45,29,29,29,29,18,16,16,10,6,3,3,3,3,1,1,1,1,1,1
170,150,50,26,22,9,9,10,10,8,7,5,5,5,4,4,4,4,1,1,1,1,1,1,1,1
58,66,36,34,23,23,25,38,33,24,26,26,21,20,14,8,7,3,3,1,1,1,1,1,1,1
22,61,47,35,23,33,33,25,15,15,11,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1
56,25,55,52,52,50,53,74,74,75,95,47,49,29,29,17,17,17,5,5,4,1,1,1,1,1
265,48,33,70,44,42,19,15,15,15,16,28,29,26,10,10,10,7,2,1,1,2,1,1,1,1
123,75,71,41,27,28,19,23,17,17,12,7,7,7,4,4,4,4,4,3,1,1,1,1,1,1
73,35,21,16,16,32,35,53,53,53,62,60,39,30,8,8,8,6,7,5,1,1,1,1,1,1
67,212,172,53,46,39,35,33,26,22,23,24,22,8,8,5,5,5,5,2,1,1,1,1,1,1
11,34,31,13,15,8,8,9,9,6,7,7,6,6,6,6,6,6,3,3,3,4,2,1,1,1
317,63,69,32,31,28,26,38,33,33,27,13,14,14,9,4,3,3,2,1,1,1,1,1,1,1
42,34,69,67,63,52,45,44,32,23,19,21,13,13,7,5,2,2,2,1,1,1,1,1,1,1
87,23,131,58,57,98,96,65,65,64,46,37,32,29,29,29,15,15,3,1,1,1,1,1,1,1
146,117,111,48,17,9,9,11,11,7,9,5,5,4,4,4,4,4,4,4,4,4,4,1,1,1
152,45,105,33,27,28,25,34,34,34,35,30,16,16,10,4,3,3,1,1,1,1,1,1,1,1
55,38,68,52,28,21,22,23,17,11,13,13,10,7,7,7,6,5,2,2,1,1,1,1,1,1
138,126,26,24,19,19,14,15,15,12,15,10,6,5,4,4,3,3,2,1,1,1,1,1,1,1
31,62,101,80,27,21,18,26,25,27,21,26,12,12,6,5,2,2,2,1,1,1,1,1,1,1
51,39,43,22,14,14,14,25,10,10,12,12,6,4,3,3,3,3,1,1,1,2,1,1,1,1
49,78,113,57,55,45,46,65,17,17,18,17,12,8,8,8,3,3,3,1,1,1,1,1,1,1
74,81,168,64,59,55,42,38,36,31,37,37,23,23,11,11,9,5,2,1,1,1,1,1,1,1
86,125,48,40,25,20,21,34,29,29,30,26,17,9,9,9,9,6,3,1,1,1,1,1,1,1
31,29,18,27,12,21,22,32,28,27,20,17,15,14,14,8,8,7,6,3,2,1,1,1,1,1
33,24,35,54,77,55,60,77,72,51,24,25,25,19,12,9,3,3,3,2,1,1,1,1,1,1
99,95,245,122,61,29,30,24,36,24,18,18,18,18,10,10,7,4,1,1,1,1,1,2,1,1
84,49,84,66,27,27,31,40,23,23,26,25,22,22,22,22,8,2,1,1,1,1,1,1,1,1
42,64,41,32,32,29,29,49,49,14,10,6,6,6,6,2,2,3,2,1,1,2,1,1,1,1
62,71,92,42,34,30,20,20,19,10,12,13,7,7,7,5,4,4,3,3,1,1,1,1,1,1
