0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
65,109,76,116,109,70,41,246,18,118,271,162,32,32,167,260,244,200,196,64,64,64,64,64,358,64,64,64,64,64,64,162,126,532,260,250,220,406,771,388,187,319,400,403,208,192,106,82,221,214,183,68,129,68,68,68,196,346,214,206,196,352,196,149,80,68,149,68,352,338,80,338,334,68,346,177,346,346,177,334,352,177,352,146,346,339,149,249,342,68,156,154,208,425,146,425,425,146,425,420,1055,254,496,501,442,268,655,953,453,665,890,457,481,632,308,322,403,321,510,150,633,150,286,165,385,150,150,177,218,586,177,358,150,233,492,150,558,150,309,193,670,246,212,257,261,674,229,212,212,268,274,212,482,212,212,307,224,441,688,456,570,475,344,574,224,224,684,324,224,224,224,426,681,657,319,688,324,343,224,487,688,487,688,686,224,688,224,660,373,558,447,449,444,342,305,473,350,475,386,445,385,475,323,471,473,287,474,403,371,475,452,458,324,374,329,377,367,454,287,460,340,374,374,289,470,445,428,404,420,371,477,289,477,477,372,420,376,471,371,434,352,497,450,431,479,479,394,497,471,493,484,446,497,394,497,343,430,481,442,311,378,450,478,499,494,396,495,499,444,489,499,395,494,499,427,311,311,344,311,396,311,311,494,432,392,350,311,311,311,297,343,425,386,418,300,331,331,358,393,342,300,316,332,343,329,412,299,358,398,349,333,416,322,328,332,399,318,411,329,320,349,315,351,394,345,411,388,410,410,358,327,349,335,380,419,367,364,410,336,386,360,308,374,390,350,300,299,300,377,336,401,335,407,391,360,299,300,350,300,386,382,322,332,390,386,350,299,309,350,360,336,350,299,382,322,415,407,337,418,400,418,320,308,401,336,320,417,299,343,403,308,372,348,337,299,348,298,247,360,321,372,372,372,247,370,298,316,247,282,343,320,371,247,287,349,313,354,344,247,372,371,298,359,247,358,280,339,289,350,358,247,316,370,323,353,328,247,353,342,247,362,249,249,360,316,342,249,283
44,54,183,209,51,293,38,103,171,210,176,127,102,62,213,125,41,272,1224,591,393,1520,1207,275,235,209,364,70,257,917,472,2094,1335,1671,735,699,514,514,594,820,524,154,433,522,430,341,176,118,124,155,351,273,274,291,343,512,417,158,482,158,415,158,404,158,316,269,456,177,530,158,316,158,177,177,425,158,500,240,454,394,526,453,285,256,239,394,453,157,157,198,438,300,83,142,213,451,79,451,142,142,443,79,293,423,451,451,267,423,79,367,270,79,373,79,409,443,318,79,79,79,451,79,79,447,445,242,79,447,79,79,447,79,441,360,143,320,451,324,451,127,111,472,456,96,451,88,455,83,455,455,83,222,439,83,88,455,85,485,464,106,104,83,459,459,88,83,425,411,459,356,430,180,415,135,83,459,415,83,459,88,83,83,83,459,397,447,83,133,83,372,670,668,324,648,272,643,425,643,599,419,267,643,589,267,643,267,267,461,267,419,376,267,444,267,515,643,267,267,267,267,267,267,267,285,285,285,285,285,285,285,285,285,489,661,572,285,285,285,285,285,394,388,378,378,386,386,751,761,760,756,730,762,762,386,509,386,565,407,407,407,399,407,399,407,407,411,401,409,401,450,534,401,409,409,409,409,401,409,401,409,401,401,454,401,401,401,401,409,401,415,849,918,843,845,845,843,843,845,845,1201,920,953,1164,1221,1189,1221,843,983,843,845,845,845,845,843,845,847,845,847,845,845,847,845,845,866,864,866,866,866,866,866,864,866,864,866,864,866,866,866,866,1353,955,936,944,982,965,962,961,966,989,937,969,978,985,987,955,935,964,965,995,990,995,956,943,988,990,965,935,933,965,955,965,965,966,978,956,933,996,983,928,955,928,974,962,958,965,974,950,966,959,902,564,571,571,567,570,571,567,561,563,564,571,571,571,565,571,569,571,567,571,568,566,561,570,565,561,567,567,567,570,571,568,567,564,562,566,567,568,566,568,568,564,562,568,565,561,565,567,558,564,567,470,466,467,469,473,467,473,464
1755,611,82,52,23,414,71,194,86,69,66,91,41,113,57,49,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,71,51,49,47,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,124,39,39,39,39,39,39,39,39,39,39,39,39,39,399,432,957,1006,291,249,759,825,230,59,629,1658,848,925,1116,945,622,269,189,577,694,815,552,851,801,842,1122,833,721,1095,1037,931,1080,541,393,860,719,541,1041,393,569,1055,393,676,393,795,732,795,393,886,1127,593,1125,956,593,1125,660,1125,1125,912,1111,451,1107,819,1125,417,432,1135,1135,1089,830,1135,1011,983,1087,427,427,427,567,1131,1135,1081,427,1008,736,427,427,427,427,706,966,706,1135,669,427,1114,1072,1131,427,367,1334,656,1102,858,653,1361,1361,1357,653,1000,1350,1124,653,1361,1361,1173,653,1359,1295,1000,1011,819,653,1348,1285,1098,653,1264,851,1288,1327,1348,1348,1360,1364,1303,1188,950,1247,1364,1293,1364,1130,1364,1321,658,658,658,658,658,660,734,800,813,660,682,813,793,806,767,789,745,749,753,749,660,794,660,761,650,793,697,650,813,725,751,706,695,811,744,696,795,728,695,771,679,793,727,665,751,793,744,813,743,662,774,791,774,769,413,440,508,473,355,443,383,466,461,364,380,443,422,367,378,408,440,489,461,405,441,402,444,448,413,372,500,438,451,492,429,441,379,399,380,438,443,374,382,347,419,377,433,416,455,491,409,451,347,428,331,341,312,367,382,360,274,274,274,337,345,400,343,405,367,341,274,274,360,274,324,337,328,372,382,324,360,274,281,360,341,326,360,274,336,328,286,404,353,425,338,425,309,299,406,326,312,413,274,383,402,293,375,319,335,287,319,280,224,369,308,367,375,375,224,376,375,282,224,264,330,319,230,308,224,266,266,255,346,224,367,230,297,366,309,356,229,307,265,327,335,347,224,251,290,311,311,224,374,328,224,343,311,299,357,299,344,308,312
418,190,117,182,117,151,89,64,809,304,312,209,163,578,617,685,451,1129,443,284,994,190,166,888,849,826,767,766,99,99,95,99,99,94,99,99,701,717,95,745,667,691,99,691,691,94,99,95,95,184,627,627,95,703,703,627,737,825,693,467,529,542,539,309,744,376,647,404,421,268,210,206,198,378,198,198,206,206,198,198,350,198,366,198,206,198,206,418,434,374,339,443,335,407,339,417,321,335,407,321,441,327,327,321,327,417,421,321,327,365,321,417,335,327,331,321,413,321,321,403,359,393,321,365,373,344,327,327,333,351,327,399,327,327,355,413,327,413,337,327,462,418,418,468,406,520,520,406,528,412,528,524,484,406,520,406,581,521,627,515,506,503,452,582,559,473,463,529,473,469,473,469,529,463,469,473,529,463,511,473,627,619,627,487,463,611,483,477,473,1129,683,864,909,698,716,901,718,756,820,858,766,902,693,902,901,866,674,584,893,584,886,896,897,898,902,902,739,679,730,690,902,899,899,892,885,847,849,815,892,784,690,892,863,902,902,892,865,757,784,585,839,649,806,712,828,826,744,815,813,790,856,615,859,744,859,821,771,826,768,682,541,745,807,859,835,736,541,838,733,832,838,674,809,833,805,526,526,614,526,712,526,526,804,655,618,628,526,526,526,424,481,502,500,495,489,473,502,477,434,466,489,467,484,488,476,487,437,477,434,483,473,496,469,500,486,490,472,494,501,501,483,467,481,489,475,494,434,498,498,471,477,483,473,465,467,475,491,498,481,369,369,363,396,334,383,385,337,389,384,379,334,373,392,400,391,334,382,383,337,380,384,373,386,334,380,383,334,365,383,391,374,383,339,384,373,399,336,366,358,334,358,401,387,368,402,401,334,395,381,358,258,262,261,260,261,258,256,256,259,259,262,262,262,258,263,262,262,260,256,261,256,256,263,257,257,258,258,257,262,262,256,260,257,255,254,255,258,255,256,251,257,253,251,257,254,255,257,256,252,238,238,242,243,241,244,239,242,244
34,129,16,54,60,227,53,160,280,244,269,268,2102,2064,1570,1379,207,5346,3978,3343,3267,4479,3831,2108,957,558,421,975,663,527,853,696,853,274,2102,2093,1844,1832,1979,2687,760,1258,599,808,415,381,497,343,417,427,343,689,681,343,343,689,418,687,502,397,417,369,443,421,444,373,493,493,609,437,448,835,963,897,859,763,871,793,763,1287,763,763,793,809,793,763,839,763,859,776,880,988,969,3379,2680,2122,1860,1838,1674,1669,1532,1497,1519,1550,1498,1484,1494,1474,1402,1430,1389,1422,1430,1407,1416,1386,1348,1388,1381,1354,1354,1382,1364,635,653,654,658,635,670,673,635,671,637,661,675,643,672,643,673,677,190,190,231,230,190,190,226,231,220,196,186,216,218,184,231,231,217,227,227,227,210,227,199,216,210,217,227,194,196,227,218,223,227,227,215,215,192,178,227,197,220,200,186,227,223,224,227,178,190,244,118,131,87,102,85,119,113,98,111,93,134,114,131,134,119,132,93,105,134,93,108,127,85,134,134,87,93,130,130,130,134,134,134,129,126,128,85,134,90,106,88,129,85,128,101,90,111,85,106,126,99,88,85,124,96,94,107,98,89,119,92,126,132,107,132,91,108,94,90,85,96,85,85,126,126,107,103,126,92,102,128,108,126,126,123,111,98,88,97,107,98,101,126,116,99,133,95,129,117,109,121,138,136,94,92,97,123,92,106,114,92,92,101,96,92,92,108,92,106,114,141,92,112,98,101,92,138,138,105,135,108,104,106,131,122,105,104,100,100,92,92,108,97,103,116,104,109,100,92,104,92,113,104,92,108,108,92,105,112,107,92,97,141,113,92,116,107,108,92,104,113,92,113,92,104,108,116,127,108,92,140,108,120,113,92,100,141,104,113,135,113,136,92,105,140,138,101,120,112,165,130,160,151,141,128,151,154,128,114,134,160,160,160,114,160,135,152,138,146,157,114,159,147,159,122,126,114,158,157,160,159,121,125,114,146,114,114,155,146,146,114,117,114,114,114,153,131,117,149,160,155,114,127,142,141,114,114,121
264,170,102,250,53,152,98,474,182,251,562,1004,127,1320,270,182,116,108,88,87,172,113,63,163,43,43,43,43,43,43,43,43,50,186,50,43,43,43,39,39,48,47,53,41,53,53,53,53,41,176,517,509,213,509,509,509,199,509,477,509,199,213,199,509,509,509,509,199,509,509,509,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,464,443,713,443,443,443,443,443,443,443,443,443,443,443,443,443,700,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,453,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,515,993,933,851,1098,762,1504,2245,944,1188,1379,714,1038,925,1005,1217,1452,1336,951,812,884,565,683,785,536,630,862,659,696,705,623,517,631,897,593,719,631,598,732,517,723,517,623,767,517,517,517,907,895,689,581,561,573,569,549,563,552,557,570,558,568,569,573,560,563,572,573,527,573,558,570,569,572,568,573,571,573,573,573,537,571,573,573,542,545,573,559,537,542,573,537,542,542,573,573,542,569,566,573,532,490,454,476,477,490,490,490,487,490,490,490,467,490,490,456,471,455,490,490,461,490,459,454,490,462,490,460,486,454,472,478,473,462,486,490,490,487,462,470,464,487,444,490,472,470,475,465,471,459,253,274,294,274,289,248,263,263,271,271,272,248,264,280,281,259,274,248,271,271,265,259,282,264,267,286,275,259,290,284,264,265,265,281,271,259,290,266,248,248,265,261,265,272,271,261,266,261,287,269,280,259,258,263,263,266,285,294,263,261,288,262,248,273,261,259,260,269,266,278,280,261,270,278,264,280,266,260,277,266,259,294,266,264,260,270,284,273,248,258,289,258,248,268,261,294,248,248,264,273,265,208,207,178,180,201,178,159,182,159,177,202,205,202,159,205,169,183,159,171,186,183,169,159,189,172,159,188,159,200,202,169,170,192,159,175,171,179,159,197,171,178,176,202,175,159,180,186,159,174,169,171,159,173,175,193,187,181,197
33,19,12,12,5,54,95,547,150,108,111,255,24,24,24,126,42,24,24,24,124,78,196,78,218,78,202,78,184,78,78,78,78,78,78,78,78,78,112,196,126,203,78,204,78,78,78,78,118,78,78,78,118,78,78,78,218,267,541,594,514,140,337,188,279,194,118,826,679,1247,1284,1154,463,1227,1340,1635,1100,1076,3025,1385,893,1409,1318,909,826,641,669,785,641,641,1756,1584,1531,1696,1827,1756,1264,1648,1054,693,721,798,538,1007,615,691,1069,1247,915,1137,747,730,691,999,1146,1023,691,792,1278,691,1348,691,997,765,1158,907,696,752,924,1286,768,1203,696,970,1237,696,1239,696,972,724,1471,1293,780,911,889,1467,926,1035,780,1013,934,780,1186,780,780,1061,1248,1150,1475,1290,1312,783,1094,1364,783,1233,994,989,783,783,783,1192,1478,1446,1478,1478,991,943,783,1115,886,1115,1478,1466,783,1463,1425,1368,1131,1328,713,745,710,729,725,711,709,709,726,715,721,727,715,718,711,729,729,683,729,715,716,726,719,721,715,728,729,728,715,729,722,729,729,696,699,727,718,727,702,718,727,698,721,689,713,702,681,726,720,653,599,600,591,596,562,562,591,585,600,580,594,595,554,591,562,589,560,597,595,573,559,567,559,597,567,588,559,597,619,551,595,597,567,564,573,597,596,597,570,588,596,597,567,572,585,589,597,574,559,293,299,313,321,337,315,331,307,321,318,319,319,368,345,334,316,308,323,324,311,316,311,307,307,299,334,333,315,317,309,333,316,317,345,299,337,317,332,324,324,333,310,340,321,313,326,324,326,316,324,326,328,316,328,316,315,330,313,320,320,314,311,320,323,325,328,315,317,315,327,324,320,316,324,317,324,315,315,308,315,328,313,315,318,319,316,311,323,316,313,315,313,317,319,320,313,317,323,318,326,322,238,268,248,240,253,248,266,241,234,239,268,268,268,230,268,242,243,244,237,241,222,264,240,246,222,250,222,238,240,268,264,234,254,234,258,242,255,222,242,232,222,259,262,241,234,241,251,266,259,246,232,234,236,258,222,255,263,222
380,163,775,179,72,131,629,438,225,1977,3454,1046,916,447,466,464,413,207,539,215,187,362,147,349,207,204,152,308,312,238,154,158,100,110,98,98,371,124,98,110,216,268,221,187,342,344,203,241,501,151,217,171,151,183,183,171,157,173,151,151,257,190,257,478,151,151,478,151,151,151,151,151,151,151,576,171,151,151,171,171,265,171,570,576,151,182,548,258,572,841,424,668,722,1016,593,958,519,547,959,519,961,519,519,519,519,956,641,510,519,961,519,519,601,519,541,524,584,524,966,966,544,524,962,563,579,972,988,546,981,546,546,546,968,988,546,546,546,546,599,546,792,738,766,1058,738,1178,1180,738,1180,738,1180,1153,1154,738,1178,738,1275,1264,823,1259,1258,1260,818,1237,822,1271,1271,829,1271,849,1271,1271,829,829,1244,829,829,1271,829,829,849,829,829,1028,1211,1173,1259,1259,829,1197,961,943,943,884,962,953,962,857,850,896,888,962,962,956,953,924,962,916,927,887,893,885,875,888,898,941,897,887,899,889,900,888,888,864,808,865,826,892,853,861,853,882,909,906,857,853,814,887,861,522,518,535,510,589,507,507,537,507,508,552,530,510,609,537,609,504,574,507,513,483,509,590,592,502,498,537,483,587,493,505,565,528,498,587,584,538,505,515,483,537,505,549,497,594,483,508,545,582,604,501,255,204,305,213,204,214,325,274,204,263,204,204,264,288,204,322,315,259,224,258,231,219,239,281,249,204,204,234,288,204,258,231,255,222,265,283,212,244,244,270,276,258,328,213,303,313,206,246,204,317,256,267,198,225,248,192,192,285,192,303,247,192,290,192,256,279,192,248,238,304,192,275,192,226,304,248,283,192,248,257,320,248,258,192,275,316,290,302,270,220,270,232,192,284,320,241,320,258,279,214,263,283,185,204,268,185,157,157,157,209,274,283,274,157,277,259,215,157,181,242,157,165,273,205,161,175,163,157,157,283,159,182,187,200,194,251,204,190,238,157,242,189,282,209,187,223,157,159,241,157,161,204,262,198,262,163,217,284
104,10,12,7,2,17,37,61,12,60,279,572,68,44,162,221,281,32,20,164,235,154,70,56,370,121,83,154,112,644,557,350,252,206,629,594,517,1052,165,341,574,866,520,482,397,109,435,76,161,76,125,424,435,237,237,76,82,113,384,103,194,76,180,76,170,137,282,76,177,125,168,125,166,76,237,76,327,166,339,246,460,346,198,133,166,242,290,76,76,332,597,207,204,386,362,543,200,284,386,386,544,204,449,547,563,527,335,547,525,457,414,200,200,548,491,512,498,200,200,204,588,453,582,414,593,495,556,408,375,408,408,432,408,205,409,556,209,236,573,207,687,420,454,623,413,656,380,656,269,529,622,292,656,272,269,656,283,648,650,277,661,307,664,541,326,277,640,301,284,666,277,629,277,626,518,277,277,284,277,510,588,510,666,284,664,630,574,277,277,1055,355,373,333,296,328,330,343,322,341,344,293,341,321,335,330,344,305,303,339,344,330,292,338,293,306,344,310,335,313,335,306,293,293,344,344,305,342,344,344,334,335,344,344,342,310,344,297,319,301,322,296,318,299,307,285,283,285,308,290,298,276,310,298,285,298,281,304,283,294,294,306,310,271,325,325,285,290,312,310,323,308,291,325,312,280,288,308,281,313,285,308,295,325,303,316,294,293,284,292,264,174,226,188,184,200,191,193,199,214,194,200,188,199,183,194,207,172,191,183,186,182,173,184,217,187,217,202,202,212,215,186,184,205,190,172,202,206,196,194,202,184,186,191,186,172,200,203,194,172,201,202,203,204,213,186,213,174,202,174,202,213,191,172,172,202,172,172,186,178,201,174,184,187,213,201,186,172,172,186,202,228,186,211,174,184,193,172,220,203,175,203,215,227,202,228,215,223,211,185,237,189,207,184,151,151,184,202,151,168,181,207,207,207,151,205,195,201,177,207,196,205,207,202,151,198,191,207,195,181,207,207,176,151,151,199,151,151,179,151,207,151,172,181,200,151,196,151,182,165,165,207,151,196,199,199,200,151,151
78,97,20,298,35,681,255,125,102,119,336,682,168,102,110,514,361,2337,572,491,409,403,391,366,583,503,466,367,492,470,181,545,648,152,138,358,1193,375,848,554,796,569,360,351,379,352,558,344,473,595,966,1126,1111,398,389,713,472,395,429,421,1341,1208,389,1100,987,728,1102,398,978,1199,979,389,441,398,452,389,402,389,1231,1346,720,1231,952,1109,389,573,1110,1124,743,1871,1249,1126,896,754,481,476,1211,1195,724,724,1398,1357,926,1394,1292,1208,1194,1394,895,476,628,476,921,895,921,1368,1399,476,476,1356,1076,1397,476,645,1335,985,1469,644,1445,1404,652,1461,524,1429,484,1042,1104,418,1202,481,1419,1373,1309,1134,623,1403,681,1403,1394,993,1057,668,1538,1401,601,1251,611,1342,589,1337,1478,501,888,909,607,607,710,1054,607,607,607,1068,1092,607,857,1537,1092,1287,607,1537,1537,1469,1533,1497,1498,1531,607,1486,607,1742,1034,1076,1072,901,644,1069,830,895,896,965,921,1072,770,1064,1069,612,870,1062,1046,977,1079,1082,1069,1069,877,1085,958,1031,638,1031,805,855,855,642,1037,1048,951,851,903,812,1068,638,1085,1085,912,903,863,1063,795,994,855,1061,945,827,1024,1024,816,1043,1042,1078,1042,998,1089,827,1089,781,862,1039,1082,646,735,974,1071,707,1034,820,636,1082,899,1056,1082,932,1027,1082,873,636,636,717,636,820,636,636,675,830,636,699,636,636,1079,822,519,661,502,499,495,652,645,596,495,592,495,620,499,604,651,499,501,596,619,586,563,602,631,650,499,634,541,495,628,649,586,619,591,582,507,495,564,636,636,550,626,586,523,600,526,593,557,495,578,485,605,616,628,524,566,479,609,618,526,614,623,603,476,543,605,617,478,566,578,605,518,579,552,611,605,566,625,478,566,605,641,566,528,636,474,594,596,486,489,480,489,475,549,617,641,634,616,528,536,636,388,536,510,472,424,510,487,479,485,467,534,536,534,385,385,529,489,491,514,505,385,397,489,387,431,441,423,491,388,534,397,444,443,477,532,524,477,444,466,521,483,385,522,480,484,489,385,505,385,385,526,384,519,532,431,451,514,425
