0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
148,79,502,289,2395,1377,868,4216,3701,9710,6207,3846,3531,3348,3214,3077,3470,3077,3470,3302,3278,3271,3271,4961,4886,4881,4881,4881,4881,4881,4881,4881,4999,4975,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4972,4972,4972,4972,4972,5405,5405,5405,5405,5405,5405,5405,5270,5270,5270,5270,5338,5313,5437,5437,5302,5437,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5437,5437,5302,5302,5302,5302,5302,5302,5302,5302,5302,4860,5387,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5520,5520,5520,5520,5520,5520,5520,5524,5520,5520,5520,5520,5681,6927,10977,13890,7993,14515,10730,14785,13276,13004,12839,7643,7619,7619,7619,7619,7595,7582,7580,7578,7464,7578,7578,7578,7578,7578,7578,7578,6246,6246,6246,6246,6246,6246,6246,6246,6246,3733,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2621,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2695,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1727,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1679,1679,1679,1679,1679,1679,1679,1679,1682,1686,1682,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1531,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,956,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,953,953,953,953,953,953,953,953,953,953,953,953,953,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
124,75,54,411,224,106,82,891,434,177,185,133,105,823,613,496,426,574,426,401,377,369,363,392,663,883,1128,622,3405,5687,13090,4464,1503,4992,3722,1326,786,3249,19891,17066,15549,14210,13204,12412,12130,14395,11373,4431,3425,926,1179,4664,3862,3459,3296,3242,3191,3135,3084,3066,3133,3096,3072,3058,3054,3919,3054,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,1405,4538,4516,4510,4501,4501,4501,4501,4502,4501,4501,4504,4501,4501,4502,4502,4502,4501,4502,4502,4502,4502,4502,4511,4509,4507,4507,4507,4507,4630,4851,4851,4827,4812,4806,4802,4800,4802,4800,4800,4800,5415,5415,5415,5415,5429,5427,5425,5425,5449,5426,5425,5425,5426,5425,5427,5425,5425,5544,5520,5515,5511,5511,5511,5511,5511,5510,8305,8305,8305,8305,8305,8304,8300,8307,8307,8307,8306,8307,8307,9098,9333,9313,9312,9312,9312,9502,9537,9506,9523,9522,9522,9522,9515,9522,9522,9522,9523,9516,9522,8985,9234,9235,9234,9523,9522,9521,9522,9515,9523,9522,9522,9515,9523,9515,9541,9541,9541,9541,9541,7749,7332,7332,7332,7332,7332,7332,7332,7332,7332,7320,7320,7320,7320,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4645,4695,4695,4695,4695,4695,4695,4695,4695,4695,4577,3696,3686,3687,3686,3687,3687,3687,3687,3687,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,2782,1865,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1615,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1650,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1588,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586
330,2879,1774,1274,966,720,659,599,558,538,521,511,505,499,499,499,499,499,499,499,499,499,499,499,499,508,633,1687,989,6307,3618,2016,857,1088,2021,4757,5180,8995,5522,3531,3000,2525,949,377,2358,2378,2402,1348,3439,3349,1471,5286,4547,3876,1053,5205,8250,5265,8268,7827,7695,7708,7578,7465,7441,7473,7441,7473,7441,7417,7399,7388,7381,7381,7381,7381,7381,7381,7381,7381,7381,7405,7437,7405,7381,7381,7381,7381,7429,4850,8337,8599,8492,8307,8397,8278,8254,8757,11237,9025,8608,11637,11510,11407,11334,11320,11312,11306,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11335,11324,11324,11324,11324,11348,11324,11324,11324,11324,11324,11403,11363,11339,11337,11337,11337,11337,11337,11337,11337,11329,11337,11337,11337,11337,11337,11337,11337,11355,11353,11353,11353,11353,11353,11353,11353,11353,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11515,11601,11710,11698,11696,11694,11694,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11209,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11699,11673,11673,11673,11673,11673,9351,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,8930,5794,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5780,5792,5792,5792,5792,5792,5792,5792,5792,5792,5519,5490,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5436,2675,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2655,2655,2655,2655,2655,2655,2655,2655,2673,2655,2655,2655,2655,2657,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2213,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2170,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
1562,849,4908,2231,1208,15035,4655,37397,20621,11195,24066,16293,7571,12000,10377,20270,10377,9386,8824,8388,15463,12421,19032,6611,8934,7377,5260,7377,6753,8300,8131,7973,10926,12852,18305,11722,18516,36936,30144,27473,25754,24533,30372,24533,24246,24134,25881,24134,24011,23983,25644,25525,25482,25467,25792,25583,25558,25555,25550,25550,25550,25982,25973,25973,25953,25973,25973,26099,26063,26039,26031,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,26033,14521,16014,15973,15938,15924,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15918,15838,15290,15288,15288,15288,15288,15208,15288,15288,15288,15208,15288,10224,10195,10233,10233,10233,10233,10233,10233,10203,10203,10159,10163,10163,10163,10163,10163,10233,10233,10235,10233,10233,10233,10233,10233,10233,10233,10233,6201,6177,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,6162,5444,5453,5451,5451,5451,5451,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5336,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5361,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2362,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1258,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1236,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1111,1110,1110,1110,1134,1134,1134,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1103,1110,1110,1110,1110,1110,1102,1102,1102,1102,1102,1102,1126,1102,1102,1102,1102,1102,1102,1102,1102,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1114,1114,1114,1114,1114,1114,1122,1114,1114,1122,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
126,1285,568,216,59,570,442,4659,2146,1052,759,674,608,557,1085,712,688,1267,772,3402,2843,3236,1744,2212,1944,1843,1743,3663,1743,3657,5471,8756,6935,6214,646,6214,15111,14391,14098,13782,13623,13556,13501,13473,13281,13274,13326,13326,13326,13560,13719,13691,13677,13671,13670,13670,13670,13670,13670,13670,13670,13719,13719,13719,13719,13749,13719,13727,13725,13725,13725,13725,13725,13725,13725,13725,13725,13725,13725,13725,13725,13731,13725,13725,13725,13725,13725,13725,13725,6567,10662,10877,10662,10632,10618,10606,10595,10585,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10596,10590,10588,10586,10584,10584,10584,10584,10584,10584,10584,10600,10748,10748,10748,10748,10748,10748,10748,10748,10748,10670,10748,10748,10748,10748,10748,10774,10774,10785,10783,10781,10781,10781,10781,10904,10904,10904,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11285,11437,11413,11407,11407,11407,11451,11421,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11067,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11383,11383,11383,11383,11383,9323,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,4764,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4690,4758,4758,4758,4794,4758,4758,4758,4758,4758,4544,4435,4435,4435,4435,4435,4485,4485,4485,4485,4485,4485,4485,4485,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4480,4480,4480,4480,4480,4480,4480,4480,4230,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,1588,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1588,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1573,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
552,330,129,1563,1116,8030,6477,5351,5045,3586,2838,2836,2834,2834,2834,2834,2818,2818,2818,2834,2834,2834,2834,1075,1068,1068,1068,1068,1068,1081,1068,1068,1068,1068,1068,1068,1068,1068,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1114,410,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,415,415,415,415,415,415,415,415,415,415,415,415,415,415,417,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,404,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,421,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,440,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
173,102,1066,670,383,2349,2519,1842,10906,5390,5294,3539,18350,1860,1681,4147,2422,3012,3906,4058,3649,1945,579,674,4154,2461,5536,2030,4325,8707,4146,3435,2915,2758,2704,2663,2638,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2628,2674,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2673,2673,2682,2692,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2692,2692,2682,2682,2682,2682,3929,1512,1506,1504,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1504,1555,1805,3200,3991,4683,6141,6804,4248,3357,2990,2604,2465,3242,3069,3045,3015,3001,2985,2973,2971,2969,2969,2969,2969,2969,2969,3089,3065,3060,3060,3060,3060,3060,3060,3060,4663,4598,4598,4598,4598,4598,4600,4598,4598,4598,4598,4598,4598,4909,5175,5166,5166,5166,5166,5321,5297,5290,5296,5296,5298,5296,5296,5296,5296,5296,5296,5296,5296,5123,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5298,5298,5298,5298,5298,4953,4981,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3767,3789,3789,3789,3789,3789,3789,3789,3789,3789,3807,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3775,3775,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,4742,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2276,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,1836,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1820,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699
118,1671,849,437,334,236,1569,1024,436,182,1946,8614,4256,2736,1581,891,3933,3993,3906,3843,3798,3756,3746,3254,3220,3220,3220,3220,3220,3220,3220,3220,3402,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3222,3336,4412,5199,2642,6652,4445,11115,22037,12754,6250,11933,9518,3440,10390,15307,13512,11608,10584,10131,9979,9874,9767,9664,9611,9611,9611,9741,3327,9741,9611,9611,9587,9572,9557,9557,9557,9557,9557,9557,9557,9557,9557,9557,3761,9711,10123,10047,10023,10003,9988,9978,9970,9972,9970,9970,9970,9970,9970,9970,9970,9970,9970,9972,9970,9970,9970,9992,9986,9986,9986,9986,9986,10170,10146,10139,10134,10134,10134,10134,10134,10136,10134,10134,10134,10962,10962,10962,10962,10978,10972,10972,10972,10972,10984,10972,10972,10972,10972,10972,10972,10972,10974,10972,10972,10972,10972,10972,10972,10972,10972,8249,8225,8218,8214,8213,8213,8213,8213,8213,8213,8213,8213,8213,8227,8226,8226,8226,8226,8226,8230,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8175,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8234,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,6779,6779,6779,6779,6779,6779,6779,6779,6779,6781,6779,6779,6779,6779,6779,6779,6719,6779,6779,6779,6779,6779,6779,6779,6779,6779,6785,6809,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6811,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,7910,3581,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2749,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
199,126,95,812,467,351,2205,811,230,1251,1695,826,332,160,2969,7347,4946,2827,2580,3729,1356,866,800,919,859,800,753,746,993,3239,2151,3706,11174,5639,5113,2855,5113,4897,4727,5858,5793,5767,5761,5757,5757,6121,5757,6121,5757,5757,6254,6226,5844,5832,6037,5832,5832,5832,5832,6196,5832,5859,5851,5846,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5804,6168,5804,5804,5804,5804,6168,5804,5804,5834,5804,5804,5804,5804,2808,4362,5062,4362,4177,4149,4141,4128,4132,4130,4130,4130,4130,4130,4124,4130,4130,4124,4124,4124,4130,4130,4124,4142,4124,4124,4124,4124,4124,4140,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4203,4179,4172,4167,4167,4167,4167,4167,4167,4143,4167,4167,4167,4167,4167,4167,4167,4178,4172,4170,4170,4170,4170,4170,4170,4170,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4437,4443,4437,4413,4408,4414,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4283,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4410,4410,4410,4410,4410,4388,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,3148,3148,3148,3178,3178,3178,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3162,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3549,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,1463,1468,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1450,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1308,1308,1308,1308,1317,1317,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
1990,1028,539,277,123,2738,1331,839,7676,3594,2035,1356,9231,4960,3175,10035,13526,9322,4279,2536,1687,1355,4318,3427,4350,3380,3013,5620,5270,851,1679,2899,4214,3895,3752,3648,3614,3582,3627,3582,3558,3946,9386,6099,3675,6354,6074,6635,6610,6110,6274,6021,6007,5989,5960,5953,5946,5942,5954,5954,5954,5978,5954,5963,5961,5961,5947,5947,5961,5961,5947,5961,5961,5947,5961,5961,5947,5961,5961,5961,5961,5961,5961,5961,5961,5947,5947,5947,5947,3419,4129,4012,3984,3970,3952,3939,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3950,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3920,4028,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4039,4037,4037,4037,4037,4037,4037,4037,4037,4406,4388,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4478,4537,4537,4537,4537,4537,4544,4542,4542,4544,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4437,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4544,4544,4544,4551,4551,4551,4551,4551,4567,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,5567,5567,5567,5567,5567,5567,5567,5567,5567,5584,5584,5584,5584,5695,6764,5695,5558,5584,5584,5584,5584,5584,5584,5584,5454,5454,4379,4195,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,2116,2261,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1548,1557,1557,1557,1557,1557,1557,1557,1557,1557,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1406,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
