0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
54,8,30,74,195,90,62,446,281,223,214,364,156,132,132,212,198,108,108,108,132,284,126,132,264,272,108,108,108,108,152,276,108,126,108,108,108,108,142,108,125,275,113,108,143,210,108,108,210,108,108,108,204,108,108,108,108,108,143,200,284,260,284,108,108,180,108,280,222,200,108,200,280,280,112,108,108,186,276,284,108,276,108,108,192,228,289,337,229,316,114,108,249,248,647,598,970,1171,672,455,417,522,856,734,688,616,633,614,512,546,524,510,522,502,541,541,475,541,541,541,541,541,541,535,541,465,475,535,475,541,535,541,502,509,519,493,541,493,541,539,455,449,455,455,401,455,394,400,403,401,403,400,404,407,455,455,415,408,383,417,391,428,411,386,391,415,404,386,397,435,405,441,386,383,387,414,386,431,397,418,425,418,394,455,413,422,395,409,417,195,225,218,269,197,193,225,236,217,197,253,241,223,200,269,225,193,245,268,193,253,245,241,247,241,198,269,245,214,198,214,198,241,241,221,269,214,193,193,221,225,214,193,263,269,215,221,195,193,225,218,224,253,205,263,239,239,225,249,193,249,242,218,217,225,217,221,217,239,229,193,249,193,193,269,269,225,211,193,216,201,221,238,269,193,247,268,249,193,193,225,249,193,269,269,193,265,215,239,265,274,131,196,168,158,147,123,190,176,123,195,147,137,136,137,166,134,123,176,123,145,123,139,126,196,136,138,147,147,125,164,145,123,200,156,123,165,174,162,162,196,123,145,189,183,204,159,169,162,137,123,198,147,178,135,153,125,147,125,155,203,142,191,152,125,198,206,199,147,199,170,136,150,169,153,170,153,143,142,153,179,206,153,129,136,150,160,136,125,147,142,147,165,172,125,206,165,154,129,172,151,191,212,179,168,202,179,171,168,130,160,198,212,198,130,212,152,198,200,137,212,156,166,162,152,130,165,158,173,141,198,166,133,169,130,204,174,178,130,130,141,137,205,130,202,130,198,152,158,130,130,141,130,130,184,172,146,141,191
231,76,193,95,94,75,19,13,13,23,45,29,62,45,34,27,46,30,25,25,25,25,24,39,65,271,513,86,1231,350,243,180,159,129,146,277,663,199,827,769,1151,788,106,165,68,95,68,68,92,68,92,80,80,68,68,80,75,70,70,70,70,90,144,70,144,82,70,82,82,131,144,70,90,82,82,90,82,70,90,82,94,90,127,144,70,94,144,94,144,348,549,361,123,126,513,187,254,214,123,196,191,206,514,801,465,771,460,777,460,488,460,771,536,460,626,651,460,488,729,460,460,460,568,469,628,890,462,462,555,503,462,462,462,707,698,462,738,462,889,464,938,504,494,526,504,933,519,704,494,503,507,494,744,488,494,538,523,733,601,774,716,829,533,494,494,494,820,895,714,658,663,488,895,870,621,760,895,881,761,771,738,766,671,610,494,494,876,685,892,574,629,673,722,780,839,831,740,763,779,711,719,766,817,855,831,678,671,756,728,721,826,853,676,719,855,708,686,802,600,807,670,709,709,685,712,755,842,844,843,826,750,683,664,641,814,843,645,650,701,600,858,753,865,836,668,690,856,844,841,783,773,706,740,716,740,859,781,824,607,756,805,861,803,861,855,720,824,841,607,714,846,661,855,841,861,836,859,678,632,714,861,838,860,857,824,840,861,701,846,831,497,440,559,552,497,556,559,546,553,461,497,457,557,557,553,555,480,546,553,548,559,517,555,485,558,552,446,501,488,492,457,457,484,488,523,501,485,494,494,463,464,457,492,461,452,496,485,495,484,502,427,412,437,463,424,436,448,460,484,437,478,456,495,482,427,403,439,424,456,471,485,424,453,464,471,424,403,408,424,427,414,424,486,459,424,440,493,423,412,458,412,472,477,447,414,474,422,486,431,437,375,436,366,370,303,366,385,353,364,338,436,436,436,284,434,328,382,434,378,375,346,435,427,418,356,321,350,389,377,441,440,338,395,365,364,400,366,424,289,382,289,342,431,387,361,351,394,289,289,289,382,365,361,364,375,289,351,369
49,177,84,43,187,322,308,150,118,60,126,52,6,6,67,23,111,81,67,146,436,146,192,842,350,294,874,1332,2041,5120,3979,4548,3593,4276,3722,3683,3065,3065,3450,3955,1653,2521,3591,4003,2401,3404,4792,6237,4138,3664,1546,2617,3370,6525,5297,2048,570,426,249,215,307,258,284,302,233,215,307,203,295,203,221,203,581,203,377,357,215,203,357,273,203,357,203,325,203,211,307,277,203,183,536,1348,1043,765,517,517,1088,1065,764,764,1344,1186,1350,517,1342,517,517,517,1043,1043,811,517,1328,1043,1328,1337,1342,1289,517,1142,517,1127,1343,1113,1344,1219,1352,1115,943,1051,1115,1150,1090,533,943,1352,533,544,907,1479,655,646,651,648,646,651,651,651,625,649,651,625,651,547,651,533,542,508,602,626,544,626,624,585,608,542,623,609,622,595,600,549,609,559,508,612,609,624,508,603,508,603,575,626,526,574,623,621,587,171,299,304,239,289,186,240,248,277,277,186,237,247,200,304,240,188,304,261,216,186,288,186,294,186,247,247,222,186,279,186,286,253,253,186,186,301,214,262,270,240,186,186,205,280,265,270,258,288,240,196,286,178,195,295,198,198,236,214,220,253,220,197,288,236,288,198,269,198,275,215,205,188,300,193,185,236,178,178,181,297,268,178,194,178,273,247,217,190,218,236,217,250,197,244,238,246,280,208,208,208,250,155,140,140,258,250,237,194,172,251,258,140,153,157,163,212,238,200,166,191,148,178,227,195,154,140,177,211,242,140,191,154,253,154,176,140,149,252,252,230,216,191,237,236,250,246,146,252,251,195,195,237,198,201,192,142,232,142,197,207,198,181,142,142,195,237,142,194,142,197,197,142,260,197,197,194,241,242,194,193,154,194,142,197,142,241,142,189,241,194,241,157,244,147,154,158,142,142,225,238,267,269,242,225,191,242,173,153,243,203,265,269,265,153,153,252,261,153,153,153,153,162,198,251,153,242,181,169,204,265,162,160,208,153,227,185,262,156,215,211,191,240,267,185,243,224,209,208,153,230,214,155,227,221,210,166,244,155
872,313,296,85,43,62,350,207,764,659,723,354,1182,2215,1742,459,438,344,368,898,878,1985,2427,835,1405,552,680,626,936,1048,856,962,574,833,574,574,1088,1007,626,888,1336,2613,1352,2147,1336,1390,1522,1328,1480,1328,1328,2035,1986,1328,1452,2035,1454,1765,2309,1424,1564,1532,1678,1662,1775,1545,1783,1999,2105,1607,1788,1607,1545,2015,2242,1720,1769,1483,1720,1421,1612,2871,1757,1545,1607,1545,1659,1421,1847,3113,1656,1434,1547,1416,1487,1518,1619,1519,1416,1633,1494,1517,1625,1608,1517,1518,1636,1608,1428,1615,1630,1477,1499,1617,1501,1629,1443,1487,1636,1620,1559,1565,1629,1284,1155,1275,1097,1284,1242,1170,1121,1274,1050,1290,1050,1143,1290,1143,1290,1290,802,630,802,779,630,802,620,802,696,727,673,625,776,655,802,802,796,642,802,786,758,802,727,630,802,794,562,732,562,764,696,562,732,780,625,562,732,562,562,562,777,562,802,562,562,802,795,694,749,710,421,584,579,580,580,507,584,413,344,344,461,555,528,344,507,505,344,344,344,344,464,468,424,461,344,401,414,344,488,344,344,388,388,344,567,344,344,574,344,344,344,574,344,344,584,344,344,344,507,489,502,358,358,508,358,358,358,358,581,358,579,358,371,487,358,493,430,360,360,360,539,360,360,570,570,360,360,526,539,360,360,360,575,526,360,575,360,594,360,360,360,520,574,505,360,360,360,571,555,695,342,395,385,301,361,345,378,377,346,351,361,344,337,337,353,368,301,377,353,364,356,333,363,378,344,388,375,366,366,384,365,344,386,374,301,366,352,355,353,381,362,365,355,346,301,375,347,353,301,375,381,329,350,367,367,387,388,361,332,391,367,355,374,301,376,301,378,366,301,366,375,347,384,381,366,367,301,329,367,384,356,367,356,339,301,377,368,301,343,301,343,301,354,381,356,301,385,356,395,367,216,218,216,218,216,216,218,216,216,216,218,218,218,216,216,217,218,216,217,218,218,216,216,217,217,217,216,216,216,218,216,216,216,217,217,216,218,216,218,217,217,217,216,218,216,221,217,216,222,212,208,208,209,208,209,208,207,207
418,190,780,191,111,271,162,318,773,344,1449,310,192,422,301,167,143,116,108,102,94,99,99,125,101,99,99,99,99,99,99,99,99,99,99,99,99,99,95,1037,118,102,99,709,724,90,99,515,90,99,99,99,90,90,90,99,151,127,101,99,99,90,731,583,311,950,736,568,459,452,530,349,427,215,202,286,206,230,286,308,590,336,738,198,230,206,270,306,204,679,451,327,321,321,385,321,331,399,321,321,335,329,327,381,329,321,441,381,425,321,321,321,327,425,327,321,433,321,321,431,321,421,439,358,340,327,449,327,447,327,327,327,361,365,333,327,327,327,333,550,532,406,526,406,406,520,520,406,406,412,528,412,412,406,520,406,564,562,442,442,442,558,448,448,542,577,453,453,463,575,453,541,453,417,459,575,417,575,417,483,427,459,573,567,417,555,1172,453,571,865,723,860,725,836,820,772,713,776,834,657,552,790,834,834,770,795,834,712,709,657,766,552,760,552,834,834,648,799,834,799,834,552,552,834,804,833,822,599,748,768,537,740,546,546,546,748,693,754,768,587,811,737,827,726,818,835,741,856,748,773,837,588,859,741,859,833,697,833,763,733,541,541,541,817,817,741,772,541,852,853,859,710,835,859,743,526,526,615,526,712,526,526,804,636,627,633,526,526,526,463,439,474,477,495,475,479,465,493,485,466,475,487,473,477,439,499,495,493,491,483,477,493,485,501,477,493,434,477,502,501,483,487,502,502,495,477,471,436,436,467,489,483,434,482,466,476,469,436,488,488,367,363,368,378,383,386,395,375,378,402,376,334,393,384,367,366,382,383,376,388,378,382,377,378,388,383,366,334,383,367,402,383,395,402,382,399,393,334,363,334,363,401,387,368,402,401,334,395,381,358,260,262,261,260,259,261,262,258,261,259,262,262,262,258,263,262,262,260,256,261,256,256,263,257,257,258,258,257,262,262,256,260,257,255,254,255,258,255,256,251,257,253,251,257,254,255,257,256,252,238,238,242,243,241,244,239,242,244
30,5,2,2,2,17,37,33,581,298,678,386,841,395,110,153,404,877,838,705,345,218,147,93,252,1433,635,250,1004,668,3727,3045,8895,9764,36793,19514,14584,6992,8171,20829,4126,2390,1065,624,1500,1118,2437,2648,5015,2272,1880,1699,192,2118,1807,3130,3353,3966,3201,2807,3050,4295,2973,3355,2858,4783,3352,2737,3690,2699,2858,2699,2741,2737,3377,3359,2923,2699,3374,3322,2699,3374,2699,4230,2699,2830,3281,3051,2699,1083,2458,1781,357,2412,2468,2436,2160,3736,2335,2208,3370,2024,2826,3080,1981,3085,1971,3043,1964,3165,2038,3058,2413,1964,2643,2609,1964,2175,2938,1964,1964,1964,2526,2050,2650,3668,1971,2045,2316,3629,2053,1971,1971,2927,2747,1971,3040,1971,3756,1901,3777,2123,2000,2456,2178,3781,2346,2670,2777,2510,2659,3019,3662,2000,3781,2000,2023,3594,3327,2019,3806,3156,3056,2019,2729,2019,3046,3777,2019,3333,3486,3797,3800,3695,3699,2925,3800,3800,3729,3019,2019,2754,2984,2019,2720,2019,3150,2764,2019,3674,1275,1268,1269,1216,1256,1269,1266,1197,1268,1269,1174,1269,1186,1269,1269,1269,1269,1269,1248,1269,1248,1193,1247,1174,1181,1269,1269,1219,1181,1222,1182,1174,1174,1269,1189,1229,1139,1269,1269,1269,1222,1269,1269,1269,1269,1269,1218,1232,1269,833,827,957,943,954,827,852,957,924,944,928,827,827,924,910,924,827,957,827,827,914,923,854,827,954,869,910,887,937,827,884,949,936,876,937,913,944,921,883,849,910,921,884,952,934,849,914,940,919,946,943,393,379,450,352,458,373,468,450,371,465,458,414,361,364,383,414,481,449,381,421,383,439,424,479,366,470,394,465,430,471,423,367,392,419,384,476,422,352,352,395,382,420,416,361,371,418,428,352,414,431,461,365,373,360,419,441,465,480,382,467,366,462,466,387,461,364,429,418,466,391,460,364,437,383,391,418,372,402,418,442,402,418,369,447,364,431,451,434,365,371,365,420,406,375,402,420,376,459,435,231,248,376,246,344,259,246,326,323,332,314,376,376,376,246,246,258,306,333,339,246,246,252,307,290,271,363,282,315,246,376,252,276,361,330,365,364,338,254,246,320,340,246,344,317,339,323,375,246,246,246,320,294,246,348,315,246,331,294
59,21,83,128,109,113,71,34,202,83,167,32,76,50,32,22,18,18,18,18,18,18,18,18,18,18,18,18,42,754,428,264,278,98,140,1059,1463,3907,5262,7255,1449,5566,3372,7198,4111,1783,706,2151,1270,680,534,1483,534,552,1177,546,562,496,496,496,622,616,618,496,590,787,514,500,692,508,496,496,496,496,516,496,496,496,496,1004,532,496,552,628,496,542,496,810,935,723,2624,2106,2187,2041,2073,1983,2251,2139,2041,1983,1995,2449,1995,1983,1983,1983,2148,1983,2061,1983,1999,2276,2142,2070,1992,2082,2103,2261,2139,2194,2124,2072,2624,2476,2506,2720,2458,2458,2524,2532,2471,2937,3087,3027,2797,2471,2507,2471,2517,3704,3768,3826,4016,3768,3768,3768,3810,3768,3768,3834,3843,3776,4078,3776,3872,4052,3983,4266,4371,4183,4504,4578,4512,4180,3778,3983,4538,4432,4335,4383,4297,4371,4535,4386,4570,4489,4535,4301,3778,4490,4372,4466,4578,4554,4551,3987,4482,3778,4238,1689,1602,1686,1640,1680,1615,1627,1662,1618,1620,1606,1630,1635,1662,1662,1627,1662,1662,1642,1556,1606,1610,1662,1660,1630,1556,1616,1662,1640,1660,1640,1556,1630,1630,1404,1510,1510,1469,1455,1485,1465,1468,1384,1432,1490,1475,1485,1490,1490,1465,882,988,966,973,944,972,972,961,973,956,961,965,868,974,961,974,972,916,954,955,956,953,906,925,911,911,943,929,910,956,956,956,956,912,910,931,956,953,956,915,943,953,850,910,912,921,953,955,926,876,347,332,370,397,420,372,405,358,397,387,376,372,377,367,371,332,431,409,397,387,386,369,417,404,426,367,420,332,372,434,423,386,377,435,438,417,372,370,332,332,361,405,386,332,380,385,380,374,332,383,399,361,376,364,362,388,409,412,372,402,435,358,332,427,332,415,392,405,388,373,390,332,372,422,364,390,388,392,332,388,415,371,388,384,332,372,412,407,418,378,364,378,415,374,373,371,415,375,433,423,388,284,284,279,273,281,279,273,267,276,272,284,284,284,274,284,284,283,271,267,277,267,267,283,270,273,271,270,274,282,284,267,279,272,277,281,283,284,274,281,267,283,275,271,283,276,276,282,276,273,266,266,276,281,280,279,268,274,282
161,78,191,108,256,447,301,160,1509,751,517,556,271,264,122,303,169,89,497,250,111,174,247,143,101,309,229,42,42,42,42,42,37,37,37,37,37,37,41,43,127,115,281,397,95,259,138,97,91,82,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,277,122,74,74,74,74,74,381,228,219,219,219,436,219,219,219,219,219,219,219,219,440,219,219,219,440,219,219,219,219,219,219,219,219,219,219,219,219,219,219,386,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,235,260,260,532,260,260,260,260,260,260,260,497,260,260,260,260,260,270,264,262,262,473,262,262,262,262,262,262,262,262,262,279,342,279,262,262,262,262,262,262,262,262,262,262,534,262,262,262,262,262,910,355,355,281,380,361,294,325,267,269,288,302,330,331,345,294,324,305,267,346,288,324,306,324,302,326,290,307,305,322,308,326,302,302,331,267,275,306,267,343,297,308,267,276,288,297,332,281,332,296,323,303,289,285,332,270,270,279,334,278,287,248,311,269,279,269,274,281,270,296,337,339,248,248,341,341,279,279,248,311,331,300,291,341,248,250,305,336,248,304,279,336,248,341,332,312,327,278,268,291,280,246,248,169,171,183,182,155,201,227,190,155,155,155,246,165,205,241,201,227,182,160,241,230,208,155,166,178,236,157,208,182,155,248,172,155,236,160,223,223,183,155,182,190,235,213,162,246,204,217,234,189,195,155,239,182,226,240,155,155,155,239,210,155,227,189,206,203,182,203,186,244,214,220,192,186,182,155,155,182,234,155,182,241,244,214,179,155,201,212,194,212,233,155,212,248,183,212,215,241,133,222,222,222,149,204,189,222,188,203,150,221,221,221,130,130,132,218,202,192,130,140,218,166,219,199,190,154,222,130,222,218,138,163,130,214,158,130,164,194,169,130,130,158,160,210,178,222,154,130,169,171,130,195,214,130,176,199,130
282,204,132,318,74,56,70,290,54,54,250,142,56,56,212,54,48,56,48,56,56,202,192,56,176,182,60,87,128,56,186,54,88,148,88,88,186,148,48,56,56,180,56,56,186,56,56,186,54,186,164,164,186,66,56,56,56,56,56,56,56,104,56,56,164,56,56,180,104,56,56,56,56,56,56,48,186,56,48,154,56,48,56,186,56,186,56,56,56,48,186,56,168,56,48,61,300,491,262,211,350,216,160,326,187,295,388,580,508,817,717,154,548,704,470,335,1196,1565,724,397,724,987,807,650,416,686,363,476,709,570,516,673,358,438,556,358,706,358,727,966,1007,661,718,243,473,1093,605,1235,1813,1556,1447,1611,1581,1625,1961,1885,1573,1549,2388,1824,1683,2651,1617,1511,1511,1511,1698,2920,1511,1511,2127,2422,1511,2602,2177,3016,2908,2384,1511,1511,2208,2852,2644,2728,2893,1830,2633,2321,1511,1207,1272,1395,1345,1288,1390,1305,1374,1316,1357,1364,1285,1236,1359,1390,1305,1351,1366,1390,1390,1368,1273,1389,1390,1301,1390,1363,1366,1301,1355,1302,1281,1374,1285,1369,1225,1336,1374,1374,1290,1317,1286,1369,1374,1374,1286,1293,1230,1210,1324,1000,869,840,928,928,918,918,895,902,887,928,928,826,800,895,814,882,827,915,805,818,907,878,927,928,928,895,847,921,846,812,840,928,836,921,914,928,926,928,927,925,926,920,808,860,927,918,928,913,927,932,475,459,575,588,526,586,588,587,588,589,526,509,586,577,576,589,479,587,589,586,589,512,587,483,586,588,491,528,484,474,490,509,467,482,512,589,435,472,472,441,561,490,575,445,553,501,431,472,520,528,441,543,435,540,490,541,486,532,455,545,426,575,503,441,441,539,501,490,578,528,455,538,446,570,478,481,549,444,481,562,464,481,517,580,496,467,520,549,543,499,543,453,524,557,464,453,536,513,524,543,417,510,435,422,376,435,386,417,423,421,507,510,507,389,378,476,404,348,348,451,432,348,393,420,481,348,431,391,490,507,348,452,400,403,401,408,455,410,385,348,495,374,443,418,418,435,410,387,453,445,348,403,498,409,348,412,443,409
2,7,13,17,21,34,59,187,117,31,34,54,184,90,64,57,76,176,109,84,130,169,295,291,381,357,285,283,294,312,283,283,283,283,361,361,283,288,345,281,182,182,206,182,285,206,182,226,830,1292,1657,777,809,1676,1601,659,1587,1413,1202,1361,1586,983,1586,1282,1176,1256,1282,667,1490,1376,1181,1376,667,667,1546,834,1586,1568,1440,1444,655,655,1586,1153,1216,1568,1584,1282,1586,913,926,617,923,609,627,247,112,231,188,280,358,254,137,136,212,119,260,292,151,122,216,81,278,170,278,143,203,276,290,207,182,236,185,247,278,81,203,278,122,122,278,262,166,290,290,181,290,181,290,113,291,278,256,290,281,289,112,110,123,283,125,174,274,181,289,124,245,229,152,290,81,198,180,209,133,245,183,281,242,203,182,81,281,255,250,154,281,290,211,173,274,173,104,81,140,81,229,116,227,176,150,121,171,171,89,160,171,129,143,93,135,113,115,169,109,89,171,116,107,93,107,89,171,135,102,156,128,122,108,160,95,100,100,89,93,108,89,117,148,115,160,89,141,170,153,148,132,118,115,95,104,159,87,113,111,111,124,128,106,131,101,92,169,124,169,121,116,111,97,87,120,132,170,101,98,124,127,140,85,101,147,138,98,140,145,159,121,92,111,124,121,128,99,113,125,89,154,147,141,74,119,92,144,100,92,103,92,129,92,116,109,125,92,92,92,155,92,129,142,120,94,132,92,151,155,158,92,109,137,159,120,124,112,92,132,109,155,122,122,92,92,120,116,115,155,116,160,97,92,92,106,156,135,92,119,92,162,158,119,122,133,105,142,130,106,160,92,119,92,113,119,111,143,143,113,119,162,161,119,106,108,119,92,117,111,159,92,111,158,125,158,111,167,155,108,111,92,92,140,164,151,188,143,143,139,143,184,109,178,138,188,188,188,109,184,178,188,109,146,109,134,122,132,114,109,158,134,131,144,188,122,113,127,109,155,109,109,172,153,138,148,109,187,130,178,169,140,129,109,157,138,109,151,155,162,127,161,109
