0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
727,582,177,100,73,57,61,60,59,59,63,63,63,63,63,63,63,63,63,63,67,67,67,67,67,67,67,120,114,461,2907,345,3031,3164,3227,3227,335,335,335,335,335,334,335,355,346,347,346,347,2936,3193,2936,353,3259,2898,349,3259,355,3135,2458,3135,329,329,2810,357,2519,2660,331,331,2660,2696,333,333,2696,333,355,355,3342,1572,1792,1798,1792,1792,1858,1786,1798,1786,1792,1798,548,1117,1117,548,1572,1792,1572,1792
536,347,1662,802,670,410,681,493,376,302,293,293,293,293,301,301,301,305,305,305,305,305,305,305,305,305,305,451,1551,467,2985,415,2920,1932,7284,7272,1867,7251,1867,1867,1867,1867,1876,7597,1892,7616,1892,7616,1892,1892,1892,7597,7597,7640,1901,7892,7892,1901,7931,1901,1901,1901,1901,7931,7931,7955,1901,1901,7955,7955,1901,1901,7955,1901,7309,7309,8276,2322,3196,3507,1330,3196,2854,3498,3474,3474,1330,3474,3474,3171,1322,3474,3474,3166,2300,3166
382,258,2028,1703,1319,1095,892,710,167,32197,11687,8180,7402,7207,7245,7239,7394,7394,7394,7394,7394,7394,7394,7394,8175,8175,7449,1702,1656,1777,1605,1653,703,2060,921,921,1782,1746,2064,1783,2064,1958,2064,921,1958,1730,1958,1730,1958,2064,1966,921,921,1783,1970,925,925,2076,1742,2076,1970,1970,1795,1742,1742,1694,1912,1912,1694,1694,1912,1876,1680,2076,925,925,1320,1441,1525,1527,1525,1525,1559,1515,1527,1515,1525,1527,328,919,919,328,1441,1525,1441,1525
876,498,3593,1935,1547,945,485,402,322,253,7976,204083,188161,181304,175379,173758,172259,176423,176950,176808,176739,176739,176727,176739,176739,176739,87933,57831,58391,59321,28475,32827,36886,58660,28189,28153,37948,33830,67918,38155,67918,57739,68018,33226,58221,33262,58249,33226,60980,68318,61108,33262,33249,33249,58299,33285,33285,68183,33253,68183,58452,58657,44256,33253,33253,33253,59139,59139,33253,67939,37587,33253,67927,33253,38367,38329,5093,9426,8357,9301,8732,8357,9508,6450,9301,6450,8732,9301,6420,7901,7766,6420,9495,8357,9278,8225
178,965,677,2943,1630,1919,1078,524,400,330,333,321,2366,2272,2268,2276,2276,2276,2270,2270,2278,2278,2278,2278,2290,2290,2420,2907,4510,5085,1100,4506,1100,1100,1100,1100,4506,2803,5087,4508,5099,4518,5099,5683,4750,3044,4766,3044,5718,1334,1334,5746,1366,1366,4798,1366,5748,1368,5752,1368,4800,4800,5752,3078,1368,4416,4944,4944,4416,1368,4944,4934,1368,5708,1368,1368,8261,1870,1493,1879,1497,1493,1838,1879,1879,1879,1497,1876,1493,1704,1708,1493,1879,1493,1864,1493
799,423,294,272,264,260,260,260,306,306,306,348,348,348,60,348,60,252,362,355,252,346,328,346,328,60,346,346,346,362,348,709,439,370,60,60,360,335,372,363,372,368,372,60,389,367,385,363,385,389,385,62,62,380,389,62,62,393,359,381,377,377,474,141,468,460,472,472,452,486,473,464,486,141,486,482,454,425,432,439,94,432,431,439,439,439,94,439,439,436,94,439,439,432,425,432
826,511,3498,1632,980,1242,549,198,130,15899,9169,66215,46697,36845,2904,2614,27955,26045,25839,2342,26095,26095,26095,2330,2330,2330,2258,2357,2374,2370,3861,2370,3958,4079,4091,4091,2370,2374,2374,2374,2374,2374,2374,2379,2379,2379,2379,4098,2379,2379,2379,3964,3964,4074,2363,3964,3976,2363,4072,2363,2363,2363,2363,4864,2456,4996,2456,2456,4996,2456,2456,5020,4928,4802,2456,2456,4744,3729,1190,3795,1187,1185,1191,3814,3826,3814,1187,3826,1185,1191,1187,1185,3730,1185,3760,1185
577,339,186,909,770,535,500,480,470,468,478,478,478,478,478,478,478,478,478,478,478,478,478,478,3451,3309,478,594,594,594,3395,594,3417,3543,3543,3543,594,594,594,594,594,594,594,3478,627,3069,627,3108,3330,3572,3330,3522,629,629,629,629,3558,3574,629,3574,627,627,629,3118,629,3552,627,615,3552,629,629,3578,629,3408,629,629,2296,1075,2065,1986,2146,2065,2337,2071,1986,2071,2146,1986,2289,2333,2333,2289,1075,2065,1075,2065
123,54,6794,3819,1919,1257,409,377,369,371,5558,113807,30434,28243,27840,27840,27842,27844,27844,27844,27844,29552,29552,29552,29552,29700,30560,2626,2607,2602,2936,2602,6693,8496,9350,9350,2626,2636,2636,2636,2636,2636,2636,3118,3034,3034,9810,8110,3034,3034,3034,3684,3844,9725,3162,6603,6515,3178,9062,3178,3178,3178,3178,8188,9040,9789,3186,3186,9860,9772,3186,10166,9748,3186,6332,6332,15583,1730,1805,1808,1808,1805,1804,1795,1808,1795,1808,1808,1767,1808,1808,1767,1711,1805,1739,1808
15065,11278,79942,5045,275242,200313,147646,132578,121122,113662,109706,31493,9673,8257,666,8508,666,696,8114,840,696,9565,702,9565,702,702,973,11594,10908,13553,1502,10908,1502,1502,1502,1502,10908,1826,13497,10908,13497,10908,13497,1831,1510,1831,1510,1831,1823,1831,1823,1831,1743,1819,1510,1793,1831,1831,1524,1831,1510,1510,1819,1831,1524,1831,1510,1510,1831,1792,1510,1831,1775,1831,1788,1788,1176,381,115,177,375,115,381,375,177,375,375,177,331,115,381,331,315,115,381,115
