0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1990,913,486,192,3188,2138,1708,1184,798,632,308,265,2740,2707,2513,2499,13319,14476,14205,14169,13875,12507,12362,17617,3993,8958,7090,4256,5227,4788,4178,3633,679,4140,3577,6360,4067,15464,8689,6796,6099,5741,6865,6429,7574,7212,6784,6772,6748,6468,6009,6005,6003,5996,5978,5907,5892,5864,5816,5816,5816,5849,5825,5823,5816,5816,5816,5816,5840,5816,5816,5816,5830,5816,5830,5816,5830,5830,5830,5816,5816,5816,5830,5830,5830,5816,5830,5830,5816,2499,3833,4043,3972,3971,3953,3849,3957,3943,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3950,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3920,4028,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4039,4037,4037,4037,4037,4037,4037,4037,4037,4406,4404,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4538,4537,4537,4537,4537,4537,4544,4542,4542,4544,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4437,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4544,4544,4544,4551,4551,4551,4551,4551,4551,4665,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,5585,5822,5585,5567,5567,5567,5567,5567,5567,5584,5584,5584,5584,5584,5584,5584,5558,5584,5584,5584,5584,5584,5584,5584,5454,5454,4379,4195,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,2116,2261,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,1559,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1548,1557,1557,1557,1557,1557,1557,1557,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404
304,5477,3322,1498,976,768,753,701,700,684,688,659,648,630,640,640,725,3439,2992,2915,2846,2656,2367,2824,2632,2554,2945,6779,4956,3894,2867,4128,4799,10117,8823,6072,5453,3168,5453,5073,4966,5236,5006,4938,4896,4894,4890,4890,4890,4890,4970,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4984,4960,4960,4962,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4984,4960,4960,1452,5538,5461,5425,5359,5355,5350,5404,5350,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5335,5335,5335,5335,5335,5335,5392,5422,5392,5385,5383,5383,5383,5383,5383,5383,5383,5383,5873,5845,5889,5889,5915,5905,5899,5899,5899,5843,5899,5899,5899,5899,5899,5899,5899,5991,5967,5960,5958,5958,5958,5958,5958,5958,8405,8395,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8389,8676,9259,9248,9248,9248,9248,9366,9359,9359,9374,9369,9371,9371,9371,9371,9371,9371,9371,9371,9371,8850,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9371,9389,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,8858,6381,6373,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6325,6369,6369,6369,6369,6369,6369,6369,6369,6369,6377,6388,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,7328,3662,3660,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,2599,2597,2609,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2539,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
2153,1177,714,340,245,1428,1112,1042,613,819,1097,794,735,582,537,514,481,473,536,681,709,266,1541,1971,1528,1201,999,997,1351,1178,1739,1178,1191,1181,1109,1107,911,868,868,868,868,868,868,868,868,872,870,870,870,870,1025,1040,1038,1023,934,946,946,946,946,946,946,999,999,999,999,999,999,1009,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1016,1016,1016,802,1692,1684,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1678,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1696,1755,1787,1995,1991,1904,1902,1902,1902,1902,1854,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1178,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1175,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1013,1028,1021,1014,985,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1014,973,971,971,971,971,971,971,971,971,971,971,971,971,791,789,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,808,498,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,501,499,499,499,499,499,499,499,499,499,499,499,499,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,483,501,501,501,501,501,501,501,501,501,501,493,493,493,493,493,493,493,493,493,493,493,493,493,493,501,501,501,501,501,501,501,501,501,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,500
1116,578,388,4668,2462,1430,935,527,3817,2745,1878,829,5085,3609,7192,6336,4799,3936,3970,5011,4504,1598,13752,8229,23321,20094,11446,10129,3191,15338,6780,7472,2557,2065,4032,3740,3078,1909,1900,2567,2531,7267,7175,6731,6637,6573,6511,6492,6492,5342,5423,5413,5406,5406,5406,5406,5406,5406,5406,5406,5406,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,4508,2721,2707,2697,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2691,2521,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2082,2068,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2073,2073,2073,2073,2073,2073,2073,2073,2077,2075,2073,2073,2073,2073,2073,2073,2073,2073,2073,2066,2073,2117,2157,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2151,2151,2151,2151,2151,2151,2156,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2164,2160,2184,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2190,2178,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2176,2176,2176,2176,2176,2176,2176,2176,2176,2681,1446,1444,1444,1444,1444,1444,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1188,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1173,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1182,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
72,465,248,159,2146,1132,405,6740,3990,2007,1074,868,2902,1321,2901,1742,958,417,215,1102,675,5055,2949,3998,3686,3302,3010,900,3686,9466,10223,4937,10188,6427,3747,6427,3825,3646,4681,3957,3813,3711,6338,8555,7418,8855,7418,8855,8613,8475,8733,8707,11200,11120,11353,11269,11231,11217,11110,11082,11070,11129,11119,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,11115,4586,7755,8273,10291,9715,9227,7943,8033,7943,7937,7930,7906,7898,7892,7880,7873,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7793,7787,7784,7784,7784,7719,7719,7719,7784,7784,7784,7794,7899,7875,7870,7870,7870,7870,7870,7870,7870,7862,7870,7870,7870,7870,7870,7870,7870,7887,7881,7816,7816,7816,7816,7816,7816,7816,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8428,8404,8398,8471,8398,8415,8411,8411,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8245,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8413,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,8423,6411,6411,6411,6411,6411,6411,6411,6411,6411,6413,6413,6413,6413,6413,6413,6413,6381,6413,6413,6413,6413,6413,6413,6393,6393,6413,6393,6430,6410,6430,6410,6394,6394,6394,6394,6394,6394,6394,6398,6394,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6394,6414,6394,6394,6394,6394,6394,6394,6394,6376,6376,6376,6376,6376,6376,6376,6500,3702,3725,3749,3749,3749,3725,3725,3725,3698,3698,3698,3698,3698,3725,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3725,3725,3725,3725,3749,3725,3725,3725,3725,3725,3725,3725,3725,3807,3807,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3792,3792,3792,3792,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2885,2885,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2873,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2506,2506,2506,2506,2506
222,139,1851,1034,613,358,6160,4461,2584,23933,7588,4999,3519,4939,2784,1749,10258,4804,7773,6140,4537,5459,5355,812,788,764,758,734,734,734,734,734,734,734,734,751,5680,14519,9443,5476,5567,24624,22523,12022,11517,13457,10754,46157,19853,7039,10569,22685,10569,6877,10571,10477,10372,9899,9789,9723,9563,14882,9767,9755,9708,9180,9178,9161,9100,9094,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9082,9129,9092,9327,4875,7856,6053,5768,5760,5719,5702,5668,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5537,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5676,5652,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5648,5670,5670,5670,5670,5670,5670,5670,5670,5670,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6073,6117,6210,6202,6202,6202,6202,6216,6214,6214,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,5860,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6191,6191,6191,6208,6206,6206,6206,6206,6206,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,7721,7721,7721,7721,7721,7721,7721,7721,7721,7744,7742,7742,7742,7742,7742,7742,7726,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6114,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3523,3523,3523,3523,3523,3523,3543,3543,3543,3543,3543,3543,3543,3527,3502,3502,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3527,3527,3527,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2542,2644,2644,2644,2644,2646,2646,2646,2646,2646,2646,2646,2646,2626,2626,2626,2626,2646,2646,2646,2646,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
22,136,76,47,259,102,70,64,392,355,1103,1034,648,224,644,4029,5383,1711,1327,1220,8090,5112,4530,1459,1303,2079,1572,1461,1449,1446,1442,1408,1406,1404,1398,1375,1375,1375,1375,1371,1375,1376,1376,1376,1376,1376,1376,1376,1376,1376,1310,1310,1310,1310,1310,1640,1610,2895,2883,2930,2883,2878,5328,5322,5183,5231,5359,6754,6546,6479,3794,3341,6550,3341,6550,6686,6550,6686,6550,6518,6550,6538,6506,6482,3558,4091,3558,2250,2250,1040,926,902,900,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,916,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,916,916,916,916,916,916,916,916,916,916,1037,1013,1011,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1026,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,847,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,867,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
118,78,1117,573,348,1713,1032,909,605,348,4422,3241,2833,5764,8713,12218,5900,3346,2925,6462,21160,20076,32040,5116,5012,4542,8831,8780,5662,5492,5488,5426,5420,5370,5420,5420,5370,5326,5326,5274,5326,5326,5742,7848,5920,5722,5449,7665,7113,8486,4394,10798,10035,12654,12103,10726,10651,10541,10472,9657,9559,9632,9608,9581,9569,9557,9557,9557,9557,9557,9557,9557,9557,9557,9557,9581,9581,9581,9581,9581,9557,9557,9557,9557,9557,9557,9557,9557,9557,4386,9682,10080,10056,10054,10044,10046,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9972,9970,9970,9970,9992,9986,9986,9986,9986,9986,10170,10146,10141,10134,10134,10134,10134,10134,10136,10134,10134,10262,10962,10962,10962,10962,10978,10972,10972,10972,10972,10960,10972,10972,10972,10972,10972,10972,10972,10974,10972,10972,10972,10972,10996,10996,10996,10972,8249,8225,8224,8217,8213,8213,8213,8213,8213,8213,8213,8213,8213,8222,8228,8226,8226,8226,8226,8230,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8164,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8232,8241,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6719,6779,6779,6779,6779,6779,6779,6779,6779,6779,6806,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6811,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,7254,3581,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2739,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
220,119,67,974,410,4609,2349,1570,739,385,4110,2958,2156,13791,6233,3391,1126,767,612,564,525,519,519,509,499,499,499,499,499,499,505,499,499,499,499,499,499,505,611,566,533,763,685,656,652,2297,3521,6549,1234,3744,1345,3815,3425,3234,6157,3234,1805,2824,8661,7270,7133,4256,4219,5938,5742,5515,5571,5376,5637,5581,5613,5606,5551,5519,5495,5305,5495,5250,5486,5234,4852,5134,5066,5367,5339,5337,5333,5251,4949,12211,4540,4533,4509,4508,4494,4493,4481,4477,4471,4582,4520,4963,4899,5426,5426,5415,5415,5415,5415,5415,5415,5391,5415,5391,5391,5391,5391,5391,5401,5399,5397,5397,5385,5397,5385,5385,5385,5385,5385,5523,5568,5568,5561,5537,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5545,5545,5545,5545,5545,5545,5545,5545,5523,6500,6476,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6598,6649,6625,6623,6623,6623,6643,6641,6639,6641,6639,6639,6639,6639,6661,6661,6639,6639,6639,6639,6342,6661,6639,6639,6639,6661,6661,6639,6639,6639,6661,6661,6661,6639,6661,6667,6665,6665,6665,6665,6682,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5591,5408,5430,5408,5430,5569,5498,5430,5430,5591,5430,5691,5691,5691,5691,5691,5697,5705,5703,5542,5703,5703,5542,5703,5703,5703,5420,5420,5422,5422,5422,5332,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,4917,3544,3542,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3542,3579,3579,3579,3574,3574,3574,3574,3574,3574,3574,3574,3574,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3574,2704,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2710,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2650,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2710,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
701,7056,2315,18417,5535,4647,1975,999,543,5067,1726,1088,736,647,474,1463,1027,699,469,222,186,898,1252,787,765,650,565,1548,501,2575,3969,3164,3646,3566,1409,1234,1210,1207,1205,1229,1229,1229,1229,1205,1205,1205,1205,1205,1205,1205,1318,1312,1360,1494,1292,597,1327,1317,1286,979,1687,3816,2537,2506,2029,2027,2025,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,677,1578,1574,1572,1567,1561,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1564,1556,1554,1554,1554,1554,1554,1554,1554,1554,1554,1603,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1689,1687,1687,1687,1687,1687,1687,1687,1687,2282,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2440,2440,2440,2440,2440,2451,2451,2451,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2308,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1671,1675,1675,1675,1675,1675,1675,1675,1675,1675,1677,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1742,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,908,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
