0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
2758,957,753,2996,1670,977,770,200,550,430,323,322,2151,556,830,278,174,65,174,363,1972,1617,983,625,500,1468,500,480,628,239,231,198,196,151,149,149,149,149,149,149,149,156,151,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,362,362,362,362,402,400,393,393,393,393,393,393,418,412,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,412,419,414,412,407,422,417,417,417,417,417,417,417,494,474,417,417,417,495,493,493,493,493,493,493,493,493,493,493,493,502,497,497,497,481,481,481,467,481,497,497,491,579,580,560,936,884,809,1589,1552,1544,1539,1530,1832,1832,1832,1832,1832,1832,1832,1844,1844,1844,1844,1844,1844,1844,1854,1846,1844,1844,1844,1844,1320,1320,1320,1320,1320,1320,1320,1320,1320,1272,1272,1272,1272,1320,1268,1272,1272,1272,1274,1284,1277,1277,1450,1442,1481,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1481,1481,1481,1481,1481,1481,1433,1433,1433,1433,2191,2173,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2168,2180,2176,2176,2162,2190,2190,2190,2190,2190,2185,2185,2185,2185,2185,2185,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2339,2339,2339,2339,2339,2339,2339,2362,2358,2356,2354,2354,2354,2354,2354,2343,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1197,1197,1223,1223,1223,1223,1223,1224,1224,1223,1223,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,994,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1004,1002,1002,1002,1002,1002,1002,1002,967,967,967,967,967,967,967,967,967,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
116,64,883,594,301,236,115,836,264,214,196,830,1017,985,976,4881,7819,10489,10087,8267,6505,14670,12445,4889,13365,5277,4684,3955,3947,3860,3860,3860,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1562,1562,1562,1562,1562,1562,1562,1562,1567,1567,1567,1567,1567,1567,1567,1543,1567,1567,1543,1567,1567,1567,1567,1543,1567,1567,1531,1543,1543,1543,1543,1543,1543,1543,1543,1543,1545,1543,1543,1547,1547,1547,1547,1547,1612,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1965,1951,1943,1939,1939,1939,1939,1939,1939,1939,1939,1939,1951,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1979,1983,1981,2054,2011,1993,1988,1984,1984,1984,1984,1984,1995,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1762,1778,1778,1778,1778,1780,1780,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1869,1867,1865,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1158,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,599,599,599,599,599,599,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,618,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
186,130,86,382,302,209,194,170,164,137,157,137,137,137,137,137,137,137,137,137,142,141,138,138,138,138,138,169,551,480,2092,1384,437,866,590,2530,2297,990,966,898,846,862,858,1024,1033,976,947,947,947,947,947,947,953,947,874,889,947,889,947,889,947,889,889,959,931,931,989,989,989,989,989,1001,989,989,931,931,931,931,931,931,931,931,931,931,963,1117,2115,1917,2171,2023,1292,1159,989,1183,1183,1183,1183,1187,1185,1213,1213,1213,1407,1407,1407,1407,1407,1994,1989,1989,1989,1989,1989,1989,1989,1989,2001,2001,2001,2001,3095,3095,3200,3200,3200,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,1550,1566,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,979,979,979,979,979,979,979,979,979,910,910,940,910,910,870,910,910,910,912,921,915,915,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1359,1359,1359,1359,1359,1359,1359,1354,1354,1354,1354,1354,1354,1354,1357,1357,1357,1357,1357,1268,1280,1268,1280,1280,1268,1280,1280,1280,1280,1280,1282,1282,1270,1270,1282,1311,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1270,1282,1282,1282,1282,1368,1368,1368,1368,1368,1368,1368,1381,1381,1381,1381,1381,1381,1381,1381,1344,1369,1381,1369,1369,1369,1369,1381,1337,1337,1337,1337,1022,1022,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,678,678,678,678,678,678,678,678,678,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,630,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,626,626,626,626,626,631,631,631,631,631,631,631,631,631,648,648,648,648,648,648,648,654,654,654,654,654,654,648,648,648,654,648,648,648
9906,3161,1507,929,517,310,250,190,878,584,554,548,534,493,493,493,493,493,493,493,493,493,493,493,493,526,4016,1298,8394,5197,2330,807,2318,924,1670,1512,668,664,609,434,429,405,394,454,618,454,624,537,2245,4027,2828,2335,2620,2828,5765,4040,7736,5024,5446,3808,3560,3547,3543,3442,3418,3406,2486,2486,2486,2486,2486,2499,2499,2499,2499,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2305,2305,2305,2305,2305,2305,2314,2314,2314,2372,2372,2372,2372,2372,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,3790,3772,3692,3690,3646,3558,3558,3558,3558,3558,3558,3558,3643,3634,3632,3632,3632,3632,3632,3608,3632,3632,3632,3632,3632,3632,3632,3632,3632,3266,3268,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2253,2253,2253,2253,2253,2253,2253,2253,2253,1262,1262,1254,1254,1254,1246,1254,1254,1254,1254,1267,1260,1260,1329,1324,1313,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1848,1863,1860,1860,1860,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1580,1556,1548,1548,1548,1548,1548,1564,1564,1566,1566,1566,1566,1566,1566,1524,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,771,797,797,801,801,801,801,801,801,801,801,801,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,751,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,688,688,688,688,688,688,688,688,688,688,688,450,450,450,450,450,450,450,450,450,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
222,179,1429,654,301,234,209,799,1283,4441,2512,6696,2522,1246,1485,965,629,1191,2051,1034,1250,3362,6150,4432,3656,3595,3323,3233,3219,3592,3274,4392,1565,1556,1938,502,1310,2584,2523,2466,2313,2309,2219,2259,2193,1971,1963,1963,1963,1963,1963,1963,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1966,1961,1961,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,835,830,830,830,830,830,830,830,830,830,830,830,830,883,883,883,883,883,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,802,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,499,499,499,499,499,499,499,499,499,499,499,497,497,499,482,499,499,499,499,501,501,501,512,510,510,510,510,510,512,512,510,512,512,512,512,512,512,512,512,512,512,510,510,510,510,510,510,510,548,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,310,310,310,310,310,310,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,323,318,318,318,318,318,318,318,318,313,313,313,313,313,313,313,313,313,313,313,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,313,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,313,318,318,313,313,313,318,313,318,313,313,313,330,335,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
173,835,500,261,934,1499,799,568,2179,1495,1131,530,577,2162,744,555,174,459,236,875,1131,680,1343,714,545,397,309,281,226,196,302,1398,890,1571,2303,1964,1273,780,742,706,702,702,698,850,848,1366,1329,848,786,780,780,780,780,780,780,780,780,780,780,780,780,780,780,814,988,798,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,674,702,702,702,702,702,702,674,674,674,674,678,733,733,733,733,831,829,815,815,815,815,815,815,815,815,815,815,815,1127,1125,1224,1384,1640,1384,1301,1297,1295,1287,1287,1287,1371,1371,1371,1347,1345,1337,1337,1337,1337,1337,1337,1337,1337,1344,1342,1342,1342,1342,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1809,1804,1804,1804,1780,1773,1773,1783,1783,1783,1783,1785,1783,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1421,1437,1437,1437,1439,1450,1443,1443,1576,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2166,2164,2144,2164,2164,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2076,2076,2076,2076,2076,2076,2076,2094,2092,2092,2092,2092,2092,2092,2092,2022,2092,2092,2092,2092,2092,2092,2092,1996,1996,1996,1996,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1066,1066,1066,1066,1066,1066,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1088,1086,1086,1086,1086,1086,1086,1086,1086,937,937,937,937,937,937,937,937,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,938,938,938,938,938,938,938,938,938,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
434,237,219,1700,1538,1344,3995,1246,389,426,786,613,1944,3567,2862,9386,5814,3056,3423,1539,1551,3195,2792,1469,1439,1309,1013,973,963,1636,1631,1631,798,798,798,798,798,798,798,760,798,798,798,860,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,858,853,853,648,858,696,600,582,582,582,582,591,582,582,582,582,582,582,582,582,582,582,582,582,582,582,576,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,584,582,582,582,582,536,536,536,536,536,536,536,536,543,541,541,541,541,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,187,187,187,187,187,187,187,187,187,177,177,177,169,177,169,169,177,177,177,169,177,177,179,177,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,221,223,223,221,239,237,235,235,235,235,235,235,235,235,235,235,235,235,235,234,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,248,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,246,246,246,246,246,246,246,246,246,246,246,238,238,246,246,246,246,246,246,246,246,246,246,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,208,247,212,204,204,204,204,204,204,204,204,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,214,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
149,3676,1050,600,8163,4397,1850,1335,4094,2688,1613,1045,505,1106,3864,2865,2247,4734,2965,5822,3229,2992,1598,698,3673,2662,5172,6208,3793,2390,2017,5910,2133,1943,1730,1490,2707,3400,2583,2122,1987,1892,1812,3692,5656,6491,6203,6186,6148,5874,5866,5741,5738,5694,2593,2593,2593,2593,2593,2593,2593,2593,2593,2780,2780,2780,2780,2780,2780,2780,2780,2834,2822,2822,2822,2822,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2823,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2844,2842,2835,2835,2835,2947,2942,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,3533,3533,3533,3533,3533,3075,3075,3075,3075,3075,3075,3075,3089,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3188,3197,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3200,3206,3203,3203,3203,3203,3203,3205,3205,3205,3205,3205,3205,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2139,2181,2181,2181,2181,2181,2181,2181,2200,2198,2196,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2103,2103,2097,2103,2103,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1332,1332,1353,1350,1348,1348,1348,1348,1348,1350,1348,1348,1348,1348,1348,1348,1348,1331,1348,1348,1348,1348,1348,1348,1348,1364,1364,1364,1364,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,632,632,632,632,632,632,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,657,655,655,655,655,655,655,655,655,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,627,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
124,82,43,478,261,168,1377,627,108,72,61,57,50,44,466,793,672,584,705,430,418,393,410,372,409,385,701,1760,878,536,494,432,243,241,233,227,227,227,227,227,227,227,227,252,252,252,252,252,252,252,252,252,212,212,252,252,253,547,513,303,766,517,913,837,2760,2591,2229,1849,1829,1561,1617,1660,1610,1548,1524,1506,1484,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1428,1470,1470,1470,1470,1470,1470,1470,1470,1470,1475,1470,1470,1521,1490,1486,1523,1514,1680,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,2432,2462,2471,2466,2464,2464,2464,2464,2464,2464,2464,2464,2515,2717,2710,2686,2682,2682,2682,2682,2682,2682,2682,2682,2682,2699,2719,2832,2830,2809,3431,3419,3417,3387,3389,3387,3387,3387,3387,3387,3387,3387,3501,3477,3473,3473,3473,3473,3473,3479,3479,3479,3479,3511,3511,3485,3485,3455,3455,3455,3455,3455,3485,3485,3485,3485,3485,3485,3485,3424,3485,3485,3485,3485,3485,3485,3485,3503,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3471,2727,2721,2717,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2710,2710,2694,2710,2694,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1781,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,894,894,894,894,894,894,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,916,914,914,914,914,914,914,914,914,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,812,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,761,761,761,761,761,761,761,761,761,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
156,90,43,444,182,84,50,41,35,289,719,3245,2124,1102,636,918,4248,1306,792,731,548,447,117,95,79,77,76,71,63,359,327,1599,983,595,3023,7008,6800,3697,6800,3697,8135,6482,6087,6030,7511,5718,5406,7771,6047,5724,14650,13246,13190,5624,5440,5074,11497,11131,11127,11127,11127,11127,11127,11318,11271,11271,7260,7260,7260,7260,7260,7282,7268,7268,7268,7268,7270,7268,7268,7268,7349,7960,7955,7955,7955,7955,7955,7955,7955,7925,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7972,7970,7970,7970,7970,8042,8040,8035,8035,8035,7879,7879,7879,7879,7879,7879,7879,7879,8601,8599,8583,8579,8579,6984,6984,6984,6984,6984,6984,6984,6991,6989,6989,6989,6989,6989,6989,6853,6989,6989,6989,6989,6989,6989,6989,6989,6989,3950,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3222,3222,3222,3222,3222,3222,3222,3222,3222,1953,1953,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1460,1458,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1446,1446,1446,1446,1446,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,982,982,982,982,982,982,982,982,982,982,982,982,982,982,1005,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1005,995,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,476,476,476,476,476,476,476,476,476,476,476,494,478,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,482,480,480,480,480,480,480,480,480,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,470,470,470,470,470,470,470,470,482,482,482,482,482,482,482,482,482,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
