,0
0,26.731130610546668
1,24.80129001238752
2,24.57736493019313
3,24.70631782180709
4,25.571362908878502
5,24.664449477601444
6,24.738532077701247
7,25.49799638880744
8,26.065664097316265
9,26.08005370950527
10,25.473588360475567
11,25.219660213171334
12,25.295265640814037
13,25.221807338170436
14,25.346824234141938
15,24.686641629678686
16,24.674590830215532
17,24.709630054046542
18,24.60536049519438
19,25.12840418312395
20,25.11635209073291
21,25.089640176845577
22,25.152423291756158
23,24.43402312711569
24,24.16639653633218
25,24.18085490790044
26,24.19857987932961
27,23.517534109417763
28,23.534564410888613
29,23.521713705330136
30,23.42822928421065
31,23.413625676754904
32,23.3326068196864
33,23.22358946831772
34,23.1837895864248
35,23.178615622366223
36,22.81078690717565
37,23.367796116406037
38,23.3203570029856
39,23.25997588444216
40,23.076991769256566
41,22.975292768514393
42,22.75789613104009
43,21.74514859613561
44,21.920073980351837
45,21.936824135636197
46,22.015625572989002
47,22.016919746903
48,22.255401898148598
49,22.26833732107884
50,22.114204819803817
51,22.09484457566201
52,21.738439781051216
53,21.792679822245262
54,21.66290737327337
55,21.543614748654218
56,21.339587301197334
57,21.331555762222163
58,21.381931365488665
59,21.39023717412024
60,21.323560255945075
61,21.457741606280937
62,21.84195377540976
63,21.86963092555513
64,21.029679990850155
65,21.00147880581484
66,20.887629426239986
67,20.87082408036908
68,20.882758742542144
69,20.888229270750685
70,20.781967794607702
71,20.692766156958548
72,20.817876769061797
73,20.804596305930303
74,20.752797321654587
75,20.78104317731167
76,20.767003426806113
77,20.77427059197128
78,20.769703132668422
79,20.683619601395176
80,20.692536876625002
81,20.708805345230267
82,20.74601611683112
83,20.76679056704348
84,20.756587013931334
85,20.783335839310787
86,20.82745822032044
87,20.82587654875944
88,20.805653866903096
89,20.806126982420516
90,20.795854260392094
91,20.760669801009808
92,20.352560319049214
93,20.366228378131975
94,20.36956001914591
95,20.287134463946863
96,20.533052411972214
97,20.543845063164415
98,20.484518520926418
99,20.46376425269424
100,20.538394300053323
101,20.47320185688719
102,20.42959073999238
103,20.453606787644823
104,20.466856163885783
105,20.442686266718866
106,20.45316426694433
107,20.45228010578442
108,20.36890110317862
109,20.348765528972663
110,20.34790826396884
111,20.2605824584414
112,20.209819882525153
113,20.470862605835478
114,20.453754650050428
115,20.45933469437162
116,20.321486466028613
117,20.32248209735412
118,20.297466972278315
119,20.330997770737913
120,20.31911056345095
121,20.292020563687775
122,20.330905373759048
123,20.32873160003322
124,20.378656810933254
125,20.39248368839639
126,20.38985760730382
127,20.423503870830487
128,20.45425991333591
129,20.637375918979675
130,20.77019368917076
131,20.70236279688361
132,20.70499273781553
133,20.720222149822767
134,20.595917634827753
135,20.625895461969435
136,20.628568978067296
137,20.623694242716592
138,20.65265357551122
139,20.61601063415886
140,20.62277126906794
141,20.602762317167922
142,20.617148077548773
143,20.624681570110567
144,20.612173006847744
145,20.6037896490982
146,20.59818989288033
147,20.45327292654945
148,20.41516421878002
149,20.595928284143778
150,20.58962514290088
151,20.5842146969452
152,20.615039074746832
153,20.582465957328385
154,20.587566981566987
155,20.585280101368703
156,20.553733577153643
157,20.607979588237264
158,20.594281387547234
159,20.55923159855126
160,20.56896941667884
161,20.53881795959012
162,20.55998064446983
163,20.48651168907138
164,20.490516012833304
165,20.399236934898024
166,20.414238266277675
167,20.42231685088604
168,20.4552343899201
169,20.66896966461119
170,20.71673979002777
171,20.87803862700587
172,21.001890701376816
173,20.935897197618623
174,20.99708347882547
175,21.074931081665024
176,21.184998001242988
177,21.178456408038436
178,21.109466711321236
179,21.134664866018873
180,21.032707771294163
181,21.01866253790808
182,21.046049435207504
183,21.036541386383018
184,21.03081330793245
185,21.027477402503656
186,21.027097930091468
187,21.07492821550372
188,21.07312844259316
189,21.041070446892178
190,21.11313782252206
191,21.095904432144536
192,21.058536291877754
193,21.08364432921042
194,21.062513230994842
195,21.091533613848558
196,21.017391079547888
197,21.018409985613825
198,21.030260111716196
199,21.026525634892185
200,20.78156007155152
201,20.797618615654386
202,21.02654140547686
203,20.99517511313895
204,20.993866822650645
205,20.82287968940051
206,20.82153541824948
207,20.848832408650804
208,20.850833460069047
209,20.87550692460534
210,20.85341520823986
211,20.836957134706484
212,20.88318886608145
213,21.052649998977397
214,21.072820835467688
215,21.067083536033294
216,21.071170806280428
217,21.118788371243987
218,21.135484510474935
219,21.12033038308331
220,21.129109827978173
221,21.096099814421002
222,21.09582317088481
223,21.10568069414086
224,21.113956980545566
225,21.100451388101142
226,21.10056072290466
227,21.100156705830294
228,21.086864947850874
229,21.09564743018984
230,21.105060863566045
231,21.08275184072285
232,21.093218210357936
233,21.093256778281866
234,21.098400157843137
235,21.098298656066323
236,21.065982563709643
237,21.05394607779549
238,21.12198839639512
239,21.109203500192255
240,21.15294444992677
241,21.068807795735292
242,21.085181779515747
243,21.07835888606986
244,21.125108919070154
245,21.16950757253297
246,21.171134039195806
247,21.203747892950705
248,21.20757476756786
249,21.02015812721551
250,21.02729243016457
251,21.0136225815809
252,20.83770885035524
253,20.84265212748334
254,20.849975238098796
255,20.88576005255724
256,20.887636759178896
257,20.84290654037365
258,20.85951557692837
259,20.912591227349676
260,20.939001313770035
261,20.935781700650477
262,20.94320223529417
263,20.971424189705818
264,20.959820494878823
265,20.959136415773152
266,20.955452458533625
267,21.009284280760305
268,21.00584393933548
269,21.022409799718297
270,20.99336935724236
271,20.98884244612357
272,20.9999660165555
273,20.998097847962956
274,21.022312314543054
275,21.082404789231486
276,21.084978117173208
277,21.037484318170666
278,21.073040700003105
279,21.076684625987177
280,21.071908033473637
281,21.071653726229407
282,21.075249235320147
283,21.098357881615673
284,21.128231237817083
285,21.128934269191515
286,21.13789781594848
287,21.175168067221094
288,21.155619072137835
289,21.15887932642301
290,21.149987518921463
291,21.146117327205804
292,21.145543127853212
293,21.099011625405566
294,21.060951355359258
295,21.060980443507347
296,21.032347811265875
297,20.96191588956934
298,20.949800369303002
299,20.932934679846014
300,20.926581237957482
301,20.829377587359232
302,20.860537145061805
303,20.83593849077301
304,20.83031178058842
305,20.804703580403068
306,20.80562810295238
307,20.821885461765323
308,20.810277729358678
309,20.815757213770485
310,20.811311548770547
311,20.81207452726775
312,20.791283145906874
313,20.814668394764382
314,20.823768128612894
315,20.821907737526587
316,20.839305310037407
317,20.88708468207502
318,20.885988698293666
319,20.888934787381093
320,20.904510412578965
321,20.902534476836955
322,20.970815404422872
323,20.976979700332958
324,20.97262358617277
325,20.98804554732527
326,20.794664449524532
327,20.792086116920036
328,20.808826532446453
329,20.80620865990538
330,20.792409212323168
331,20.786930695890216
332,20.784095241515676
333,20.798667715004584
334,20.809745136152518
335,20.828104899309213
336,20.832318322873913
337,20.847142353262573
338,20.84819957815333
339,20.847757666384084
340,20.847504257178333
341,20.84748422925932
