,0
0,18.478685565603108
1,18.740047975648864
2,18.593040408176755
3,18.568629300139424
4,18.54696077886046
5,18.359422169436918
6,18.350806466503187
7,18.018413436888903
8,18.042058573609545
9,17.971989061866413
10,18.011920052365358
11,18.071778510658135
12,17.53854667448707
13,17.501579236114335
14,17.241315840539666
15,17.243997135571295
16,17.224891410813882
17,17.245629421004544
18,17.232222619691647
19,17.27345490173888
20,17.27342163252452
21,17.316494017210104
22,17.393668490803464
23,17.23748381564875
24,17.148255993813564
25,16.937977278380565
26,16.965411469209567
27,16.961598884105392
28,16.973113824630474
29,16.954390918860177
30,16.948601572193354
31,16.979927762423006
32,17.062196922423208
33,17.118775285630342
34,17.097928732244
35,16.901024957185594
36,16.903177095435492
37,16.90148089732889
38,16.974088229191484
39,16.96707656681023
40,17.10683053350691
41,17.06662500421003
42,17.064771131728207
43,17.240924550373972
44,17.252817245296406
45,17.255033344163
46,17.38094261480389
47,17.35361189429695
48,17.369801560322923
49,17.34975218867345
50,17.369212960855887
51,17.404093154166723
52,17.368663615361896
53,17.36780576366029
54,17.37163528940798
55,17.371683387913926
56,17.375156132030792
57,17.348357689222574
58,17.321484917557456
59,17.29833390845265
60,17.29422233446124
61,17.347568849227915
62,17.36093194595545
63,17.372095348758346
64,17.35677653177877
65,17.276902431968598
66,17.270440776963135
67,17.275964370256723
68,17.344350531924125
69,17.290015351846655
70,17.290283195895974
71,17.291440068099643
72,17.35326086004422
73,17.351385072782588
74,17.394690536159974
75,17.384057984492237
76,17.394273092459002
77,17.39055981709637
78,17.404708041372867
79,17.539443848363877
80,17.524321912448606
81,17.510882845257775
82,17.552268488850018
83,17.559742092443233
84,17.52302067336077
85,17.5231620988049
86,17.527765953286536
87,17.573424839050503
88,17.491265115298123
89,17.49559501339782
90,17.499540709733466
91,17.496374249053336
92,17.509090192644425
93,17.48451912942162
94,17.50226298700832
95,17.486667307670537
96,17.511659151459572
97,17.565723187486107
98,17.58384569522716
99,17.62890071590565
100,17.523102677416535
101,17.551232916943412
102,17.504117016997746
103,17.504030867022756
104,17.256584839072893
105,17.24724092997793
106,17.25046921305847
107,17.298898913379873
108,17.30923403759936
109,17.30623105006356
110,17.290029638518746
111,17.29341557344359
112,17.247077852021587
113,17.320704463657883
114,17.305890925618296
115,17.256443254506213
116,17.236941286580205
117,17.22789908144296
118,17.226517977063157
119,17.222591339350302
120,17.1865088589642
121,17.187305197603692
122,17.189360497332768
123,17.199538192227045
124,17.202098866979956
125,17.158207094808148
126,17.164496900825885
127,17.144739108539056
128,17.111538063151084
129,17.111267422423847
130,17.185560056892765
131,17.145626855615163
132,17.191358528169875
133,17.135172397480577
134,17.14538439694277
135,17.141858950590525
136,17.181813603340174
137,17.21127362135678
138,17.213250316961545
139,17.20217133773306
140,17.206940174761478
141,17.19145883555495
142,17.190097912975215
143,17.189690462659456
144,17.170600951334144
145,17.16901155497923
146,17.169210133187516
147,17.16892946804988
148,17.169331306467647
149,17.16063505949159
150,17.156246109507983
151,17.117303087071168
152,17.118057970938025
153,17.06359393076548
154,17.076987503935467
155,17.136696830761935
156,17.137484850604217
157,17.090858573021467
158,17.087489945465233
159,17.089081234882986
160,17.065342830852348
161,17.064555614837886
162,17.065179857116515
163,17.02989108912421
164,17.028271521943093
165,17.019985879873055
166,16.996111925754356
167,17.001303429818435
168,16.99146452646387
169,16.989607455469333
170,16.97240655347998
171,16.942654528209363
172,16.962332931011627
173,16.944498069635305
174,16.863048037886813
175,16.84610766261687
176,16.847400256624063
177,16.830116579832936
178,16.844245523250347
179,16.8476263731986
180,16.837490179333486
181,16.834975956764815
182,16.84871412607132
183,16.848505989284067
184,16.84113021635052
185,16.842575434078874
186,16.84408323248389
187,16.842587471577815
188,16.847921809272083
189,16.837688004268628
190,16.843667317077553
191,16.84784428226779
192,16.841729360847367
193,16.841068182557002
194,16.82208089464832
195,16.81912612551808
196,16.759078841169917
197,16.76721654269505
198,16.769190269963147
199,16.74605297215111
200,16.737729239463587
201,16.74370055802361
202,16.752065937546988
203,16.750305937160235
204,16.75122242830935
205,16.777766497780057
206,16.77091165730928
207,16.75337540471406
208,16.75268432504083
209,16.754156287035293
210,16.748897410516992
211,16.72098449972738
212,16.67763724267737
213,16.680000951293145
214,16.67662447910913
215,16.677083221015533
216,16.693475682467046
217,16.7020355107485
218,16.70791906321793
219,16.7052301405618
220,16.683405232250458
221,16.68406161938601
222,16.680381508505597
223,16.682105762160592
224,16.684861676524076
225,16.686168168208503
226,16.68515456481256
227,16.677821939171626
228,16.678552030454263
229,16.681746690679905
230,16.67537428018462
231,16.679219622880865
232,16.683871966518815
233,16.677199132646727
234,16.674946336355834
235,16.667234960780018
236,16.667253011288928
237,16.690458737152365
238,16.69079375301309
239,16.690379501360617
240,16.71576742230749
241,16.700181353462167
242,16.710622727897285
243,16.71163746659217
244,16.711752186981798
245,16.723663809459744
246,16.72321648122636
247,16.726017806883917
248,16.72789171223978
249,16.72316073037633
250,16.721219634389016
251,16.745175352545626
252,16.741324282100607
253,16.741315209031587
254,16.74556222532466
255,16.742679548914737
256,16.740701499035204
257,16.74217064485908
258,16.73379221357639
259,16.730475903746786
260,16.71866311974047
261,16.712046631547054
262,16.71073790550587
263,16.712044070457747
264,16.702510282786207
265,16.69913490154026
266,16.6978748003006
267,16.707478253152196
268,16.708444112264836
269,16.71061930528557
270,16.718370028243235
271,16.725135518694447
272,16.737313427436977
273,16.712045542842635
274,16.71330030711262
275,16.704341601738744
276,16.705098456882745
277,16.70090836856857
278,16.704728886597408
279,16.695016019094783
280,16.68215768717521
281,16.666732487742674
282,16.66673986772051
283,16.666581276678677
284,16.684205935654347
285,16.679411482461344
286,16.678901350575405
287,16.680658321849137
288,16.681379497664583
289,16.677901312147075
290,16.67710419496356
291,16.67708507704078
292,16.686632139504578
293,16.68705309393852
294,16.68708369610916
295,16.670303411994603
296,16.674118442721618
297,16.690944159907353
298,16.68970781752064
299,16.690374380898103
300,16.695135983990305
301,16.70088028249199
302,16.699160260581582
303,16.724331328157458
304,16.724541506278538
305,16.727890333922744
306,16.72673566867125
307,16.753480863274646
308,16.743085928747554
309,16.719854372833133
310,16.719938494625872
311,16.717840424078435
312,16.71068597515169
313,16.711749582088032
314,16.711307219157103
315,16.71292252103969
316,16.72319671368613
317,16.715712802446625
318,16.717229818019913
319,16.733412684333505
320,16.743271476327887
321,16.744223907331726
322,16.73151228957227
323,16.7305040852408
324,16.73094922852511
325,16.732421281537647
326,16.73383617481217
327,16.730267411820506
328,16.731678178504264
329,16.749797206174996
330,16.751094911143863
331,16.749887002775687
332,16.753607520429753
333,16.761308325651502
334,16.75614215551339
335,16.752795926768375
336,16.754373976939696
337,16.707551776051226
338,16.7100676122943
339,16.71011319426434
340,16.712553794432473
341,16.68699948661932
