,0
0,19.061449165322827
1,18.983523427976884
2,18.901515173989996
3,18.868152427666974
4,18.878031970033543
5,19.195090624632723
6,19.2442463170443
7,19.15886870705768
8,19.07933761831471
9,19.105929604274984
10,19.113999250522845
11,18.929288957390533
12,18.932714343973558
13,19.004571621354145
14,18.99451162319555
15,18.959611128560443
16,18.623928422685392
17,18.64440345153264
18,18.564235181243276
19,18.467156590775936
20,18.396588491624122
21,18.455173614452413
22,18.349283955196352
23,18.21731942634309
24,18.15633277018297
25,18.123002997724967
26,18.047390149908612
27,18.12323763850726
28,17.94305907589866
29,17.90726385520802
30,17.908604237754904
31,17.96651887279141
32,17.680897502721095
33,17.67999725146293
34,17.680386648107685
35,17.748835187501555
36,17.638952846932675
37,17.613515764279473
38,17.66306440740413
39,17.628328523603535
40,17.654441381544924
41,17.191026404565825
42,17.152645877089785
43,17.119205164784873
44,17.16710759414706
45,17.183403717754242
46,17.112652173581072
47,17.08093193550159
48,17.06261476901235
49,16.833168785247878
50,17.022302534693385
51,17.01643804993199
52,17.20541099552728
53,16.742488067372125
54,16.71871667514316
55,16.673609062593798
56,16.880095308343222
57,17.15591538551759
58,17.0630378931011
59,17.067652726019055
60,16.992150146967774
61,16.994311151630416
62,16.927141831725514
63,16.925674548821274
64,16.92773977785982
65,16.762052031536598
66,16.757483910118335
67,16.654764301649962
68,16.68451724017915
69,16.609436928280143
70,16.612954455931977
71,16.606250071201057
72,16.601451394408933
73,16.648315393580525
74,16.62300388867237
75,16.63148519890996
76,16.724232719781124
77,16.723124627215142
78,16.755780553096198
79,16.75367863047073
80,16.75668435484685
81,16.7441218752078
82,16.759173963172362
83,16.747785111819258
84,16.664486041152387
85,16.688135940778903
86,16.70434363772298
87,16.67778086593942
88,16.64501750797472
89,16.644608749503387
90,16.71025988941177
91,16.705104749972694
92,16.70633945248581
93,16.745835766964664
94,16.799316719986646
95,16.78622779581675
96,16.78775345184247
97,16.72767860284028
98,16.740380547651906
99,16.715705135714373
100,16.672859857743248
101,16.67928158619212
102,16.58969291533013
103,16.58589986397946
104,16.59988116512145
105,16.579330481389015
106,16.498646848041552
107,16.5150328894051
108,16.500223744964497
109,16.50025093287685
110,16.386791600384036
111,16.37145676021066
112,16.364665480521186
113,15.4490618890757
114,15.451230496435564
115,15.444808090339476
116,15.447072824088105
117,15.347476652704035
118,15.27206791651971
119,15.263753820299272
120,15.282195538389985
121,15.28069248665404
122,15.280858458882182
123,15.23935954812981
124,15.220158246450813
125,15.240624832609068
126,15.239160775035492
127,15.236658167334557
128,15.288212672491088
129,15.33158718623844
130,15.19634077058308
131,15.193097674011241
132,15.191417339433515
133,15.190136924742164
134,15.18326565191646
135,15.263259034443578
136,15.272172724707096
137,15.27259097946985
138,15.276644995746835
139,15.278698986211005
140,15.250096150151235
141,15.305104632523742
142,15.306205816814101
143,15.302602829950317
144,15.306542721668048
145,15.311254798016037
146,15.278713437313197
147,15.277810901388442
148,15.28920892279473
149,15.258388971511978
150,15.259646053334556
151,15.258339552264376
152,15.266373114000805
153,15.282768001569531
154,15.276976933556215
155,15.24127193774501
156,15.22300982747111
157,15.21028257167087
158,15.211935254760485
159,15.214424030910124
