,0
0,23.66278523091774
1,23.59783166233054
2,22.44534574355695
3,22.51104782855617
4,22.52792148810083
5,22.4777571831581
6,22.45744100237452
7,22.4773358718229
8,22.574129884243074
9,22.49284043684427
10,22.19146825316656
11,22.45373502603936
12,22.447634304453544
13,21.56704727709338
14,20.92245025576154
15,20.92036510563764
16,21.142481052071872
17,21.12755135069303
18,21.169961904582586
19,21.146593325671656
20,21.236484592718824
21,21.337893283926608
22,21.383196970729692
23,21.399101957801516
24,21.335091363623476
25,21.224824660630503
26,21.224937840081846
27,21.55336844909963
28,21.697446059274704
29,21.436624082064334
30,21.94443292001795
31,21.944738027331343
32,21.95157978320021
33,21.887659805790317
34,21.652435697703744
35,21.7356082471232
36,21.015215578940484
37,20.971697567889677
38,20.934250668092886
39,20.962109603577144
40,20.87519987631186
41,20.88228151271395
42,20.88635664890607
43,20.905292897598983
44,20.523616363911277
45,20.492070482619923
46,20.293072831356458
47,20.29398941628466
48,20.193598927547143
49,20.199477344027677
50,20.10332683130347
51,20.221941307549475
52,20.02350038885279
53,20.025741710340967
54,19.675000415700833
55,19.32966709812979
56,19.25009052092236
57,19.157849975239184
58,19.16638659491011
59,19.166425338081936
60,19.190829862198406
61,19.20359563922969
62,19.1967032878099
63,19.20241904912807
64,19.235716043983015
65,19.25143178509404
66,19.328712070455683
67,19.313782338324046
68,19.286290275038695
69,19.29652067414971
70,19.297024102614834
71,19.276362441101362
72,19.25455581221846
73,19.12821487890435
74,19.29622308606303
75,19.211268307144053
76,19.21937567726291
77,18.988181981060546
78,18.94173693780367
79,19.019822285590067
80,19.031538301593862
81,19.02669725398697
82,19.003281347049413
83,18.914461754459115
84,18.855499907890106
85,18.983438369799593
86,18.98067658585666
87,18.925923595409206
88,18.912752270484415
89,18.894699429525815
90,18.93606327258184
91,18.908735625224267
92,18.91438479303968
93,18.84788688513981
94,18.459644914240307
95,18.46230535319709
96,18.594910092374533
97,18.63718051381916
98,18.664196134544653
99,18.687298715443443
100,18.686896627405122
101,18.68163867453163
102,18.656002034232316
103,18.55514106407225
104,18.547250067395243
105,18.609306884354893
106,18.563870510856727
107,18.558424387944918
108,18.36285311286878
109,18.31504960375082
110,18.332783621530577
111,18.330419350452413
112,18.31561113973707
113,18.315140629094778
114,18.227264703663906
115,18.23337204281339
116,18.2324210376213
117,18.238941600325468
118,18.239124995240545
119,18.199582292801708
120,18.202084496281117
121,18.155877221921973
122,18.16053283601872
123,18.26977482378908
124,18.26930254890026
125,18.231535397783325
126,18.250479152951183
127,18.236345178622543
128,18.207336960753363
129,18.206996303888204
130,18.20932850890677
131,18.195285640240517
132,18.06863921250725
133,18.075814148167243
134,18.054302504138537
135,18.067196096488782
