,0
0,16.98816562377177
1,16.165427071205595
2,15.53836585227204
3,14.427323260381758
4,14.057443442041361
5,13.890381373761992
6,13.661165161567235
7,13.832327179319222
8,13.835604044529866
9,14.34059640771028
10,13.83693373215228
11,13.834688473333712
12,13.612744908176763
13,13.615720077090991
14,13.675885229915211
15,13.665595320832503
16,13.683879959037538
17,13.686127843396529
18,13.524077388939846
19,13.59771970396555
20,13.69022383054294
21,13.614518962880553
22,13.608084380620276
23,13.676338192611594
24,13.536164145475498
25,13.508274057973692
26,13.68060199261651
27,13.537983921569353
28,13.462444960052945
29,13.939084819073138
30,13.93168313574242
31,14.174002208203976
32,14.160538468562878
33,14.221106706258006
34,14.115982975234584
35,14.533375294787307
36,14.499957645242231
37,14.36545075264008
38,14.333426167548689
39,14.293711931321111
40,13.907933955927806
41,13.947916911509969
42,13.754157980596268
43,13.751808187831323
44,13.751565624244934
45,13.905049991764956
46,13.610767521858687
47,13.456985925988683
48,13.57095337618225
49,13.566921524236491
50,13.576902150373305
51,13.579875339065612
52,13.578077755066648
53,13.750189313978368
54,13.736540130613795
55,13.762125825315836
56,13.479680770534667
57,13.546193637318053
58,13.53903520104749
59,13.557428158751364
60,13.494885492487635
61,13.271905173494103
62,13.268958230487884
63,13.268188812507548
64,13.22828729947261
65,13.225732066991233
66,13.150872926079288
67,13.138577003930353
68,13.096749093667922
69,13.07915694843406
70,13.142267665798803
71,13.106685750021724
72,13.109196482621972
73,13.056925529791203
74,13.18756260464906
75,13.18187895179595
76,13.07752526446253
77,13.021754779052547
78,13.05035405094366
79,13.037992540408132
80,13.036340947854653
81,12.926920460744538
82,12.943471721879135
83,12.916165474405009
84,12.870906966842238
85,12.874152004320186
86,12.771175160431612
87,12.742899208112163
88,12.738229830574406
89,12.943804775926877
90,12.988500439805453
91,12.974240514445798
92,13.005498031168477
93,13.128472974587806
94,13.133956229526301
95,13.092939457748855
96,13.098645527070529
97,13.27632655423363
98,13.285322169102766
99,13.319257308256173
100,13.379985308987727
101,13.404009028838356
102,13.436175299016856
103,13.365825435757975
104,13.376202949712244
105,13.598616959449364
106,13.687917325874265
107,13.70402129264701
108,13.67191582431716
109,14.108555158664654
110,14.128030107233869
111,14.184034018732385
112,14.087562163611667
113,13.82863094871142
114,13.686420839803692
115,13.632524290251745
116,13.648586784635608
117,13.653695497460417
118,13.64752448423208
119,13.646856184068442
120,13.654647517741218
121,13.644618196290592
122,13.649941953146035
123,13.661815420520346
124,13.692751908411559
125,13.671095211810448
126,13.662642095339526
127,13.656895085923946
128,13.739494244925423
129,13.712532698539501
130,13.617507494630425
131,13.562010472135865
132,13.474808394928539
133,13.363604174852409
134,13.408448836324819
