,0
0,22.43045327378111
1,22.17803059417898
2,22.42855259620289
3,22.572264863443134
4,22.402557428277508
5,22.468814470736277
6,22.359458759399434
7,22.39494724829151
8,22.391886303553246
9,22.18101682572496
10,21.08212966767591
11,20.904440183730937
12,20.816991996992407
13,20.700811819621208
14,20.691392477054038
15,20.423322586700927
16,20.409805416687682
17,20.849961808684817
18,20.847715898058535
19,20.566124059875428
20,20.2444535697332
21,20.056792395958777
22,20.05451339982025
23,20.05502654787503
24,19.960099804840777
25,19.980946608788585
26,20.20968065651137
27,20.052657070167978
28,20.069386950455677
29,20.154669800986625
30,20.161626355935542
31,19.82921760864637
32,19.83569085486133
33,19.81949627648729
34,19.826181169789386
35,19.77694856477159
36,19.68245005771336
37,19.576059742206493
38,19.5745846068909
39,19.396529701252028
40,19.204869145437126
41,19.1730078970488
42,19.146278170092938
43,19.201618822834
44,19.269940916140044
45,19.500872940220717
46,19.612235871235526
47,19.482809861727482
48,19.45482873587884
49,19.45110387629991
50,19.45769619773747
51,19.461389681167347
52,19.444127826223486
53,19.4329662290201
54,19.451556126105473
55,19.1790426340027
56,19.104039963043615
57,19.119478945839035
58,19.121249823650377
59,19.120091069755482
60,19.1159518484313
61,19.32194041929803
62,19.298600472457547
63,19.207673024027173
64,19.20708964630619
65,18.99370726219988
66,18.960497655941897
67,18.976657755890784
68,18.948918170795036
69,18.950546909063085
70,18.88861715040619
71,18.854199478031756
72,18.885489082938307
73,18.89947983191548
74,18.73844588964379
75,18.798584311206692
76,18.76353800803404
77,18.761421992999598
78,18.753137363287575
79,18.748064430850327
80,18.785601360226288
81,18.782931663694008
82,18.8658889056373
83,18.880739476616252
84,18.925797035498988
85,18.98112413000427
86,18.979357832637508
87,19.096317920797905
88,19.031681449168783
89,19.029873907821145
90,19.156169474250813
91,19.2896047645498
92,19.045007810260167
93,19.06537835479173
94,19.016197883782432
95,19.02066964633672
96,19.021340614967784
97,19.00810054365954
98,19.00665703997858
99,19.00125516282725
100,18.982899089480483
101,19.019012795341574
102,19.014258660240507
103,18.98885539878143
104,18.968866394439782
105,18.928327546167584
106,18.873732165522647
