,0
0,19.885508800748177
1,19.726679278614228
2,19.19134034707291
3,18.944694252501982
4,18.980389943145585
5,19.043770482275157
6,18.997668188090262
7,19.12811426753595
8,19.560711870373087
9,19.205314170578834
10,18.98820717368974
11,19.57397045782935
12,19.13859584259813
13,18.094152938302805
14,18.054008293004248
15,18.05469241350019
16,18.157908953960845
17,18.144779041931145
18,17.868374701784525
19,18.085568945016796
20,18.31628655669103
21,18.30733417201882
22,18.408907726097254
23,18.87925778869747
24,19.007674905732273
25,19.005608204354992
26,19.072021506187696
27,19.051715695363754
28,19.128064626956945
29,19.10273796060819
30,19.073892691254514
31,19.093726438933412
32,18.005989494346505
33,17.97026235888399
34,18.015560041823427
35,18.014414576105874
36,17.55383250344725
37,17.51607119304498
38,17.49705402266394
39,17.39707873526476
40,17.57240699573694
41,17.408276427876732
42,17.41790036427462
43,17.95712304515796
44,17.966049575925197
45,17.957399790818837
46,17.964896154201227
47,17.847231524545705
48,17.877042986793466
49,17.954868168259004
50,17.912093553765484
51,17.51207157151721
52,17.48491663655375
53,17.398432869707193
54,17.377609448173295
55,17.36872839839763
56,17.224009411769423
57,17.038313946920834
58,17.05212797963059
59,17.555328692296822
60,17.548054477892812
61,17.552598890426715
62,17.569470747820834
63,17.558000154678236
64,17.59829281269113
65,17.595397870235384
66,17.982033078953435
67,17.99122556013855
68,17.912586224696522
69,17.907298450794606
70,17.857789644201482
71,17.879303092494606
72,17.83090668808157
73,17.639770915522487
74,17.763777120432383
75,17.759491651665613
76,17.755165542807354
77,17.80641784921685
78,17.833613546686166
79,17.56332881990354
80,17.561385007045367
81,17.545462900183658
82,17.261855718788368
83,16.995829200322518
84,17.071877987857683
85,17.07227281014647
86,17.206328985499812
87,17.130406292942453
88,17.116034318082303
89,17.083301186321435
90,17.080359619557566
91,17.05715573914585
92,17.062987319724993
93,17.077371618943733
94,17.079040903209986
95,17.083741503854487
96,17.086913355478114
97,17.08006999490078
98,17.073355827992337
99,16.98810533518774
100,17.103791768315727
101,17.007971693421965
102,16.804174052135206
103,16.788241455511994
104,16.633803322878464
105,16.643661087560215
106,16.694740020896305
107,16.741864474595687
108,16.779121423944133
109,16.64553233102179
110,16.668797211966076
111,16.66699448399306
112,16.626967766654175
113,16.582854376824933
114,16.599203740199936
115,16.62686254651965
116,16.598434926013965
117,16.61065833157905
118,16.63508794125203
119,16.602894134744478
120,16.547976831352056
121,16.481699858281416
122,16.552534318437537
123,16.525498397252317
124,16.522102770763766
125,16.520582797987156
126,16.512721395794934
127,16.555140139022388
128,16.51202480395158
129,16.510066386923594
130,16.817318715907923
131,16.765242811818826
132,16.767724577577347
133,16.734702537549342
134,16.715598513716785
135,16.71750124964002
136,16.730257251307698
137,16.76193001175365
138,16.78873670374469
139,16.795486886010977
140,16.79114897590693
141,16.769956580241203
142,16.64823488692483
143,16.565857648772326
144,16.554164725133234
145,16.50238458439421
146,16.533252527285356
147,16.631993646535662
148,16.588716754668575
149,16.59386962476184
150,16.282383542837398
151,16.279070647481895
152,16.272092677437882
153,16.29834888744735
154,16.22477239803976
155,16.251123820826162
156,16.27283271001501
157,16.250731616525833
158,16.253357267952243
159,16.285761837219923
160,16.20233450952894
161,16.162687356045836
162,16.14743856199268
163,16.150641713520017
164,16.126012609942567
165,16.280423631007537
166,16.223360844875977
167,16.139724470912054
168,16.090883983349773
169,16.149338076519406
170,16.100586036647176
171,16.062434126857433
172,16.06816526867141
173,16.069790450858886
174,16.044871910300415
175,15.834644387783056
176,15.84280672611494
177,15.956380404834263
178,16.04602459910681
179,16.022670069680927
180,15.999309163320614
181,15.95731801716409
182,15.952708465872874
183,15.950766129561995
184,16.149017136226444
185,16.177209709204845
186,16.16182523022688
187,16.117458791503896
188,16.131725850474666
189,16.115986035913437
190,16.110435438971837
191,16.053790201065066
192,16.10629758829277
193,16.018054687026318
194,15.932292466156802
195,15.906100952299537
196,15.915200377011692
197,15.944874638783208
198,15.937537466724885
199,15.94041637937037
200,15.880296681137114
201,15.888639832832611
202,15.912383943730326
203,15.925277002009102
204,15.945673922612677
205,15.929703399123254
206,15.972127141485004
207,15.987642452198553
208,16.015273849728842
209,16.016612672046573
210,16.055518076395323
211,16.04343377034446
212,16.02891655303731
213,15.980647648760627
214,16.04186099870704
215,15.981762950700837
216,15.86759572105907
217,15.86154308970746
218,15.8659355022396
219,15.875559029327349
220,15.889764729715015
221,15.889268062523053
222,15.902472105609249
223,15.881640688737766
224,15.895434390524644
225,15.906725538290024
226,15.96889905249394
227,16.033306192032995
228,16.0452265524495
229,15.838249968044769
230,15.839622787397358
231,15.822551232669122
232,15.825620165624917
233,15.797077018003957
234,15.811484578597822
235,15.819051096611652
236,15.787161651219341
237,15.769287229293598
238,15.781874342382402
239,15.823107393120713
240,15.837662468594308
241,15.814095045151696
242,15.79175402648982
243,15.778870301067302
244,15.796852348900561
245,15.795730270313419
246,15.789365199903676
247,15.810409726692452
248,15.801885967725575
249,15.769901595597922
250,15.810457753517774
251,15.8022761466928
252,15.802920991484932
253,15.793578884586308
254,15.787923802180035
255,15.776373843611704
256,15.793307008424193
257,15.776643048316426
258,15.776487877942252
259,15.680696482347308
260,15.680107627472678
261,15.76096168063896
262,15.752228994903328
263,15.746413615704784
264,15.741187369254328
265,15.733262519478977
266,15.728829758108745
267,15.713744011412325
268,15.713365663094642
269,15.714249630846181
270,15.666915630220894
271,15.661614735347356
272,15.619976436342757
273,15.596283785429051
274,15.572555856089238
275,15.59394209753478
276,15.582537445449061
277,15.592671932344945
278,15.573706028752934
279,15.55292014065377
280,15.48889856578304
281,15.487004140560513
282,15.482753951505352
283,15.505880465386749
284,15.50394527607423
285,15.509474567298112
286,15.508931847520477
287,15.496765676887556
288,15.446411354645363
289,15.44616531724415
